Course	Room	Teacher	Time	Students
1	27	1	41	19 22 34 45 52 61 64 76 78 100 110 121 124 127 129 177 206 207 208 221 225 230 234 244 250 286 290 303 304 314 320 372 375 376 384 392 413 428 435 440 452 457 466 473 487 489 502 503 506 513 528 540 543 553 560 563 576 642 654 657 663 675 682 686 696 698 705 717 721 730 
2	27	28	26	18 30 34 37 42 60 72 84 93 95 106 121 129 132 134 140 158 160 167 169 174 176 178 180 209 225 240 268 278 302 309 317 326 329 339 340 348 354 369 384 395 412 422 435 447 452 459 465 474 475 497 505 512 518 527 530 552 556 558 568 580 601 605 625 634 645 646 649 659 666 667 672 686 704 725 
3	27	26	14	4 19 20 22 40 62 65 88 91 94 101 104 136 138 150 151 154 157 171 175 179 183 200 218 219 227 232 259 265 269 276 295 304 310 311 312 323 361 372 378 379 381 385 398 399 402 414 431 436 437 439 441 449 503 510 522 537 538 540 547 555 568 572 579 581 585 609 610 620 629 635 636 639 673 687 699 724 732 
4	27	7	42	1 3 7 9 12 35 59 67 84 104 107 143 152 163 164 176 181 194 221 237 259 261 269 271 288 289 293 305 310 314 320 328 330 331 332 343 349 360 365 366 382 388 393 396 397 423 426 442 459 490 492 493 501 505 523 537 563 576 588 618 637 653 654 667 679 683 690 719 721 722 
5	5	33	6	17 19 25 52 70 78 95 97 112 122 133 141 156 158 163 168 170 179 193 215 219 224 229 244 258 268 282 288 333 341 345 346 367 376 387 398 420 422 427 436 445 451 476 498 501 511 527 565 569 583 604 624 638 639 658 681 687 729 730 734 
6	27	10	22	1 8 26 40 46 77 80 92 107 116 157 158 159 164 182 189 193 203 238 242 247 255 265 279 282 290 291 301 321 322 323 325 329 357 364 368 371 390 445 457 479 487 496 502 504 509 514 522 524 563 564 567 591 592 593 613 615 619 621 630 637 643 645 667 669 676 680 683 684 690 691 709 711 723 726 734 
7	27	12	6	2 7 42 47 53 56 57 58 61 79 82 103 126 132 135 140 180 181 184 201 208 235 237 252 253 272 296 298 309 316 327 338 342 351 354 368 406 409 412 423 425 441 442 450 457 458 464 470 492 493 494 495 509 516 517 542 554 560 564 572 573 582 586 590 600 603 608 612 621 656 657 662 664 671 678 679 685 704 705 713 726 732 
8	27	22	13	24 32 41 44 45 70 91 95 97 103 104 111 113 119 130 133 137 139 142 149 151 166 169 173 197 234 239 241 248 252 294 302 304 319 321 333 336 342 349 352 355 359 372 383 385 388 391 395 399 410 413 427 429 433 448 482 493 499 501 516 555 564 573 574 580 595 608 613 624 640 655 656 670 680 689 692 699 702 718 
9	27	7	16	33 38 39 46 50 62 68 87 90 109 114 126 130 152 154 190 195 226 232 239 243 263 269 283 293 317 322 327 328 341 360 364 371 379 392 402 411 428 432 440 448 455 477 489 490 494 495 496 506 521 526 530 533 567 575 578 588 598 606 609 614 621 630 633 636 642 663 664 670 672 693 702 705 707 718 723 735 
10	27	27	37	3 11 18 29 35 41 43 55 73 83 91 98 99 104 117 123 133 167 174 180 185 187 188 190 197 230 238 258 260 270 308 334 338 353 369 376 386 390 415 423 430 451 455 462 468 491 496 504 512 514 519 529 533 535 537 552 555 565 587 592 594 626 635 650 666 684 685 689 697 717 728 
11	27	15	1	9 12 25 30 31 33 41 74 100 102 108 109 110 117 119 125 128 146 148 155 162 163 172 177 187 198 208 215 229 230 237 250 253 264 281 283 290 298 318 324 327 330 331 332 342 348 352 358 369 382 385 389 398 407 415 432 450 462 465 469 472 476 477 481 492 507 508 510 519 525 548 557 562 574 585 596 607 610 621 623 631 643 652 667 681 684 694 699 729 734 
12	5	24	1	8 24 47 51 55 68 78 80 87 103 115 158 166 171 184 219 239 242 244 246 247 248 262 273 274 291 292 295 301 310 311 325 338 367 377 390 393 397 403 409 416 425 435 440 454 474 502 514 532 544 551 565 578 586 594 597 599 630 664 678 680 703 710 720 727 735 
13	27	13	21	3 6 15 16 17 40 45 46 71 84 94 105 113 124 136 144 166 172 184 186 198 229 242 254 263 267 284 292 301 322 323 335 355 360 361 362 380 386 396 404 405 420 422 430 434 436 437 439 462 472 477 478 492 512 518 522 526 532 553 556 584 589 594 606 617 623 628 643 658 692 698 701 720 721 724 731 
14	27	13	44	6 27 44 55 78 102 111 121 122 137 138 144 147 180 190 201 215 216 219 230 236 249 272 273 275 281 282 285 287 299 305 324 345 369 373 386 394 395 397 406 412 431 446 471 495 499 500 516 524 531 550 570 582 590 602 609 643 649 658 668 682 686 703 704 709 719 724 727 733 
15	27	20	31	19 25 36 56 63 64 81 84 89 98 104 109 110 120 127 132 136 171 183 184 189 194 196 200 210 218 224 231 241 246 256 264 290 298 302 313 319 321 355 367 371 394 400 405 419 431 455 461 463 467 485 503 522 525 527 528 540 551 558 600 625 636 640 650 657 661 668 680 687 699 707 708 723 
16	27	30	29	15 28 38 51 54 59 85 89 90 97 101 114 118 135 156 162 164 172 182 189 191 212 225 228 234 237 245 260 283 306 312 314 329 332 335 336 337 339 340 356 391 392 401 409 418 422 430 433 451 453 477 490 492 507 508 511 523 529 531 542 590 609 641 644 646 652 673 675 685 690 700 710 714 731 
17	27	19	40	21 52 73 74 75 79 81 102 131 140 141 149 150 154 163 179 193 204 212 220 222 228 251 261 269 271 274 276 291 292 305 324 347 364 366 375 381 403 414 421 439 447 449 454 466 488 490 497 518 520 521 536 546 557 562 573 585 588 600 627 630 638 639 642 662 681 710 716 725 730 
18	5	27	9	2 20 51 55 60 80 85 123 131 134 151 154 157 165 174 178 196 202 214 218 224 241 243 267 273 279 284 285 315 344 345 350 362 374 412 418 456 471 496 517 523 529 553 559 566 571 574 575 628 640 656 679 690 727 735 
19	27	8	46	3 11 31 41 48 49 58 65 72 88 120 130 137 149 151 162 165 188 199 201 213 227 243 247 250 251 258 260 278 294 298 303 308 317 334 337 347 384 385 394 413 414 444 446 448 449 457 464 468 470 486 515 544 557 567 594 599 615 623 628 632 651 654 663 668 677 708 712 725 
20	27	9	10	1 5 13 16 23 26 43 46 50 56 63 71 82 106 133 141 147 159 171 185 192 203 208 243 270 285 305 315 320 326 341 351 353 363 375 380 381 408 414 418 424 431 436 441 442 446 450 460 464 467 469 482 484 491 535 545 548 552 560 562 566 567 568 586 592 607 610 612 634 655 664 677 696 706 713 714 730 732 733 
21	5	6	10	8 10 14 20 28 40 105 112 124 126 134 139 145 146 150 155 161 205 263 272 280 318 322 329 355 378 379 386 388 391 392 400 440 444 461 463 483 485 488 509 513 518 527 551 561 577 578 613 631 633 646 652 654 660 663 668 701 721 
22	27	16	43	17 18 23 24 26 31 34 37 40 48 54 63 65 66 83 111 112 119 153 160 164 171 177 188 209 210 214 227 228 255 259 260 279 326 358 362 388 389 397 401 403 410 442 448 484 491 500 505 555 582 583 602 620 629 636 640 645 647 658 662 675 683 684 694 695 696 707 716 733 
23	27	15	47	7 11 16 22 23 29 30 33 66 67 71 72 102 107 126 152 189 224 242 275 277 279 280 281 283 288 307 334 338 339 357 371 393 404 407 426 427 429 441 447 451 465 467 497 502 511 560 561 565 584 596 601 602 604 614 618 622 626 632 644 646 649 660 663 665 700 702 734 
24	27	11	23	4 14 34 36 39 41 51 73 74 77 82 85 95 105 112 120 123 127 146 166 173 174 176 182 183 191 196 204 210 213 216 249 250 251 255 258 266 276 292 293 295 297 335 358 361 376 380 399 423 430 435 449 459 471 474 482 486 496 505 534 543 548 552 559 561 576 582 584 605 635 650 655 665 713 718 
25	27	2	15	7 13 21 38 57 75 80 82 83 117 118 126 127 148 157 161 163 164 170 172 173 175 183 186 188 198 201 213 217 231 235 257 262 276 287 288 293 294 305 313 319 322 323 346 354 391 404 417 424 431 435 443 453 476 497 499 517 524 556 564 583 599 605 611 626 641 642 655 656 657 665 689 693 694 702 720 726 
