Course	Room	Teacher	Time	Students
1	24	92	13	16 57 90 115 120 208 215 290 299 354 362 366 383 475 490 507 558 567 580 587 589 603 821 828 830 854 887 910 967 976 991 1026 1054 1138 1165 1191 1223 1300 1307 1314 1427 
2	24	58	55	43 50 69 94 106 345 439 468 474 530 553 712 773 786 796 842 938 1006 1044 1059 1070 1075 1105 1136 1139 1151 1289 1296 1314 1361 1381 
3	24	49	24	20 63 68 74 82 99 145 156 230 296 301 345 432 437 500 512 528 534 539 639 686 710 758 813 834 840 974 1036 1070 1130 1146 1147 1178 1226 1286 1314 1326 1332 1403 1426 
4	24	21	25	55 72 97 160 161 242 253 470 507 576 626 634 668 708 723 738 784 810 818 840 896 915 959 977 1025 1048 1053 1055 1089 1117 1161 1189 1195 1245 1268 1271 1304 1356 1414 
5	24	8	42	29 44 57 130 221 225 271 301 308 317 329 387 493 494 592 607 625 636 643 661 663 665 715 730 805 882 911 944 956 1082 1103 1164 1174 1229 1290 1354 1397 
6	46	44	33	32 34 80 83 99 122 127 128 163 168 177 208 222 245 246 332 378 405 410 514 518 538 571 594 596 728 787 864 883 913 955 1003 1012 1063 1069 1108 1196 1207 1301 1332 1338 1343 1369 1376 1404 
7	46	46	18	44 45 59 95 171 185 224 264 325 336 370 433 439 450 501 518 555 556 573 619 647 658 697 713 765 774 790 828 848 862 893 903 914 949 1011 1020 1045 1086 1142 1171 1204 1217 1219 1281 1308 1316 1361 1369 
8	46	20	20	8 57 148 188 199 211 220 227 228 236 241 283 300 304 335 342 397 418 426 443 450 468 502 583 587 590 631 633 679 706 719 739 781 785 800 815 821 891 1015 1101 1126 1166 1180 1209 1219 1263 1384 1420 
9	24	21	14	68 184 276 280 349 398 441 449 481 522 549 575 576 592 637 641 660 684 690 703 747 755 782 836 893 934 943 963 973 1053 1117 1138 1204 1233 1251 1261 1298 1350 1378 
10	46	23	29	6 24 27 54 60 70 80 109 173 200 224 233 284 403 448 454 482 533 562 621 640 647 651 653 669 680 681 744 799 865 893 929 934 953 965 985 1021 1064 1073 1142 1149 1202 1326 1328 1367 
11	24	64	9	13 30 43 222 234 281 325 326 331 428 491 497 503 574 590 621 638 654 769 888 897 923 926 938 986 1000 1160 1163 1186 1201 1244 1260 1262 1263 1266 1284 1344 1363 1365 1368 1374 
