Course	Room	Teacher	Time	Students
1	26	33	19	9 18 34 59 64 134 152 213 237 238 239 292 295 297 337 339 352 370 385 387 435 443 469 509 553 574 583 589 596 
2	17	6	22	9 54 60 68 81 96 106 111 136 140 145 210 238 248 265 272 327 359 361 377 378 392 406 449 528 532 537 563 584 587 605 
3	26	12	2	49 53 81 99 102 119 121 144 177 190 197 201 241 251 268 295 307 310 326 345 353 359 371 404 408 562 569 594 597 605 609 
4	17	43	11	28 35 86 152 156 162 178 179 192 204 205 225 254 265 271 272 330 367 369 374 388 397 424 428 429 432 460 484 515 527 531 550 571 582 589 
5	14	24	2	1 8 13 51 63 146 217 221 304 313 331 338 340 396 420 439 451 478 486 523 554 560 565 
6	26	14	11	3 30 73 95 107 125 135 144 174 181 183 188 215 228 243 284 327 349 373 378 400 408 433 448 451 454 461 482 505 583 
7	17	40	16	20 39 100 113 114 153 164 166 194 221 240 253 261 263 266 311 314 316 326 354 380 391 407 410 449 452 505 513 517 519 533 545 590 595 
8	26	27	12	49 58 104 114 120 142 171 173 185 193 211 212 317 355 373 397 455 456 465 467 517 539 550 556 562 567 580 590 601 610 
9	17	16	9	3 5 31 41 49 82 91 108 128 143 150 161 176 181 230 253 259 320 321 325 343 348 354 366 367 368 381 443 459 491 498 508 555 562 572 586 
10	26	35	27	6 11 42 69 74 76 136 192 245 256 278 294 320 348 365 382 392 401 457 463 470 493 494 559 584 602 
11	17	11	15	77 118 122 134 139 143 165 171 202 211 236 246 251 255 290 318 321 357 374 381 399 405 460 473 474 479 480 507 517 519 535 556 564 
12	26	17	9	74 111 135 153 244 249 257 258 274 276 319 336 347 353 358 361 372 377 398 405 419 426 503 514 535 565 568 573 580 588 
13	17	18	27	16 48 51 65 71 118 151 159 183 196 227 234 235 255 287 305 308 351 380 409 428 445 450 458 461 472 485 496 524 535 548 611 
14	17	8	30	4 18 30 37 66 81 93 127 158 173 206 208 230 249 273 292 302 336 339 349 376 411 414 458 476 510 538 543 568 590 599 
15	17	22	8	84 106 146 147 179 186 193 205 206 242 252 282 300 301 302 325 336 358 381 382 397 406 409 410 440 475 479 482 506 508 540 555 557 584 593 597 602 
16	17	28	2	19 27 37 50 52 94 105 109 138 140 150 153 160 188 218 222 233 235 242 260 267 269 274 289 390 395 409 413 425 452 459 461 481 483 492 495 541 548 566 577 579 599 606 
17	17	15	21	6 14 28 29 31 57 99 121 122 180 182 187 213 276 290 293 338 365 390 431 432 440 445 448 456 467 491 520 539 544 551 607 612 
18	17	23	10	36 38 40 46 52 83 100 126 175 183 195 207 215 243 278 301 316 317 322 346 353 396 405 414 417 445 469 472 489 490 499 516 520 561 563 
19	26	48	23	32 39 62 87 133 167 204 208 226 266 278 299 323 328 330 385 388 401 422 501 502 536 541 549 556 574 578 593 
20	17	4	23	8 43 90 105 124 132 159 190 223 264 268 280 283 288 311 319 321 345 375 379 393 408 412 413 432 463 509 520 544 557 576 610 
21	26	17	8	18 22 63 72 76 77 85 97 115 141 170 191 198 204 261 287 313 328 337 362 387 396 419 459 478 493 496 497 504 528 582 
22	26	7	22	5 42 138 172 189 201 207 275 284 343 347 352 356 417 421 427 448 477 498 506 547 558 568 572 600 607 609 
23	17	50	12	15 25 30 55 64 99 111 158 165 170 190 223 228 270 274 285 290 307 310 350 368 395 400 407 411 430 436 463 466 502 519 537 538 542 566 
24	26	37	4	2 7 29 60 65 69 75 93 105 108 109 116 129 145 168 173 199 219 240 294 302 333 342 356 384 447 483 484 503 515 524 
25	26	50	5	14 19 29 54 91 93 95 97 117 130 139 148 155 160 163 181 273 277 350 376 416 420 435 439 470 478 485 545 559 572 582 
26	26	43	18	2 11 15 75 89 129 149 161 189 209 231 246 283 285 315 335 351 410 423 434 437 473 497 500 527 529 553 
27	26	32	30	58 100 119 168 184 237 257 305 329 332 350 360 363 372 379 394 427 464 471 487 496 531 552 560 
28	17	19	4	17 27 40 44 83 156 177 180 182 189 214 239 242 246 292 306 334 355 358 362 385 413 415 431 442 453 468 521 526 530 543 546 549 560 571 579 596 
29	17	21	25	1 8 20 28 34 35 48 78 87 88 90 102 106 107 127 146 163 202 224 226 248 250 260 286 314 318 364 453 495 502 553 573 
30	14	36	4	13 86 137 149 150 169 257 289 322 341 398 403 455 488 540 575 
31	17	24	13	16 27 43 45 47 50 66 71 78 82 110 115 137 161 200 203 209 222 285 324 331 344 351 371 401 402 425 439 444 462 523 540 552 603 612 
32	26	34	15	22 57 83 132 156 196 206 209 214 238 245 262 282 323 332 345 402 435 449 450 457 464 471 492 512 536 578 585 592 593 
33	17	23	20	59 117 126 217 225 227 232 244 247 271 314 320 322 347 361 383 386 418 420 422 424 438 455 456 506 532 538 551 558 561 566 585 588 
34	17	19	5	4 17 31 59 71 82 98 103 115 157 172 178 185 186 275 281 283 295 298 313 315 316 383 412 423 466 475 484 492 501 504 524 546 563 587 601 602 603 604 
35	17	28	28	23 40 45 56 70 89 101 104 216 236 252 263 300 303 312 337 346 352 360 390 403 419 438 462 497 510 537 541 592 597 605 608 
36	26	33	1	63 84 90 114 157 175 191 200 222 248 281 293 296 308 380 389 392 411 441 481 495 514 525 530 547 557 570 575 594 598 
37	17	11	3	12 13 62 72 74 79 97 103 104 113 147 148 178 191 212 220 229 232 237 267 296 323 341 379 404 416 417 426 434 447 466 469 489 491 503 510 525 546 576 586 604 608 
38	26	8	24	9 21 46 55 79 92 122 176 197 220 270 297 298 304 309 326 327 332 334 364 384 430 494 567 591 600 610 
39	26	40	25	65 96 112 118 123 125 126 131 133 139 154 167 240 294 373 391 427 457 468 476 507 511 516 526 561 583 
40	26	34	7	11 23 33 38 44 66 73 75 120 154 155 229 230 253 258 296 386 395 440 446 476 479 485 490 500 512 545 570 581 585 608 
41	17	30	18	21 23 39 110 112 131 137 145 164 169 186 197 216 233 264 304 312 362 366 370 389 436 441 443 446 458 474 507 523 564 569 571 577 594 
42	17	36	19	32 56 77 80 85 89 135 141 184 215 219 232 247 256 265 269 277 280 287 291 299 308 340 369 391 438 442 467 486 498 542 547 548 551 
