Course	Room	Teacher	Time	Students
1	16	9	12	2 11 14 24 33 36 66 71 81 95 99 115 119 121 129 137 152 157 182 184 189 195 211 217 226 229 237 254 259 266 277 292 294 308 314 315 341 358 375 
2	16	19	34	3 12 25 27 29 30 33 46 56 93 96 97 106 125 128 137 154 161 162 165 170 171 223 258 262 273 277 282 327 343 347 355 
3	16	4	49	6 31 33 38 41 51 52 55 66 84 90 110 140 169 178 190 215 216 219 252 255 268 275 297 327 343 345 359 
4	16	4	46	27 30 33 35 38 48 52 65 75 84 116 143 171 173 174 224 230 238 249 257 291 300 304 308 315 345 353 364 365 
5	65	10	4	4 12 30 32 41 72 82 93 120 123 128 142 144 207 266 289 301 318 324 333 340 343 353 376 
6	16	28	10	28 29 32 44 45 51 53 56 61 77 78 102 106 122 126 141 143 150 155 168 184 192 194 208 221 233 235 255 256 266 278 287 288 293 297 307 309 324 360 374 
7	16	17	52	9 12 43 54 75 82 95 103 121 127 139 152 176 188 196 209 229 265 273 276 311 322 323 351 355 364 367 
8	16	10	6	24 31 35 42 58 61 71 72 74 79 89 94 98 108 111 136 164 169 181 189 190 203 205 213 222 296 308 316 320 329 330 335 349 350 357 359 361 377 
9	16	34	28	13 28 37 40 43 44 60 85 97 101 122 149 158 165 175 184 199 204 213 227 234 239 248 250 272 288 293 302 310 311 320 336 340 346 
10	16	22	23	31 59 61 63 65 69 82 127 136 157 161 166 171 180 186 201 203 231 235 240 247 250 270 278 282 291 316 318 324 357 358 359 363 368 373 
11	16	16	15	9 14 15 23 37 55 62 63 68 87 88 100 112 116 121 123 133 135 147 153 156 161 171 180 183 185 220 233 244 298 326 334 335 338 354 365 372 
12	16	35	30	15 26 31 34 35 42 58 81 94 116 124 134 146 149 179 193 217 235 238 259 261 272 275 301 302 305 314 334 339 340 347 366 376 
13	16	35	18	5 17 21 47 59 73 90 99 108 109 112 139 160 186 187 205 210 213 218 230 238 241 247 249 267 274 289 303 310 317 339 341 343 369 370 371 
14	16	23	20	3 5 20 52 73 74 78 79 95 97 112 124 129 135 140 151 163 177 184 187 196 206 211 232 236 249 253 255 258 261 262 286 312 329 357 371 
15	16	28	2	14 15 21 40 44 50 83 85 93 95 120 134 162 168 203 208 212 226 233 246 259 268 277 281 286 290 291 294 301 309 316 318 319 336 348 357 360 362 368 376 
16	16	31	11	9 15 20 42 48 66 70 76 79 89 94 110 111 122 134 156 161 182 189 191 193 212 214 218 219 222 231 236 263 271 279 307 333 334 346 347 352 363 366 
17	16	30	4	5 39 43 44 57 58 62 74 78 80 81 105 111 114 131 148 149 151 157 166 170 175 182 185 186 192 194 195 196 197 218 229 236 255 257 271 300 337 342 362 363 
18	16	31	51	2 4 9 11 41 42 69 101 112 116 145 154 156 167 186 206 213 223 241 260 280 292 296 317 340 348 350 368 
19	16	15	45	8 10 16 28 40 67 69 115 126 130 138 155 167 178 197 206 207 224 246 251 253 288 295 303 304 305 312 351 353 356 
20	16	33	21	1 3 12 27 87 112 128 135 136 150 173 196 200 205 212 240 252 279 280 282 284 290 298 299 300 303 312 321 328 329 331 332 334 341 342 362 
21	16	27	1	8 17 19 20 22 24 30 50 56 62 86 88 101 102 113 141 165 168 172 176 177 189 198 199 220 221 244 248 249 279 282 298 302 322 325 328 331 333 334 344 353 354 356 358 369 375 
