Course	Room	Teacher	Time	Students
1	56	22	4	8 16 36 37 53 70 92 94 98 111 130 133 140 159 161 172 180 220 230 262 296 297 302 326 339 343 363 375 380 385 397 405 439 497 518 522 526 529 533 547 564 578 579 596 601 607 622 624 646 653 660 665 666 673 677 700 704 721 729 767 795 800 804 808 828 834 844 847 849 858 868 892 903 906 910 914 916 922 923 942 953 954 966 968 992 1010 1012 1020 1021 1034 1037 1053 1060 1070 1104 1114 1152 1206 1207 1228 1232 1242 1255 1258 1263 1264 1268 1296 1301 1307 1319 1333 1361 1367 1384 1391 1420 1422 1445 
2	89	24	13	33 34 36 49 59 100 111 117 118 131 166 192 199 207 208 214 221 225 226 231 240 242 245 248 252 288 332 338 342 363 369 382 394 419 426 428 433 435 438 447 451 457 465 505 534 544 551 561 611 632 638 639 646 647 650 655 656 660 670 674 675 695 702 729 730 738 764 784 800 805 820 830 845 848 858 884 888 917 919 946 956 962 978 1002 1005 1006 1016 1021 1026 1033 1057 1058 1065 1076 1080 1081 1096 1100 1102 1118 1120 1134 1156 1172 1174 1185 1187 1195 1222 1245 1272 1277 1278 1311 1316 1318 1324 1334 1360 1376 1380 1381 1392 1398 1408 1428 1432 1434 1435 1439 1446 1449 
3	89	11	8	21 22 24 26 41 44 46 47 64 79 92 118 122 129 155 156 167 175 186 190 192 205 206 209 245 250 294 299 301 306 308 311 312 319 360 365 377 383 408 410 413 414 417 422 423 434 454 484 492 499 504 509 520 523 524 527 541 543 544 546 547 567 579 582 585 600 609 625 642 668 721 725 731 748 753 765 772 786 795 798 803 813 815 824 834 862 872 879 898 910 911 928 940 945 948 950 957 965 974 977 987 995 996 998 1010 1025 1057 1070 1073 1093 1095 1097 1129 1156 1157 1177 1183 1202 1208 1213 1224 1226 1236 1272 1288 1297 1316 1318 1349 1370 1377 1386 1413 1415 1431 
4	89	24	20	2 4 8 15 29 43 47 81 83 84 89 95 108 115 122 151 154 163 181 187 223 229 231 237 247 262 265 292 303 321 325 326 334 344 346 348 350 357 374 389 419 420 431 437 467 480 490 506 517 591 594 604 605 624 627 645 661 671 712 734 737 740 773 776 777 780 781 782 802 812 816 820 828 831 840 853 860 866 867 883 908 915 927 955 962 963 969 977 979 1004 1015 1020 1055 1077 1083 1107 1110 1114 1116 1131 1132 1136 1138 1154 1163 1166 1172 1181 1206 1209 1214 1219 1247 1265 1271 1294 1295 1318 1331 1333 1341 1346 1374 1383 1408 1421 1427 1449 
5	56	19	5	18 25 31 38 44 48 50 54 63 78 93 127 132 139 145 173 182 187 212 238 239 248 264 267 287 295 296 302 309 319 323 329 333 349 356 370 372 382 391 395 396 404 418 424 441 469 473 484 496 514 521 536 551 556 562 568 603 614 615 621 630 631 639 640 648 657 659 670 681 684 697 698 701 711 747 750 751 753 765 769 778 783 811 829 873 879 889 899 937 952 967 1018 1050 1051 1064 1066 1071 1085 1092 1122 1153 1160 1167 1188 1192 1196 1207 1218 1240 1241 1244 1282 1300 1307 1347 1369 1417 1424 1432 1443 1445 1448 
6	89	7	4	13 32 51 55 60 73 83 89 90 106 115 122 137 143 152 163 166 178 181 213 216 218 227 228 243 247 255 260 269 300 301 304 313 317 318 332 336 341 344 347 361 378 388 398 403 412 422 426 429 434 453 461 468 483 492 495 502 508 535 539 546 550 552 563 584 599 635 643 649 654 671 696 698 703 715 725 739 760 761 766 772 821 862 873 893 894 897 912 941 951 957 962 986 999 1003 1011 1039 1048 1062 1068 1083 1087 1095 1109 1119 1158 1167 1173 1182 1187 1203 1204 1217 1222 1223 1227 1250 1257 1271 1280 1281 1284 1285 1329 1331 1342 1348 1371 1375 1385 1394 1397 1410 1412 1429 1440 1442 
7	56	17	1	10 15 26 40 49 51 57 72 85 95 97 105 112 127 131 149 150 157 158 175 182 204 254 258 261 283 284 291 308 322 325 339 351 368 393 397 401 402 413 454 466 473 490 493 494 499 504 507 534 555 559 563 586 590 592 612 653 683 691 702 710 713 718 723 731 743 752 771 801 807 814 820 822 826 852 865 868 883 918 935 938 942 947 970 974 975 983 988 993 995 1013 1041 1062 1064 1069 1070 1074 1084 1087 1117 1119 1123 1125 1132 1172 1179 1200 1225 1246 1251 1252 1275 1315 1323 1327 1348 1351 1388 1418 1430 1440 1442 1448 
8	56	26	6	14 50 82 90 100 120 125 176 184 194 224 235 236 239 268 332 353 354 358 360 372 377 385 388 396 409 412 423 427 440 443 454 468 476 508 512 518 531 535 540 560 577 600 607 615 618 636 641 649 672 682 689 692 707 708 709 712 723 744 762 794 816 844 850 852 863 887 894 898 900 902 915 936 937 938 943 959 970 978 989 999 1000 1012 1018 1041 1045 1063 1090 1102 1103 1122 1128 1142 1155 1157 1162 1206 1216 1219 1223 1231 1243 1244 1248 1276 1278 1320 1332 1342 1348 1353 1357 1363 1382 1391 1394 1417 1419 1421 1441 
9	56	12	8	5 7 36 56 94 124 132 149 151 162 179 187 188 229 268 271 278 279 314 337 339 362 399 416 431 432 448 474 481 486 502 507 540 545 550 565 569 572 581 606 614 627 633 645 650 656 683 692 696 700 704 711 724 750 755 759 791 792 796 805 807 808 825 830 838 851 864 867 874 876 884 885 932 949 968 984 991 997 1002 1017 1020 1053 1054 1059 1060 1071 1076 1090 1091 1099 1116 1147 1148 1149 1163 1176 1180 1184 1190 1201 1231 1235 1310 1317 1326 1328 1333 1339 1352 1364 1368 1371 1404 1409 1420 1425 1429 1433 1439 
10	56	15	16	10 27 67 69 72 76 77 78 87 88 91 99 113 119 126 150 216 252 265 280 310 323 345 346 355 364 380 391 429 431 434 439 459 464 465 503 528 530 531 546 551 557 560 583 589 590 595 606 616 618 620 634 664 679 703 712 715 730 742 746 747 748 765 814 823 842 847 905 931 949 950 952 964 984 1011 1021 1043 1080 1101 1111 1124 1126 1164 1198 1212 1213 1223 1230 1234 1237 1251 1253 1286 1291 1314 1321 1325 1327 1340 1344 1360 1381 1384 1400 1401 1413 1415 1438 
