Course	Room	Teacher	Time	Students
1	47	18	1	27 31 54 78 112 137 141 164 181 249 285 294 309 344 376 380 445 485 537 554 590 610 648 676 685 688 697 720 732 733 747 776 785 791 863 869 900 932 980 990 995 1050 1096 1116 1121 1128 1138 1141 1209 1243 1244 1258 1335 1343 1356 1399 1407 1414 1421 1426 1467 
2	47	42	2	5 20 33 42 60 100 136 171 203 222 247 256 268 298 341 372 391 530 544 560 608 611 646 649 671 683 702 715 719 722 736 753 777 790 823 854 880 955 964 998 1088 1153 1156 1174 1191 1221 1252 1259 1269 1276 1297 1314 1322 1401 1407 1434 1450 1452 
3	47	49	3	19 48 58 68 84 139 156 178 204 213 275 315 349 371 398 432 473 546 561 564 569 606 610 612 627 649 668 695 703 710 724 843 876 904 952 959 986 994 1004 1026 1027 1031 1059 1060 1155 1251 1300 1326 1334 1372 1441 1465 
4	47	33	4	6 16 33 53 59 66 71 84 95 116 149 184 270 297 374 394 396 441 462 527 535 538 556 565 589 678 700 728 737 762 791 854 865 927 942 947 948 966 1006 1019 1052 1093 1113 1124 1143 1157 1160 1187 1280 1416 
5	47	39	5	28 153 161 176 181 251 342 386 408 419 421 435 499 511 574 593 596 598 605 622 638 645 675 753 776 778 790 910 940 985 1010 1013 1014 1040 1102 1108 1117 1134 1171 1184 1185 1230 1268 1269 1275 1281 1310 1342 1383 1428 1436 1465 
6	47	42	6	36 39 44 49 91 117 150 151 162 191 206 217 261 346 369 385 420 426 454 468 469 474 478 525 574 581 593 603 616 627 652 688 690 752 753 830 840 862 960 973 983 986 1083 1084 1164 1183 1218 1247 1263 1268 1284 1306 1321 1418 1421 1469 
7	47	13	7	40 47 51 52 60 88 91 101 169 209 223 266 317 340 354 374 406 420 435 477 552 556 557 583 617 630 649 667 672 806 931 949 976 977 990 1000 1034 1067 1071 1099 1109 1200 1203 1205 1232 1274 1327 1344 1352 1353 1436 1469 
8	47	32	8	39 85 86 147 156 189 210 218 224 344 366 383 389 430 441 475 492 494 548 553 562 568 588 603 640 647 709 711 722 741 758 763 787 807 827 873 942 1011 1021 1035 1053 1150 1151 1165 1203 1231 1265 1270 1273 1290 1334 1355 1357 1362 1366 1384 1394 1448 1456 
9	47	31	9	7 8 16 36 44 136 152 191 203 232 322 414 448 479 561 576 599 666 671 678 700 708 763 848 882 888 895 928 935 936 943 952 981 1003 1021 1029 1041 1145 1227 1253 1265 1288 1311 1331 1360 1423 
10	47	33	10	34 50 54 59 79 123 143 164 168 173 180 181 190 193 202 272 289 324 411 426 428 439 473 507 526 601 625 629 630 637 654 726 731 743 769 884 925 1057 1073 1074 1115 1184 1305 1311 1356 1374 1409 1410 
11	47	29	11	27 33 45 90 115 121 128 156 185 197 211 212 258 262 296 358 361 374 394 431 444 467 469 532 602 647 658 737 738 750 753 762 783 808 811 844 879 894 909 917 918 940 943 956 960 1019 1049 1054 1066 1067 1073 1074 1158 1166 1202 1307 1319 1396 1425 1427 1442 1454 1470 
12	47	36	12	4 15 28 65 78 98 99 113 141 146 154 236 248 260 304 386 389 453 464 469 500 536 547 553 606 617 635 661 734 744 758 766 794 819 837 863 902 918 927 940 964 981 999 1001 1005 1037 1075 1175 1194 1198 1199 1238 1244 1270 1279 1284 1376 1383 1384 1388 1415 1443 1444 
13	47	11	13	2 17 30 32 39 48 106 173 213 244 268 282 325 375 376 443 466 470 476 569 570 579 604 605 653 667 760 769 810 881 887 896 903 950 1020 1028 1034 1055 1093 1096 1171 1258 1295 1311 1339 1345 1354 1363 1375 1382 1405 1408 1433 1440 1453 
14	47	6	14	25 41 73 103 120 192 238 245 252 280 290 314 328 343 348 375 383 416 434 442 444 461 485 497 568 575 584 715 727 775 828 869 894 896 927 941 1010 1064 1085 1102 1151 1157 1204 1219 1228 1235 1279 1292 1329 1334 1357 1397 1399 1403 1446 
