Course	Room	Teacher	Time	Students
1	16	4	11	23 61 62 77 87 104 124 153 162 165 175 214 232 
2	16	27	3	30 37 47 73 102 107 131 166 180 187 190 249 266 294 302 
3	16	34	4	64 88 96 109 112 113 114 133 178 185 201 204 244 254 271 
4	22	16	26	3 8 37 59 63 82 87 128 129 139 193 243 257 260 264 266 272 284 
5	22	28	32	19 41 50 57 79 81 118 132 146 155 171 175 229 246 254 258 276 
6	22	26	19	14 28 38 40 89 90 105 107 144 145 149 176 181 186 236 263 270 275 300 
7	22	16	28	32 45 52 56 73 101 125 132 140 190 193 201 237 242 252 281 291 298 
8	16	23	14	56 66 68 105 148 151 191 222 251 260 284 297 
9	22	33	21	12 45 103 127 140 157 168 184 185 199 204 219 226 235 248 255 266 279 289 
10	22	22	23	17 18 20 35 36 60 71 89 109 146 164 184 190 198 221 246 259 272 
11	22	5	8	8 17 22 31 37 39 52 70 105 112 123 135 149 152 185 195 196 261 272 274 289 293 
12	22	19	24	10 30 34 40 53 78 90 93 150 153 158 172 229 231 251 268 281 299 
13	22	10	42	23 34 44 46 90 162 173 177 184 193 203 219 228 296 297 
14	22	20	31	6 68 94 95 98 116 152 153 181 215 237 254 256 264 265 277 281 
15	22	5	35	13 17 26 31 66 80 85 92 100 126 209 216 230 236 251 269 
16	16	27	13	16 25 38 48 53 54 61 166 233 253 256 291 295 
17	22	15	17	1 28 42 61 64 81 85 118 119 121 134 171 176 183 205 206 222 223 283 
18	22	7	1	26 27 50 58 77 78 99 101 119 128 138 143 168 195 200 206 218 220 224 233 238 287 290 295 302 
19	16	32	17	12 43 100 145 148 238 258 263 269 275 302 
20	22	25	34	7 15 22 29 62 66 67 98 143 168 179 205 217 223 259 265 298 
21	22	33	40	51 86 88 92 145 163 165 166 167 169 182 214 246 250 252 257 
22	22	17	41	9 86 92 113 174 188 199 210 224 240 247 255 280 298 301 
23	22	1	5	11 16 19 20 43 45 51 75 83 124 127 156 164 176 207 217 223 228 241 248 265 285 288 
24	22	3	14	2 20 21 28 43 50 58 70 130 142 150 182 192 198 211 213 227 245 274 280 
25	22	17	29	33 69 93 120 141 143 159 161 179 208 210 233 235 248 262 287 290 
26	22	26	16	60 94 134 140 154 165 170 213 218 241 252 263 267 282 285 288 299 300 
27	22	19	11	6 41 97 103 129 139 141 154 155 173 178 210 212 224 229 234 239 240 243 292 299 
28	22	9	15	2 5 36 39 42 53 59 96 137 146 150 156 187 197 202 243 276 277 293 
29	16	13	8	34 35 64 121 147 164 178 181 215 239 250 270 277 286 
30	16	25	5	9 73 104 107 135 138 144 191 192 200 250 261 268 286 
31	22	18	38	2 59 76 80 108 116 118 122 158 163 186 187 202 208 242 273 
32	16	3	15	6 25 123 144 147 177 194 205 226 264 270 279 
33	22	4	6	1 11 31 46 71 103 106 111 121 125 133 137 142 154 161 167 169 189 201 228 237 249 294 
34	16	20	6	7 9 38 57 93 116 123 127 128 130 231 296 300 
35	22	21	9	3 32 54 71 72 79 83 88 91 101 119 131 170 173 194 253 262 273 274 289 291 
36	22	30	46	15 19 78 87 106 108 125 171 172 174 247 267 276 285 296 
37	16	1	1	52 69 72 81 94 95 117 126 175 192 211 212 225 249 275 
38	16	11	2	27 91 97 106 122 133 139 160 161 174 253 255 283 287 290 
39	22	28	12	29 33 49 56 60 62 82 110 115 132 134 159 180 182 189 196 198 203 239 241 247 
40	22	14	2	4 10 51 63 70 75 96 104 109 138 142 151 170 199 207 222 227 230 244 260 268 292 293 301 
41	22	32	33	18 32 48 68 69 72 74 79 95 206 208 213 225 242 258 269 271 
42	22	21	3	4 15 21 27 39 55 84 97 99 110 114 126 135 136 148 169 183 216 240 257 262 273 282 286 
43	16	9	9	40 44 47 49 80 82 89 136 152 180 183 234 278 301 
44	16	2	16	21 24 36 74 84 91 114 117 189 244 297 
45	22	2	13	1 41 46 47 49 55 58 65 85 86 98 120 130 156 188 191 203 238 261 282 
46	16	10	7	5 13 110 112 122 151 167 186 209 221 225 245 278 
47	22	7	45	10 24 25 67 77 108 120 160 215 221 227 232 236 259 271 
48	16	12	12	14 55 57 65 67 100 102 111 113 157 204 219 278 
49	22	14	36	11 14 23 76 84 99 115 155 162 197 200 209 216 230 235 283 
50	22	22	7	7 12 18 30 65 74 75 76 83 129 136 157 158 177 179 188 194 202 212 220 226 
51	22	11	4	3 13 16 22 24 35 44 48 54 63 115 131 141 149 159 195 207 214 256 267 279 284 292 
52	22	34	22	4 5 8 26 29 33 102 111 160 163 172 196 197 217 231 232 288 295 
