Course	Room	Teacher	Time	Students
1	2	16	7	8 11 15 31 48 61 75 92 102 107 113 125 139 157 166 167 190 191 197 207 209 213 260 289 294 297 353 363 368 374 377 385 388 407 419 424 450 460 468 473 475 487 495 499 502 512 525 560 575 596 603 609 620 624 636 677 679 682 694 696 700 721 762 766 768 775 786 788 804 810 812 841 856 857 883 884 892 895 899 913 919 924 953 961 962 968 970 975 976 977 1002 
2	74	2	15	1 15 17 22 43 57 69 80 86 88 105 118 122 172 185 204 211 221 264 299 319 333 334 355 369 374 378 394 396 423 436 443 444 452 453 459 461 506 541 545 550 555 570 581 594 599 607 630 638 641 658 664 665 683 720 727 766 769 778 814 835 838 858 859 864 875 900 901 903 911 914 925 957 977 982 986 
3	2	9	12	41 73 84 100 104 110 121 132 145 146 165 185 205 215 224 236 240 252 266 269 271 286 311 313 328 339 340 370 377 385 394 402 412 427 445 447 453 461 469 491 513 516 520 540 546 556 565 568 570 571 604 607 620 623 631 651 652 657 659 681 687 705 735 741 757 758 760 762 764 784 810 813 835 837 838 869 876 885 886 891 898 907 918 943 948 950 954 956 963 984 986 989 992 
4	2	10	5	14 18 39 50 57 68 76 83 109 149 190 194 203 220 231 240 253 257 260 262 264 266 268 274 277 300 314 324 327 328 334 353 361 364 392 405 428 430 439 440 441 442 446 456 458 467 479 489 497 504 507 519 545 548 563 568 573 576 578 590 591 598 600 605 615 618 625 654 656 665 680 691 699 706 726 730 785 793 803 808 833 837 847 858 863 869 871 873 894 936 954 968 979 996 
5	74	1	9	17 22 33 42 55 61 122 140 144 151 162 171 174 194 221 232 237 246 273 286 293 301 339 348 352 373 377 397 443 450 470 471 475 493 499 505 512 534 539 549 557 569 578 595 599 605 617 621 646 657 663 678 683 684 692 704 711 719 740 750 760 774 779 802 811 820 826 827 845 847 860 879 882 899 930 935 941 942 951 977 997 
6	2	17	9	10 16 19 59 63 78 88 90 97 116 137 139 141 150 161 165 175 179 215 220 225 230 244 248 261 265 267 279 289 295 317 318 342 347 355 367 412 414 416 421 441 445 457 460 464 474 498 500 510 514 520 527 530 551 562 573 591 598 601 611 619 647 659 672 718 722 739 746 752 754 758 790 821 833 841 850 851 852 856 880 889 896 903 907 915 917 934 945 950 967 973 974 1001 
7	2	4	1	5 8 18 32 61 93 100 166 178 199 200 205 234 235 241 247 255 264 279 305 311 315 326 352 360 393 399 401 418 419 433 449 451 452 455 464 480 484 495 507 511 516 521 530 532 535 539 541 543 549 551 552 553 554 571 574 582 590 610 625 629 632 637 655 658 677 692 699 711 723 745 771 778 780 781 783 787 796 800 807 813 816 830 839 845 849 853 854 864 867 878 879 881 910 912 930 938 958 959 969 994 
8	2	16	19	6 24 32 37 47 56 72 75 77 84 85 103 111 115 121 137 169 187 199 201 208 213 216 244 247 256 259 268 283 288 302 305 308 316 320 336 343 362 364 379 384 391 400 416 423 431 437 459 470 474 497 502 524 528 542 559 587 591 592 597 601 629 661 671 696 703 714 776 777 787 803 804 814 823 840 862 881 893 921 927 931 944 955 957 963 987 992 1000 1002 
9	2	2	20	19 21 23 30 42 45 62 80 83 87 92 117 147 153 156 189 209 210 218 221 224 255 270 275 302 303 307 346 351 389 390 393 398 404 409 413 421 439 484 485 487 490 514 529 561 569 577 593 596 609 615 633 637 641 654 671 672 674 688 691 695 716 724 727 735 738 740 771 793 799 817 829 860 866 871 872 880 905 909 919 922 925 981 982 991 993 996 997 1001 
10	2	21	10	15 19 26 40 43 47 72 82 91 95 108 114 116 135 143 160 162 170 186 207 227 250 276 283 299 316 322 326 340 349 363 395 399 401 415 422 424 429 431 433 434 465 482 483 488 507 536 547 561 566 567 574 586 603 626 628 633 638 686 688 700 709 721 742 744 749 759 795 802 805 812 813 827 842 844 870 877 887 902 912 917 918 921 937 940 959 964 978 983 999 1002 
