Course	Room	Teacher	Time	Students
1	2	29	35	110 154 160 205 217 367 373 387 464 476 497 516 528 621 637 684 686 736 765 808 843 869 915 963 1026 1030 1120 1192 1249 1272 1273 1303 1382 
2	2	44	22	20 47 58 224 299 304 319 370 392 397 413 418 434 472 495 540 542 666 671 681 685 751 914 941 1001 1010 1031 1051 1053 1069 1083 1132 1209 1301 1335 1372 
3	2	79	43	24 47 65 137 215 237 286 312 331 402 426 449 483 728 796 872 1006 1038 1055 1058 1096 1145 1197 1200 1205 1221 1276 1289 
4	30	50	52	13 18 41 51 200 223 229 230 311 316 374 402 403 468 511 531 548 559 568 615 641 663 671 679 694 751 786 814 874 896 908 927 929 930 978 1032 1041 1050 1056 1086 1165 1206 1370 
5	2	42	33	26 71 120 135 206 225 233 244 294 296 372 404 409 446 475 480 513 524 600 626 633 642 643 691 732 765 797 1030 1062 1147 1206 1269 1286 1316 1414 1424 
6	30	86	32	40 48 101 123 125 227 234 258 268 299 342 355 366 381 414 457 472 479 484 504 505 537 563 592 646 705 719 732 741 789 855 890 967 983 1009 1089 1103 1213 1217 1250 1265 1317 1331 1336 1350 1357 
7	2	30	18	28 70 78 96 128 144 393 411 424 513 515 519 532 569 575 604 629 644 681 700 726 736 790 807 826 940 996 1004 1008 1046 1073 1124 1306 1353 1384 1406 1414 1423 
8	2	60	17	9 141 183 189 231 250 274 323 363 414 475 482 522 554 567 612 616 642 725 774 841 888 964 1025 1051 1069 1097 1108 1134 1161 1195 1288 1329 1343 1371 1387 1392 1402 1425 
9	30	84	33	6 14 93 125 133 189 236 314 378 437 441 454 458 476 491 515 541 556 604 759 764 810 815 858 931 942 950 991 1027 1037 1104 1129 1148 1204 1230 1264 1319 1320 1335 1337 1339 1364 1390 1404 1411 
10	30	65	45	66 123 130 143 198 269 292 314 376 406 426 498 509 510 512 520 546 560 562 571 606 638 656 679 683 757 769 805 835 921 985 1048 1085 1088 1102 1126 1139 1147 1189 1223 1271 1351 1373 1394 
