Course	Room	Teacher	Time	Students
1	27	6	12	19 30 40 43 44 48 52 99 108 110 133 208 273 276 307 325 336 342 353 388 397 424 445 458 460 461 478 493 502 511 516 563 579 606 626 640 643 680 689 697 706 720 
2	92	14	49	7 16 33 39 60 62 64 73 75 77 104 105 116 117 121 122 129 130 142 155 162 171 250 282 288 300 304 327 329 401 419 422 423 427 465 482 485 492 508 512 547 550 576 585 600 637 680 695 739 
3	92	20	15	23 41 59 65 70 79 111 142 144 157 181 183 188 202 213 231 232 252 261 281 303 314 322 338 371 376 381 384 386 406 413 418 445 449 451 463 474 475 484 506 517 529 551 553 554 562 567 588 600 611 637 638 694 705 732 744 
4	92	33	8	31 35 49 53 91 98 116 119 128 132 166 177 185 187 189 195 217 227 232 259 282 284 313 328 329 356 370 379 381 387 393 397 430 441 447 448 456 460 462 469 473 495 501 531 550 558 574 589 592 618 630 650 656 661 681 683 691 710 736 749 
5	92	26	41	1 22 23 27 54 55 59 63 120 128 147 165 179 247 248 278 289 296 302 335 340 351 354 355 356 358 404 422 430 431 433 448 449 477 494 515 548 568 585 636 637 641 660 667 684 708 711 716 724 726 727 
6	92	23	44	23 37 46 62 89 91 104 112 122 170 179 195 204 216 221 243 251 269 286 301 307 332 340 348 350 352 354 373 392 393 421 424 450 476 491 573 575 613 620 643 646 655 664 690 695 703 710 730 744 746 
7	92	4	29	11 15 58 125 146 149 173 181 190 200 203 221 228 230 256 289 294 308 319 320 324 326 375 383 384 386 415 475 502 515 530 538 551 557 570 592 602 605 615 621 623 630 633 653 654 661 663 674 679 703 704 716 729 
8	92	6	50	21 51 83 98 129 134 136 143 153 155 161 162 169 181 185 189 218 223 259 266 288 300 314 332 390 399 418 425 441 444 462 468 469 474 546 559 579 583 607 609 639 659 679 682 685 701 710 716 735 
9	92	3	17	3 12 15 26 40 86 97 110 139 141 145 149 195 197 199 201 210 217 220 227 251 264 265 266 270 280 293 324 325 329 334 346 353 380 418 420 440 472 478 494 511 520 530 580 582 653 669 674 675 688 702 708 740 741 
10	27	24	3	8 9 23 28 42 45 107 110 124 129 135 145 149 153 208 211 214 240 255 257 265 274 306 359 377 381 382 398 428 471 480 488 513 521 527 552 560 587 641 694 696 708 713 722 723 745 
11	27	38	7	24 35 36 46 70 79 88 95 122 124 139 180 202 213 222 231 233 254 261 275 289 295 297 311 329 337 377 426 447 480 488 494 520 577 587 597 602 605 644 653 666 669 681 683 
12	92	21	28	18 61 65 68 93 97 106 125 126 211 228 239 246 252 260 274 276 290 294 306 309 316 330 347 351 360 372 384 385 404 410 413 430 456 467 495 496 514 515 538 562 583 611 614 631 632 662 666 671 707 719 728 747 
13	92	32	11	8 18 27 28 70 96 97 103 119 131 137 158 169 174 176 203 209 218 221 237 244 274 275 279 285 341 343 344 366 375 394 414 429 443 457 459 506 524 545 548 549 586 591 594 596 603 606 645 655 661 686 691 713 722 725 731 742 
14	92	19	38	19 25 28 53 61 68 80 81 88 92 99 105 108 119 131 139 159 186 188 198 239 243 245 257 323 378 407 416 425 427 444 463 465 472 474 509 534 544 549 652 669 676 692 694 696 700 704 711 713 725 730 
15	27	32	13	21 52 54 59 88 93 102 107 165 169 183 188 191 224 227 254 266 322 342 361 368 378 406 426 450 474 478 484 494 512 539 557 560 566 571 577 584 594 601 613 622 631 685 717 
16	92	17	14	19 31 33 39 55 65 67 90 98 116 118 123 130 137 138 162 163 170 178 184 191 192 220 268 275 278 283 288 307 308 312 332 342 393 412 415 421 440 467 477 485 497 514 523 526 545 555 571 573 579 596 601 603 611 636 699 707 
17	92	14	40	7 12 30 71 81 88 93 114 132 151 167 178 183 190 217 262 266 271 312 313 361 369 377 387 391 396 422 436 440 453 454 469 477 481 491 524 527 529 553 588 606 611 620 625 654 662 668 701 720 735 749 
18	92	10	35	3 7 18 31 37 55 62 66 69 94 101 115 157 168 184 186 207 234 241 257 267 320 362 408 452 462 468 469 479 488 492 501 502 507 544 561 565 577 581 591 615 627 628 657 664 671 683 689 713 715 723 741 
19	27	9	10	8 10 51 63 67 95 99 115 130 149 206 227 234 237 264 273 277 296 318 333 350 365 388 400 443 454 466 478 483 486 506 526 527 538 572 582 605 619 628 648 669 673 736 740 
20	92	27	31	14 22 28 51 65 71 75 85 95 103 113 126 136 138 155 160 162 219 235 241 245 324 333 357 360 362 365 367 389 390 399 417 463 489 506 508 511 519 531 532 541 544 548 563 620 622 640 648 668 690 693 733 742 
21	92	17	42	32 50 52 59 121 134 140 142 159 180 185 203 206 216 234 236 250 272 298 302 308 309 313 315 316 328 331 342 346 395 416 417 434 438 467 478 491 512 539 572 585 594 597 600 601 614 626 642 692 696 748 
22	92	19	20	5 7 15 25 27 48 70 82 83 87 91 100 177 193 197 215 216 254 258 260 269 290 294 313 319 320 339 369 379 397 401 416 432 458 469 477 481 485 489 501 518 530 548 572 590 600 604 621 628 683 684 688 690 721 728 740 
23	27	25	17	29 35 72 123 172 174 176 240 252 273 277 309 364 373 445 446 451 455 499 533 538 563 564 597 614 620 637 646 652 664 695 734 749 
24	92	33	24	3 12 14 18 36 44 55 69 94 134 181 187 195 211 214 219 284 302 312 318 352 361 367 382 383 401 409 424 453 459 464 487 493 495 498 500 534 547 550 565 577 598 604 610 611 640 646 649 670 703 724 730 731 739 
