Course	Room	Teacher	Time	Students
1	25	20	19	6 7 21 29 39 41 47 60 69 81 112 127 149 179 183 185 194 200 207 288 298 310 321 369 370 380 387 392 429 431 450 452 504 511 525 530 557 577 
2	25	6	8	2 12 45 68 81 94 95 122 139 174 210 228 231 252 259 262 297 302 305 326 333 347 348 366 372 385 409 430 433 443 490 491 492 502 520 526 529 536 538 541 547 
3	25	19	2	1 7 31 45 47 56 76 77 80 111 128 129 153 186 197 219 242 272 275 282 303 318 325 326 336 390 401 402 410 424 426 439 440 444 445 447 467 492 512 515 520 523 558 566 575 
4	25	23	43	24 28 89 106 121 190 192 202 218 224 249 260 288 289 294 311 320 331 366 384 433 449 461 478 498 525 556 569 573 584 
5	25	8	20	2 30 32 52 108 138 166 171 193 206 212 225 231 234 248 259 264 279 296 303 330 344 354 366 378 413 421 455 469 493 510 548 560 569 570 574 581 
6	25	28	38	22 34 43 50 55 56 124 173 199 208 239 267 290 314 359 360 363 365 374 377 388 392 399 415 457 466 501 513 514 525 541 554 
7	25	27	4	16 18 31 32 61 94 95 102 106 123 133 173 174 175 180 181 192 216 234 269 300 301 304 312 323 349 350 363 365 389 403 412 419 432 438 466 467 469 533 557 581 583 586 
8	25	26	14	22 57 63 64 85 103 107 117 126 132 135 138 149 153 199 210 218 220 247 266 279 315 324 330 338 339 357 360 369 375 398 414 429 472 497 517 524 560 579 
9	25	3	29	8 19 36 49 75 79 93 113 115 119 123 142 156 229 264 268 275 328 341 356 372 378 402 417 443 446 461 476 487 496 508 520 528 531 584 
10	25	25	31	1 15 24 50 84 87 89 97 102 151 169 184 198 209 226 232 273 282 285 292 302 319 362 391 404 427 429 452 471 485 500 517 561 582 
11	12	6	9	33 39 60 71 72 126 163 166 209 230 273 308 316 344 409 428 433 458 501 536 548 555 
12	25	10	10	27 40 48 58 65 67 82 118 128 130 132 135 162 168 185 186 190 199 238 252 254 286 291 306 329 355 387 395 408 413 416 423 434 473 475 478 482 528 533 543 
13	25	15	39	17 37 52 56 67 70 74 86 143 154 183 237 258 277 278 322 332 360 378 434 440 459 475 476 482 483 495 504 542 568 576 
14	25	5	40	1 8 49 72 81 114 136 146 148 161 169 172 187 204 207 212 221 240 250 258 335 345 359 367 376 393 406 469 499 522 564 
15	25	15	28	14 43 49 53 62 64 151 162 164 167 180 196 219 232 237 251 305 307 311 338 349 397 399 431 440 456 473 477 481 492 503 519 521 527 542 
16	12	26	3	18 60 84 108 113 120 140 159 175 177 182 187 201 246 248 250 279 293 351 393 400 419 493 498 516 535 550 578 
17	25	42	36	13 42 53 55 92 101 115 120 179 218 227 280 283 284 297 306 331 337 351 379 381 411 438 464 465 479 480 505 512 534 537 545 573 
