Course	Room	Teacher	Time	Students
1	26	26	1	4 13 33 36 50 63 68 80 85 89 99 101 103 112 124 135 137 154 165 178 179 180 181 185 195 197 229 233 239 245 252 259 265 273 288 328 343 358 372 386 389 399 401 406 412 432 456 458 475 478 481 482 507 509 514 519 522 553 586 603 645 657 660 671 674 701 717 735 742 743 756 773 776 779 785 794 799 815 826 830 858 
2	9	46	1	6 20 75 84 95 97 98 113 119 191 198 235 248 260 262 264 271 279 316 320 326 335 344 350 368 381 390 391 418 425 429 434 440 444 449 454 464 476 492 493 494 499 500 505 536 541 554 590 591 594 598 606 610 612 620 629 630 635 642 662 705 724 727 741 751 766 769 809 823 842 847 850 856 857 862 864 866 872 
3	26	1	5	22 30 31 50 54 63 106 108 111 114 119 134 158 159 168 174 179 192 211 214 252 268 274 318 319 324 326 331 336 339 346 353 377 384 387 392 395 400 430 431 446 457 459 466 485 490 493 496 530 531 561 571 576 581 582 590 592 603 606 619 636 643 655 670 685 688 717 721 724 728 735 739 740 748 768 792 793 798 817 820 825 852 868 
4	17	41	11	9 13 23 26 38 39 41 69 74 89 113 115 126 127 131 141 145 159 197 284 306 307 332 337 338 347 348 349 386 410 411 453 467 498 501 506 516 519 520 540 544 555 605 652 654 662 677 707 721 730 754 755 758 759 770 779 827 828 829 838 841 848 851 856 860 863 869 
5	17	1	1	7 31 40 53 61 65 76 78 87 92 109 188 194 204 205 230 251 254 258 286 292 302 308 353 359 369 370 380 383 400 422 431 433 450 466 473 486 497 518 527 535 545 557 558 564 577 582 592 617 625 650 659 688 699 700 716 732 736 747 749 758 759 763 777 778 786 787 793 813 822 844 865 
6	11	35	8	1 10 11 23 69 71 83 84 87 93 103 115 116 126 133 165 167 186 196 200 202 220 221 227 228 230 232 237 242 247 252 323 337 338 341 353 358 429 440 465 500 501 515 521 535 538 549 551 567 601 607 618 619 628 646 667 668 698 743 762 771 828 832 839 840 854 871 
7	9	28	3	15 20 39 46 48 69 73 78 82 85 86 87 102 103 115 128 142 145 174 182 184 196 200 207 259 261 265 275 322 326 339 340 343 353 387 418 419 429 434 470 475 485 487 492 502 532 536 541 550 570 574 594 595 624 625 628 631 662 671 675 680 696 702 706 726 758 782 796 803 804 806 819 859 862 864 866 
8	9	17	6	9 21 27 58 60 90 94 100 102 107 124 128 147 150 155 165 167 190 193 195 209 218 225 247 255 266 273 290 304 311 320 329 375 378 385 395 406 420 425 431 436 442 445 462 480 496 503 518 523 534 535 632 645 648 652 654 657 658 661 662 668 676 679 689 694 748 757 768 806 810 844 856 868 869 
9	50	9	5	20 24 33 42 69 71 122 153 183 204 205 212 235 236 237 260 277 287 291 296 297 360 369 380 388 396 416 439 451 472 480 481 512 516 520 568 572 612 615 617 623 627 631 647 651 663 671 683 684 704 705 713 725 762 766 844 853 863 
10	17	46	2	19 40 56 67 71 74 86 158 169 174 184 188 191 206 232 240 253 263 279 300 319 342 354 361 365 366 383 384 418 432 443 446 448 457 460 471 486 500 504 511 516 539 547 582 598 622 624 653 662 669 672 688 690 692 703 729 733 734 754 766 770 771 775 782 784 798 803 815 850 856 859 866 
11	17	2	6	3 10 22 23 34 40 41 59 61 70 76 79 83 86 108 113 117 129 139 145 181 186 199 201 204 223 226 249 258 262 285 288 289 296 309 312 313 317 321 328 331 379 393 412 426 447 457 461 473 476 490 517 529 546 561 586 594 608 628 629 651 659 712 723 736 745 772 790 798 800 802 809 813 816 818 836 840 855 
12	17	37	7	5 12 13 14 25 31 38 50 55 74 79 88 116 130 133 142 143 146 166 182 188 189 207 224 271 272 274 280 305 314 342 362 365 370 379 387 420 451 453 475 497 502 507 545 546 570 590 594 602 610 613 634 638 640 643 646 663 675 677 700 720 723 732 735 767 772 789 799 813 818 823 828 833 836 839 845 858 
13	11	42	11	17 45 64 84 88 96 118 133 144 151 172 177 187 207 211 218 235 241 243 248 251 264 269 274 281 326 372 392 400 421 423 429 432 435 454 460 461 490 505 517 541 574 580 581 597 598 616 621 630 633 644 681 686 715 736 760 764 771 777 783 784 788 801 811 817 
14	11	35	10	1 12 27 55 66 87 90 91 99 100 123 129 132 146 147 154 163 188 189 191 192 193 200 242 258 263 280 284 294 319 356 362 366 378 379 381 402 461 471 480 496 509 513 528 531 532 544 549 570 585 609 634 646 652 663 690 716 737 760 763 774 776 784 786 788 802 810 811 834 860 865 872 
15	26	19	3	2 18 24 25 36 49 61 68 75 104 136 138 140 150 156 164 179 191 198 206 223 242 248 249 263 269 293 295 301 327 329 338 355 358 361 371 372 383 390 392 409 435 438 450 468 469 473 476 491 512 522 524 543 592 606 611 621 656 663 684 688 705 708 716 719 727 731 746 753 759 771 781 785 789 794 811 818 821 830 832 836 
16	9	19	4	4 6 8 36 37 38 40 42 43 70 76 77 125 137 148 157 161 168 172 176 177 201 207 211 223 241 303 309 312 324 329 331 332 336 341 356 377 388 397 400 406 414 417 427 447 458 477 482 491 504 511 517 526 532 537 555 559 570 574 617 618 643 655 678 685 708 773 774 780 786 795 797 816 820 822 827 828 831 840 851 852 853 
