Course	Room	Teacher	Time	Students
1	13	20	1	2 3 9 19 20 22 31 50 53 54 63 77 80 92 98 100 111 122 127 131 136 141 142 160 161 177 191 201 215 217 232 248 254 263 279 286 287 293 300 303 315 324 338 339 341 347 359 362 365 366 371 377 385 386 390 394 398 403 409 420 430 438 446 452 474 476 490 495 497 504 513 537 540 543 548 549 550 552 556 560 572 574 585 587 594 599 601 604 639 644 668 669 680 684 687 694 702 713 718 730 731 732 736 738 739 740 746 760 765 779 787 789 814 822 825 831 837 847 848 853 860 862 866 876 881 882 888 889 890 895 910 929 934 938 950 951 954 957 967 971 972 986 995 1008 1013 1034 1038 1039 
2	13	29	32	16 21 34 38 44 52 56 59 64 67 70 71 101 104 108 111 134 147 152 154 163 165 166 180 181 193 194 204 205 209 213 221 230 241 243 257 264 271 275 285 290 292 307 312 316 328 341 351 372 375 381 382 383 387 401 433 452 457 469 477 478 485 493 508 517 537 539 544 580 586 587 603 629 635 640 650 656 661 677 678 690 691 697 718 736 757 790 807 811 821 828 837 861 889 909 911 922 925 939 972 997 999 1002 1004 1007 1008 1027 1036 
3	13	11	23	4 15 17 20 24 25 38 49 55 73 79 85 93 102 107 125 150 152 169 178 197 216 228 233 234 235 236 240 241 247 253 257 269 273 291 310 319 332 333 335 356 359 369 378 382 389 405 413 423 435 447 455 461 472 479 482 493 499 507 536 545 548 556 571 577 590 607 610 613 625 653 666 673 679 688 692 695 696 697 727 742 744 747 761 764 772 774 775 778 795 803 805 813 825 829 844 852 875 884 887 891 897 907 914 922 930 937 948 952 953 956 978 993 1020 1029 1040 1041 
4	13	25	20	24 25 31 46 53 63 65 77 94 95 96 104 112 142 145 149 154 155 166 185 190 192 200 219 232 239 254 255 258 259 276 293 295 298 310 312 314 316 317 337 339 348 350 356 362 368 374 378 382 404 412 415 416 451 458 476 477 480 488 505 514 519 520 530 534 535 561 579 590 609 613 623 631 634 635 637 638 647 664 674 681 685 697 706 711 721 732 776 784 786 800 812 814 816 817 820 843 851 866 878 883 888 892 899 902 912 916 926 937 958 967 969 992 997 1000 1014 1030 1033 1038 1044 
5	13	19	4	5 22 28 34 36 39 40 42 43 49 52 65 66 73 80 86 90 92 95 97 128 135 138 143 144 157 170 171 177 179 181 193 204 208 215 222 227 233 237 244 275 277 281 282 289 296 300 311 319 331 342 344 349 351 354 363 365 372 386 397 401 411 417 421 425 428 437 441 445 459 468 487 491 500 501 504 509 510 528 529 557 565 592 594 596 613 617 631 632 635 637 640 657 662 695 710 712 713 722 733 734 736 743 755 765 783 784 800 803 805 808 819 828 833 850 864 865 869 870 877 883 884 886 903 926 931 948 957 958 959 977 979 998 999 1004 1007 1009 1012 1023 1027 1039 1044 1047 
6	13	2	17	2 3 40 43 44 47 67 82 83 86 128 143 144 147 172 197 228 243 248 256 257 263 267 268 270 272 275 288 342 359 360 367 368 371 373 376 378 381 383 400 412 432 442 447 456 461 462 475 481 484 497 498 499 521 522 530 533 534 539 552 555 557 562 563 569 582 595 607 616 620 624 640 646 649 659 662 674 699 716 735 741 764 767 772 777 791 798 800 801 820 826 829 834 842 856 876 878 881 882 897 898 907 922 928 934 944 946 961 970 987 994 995 1007 1008 1010 1020 1025 1028 1044 1045 1046 
7	13	11	25	1 6 9 26 55 61 79 108 113 115 117 137 149 154 170 187 188 189 198 238 283 294 299 316 324 332 341 373 379 384 388 393 400 404 409 420 429 435 443 454 464 473 489 494 496 502 508 512 518 521 526 531 546 564 568 570 571 577 580 583 603 606 609 616 620 644 656 663 673 685 688 699 700 732 733 741 743 756 781 809 811 814 841 852 858 859 863 865 872 874 890 895 899 900 905 917 919 928 929 930 936 937 949 950 956 958 962 970 973 982 1000 1001 1022 1023 1032 1047 
8	13	20	26	1 18 44 45 46 57 61 64 86 89 91 98 107 119 121 124 137 178 184 193 208 226 239 262 276 284 285 294 313 321 327 334 352 354 358 376 406 407 410 412 419 422 431 440 458 464 468 489 497 515 550 553 554 558 569 574 575 577 592 593 596 601 605 608 636 638 643 647 651 656 658 661 669 679 682 696 703 724 739 750 758 769 770 780 784 786 788 802 815 828 835 839 848 853 864 888 890 896 927 930 935 940 941 956 972 973 983 995 999 1003 1006 1018 1031 1032 1036 1045 
9	13	23	14	2 11 16 17 19 29 31 41 42 46 55 58 66 69 72 74 87 114 120 146 156 160 176 177 180 183 194 200 202 213 219 220 222 229 236 250 266 275 279 284 290 304 308 311 314 322 325 337 345 347 376 384 392 393 395 397 424 426 428 429 455 461 500 527 538 539 540 545 549 551 557 558 562 567 572 575 593 596 623 630 633 638 646 659 661 663 664 676 684 701 715 717 728 737 747 768 777 780 792 793 795 805 807 831 857 863 894 903 909 915 938 943 950 957 977 985 1016 1017 1026 1034 1036 1040 
10	13	19	22	8 9 12 20 23 26 37 38 47 48 62 72 91 93 103 115 116 122 127 129 130 141 173 176 199 202 213 245 247 250 254 283 285 291 301 303 313 332 342 346 351 354 365 377 384 391 399 416 421 433 435 443 452 457 467 481 491 505 516 532 551 566 570 578 587 589 612 639 642 647 655 660 673 676 680 686 691 695 698 719 721 724 728 731 735 742 744 747 753 774 786 804 819 821 822 823 832 836 844 878 879 883 898 910 913 919 931 933 963 968 971 980 996 1003 1004 1005 1013 1028 
