Course	Room	Teacher	Time	Students
1	57	47	1	17 45 67 73 102 149 150 158 168 193 198 199 251 350 368 377 
2	57	15	2	36 52 54 59 96 118 132 177 195 206 220 246 265 292 302 344 378 391 
3	57	45	3	20 28 61 66 75 94 111 116 122 177 262 282 285 287 302 333 362 385 
4	57	8	4	27 48 55 62 135 136 137 147 158 196 202 224 308 338 401 
6	57	47	5	17 28 62 65 86 106 107 125 211 218 219 229 252 298 361 367 387 404 
7	57	24	6	46 71 92 98 122 191 259 278 299 372 388 405 409 
8	57	18	7	15 27 78 88 118 171 201 218 254 259 273 275 281 285 339 346 366 386 396 
9	57	28	8	26 30 71 82 99 123 128 175 180 228 238 272 276 281 324 
11	57	40	9	11 40 52 76 100 105 106 108 130 189 217 226 242 251 334 348 363 366 371 
12	57	15	10	2 10 70 84 121 130 178 188 190 192 206 222 257 339 
13	57	21	11	25 42 43 159 209 238 242 275 300 334 336 369 394 397 
15	57	19	12	19 112 124 134 137 213 233 256 260 306 327 336 340 
16	57	11	13	17 40 48 99 111 129 135 210 252 331 333 342 371 377 
17	57	7	14	22 70 79 101 163 249 291 323 343 356 365 
18	57	42	15	29 48 66 76 157 176 188 230 260 299 320 380 383 
20	57	24	16	1 85 131 147 176 204 205 216 241 250 291 305 307 314 406 411 
21	57	1	17	43 57 103 143 173 174 212 231 243 250 291 311 315 
23	57	38	19	10 15 16 58 91 94 98 114 148 162 186 215 221 223 239 270 310 345 381 
24	57	44	20	11 112 133 138 195 210 219 234 311 314 332 400 403 407 
25	57	23	21	10 39 85 112 153 179 197 232 238 248 277 298 335 
26	57	26	22	23 92 145 158 174 240 246 297 322 325 363 369 378 389 402 407 
27	57	16	23	44 53 99 123 150 154 169 228 230 290 292 299 347 
28	57	10	24	45 126 143 147 178 194 238 258 285 321 327 331 357 373 386 397 
29	57	4	25	6 25 30 110 145 148 197 212 233 309 324 330 353 370 371 
30	57	39	27	35 47 54 57 144 191 206 207 237 278 280 290 301 315 368 371 392 398 411 
31	57	8	28	57 73 182 193 216 220 221 265 279 324 346 365 381 
32	57	26	29	27 50 72 79 126 201 248 279 288 302 304 308 323 325 330 333 
33	57	42	32	90 95 103 110 113 119 155 186 220 225 250 280 293 347 348 359 
35	57	23	33	12 58 90 107 127 141 143 167 218 233 266 336 368 376 398 411 
36	57	20	34	14 21 78 129 139 166 209 246 262 277 282 283 309 403 
37	57	14	35	66 75 89 197 232 250 252 254 309 321 342 351 355 370 409 
