Course	Room	Teacher	Time	Students
1	41	59	24	13 14 20 27 77 82 85 99 103 117 122 125 156 167 169 171 176 178 185 209 260 280 309 340 347 359 378 402 403 405 418 435 442 482 562 568 582 583 591 593 594 595 600 632 637 658 703 715 719 723 732 744 757 788 791 792 800 802 834 850 857 859 861 864 865 874 879 886 916 918 919 959 970 980 1017 1018 1034 1061 1065 1069 1078 1082 1092 1096 1117 1132 1134 1167 
2	40	2	20	27 56 58 61 68 75 76 91 96 131 143 158 171 177 183 213 225 259 269 282 285 286 317 357 363 377 456 481 492 511 517 530 552 559 600 663 674 704 709 721 751 758 766 779 820 831 840 876 889 891 916 945 954 958 973 978 986 1005 1011 1014 1021 1044 1047 1082 1102 1106 1118 1119 1129 1159 
3	41	61	13	8 9 17 21 61 71 82 138 141 146 152 153 163 179 202 221 246 256 260 274 311 320 327 340 342 371 387 393 396 406 420 442 475 497 518 533 555 569 587 603 609 655 664 673 677 689 694 703 729 740 748 751 753 765 794 802 808 831 835 854 868 871 888 893 913 929 938 946 949 957 963 974 987 989 1002 1024 1032 1040 1043 1052 1064 1069 1083 1092 1098 1107 1111 1144 1165 1182 
4	40	51	13	36 39 51 85 87 91 97 112 123 168 175 187 224 235 249 251 265 268 272 275 278 291 294 295 298 326 351 366 377 424 426 429 451 471 491 500 514 516 526 554 566 602 613 629 645 678 764 772 806 819 822 840 844 857 881 905 909 925 944 947 962 977 980 988 1063 1084 1086 1112 1120 1140 1146 1167 1176 1178 
5	41	25	1	1 6 37 58 124 139 149 151 193 218 226 229 235 246 248 252 256 257 262 266 271 279 297 309 312 333 346 348 359 367 372 375 387 394 401 411 444 446 451 500 507 508 510 529 531 537 547 559 596 602 605 607 610 624 628 633 637 662 665 683 691 692 696 705 709 728 732 743 749 752 756 766 775 787 790 810 824 829 857 870 871 888 905 921 948 950 953 957 964 969 974 981 1014 1038 1048 1076 1082 1088 1095 1121 1140 1142 1168 1183 1184 
6	41	42	32	7 19 23 29 37 67 72 95 111 121 125 138 147 148 164 172 192 194 198 203 217 221 224 243 248 253 265 272 304 319 352 362 366 375 395 417 421 422 455 464 478 486 497 505 531 535 541 542 555 622 649 650 652 693 694 716 755 765 766 791 792 818 825 836 841 843 860 863 899 904 922 933 934 943 951 1029 1030 1036 1040 1045 1047 1050 1091 1120 1139 
7	40	30	17	43 49 54 78 84 88 103 113 115 118 121 150 151 158 174 197 214 232 240 250 291 293 362 368 415 417 450 483 493 495 497 515 531 536 550 597 609 610 645 650 700 710 713 730 746 754 760 764 767 774 789 794 817 859 872 889 927 948 993 1003 1009 1015 1027 1085 1099 1102 1105 1107 1122 1177 
8	41	43	33	11 16 33 38 40 61 65 89 92 101 110 116 117 131 162 165 173 187 203 207 234 277 281 298 310 312 315 333 343 347 375 386 398 415 416 425 427 434 454 473 484 492 504 508 516 517 529 533 535 546 559 707 713 716 745 749 768 777 792 804 832 839 853 868 894 899 902 935 954 956 984 987 1051 1058 1067 1081 1086 1090 1096 1115 1124 1135 1169 1170 1185 
9	41	30	2	12 21 25 27 49 55 59 66 83 86 116 133 134 154 158 159 161 192 201 232 242 243 246 248 256 261 278 286 287 289 300 319 350 353 360 361 370 383 405 421 433 466 489 537 539 544 545 567 578 586 620 623 626 631 640 644 657 674 682 707 711 719 732 733 737 749 777 780 786 812 829 833 842 849 861 872 877 908 944 948 953 959 975 1001 1025 1038 1047 1054 1072 1081 1097 1114 1115 1130 1144 1162 1175 1184 
10	41	39	10	18 22 35 52 53 56 125 126 137 139 151 164 170 196 200 204 209 236 270 280 284 294 301 327 349 360 367 391 392 412 425 428 434 494 495 504 521 543 548 558 569 622 635 654 664 670 671 680 696 706 717 735 744 758 765 780 836 837 852 862 865 871 949 951 969 1007 1013 1020 1033 1037 1040 1043 1053 1058 1062 1063 1064 1078 1090 1095 1107 1123 1125 1135 1138 1139 1148 1164 
