Course	Room	Teacher	Time	Students
2	51	26	1	17 23 26 37 44 50 52 81 99 118 180 205 268 270 283 306 307 311 356 365 430 434 438 
4	51	2	2	17 33 78 84 97 103 107 133 144 158 182 193 204 222 227 264 273 313 347 355 371 372 414 439 
5	51	12	3	20 22 41 52 58 102 116 161 167 179 182 218 290 293 407 415 
6	51	6	4	1 4 27 46 47 107 112 133 145 146 148 155 213 268 317 323 333 360 384 397 417 432 437 
7	51	2	5	14 29 36 40 49 54 64 74 109 111 148 225 238 242 244 280 299 309 331 339 358 370 374 396 402 403 
8	51	11	6	8 12 68 88 95 115 118 128 130 205 238 250 259 265 272 278 282 288 314 319 325 420 423 
9	51	18	7	37 109 163 221 235 251 253 286 290 297 343 417 419 421 431 
10	51	3	9	63 66 82 96 98 99 117 160 173 193 196 214 239 246 257 268 272 278 280 300 333 338 360 371 
11	51	24	12	33 56 87 106 116 128 136 169 191 231 245 310 327 339 342 379 391 422 
12	51	28	13	43 66 93 187 195 220 280 291 292 315 365 382 
13	51	18	14	47 71 74 136 161 169 170 202 269 271 318 328 348 350 366 371 384 394 
14	51	11	15	5 23 89 97 105 134 146 157 161 166 179 212 235 242 260 304 309 340 342 347 435 
15	51	34	16	25 27 115 163 210 217 224 237 265 275 292 304 309 313 334 376 417 435 
16	51	16	17	10 27 51 67 87 94 101 120 184 303 320 321 352 362 
18	18	26	1	2 3 30 34 38 42 55 117 127 164 187 204 206 238 282 297 301 309 314 326 329 358 379 416 
19	18	21	2	56 79 146 206 212 225 258 284 295 296 335 346 351 368 387 389 
20	18	10	3	7 29 50 63 73 114 121 135 160 248 279 301 344 348 351 356 403 413 423 
21	18	28	4	85 89 147 159 168 192 207 256 261 290 313 343 355 369 396 422 
22	18	3	5	2 32 34 73 84 118 131 142 145 153 229 231 232 259 262 265 288 296 386 390 409 415 
23	18	9	6	36 38 90 98 133 196 204 229 281 295 323 366 369 374 391 430 435 436 
24	18	9	7	25 69 92 96 110 167 180 184 201 236 248 300 345 
25	18	5	9	10 17 45 72 86 124 125 153 174 190 195 206 209 293 294 305 316 319 325 339 340 357 370 400 431 
26	18	14	12	21 44 53 100 126 156 165 214 234 249 262 263 285 301 329 340 352 361 367 390 395 409 
27	18	37	13	12 49 60 75 89 96 100 104 112 128 131 142 150 154 196 217 248 265 277 342 358 
28	18	5	14	1 129 132 168 190 244 306 315 338 341 357 401 425 
29	18	1	15	19 54 71 106 138 139 145 153 178 215 262 297 310 321 323 324 326 329 334 346 357 364 388 
30	18	36	16	2 6 9 66 136 141 194 198 211 225 294 296 407 408 
31	18	19	17	5 21 46 73 85 105 106 119 203 210 252 254 257 269 292 308 314 358 378 411 425 
32	33	23	1	4 20 80 94 120 171 185 203 218 240 245 255 260 281 321 330 371 406 437 440 
33	33	1	2	8 10 15 54 58 70 77 80 93 170 172 180 198 282 283 299 300 322 323 377 
34	33	4	3	35 61 68 77 88 119 122 130 150 152 171 173 189 214 230 266 276 277 284 295 381 385 410 424 432 
36	33	36	4	10 30 36 44 48 77 79 104 123 132 163 211 230 249 267 288 320 325 335 376 392 406 412 413 
37	33	10	5	15 46 62 71 82 130 154 162 284 294 302 316 317 355 414 435 439 
38	33	35	6	15 24 47 73 78 84 86 117 165 171 222 225 240 243 254 263 293 310 318 343 354 373 381 410 413 432 
39	33	29	7	35 183 223 232 234 285 287 291 299 313 340 350 359 363 376 382 383 396 397 430 438 
40	33	22	9	8 14 23 31 79 83 94 123 215 226 235 236 260 273 281 349 368 399 411 418 
41	33	6	12	4 16 43 60 102 110 112 125 161 206 227 270 304 320 403 404 407 423 424 
43	33	37	13	37 39 83 108 121 140 160 188 197 204 246 285 298 312 317 320 350 354 383 414 434 440 
44	33	35	14	37 42 119 127 165 174 177 252 258 273 303 305 326 346 373 398 411 429 
46	33	16	15	22 30 34 50 51 100 112 149 170 197 205 210 255 258 285 302 317 322 348 349 367 372 392 402 
48	33	20	16	20 59 65 69 83 91 95 143 148 155 184 192 216 229 324 337 363 364 427 
49	33	30	17	28 92 99 158 195 232 249 278 286 319 336 341 349 354 380 441 
50	22	21	1	33 35 46 72 138 144 167 176 191 194 200 220 280 316 343 353 357 427 
51	22	31	2	11 16 25 48 52 81 95 113 121 130 145 166 177 192 217 243 271 276 286 315 327 344 359 385 
52	22	25	3	6 18 31 47 72 98 113 137 149 155 169 191 200 208 221 231 253 282 303 380 428 433 437 
53	22	33	4	26 34 40 41 61 78 131 141 165 174 185 219 228 235 263 287 366 385 395 399 408 431 
54	22	15	5	6 18 53 81 86 87 113 175 186 194 208 228 240 277 293 367 377 388 389 395 397 404 420 429 436 438 
56	22	22	6	6 7 28 74 89 105 116 121 176 177 187 194 207 236 237 239 252 256 302 330 360 363 368 424 
57	22	14	7	3 14 31 48 56 67 71 93 99 104 119 120 172 246 247 249 257 270 305 336 342 352 401 414 420 436 
58	22	15	9	19 62 103 114 132 152 212 220 227 261 307 344 367 379 389 392 403 421 
60	22	31	12	1 2 15 59 67 92 93 108 115 197 201 224 241 256 298 306 307 359 369 376 383 396 441 
61	22	25	13	19 41 51 80 85 90 91 105 123 186 189 227 230 231 232 310 327 341 353 395 
62	22	19	14	20 26 36 39 41 67 68 94 103 137 159 212 219 226 239 247 322 365 369 378 405 439 440 
64	22	7	15	25 44 61 68 91 95 101 143 198 220 224 254 271 289 354 378 429 432 
65	22	30	16	13 24 53 88 132 170 199 219 259 267 308 372 375 412 416 434 
67	22	7	17	50 78 82 90 133 172 213 233 264 267 275 289 291 312 327 331 361 366 375 387 421 
68	57	13	1	1 7 40 60 64 114 116 158 162 168 178 202 207 209 210 211 215 291 359 389 390 392 409 410 
70	57	27	2	13 21 32 72 96 126 129 135 185 191 196 203 237 242 279 305 318 333 336 360 401 405 430 441 
71	57	13	3	9 30 32 59 76 90 109 125 134 187 216 269 304 328 347 353 365 384 429 
