Course	Room	Teacher	Time	Students
1	26	8	12	20 22 37 44 45 46 59 62 72 80 89 97 99 104 113 132 134 147 149 156 174 175 184 187 226 227 228 242 254 265 270 273 276 304 317 321 322 324 333 346 348 360 363 365 387 391 392 406 407 415 431 432 433 434 442 448 468 478 490 491 494 506 511 514 516 521 525 534 538 544 545 554 555 567 591 601 603 607 608 614 627 632 644 647 656 657 661 668 681 686 688 691 705 708 710 722 724 728 739 750 752 754 759 814 826 829 833 834 835 856 859 865 883 892 897 899 901 919 920 924 948 984 988 991 999 1001 1012 1022 1025 1051 1053 1056 1060 1074 1075 1077 1094 1103 1104 1106 1109 1118 1144 1146 1155 1156 1163 1167 1168 1174 
2	26	10	3	4 8 26 38 42 43 58 62 65 85 95 116 118 124 136 138 139 148 151 157 158 160 161 168 174 177 179 183 184 189 194 208 210 223 232 238 250 253 269 271 274 287 288 291 307 311 323 325 335 344 351 358 380 389 390 396 400 406 410 422 428 436 446 457 463 467 472 483 486 491 493 497 499 505 508 513 525 528 529 539 547 552 559 581 583 589 602 609 612 625 639 642 644 645 649 654 688 689 693 694 703 713 730 738 746 748 758 760 767 785 799 810 815 817 837 851 864 875 885 886 894 899 906 921 923 925 929 933 937 944 946 953 962 967 970 974 976 977 978 987 990 998 1002 1016 1022 1027 1030 1031 1035 1044 1062 1092 1106 1113 1117 1136 1139 1141 1147 1159 1161 1164 1172 1173 
3	26	26	6	2 3 13 19 36 37 38 47 50 60 70 71 75 76 77 81 90 118 124 126 133 140 142 143 149 166 178 182 199 205 208 217 227 235 240 248 263 264 290 294 299 312 338 349 350 355 358 380 401 402 438 448 449 452 459 460 463 485 487 496 499 502 507 512 517 519 535 544 561 563 570 571 572 586 596 609 623 626 629 650 660 663 673 686 703 704 735 740 741 748 751 761 776 779 785 794 803 812 820 821 824 842 844 846 848 860 862 865 867 874 875 878 879 890 891 892 898 900 902 903 913 920 924 935 941 949 951 956 967 989 992 1001 1010 1011 1032 1036 1041 1061 1064 1069 1078 1082 1086 1090 1097 1106 1108 1121 1138 1142 1154 1164 1175 1176 1179 
4	26	13	32	5 7 10 26 38 60 68 71 81 82 85 98 102 133 139 144 146 160 162 169 171 185 188 190 200 202 203 239 241 243 256 260 261 268 279 281 283 286 309 315 324 329 354 356 362 371 376 384 387 388 393 412 420 428 441 452 460 473 474 481 488 491 498 503 508 536 539 543 560 565 570 575 581 613 620 638 648 649 659 664 676 712 713 727 761 763 799 811 820 826 833 835 836 851 857 878 880 891 908 921 928 930 941 969 979 981 982 985 987 989 992 997 1013 1037 1038 1046 1048 1055 1057 1064 1071 1090 1097 1110 1111 1130 1149 1150 1153 1156 1157 1159 1165 1173 1179 
5	26	3	7	11 23 45 86 89 93 98 105 110 114 120 142 145 151 152 169 179 195 199 201 204 220 226 231 269 275 277 288 296 312 316 325 327 328 331 333 339 343 356 364 369 375 388 403 411 432 438 444 447 450 459 469 473 476 477 478 498 504 506 514 517 528 554 569 578 590 598 618 629 633 634 635 639 643 653 656 664 666 669 673 677 679 687 706 714 715 718 720 724 732 749 750 752 763 767 769 773 774 781 787 796 798 804 811 819 821 833 838 847 867 873 890 910 932 937 957 963 968 969 976 981 988 993 995 997 998 1004 1021 1032 1036 1039 1042 1043 1049 1055 1063 1064 1071 1080 1082 1088 1092 1093 1114 1116 1120 1125 1128 1131 1151 1160 1167 1174 1178 1180 
6	26	18	10	11 16 18 30 47 54 56 64 74 86 87 93 100 115 119 122 125 150 156 157 164 167 176 199 200 205 219 220 228 243 255 262 264 269 270 271 279 283 290 300 302 307 345 347 348 360 367 368 372 382 383 388 392 409 411 412 414 415 418 419 426 441 452 459 470 473 474 488 509 543 551 562 584 585 592 599 626 632 637 658 666 667 672 674 688 704 714 717 718 728 755 778 781 782 786 788 790 809 813 816 817 849 855 857 864 868 874 886 887 889 902 904 911 913 917 944 945 946 960 963 986 992 994 1004 1008 1023 1029 1034 1041 1043 1047 1051 1054 1059 1061 1065 1075 1085 1101 1104 1107 1128 1133 1141 1147 1160 1162 1165 1167 1168 1172 1180 
7	26	20	16	14 16 19 21 25 27 56 59 70 95 96 97 114 116 125 129 137 169 173 176 188 191 193 204 211 216 225 226 228 232 233 234 235 236 244 253 264 281 309 313 320 323 352 356 359 360 363 366 396 400 421 438 457 458 475 479 481 487 507 510 516 524 526 538 550 552 553 556 569 576 580 600 609 614 643 653 655 665 667 675 709 711 714 723 741 742 744 750 767 768 770 772 774 780 786 791 804 810 820 823 824 832 849 853 859 860 872 880 891 896 898 899 909 917 932 952 968 970 986 991 993 999 1010 1016 1024 1029 1034 1046 1053 1068 1083 1087 1089 1094 1107 1109 1114 1116 1123 1132 1135 1137 1140 1150 1161 1166 1168 
8	26	29	11	2 9 42 46 48 50 68 93 95 97 104 109 110 121 125 126 130 131 146 159 164 166 182 191 202 206 214 218 222 235 242 245 251 252 256 257 266 267 272 288 303 308 309 314 328 330 341 347 354 362 377 381 394 395 413 451 476 483 500 512 518 520 523 527 528 529 530 542 547 566 587 594 597 610 612 613 616 617 619 620 623 624 641 667 680 690 694 699 707 710 714 717 725 729 736 738 739 749 776 777 781 786 791 792 798 812 816 825 832 853 855 860 861 867 874 879 890 894 895 915 922 923 941 948 950 955 961 971 1001 1003 1007 1014 1029 1051 1052 1057 1061 1063 1076 1078 1085 1095 1096 1129 1139 1144 1148 1150 1163 1170 1171 1175 
9	26	21	13	10 16 21 22 36 37 40 47 51 52 66 69 71 92 101 106 108 112 119 123 127 135 136 138 140 146 153 167 173 176 196 197 205 217 222 225 228 231 237 238 239 258 268 271 273 277 280 293 301 306 309 314 320 343 370 373 378 380 395 399 424 432 434 436 445 454 462 466 481 488 489 498 513 529 538 543 546 558 571 600 604 608 620 621 622 639 646 651 663 681 686 696 698 719 722 729 731 732 734 742 748 755 762 768 776 777 780 785 789 798 801 808 820 823 827 845 863 866 869 870 871 873 890 922 925 934 943 983 996 1003 1028 1038 1058 1067 1074 1076 1087 1091 1095 1106 1113 1124 1133 1135 1136 1140 1147 1148 1160 
10	26	26	9	15 18 34 36 41 49 77 78 80 107 118 126 159 170 172 175 187 193 194 198 200 204 209 236 249 254 259 262 280 286 290 291 292 322 339 344 350 353 354 363 372 375 377 378 385 417 419 429 435 436 440 449 468 471 472 486 490 505 516 533 541 557 565 578 586 588 592 593 597 611 617 625 628 651 652 658 659 660 668 670 676 684 691 692 693 697 701 702 721 729 735 745 772 788 803 810 811 822 825 827 828 829 844 845 849 852 857 867 871 876 888 894 896 907 914 927 928 939 942 953 954 964 966 967 972 979 1011 1023 1035 1039 1044 1049 1052 1056 1065 1066 1068 1072 1086 1092 1094 1098 1100 1102 1104 1123 1125 1131 1149 1154 1170 1177 1179 
