Course	Room	Teacher	Time	Students
1	44	9	8	17 38 42 48 55 58 81 111 125 196 259 276 304 308 323 359 393 400 406 409 415 482 490 502 505 531 540 557 598 616 653 659 674 741 757 803 834 868 875 894 
2	47	26	16	70 87 92 113 116 181 204 222 297 348 358 359 363 389 396 403 404 433 458 467 474 475 499 501 524 560 566 601 612 620 645 654 680 690 710 712 719 730 775 778 809 849 885 
3	44	4	3	43 64 73 110 123 162 168 182 195 245 251 258 259 271 297 298 333 348 367 378 430 440 465 481 577 579 583 609 610 624 635 648 650 651 668 707 716 745 794 847 858 860 891 
4	5	80	2	56 67 71 77 87 130 164 190 205 213 216 227 264 281 305 397 403 406 471 526 561 598 639 662 721 744 814 816 820 855 857 890 
5	44	81	16	37 46 103 149 167 173 186 189 195 227 232 272 286 327 346 355 382 384 445 447 451 472 478 536 538 548 558 574 582 611 681 698 713 725 727 738 745 782 794 812 822 
6	44	24	22	16 34 95 111 174 179 235 238 246 280 284 299 332 370 386 471 502 521 539 573 588 595 621 628 637 646 654 655 687 689 704 748 751 817 821 822 831 856 858 864 879 
7	44	60	9	14 19 42 54 75 76 94 96 131 136 150 174 220 276 301 322 327 343 365 479 509 551 572 576 577 583 609 611 625 687 697 715 723 726 747 775 840 876 885 
8	47	19	18	2 8 10 17 49 52 86 97 119 135 148 153 160 190 198 209 211 224 234 261 262 291 306 320 349 362 392 403 417 420 435 453 485 515 564 644 654 665 700 701 735 805 851 854 866 
9	5	91	4	36 51 62 72 156 199 202 224 233 277 285 288 292 316 342 371 372 391 433 436 457 477 531 532 565 592 685 697 702 800 818 864 867 874 891 
10	44	10	12	4 29 30 87 106 113 122 129 214 282 309 315 387 400 485 493 507 554 569 587 602 634 638 644 646 650 661 665 669 675 678 694 737 743 744 776 802 813 845 860 887 
11	54	68	12	101 114 137 180 197 198 218 222 276 348 354 360 370 412 422 428 448 506 522 593 600 610 617 622 637 664 670 686 749 788 803 823 824 849 873 
12	5	53	14	33 90 124 202 226 282 284 330 344 399 404 425 440 457 474 488 506 512 613 672 673 674 688 689 709 736 769 774 846 849 862 878 
13	5	25	16	34 44 63 95 127 133 151 190 214 239 328 368 380 408 412 438 493 495 508 514 520 567 581 627 641 661 707 733 757 836 875 
14	47	42	8	31 35 36 39 77 78 99 104 137 151 157 161 172 229 230 249 281 299 306 316 340 385 390 417 469 478 503 526 551 556 564 580 619 625 635 636 647 691 706 718 725 744 779 795 798 829 862 878 
15	5	72	7	15 18 66 67 72 116 161 215 247 293 335 354 355 379 527 541 578 585 604 611 632 639 724 751 760 802 827 839 855 860 890 
16	47	17	23	8 31 47 63 74 82 89 138 147 154 192 204 245 252 253 270 277 287 292 299 313 339 348 398 411 447 466 476 495 503 504 524 554 615 663 685 728 737 745 779 791 792 806 809 842 890 
17	54	30	22	68 91 92 93 99 177 241 261 298 313 330 353 360 364 422 442 461 475 534 561 570 580 589 624 627 670 682 690 827 854 857 892 
18	47	76	1	1 67 69 80 85 121 158 161 173 193 201 218 228 242 265 283 287 300 314 320 333 346 349 354 384 385 401 405 415 430 445 510 571 589 668 677 689 693 711 714 727 742 776 816 826 829 848 850 864 866 867 
19	44	20	7	5 27 53 70 165 178 187 212 234 255 260 263 266 274 318 334 337 351 373 378 389 463 475 488 566 595 613 620 625 656 665 678 719 765 772 789 834 835 845 888 
20	54	29	6	7 10 20 96 108 110 141 145 176 213 254 301 320 328 351 399 402 405 406 418 461 463 519 528 533 537 598 600 617 666 703 713 719 863 888 894 
21	32	11	11	14 25 68 120 163 175 184 194 220 248 340 366 369 417 432 613 629 660 758 841 859 867 
22	47	39	12	7 16 42 45 49 74 76 79 112 120 149 155 191 192 205 277 283 289 347 365 371 409 415 437 454 476 480 500 510 526 544 549 566 567 632 692 698 701 709 710 720 734 770 817 821 848 856 
23	5	8	15	86 113 133 154 188 203 220 267 284 289 352 357 358 393 409 435 446 570 571 636 696 787 795 808 830 857 862 865 891 
24	44	73	24	28 47 142 172 173 180 195 206 227 270 330 391 432 435 441 457 458 469 472 479 544 558 568 590 598 669 673 691 695 723 737 767 781 786 811 823 834 836 845 893 
25	5	48	25	63 75 115 120 121 172 197 221 280 410 437 442 450 464 480 514 525 599 622 663 676 681 702 712 771 772 790 806 825 848 889 
26	5	21	18	6 70 91 127 134 144 159 213 231 248 271 353 358 411 424 437 438 455 511 537 589 605 633 692 760 762 806 836 853 865 871 876 
27	5	53	8	19 51 60 98 102 118 133 134 160 193 198 260 284 322 372 378 384 387 411 439 498 513 541 570 603 614 638 791 809 832 852 
28	5	30	23	3 72 80 83 88 115 125 129 135 149 178 295 309 318 331 343 402 450 478 497 573 588 592 618 684 718 721 739 754 761 780 790 862 
29	44	56	18	31 54 108 132 162 186 202 249 311 326 327 413 414 427 443 468 476 477 491 492 502 557 581 593 619 623 635 647 653 658 659 728 749 761 769 784 790 816 829 
30	54	68	3	7 24 41 115 119 151 176 181 183 187 214 250 396 458 500 505 512 521 524 534 535 600 602 646 649 674 688 714 758 768 785 798 850 854 877 887 
