Course	Room	Teacher	Time	Students
1	35	6	20	8 9 18 19 39 42 47 52 63 74 78 81 89 99 105 109 114 142 151 156 160 164 166 177 182 188 191 197 212 219 223 240 286 291 332 355 370 374 385 388 398 402 403 406 407 419 422 423 
2	35	14	30	1 10 33 39 48 60 63 85 91 98 102 113 116 123 131 136 161 178 187 195 200 227 229 250 251 252 270 273 286 290 300 312 324 335 339 344 355 364 390 401 409 414 417 422 
3	35	16	5	2 4 21 31 34 38 49 58 59 83 88 106 112 113 128 146 152 174 195 205 216 229 236 246 268 278 279 282 289 294 298 300 303 334 338 351 356 358 359 362 366 369 371 372 374 385 395 396 397 417 418 
4	35	19	10	7 27 60 62 80 87 89 90 92 96 99 102 111 133 150 157 170 189 203 205 210 214 218 219 243 262 269 271 285 304 306 311 317 318 331 336 345 348 350 354 356 372 374 386 391 392 397 414 415 418 422 423 
5	35	5	14	4 8 9 14 16 28 43 63 72 76 77 85 90 93 107 111 114 117 124 129 148 149 153 177 188 200 206 229 237 242 243 253 275 280 291 313 316 317 321 329 341 346 347 351 368 378 383 389 403 412 423 
6	35	19	22	19 29 38 55 68 69 79 111 122 128 131 132 148 153 155 156 166 173 174 182 184 192 247 258 278 290 308 313 314 318 321 326 329 345 352 373 375 377 381 389 390 402 403 404 407 409 
7	35	14	17	7 26 27 37 41 47 48 57 73 95 107 116 118 121 135 137 149 150 159 164 174 185 190 191 204 211 215 217 232 253 266 270 272 281 284 287 295 300 302 305 311 340 347 374 377 385 391 401 412 417 
8	35	9	28	1 10 17 26 41 50 56 72 73 82 86 94 106 118 127 174 175 193 198 217 226 232 239 241 245 247 248 249 250 253 258 260 263 310 326 330 337 343 347 348 355 367 380 382 394 
9	35	6	23	3 5 17 18 36 38 46 52 54 64 69 77 82 104 106 109 115 124 143 149 151 154 164 175 176 196 199 221 233 257 261 281 293 298 312 319 325 335 368 373 375 381 405 410 411 413 
10	35	9	7	4 15 18 21 44 49 64 66 68 75 83 86 95 96 99 100 103 127 129 134 137 157 169 172 183 185 190 247 249 261 262 271 274 277 279 286 296 307 327 339 343 353 361 370 372 382 398 402 411 416 
11	35	11	31	1 4 5 11 24 45 59 63 75 88 89 97 105 125 133 140 152 153 157 165 170 172 186 206 226 237 266 293 299 307 310 314 329 336 341 357 364 375 376 393 411 416 422 
12	35	8	15	2 15 17 22 25 34 37 39 45 56 58 59 61 66 99 101 127 132 133 134 154 169 180 188 204 211 212 223 238 248 252 254 255 256 257 260 263 273 276 285 295 299 309 340 361 380 389 397 409 415 
13	35	8	25	31 39 54 65 76 78 86 104 120 123 124 135 136 158 162 170 187 193 208 210 222 227 231 233 235 240 241 261 264 268 280 284 294 298 321 326 333 339 342 344 350 361 383 394 427 
14	59	16	2	13 20 25 29 31 40 82 84 114 123 130 136 156 163 165 173 184 190 196 201 207 220 230 246 256 271 293 311 320 337 339 348 395 396 406 408 421 424 
15	35	1	3	17 22 29 35 36 44 50 67 73 80 87 119 134 135 137 138 139 141 159 169 170 180 199 201 209 218 226 230 233 239 244 246 265 285 286 287 295 308 322 323 330 331 352 368 370 382 399 408 419 
16	35	1	32	14 28 33 43 57 64 70 84 116 120 124 127 140 158 161 166 180 191 197 209 215 220 222 234 238 251 255 279 292 297 305 310 311 318 322 347 361 388 405 412 424 425 
17	35	18	4	8 14 31 35 51 56 67 69 79 94 97 105 108 110 116 117 122 152 165 168 175 191 194 197 212 225 235 266 268 275 276 288 309 312 320 332 336 337 338 343 348 353 354 358 378 389 393 402 409 
18	59	20	4	15 19 50 53 55 58 65 75 78 88 93 101 126 147 186 193 210 216 217 218 228 267 272 282 289 299 301 303 313 319 324 327 387 388 400 403 404 420 
19	35	3	13	16 22 40 47 52 56 67 68 69 72 76 80 101 110 128 137 138 147 163 176 179 186 196 206 207 235 250 267 272 274 277 280 296 298 301 307 312 315 317 320 333 335 338 366 371 380 390 395 400 416 419 
20	59	18	7	30 47 48 51 81 126 155 161 178 180 181 188 211 213 214 222 224 240 260 264 270 278 282 330 342 352 360 364 366 369 375 406 421 424 
21	59	20	5	12 23 37 46 52 53 64 84 91 102 110 134 139 140 142 168 178 179 193 202 220 223 224 227 245 269 306 314 315 329 331 340 341 377 399 400 
22	59	10	6	13 23 25 28 41 45 51 54 65 91 114 121 129 144 147 155 158 184 189 198 200 219 282 316 319 325 350 362 365 369 372 377 392 
23	35	12	18	6 20 25 32 51 70 71 74 87 96 98 113 120 130 143 145 146 148 178 183 195 202 204 216 228 241 252 259 284 288 294 296 320 325 346 349 352 366 378 379 382 384 392 398 400 404 405 416 426 
24	59	10	3	3 10 13 30 42 46 74 88 92 95 103 104 108 115 118 121 126 171 181 202 208 225 227 236 254 256 269 274 278 296 304 321 328 371 379 391 420 
25	35	15	16	2 5 18 20 26 35 44 48 58 77 92 96 98 117 141 142 150 162 168 171 183 198 201 205 211 221 232 237 239 243 248 253 256 265 281 283 291 294 299 309 323 328 342 365 367 388 394 404 408 412 
