Course	Room	Teacher	Time	Students
1	41	4	6	17 24 62 85 89 94 149 152 205 292 321 339 352 375 385 397 400 417 425 442 487 515 587 594 597 599 600 
2	40	33	8	6 65 137 147 157 170 173 191 207 225 251 259 266 281 315 320 327 331 364 379 403 406 437 446 528 532 537 548 564 
3	28	34	12	54 81 104 106 137 138 166 175 186 215 219 221 230 269 270 293 302 312 320 335 357 366 374 398 430 431 450 460 476 481 490 506 575 582 592 
4	12	4	1	55 73 75 124 160 167 199 216 274 291 351 369 384 423 424 459 512 515 516 534 553 554 
5	8	50	1	33 41 51 56 81 86 91 92 161 193 198 213 243 253 276 279 287 294 300 313 326 346 411 421 426 436 473 478 495 506 538 579 
6	8	8	5	26 54 57 76 80 88 106 127 129 143 158 178 233 257 258 262 299 319 336 363 371 386 402 406 416 425 440 493 502 547 563 
7	40	20	9	30 75 90 104 129 131 153 164 196 219 227 234 251 275 288 340 354 380 407 419 427 463 507 516 552 572 581 588 590 
8	8	60	2	44 50 51 55 67 72 129 155 157 166 191 195 262 263 308 314 332 367 369 380 385 387 433 453 475 531 539 543 557 564 581 599 
9	28	34	5	7 18 22 38 66 84 114 123 131 142 196 203 229 230 238 248 251 260 282 325 340 405 424 428 444 446 475 478 489 498 512 519 537 570 573 587 
10	41	48	14	23 52 54 74 126 169 199 252 272 285 289 345 353 372 430 443 461 498 565 585 593 
11	28	63	2	7 23 57 62 65 93 107 118 143 154 190 197 242 259 260 277 280 291 301 307 310 324 326 348 365 370 384 390 395 397 477 494 503 508 559 585 596 
12	12	28	7	38 53 68 79 130 247 336 364 368 402 422 470 473 474 510 546 
13	28	55	11	6 25 83 85 101 117 134 135 177 181 193 206 226 243 300 325 341 347 356 404 422 426 451 485 497 503 527 541 544 564 572 583 590 
14	40	1	7	24 29 74 101 127 156 224 234 245 248 254 283 324 351 381 393 399 462 490 499 500 520 528 542 547 552 561 573 595 
15	28	57	4	12 14 60 77 93 99 100 146 159 172 201 210 211 232 267 298 324 329 342 367 388 392 394 395 429 431 433 474 482 487 524 542 545 590 600 
16	12	58	5	2 28 49 65 69 120 174 237 263 449 452 455 481 530 566 571 578 
17	41	24	5	30 32 43 105 141 182 218 304 313 323 344 391 412 431 437 514 525 526 544 577 583 585 588 591 
18	28	31	6	1 31 32 56 137 176 185 194 200 202 236 240 250 253 261 274 278 316 318 326 342 350 359 369 410 434 469 471 480 511 512 523 546 563 567 589 
19	8	27	14	3 15 34 125 139 164 167 185 200 223 224 240 268 281 301 323 332 348 383 414 448 464 467 484 496 523 543 551 560 587 
20	12	55	6	50 90 96 97 98 183 206 389 439 449 495 526 538 540 551 553 574 598 
21	41	13	1	11 15 32 44 49 70 83 85 95 98 176 201 226 238 242 296 309 317 336 353 383 388 492 505 525 548 
22	41	53	2	42 46 95 103 124 162 192 212 223 246 248 257 266 330 331 343 345 350 355 419 468 479 513 515 532 545 572 
23	8	26	7	10 12 35 58 84 99 118 133 142 146 151 191 207 221 222 238 241 282 286 303 333 416 454 476 485 502 521 539 569 
24	28	62	9	17 42 50 52 57 115 139 141 145 154 159 183 247 260 282 284 294 338 339 349 389 392 394 403 429 452 455 488 502 521 537 575 584 591 
25	8	54	8	3 13 34 55 63 69 77 78 79 82 97 110 111 133 160 183 195 215 219 236 239 241 256 262 289 334 445 447 480 510 576 592 
26	28	24	1	20 29 31 52 53 67 82 88 116 136 143 177 185 189 209 227 228 261 275 297 306 315 341 416 419 443 464 488 497 528 549 556 574 577 
27	28	20	3	9 27 48 63 64 68 71 76 80 89 100 148 166 168 186 217 244 261 272 284 310 312 352 404 408 412 414 436 438 445 449 493 527 536 552 557 596 
28	40	54	11	46 62 70 108 113 118 119 130 158 188 197 223 229 245 276 286 328 338 358 367 425 439 440 467 500 519 555 591 594 
29	40	30	3	4 35 38 45 66 87 99 126 151 172 178 213 246 249 273 343 361 363 370 389 398 405 418 457 476 483 496 533 562 565 
30	41	39	3	2 20 33 61 181 200 241 286 330 351 366 368 387 433 441 465 504 511 542 551 561 571 576 580 
31	28	39	7	19 39 67 96 128 147 159 160 161 201 232 290 312 325 335 344 347 356 357 373 384 396 441 443 461 466 497 498 507 540 560 582 584 589 597 
