Course	Room	Teacher	Time	Students
1	54	9	32	3 16 74 89 119 120 140 148 160 202 213 220 223 236 272 287 288 
2	54	7	3	5 18 31 35 41 43 68 74 94 121 129 143 146 154 158 170 182 207 224 232 235 258 262 276 288 
3	54	9	33	30 48 52 59 65 74 75 85 90 105 114 126 167 197 207 265 284 
4	54	27	16	10 13 30 31 38 63 75 79 107 110 153 155 194 195 215 222 252 254 262 302 
5	54	20	24	19 20 43 82 128 129 130 163 172 178 187 193 196 214 227 239 292 295 
6	68	2	1	6 29 31 32 49 54 104 140 170 258 273 293 294 
7	68	31	2	19 50 57 64 68 97 113 174 180 221 225 237 245 279 
8	68	31	3	2 10 30 42 72 78 110 119 127 166 191 241 266 274 
9	68	26	9	58 77 81 122 124 153 193 199 234 250 267 276 283 
10	54	10	38	8 25 72 78 117 138 146 161 169 173 180 222 233 259 294 297 
11	54	21	21	9 54 60 76 103 106 125 130 152 166 167 201 229 245 246 268 270 276 
12	68	16	7	4 20 62 82 92 116 125 126 165 236 242 246 270 
13	54	34	11	12 13 15 21 22 28 71 89 106 121 131 135 149 159 192 198 208 242 281 292 298 
14	54	19	8	1 67 86 142 168 179 184 186 188 197 209 218 219 234 243 248 250 254 264 268 282 283 285 
15	54	23	17	27 29 34 35 54 55 56 70 94 104 122 125 145 168 243 247 286 298 300 
16	68	23	14	7 13 17 71 155 161 185 213 217 272 284 
17	54	29	1	12 14 16 37 59 73 91 97 105 108 118 127 143 148 152 159 171 199 206 211 223 232 245 267 289 290 
18	54	26	15	8 25 57 69 76 85 87 97 115 137 151 177 182 198 203 219 228 269 274 292 
19	54	5	45	65 67 101 102 109 144 190 212 259 260 275 290 291 296 
20	54	13	44	15 41 46 63 64 75 135 165 177 205 226 248 261 290 302 
21	54	4	37	1 32 49 60 63 83 84 151 154 176 189 203 212 274 280 291 
22	54	32	34	22 33 82 88 89 92 95 131 147 169 185 194 196 200 248 277 
23	54	29	28	14 44 99 106 111 123 133 137 139 177 219 249 288 289 294 300 301 
24	54	7	12	16 37 48 51 53 62 99 110 128 134 166 175 202 251 252 257 263 267 275 280 
25	54	13	10	5 19 23 28 37 39 40 115 123 139 154 156 157 188 206 221 222 231 246 250 284 285 
26	68	28	16	39 68 116 191 225 228 234 236 261 270 
27	54	3	14	9 24 25 32 41 65 98 114 119 121 124 132 157 175 229 240 241 247 275 295 
28	54	32	18	3 26 72 86 104 111 146 155 181 209 216 239 251 255 258 264 277 302 
29	54	14	19	2 22 51 60 78 80 90 101 150 175 189 204 206 218 230 251 253 297 
30	54	1	41	34 45 81 95 100 102 141 142 150 176 249 273 296 297 299 
31	68	28	4	10 14 24 91 101 149 210 231 240 257 260 266 301 
32	68	15	5	7 93 96 100 124 178 200 213 224 227 264 278 295 
33	68	30	6	33 45 56 79 102 164 167 205 211 218 255 266 298 
34	54	22	40	26 33 35 47 53 69 94 96 105 108 126 140 184 243 282 
35	54	8	22	36 83 112 128 135 184 186 187 193 201 208 217 226 244 254 259 269 291 
36	54	34	4	21 34 40 44 46 53 55 77 87 108 109 120 137 151 162 208 215 238 244 281 287 293 296 
37	54	15	23	6 15 38 64 84 112 113 131 136 163 183 186 194 256 261 263 277 299 
38	68	2	8	6 17 45 61 79 84 145 149 183 217 225 233 279 
39	54	11	6	67 87 88 90 98 103 112 133 147 152 153 156 160 176 199 201 210 226 237 242 252 263 287 
40	54	20	5	27 42 44 56 58 81 107 111 114 116 117 122 141 147 156 160 170 174 179 180 202 220 230 241 
41	68	18	10	4 9 71 129 134 165 191 192 198 260 280 
42	54	27	9	7 29 66 80 92 139 158 159 163 172 173 179 182 190 200 204 215 230 237 253 262 279 
43	68	18	11	18 26 61 62 70 98 113 133 141 209 224 238 268 
44	54	24	25	59 66 69 73 76 99 115 142 162 171 174 212 214 231 269 282 299 
45	54	19	27	5 17 20 23 36 52 96 118 138 150 164 178 204 235 240 255 286 
46	68	11	15	4 47 55 83 127 181 196 265 281 293 
47	68	14	12	11 50 136 144 168 195 203 233 235 265 271 
48	54	10	31	21 28 50 88 103 107 109 161 181 187 197 220 223 239 256 271 278 
49	54	3	2	18 42 43 48 58 66 70 77 85 120 123 130 136 164 169 172 188 190 210 214 216 229 257 272 289 
50	54	4	7	1 2 3 11 23 47 73 86 95 100 132 138 145 162 173 192 195 216 221 227 228 232 249 
51	54	30	20	8 11 12 36 51 57 61 117 132 134 158 183 185 207 247 253 278 300 
52	54	8	36	24 38 40 52 80 93 118 143 157 171 189 205 244 256 271 286 
