Course	Room	Teacher	Time	Students
1	16	47	36	4 22 47 59 64 70 77 106 130 173 202 208 219 246 294 305 307 322 325 334 372 410 414 469 489 504 509 522 540 550 585 619 658 665 692 701 708 736 754 758 792 794 834 882 886 912 915 918 957 1004 1025 1030 1036 1158 1197 1215 1224 1233 1241 1256 1262 1281 1284 1309 1351 1357 1369 1403 
2	16	24	14	18 34 112 128 130 153 154 155 253 268 273 282 284 290 348 380 382 422 431 451 457 509 560 566 593 601 619 663 674 678 680 696 753 756 770 779 783 786 788 811 822 825 836 843 851 861 878 884 901 915 921 954 968 971 1005 1040 1063 1070 1110 1138 1169 1183 1192 1208 1216 1226 1243 1248 1278 1285 1312 1320 1351 1361 1365 
3	28	23	32	15 38 85 86 107 125 137 169 175 179 222 237 239 250 273 289 292 311 313 315 321 348 352 377 393 403 416 478 507 516 555 563 591 604 651 670 702 722 733 750 776 815 843 877 912 916 923 927 941 974 996 1007 1047 1061 1074 1085 1092 1096 1099 1117 1119 1129 1146 1162 1195 1263 1267 1285 1290 1295 1307 1323 1341 1365 1367 1368 1376 1389 1407 
4	16	6	32	16 23 26 31 71 74 83 93 110 112 143 151 155 170 181 196 215 241 246 364 408 442 456 514 521 553 584 592 628 643 650 672 679 727 741 763 828 842 847 900 910 929 953 958 977 997 1002 1009 1014 1055 1087 1095 1116 1123 1140 1145 1153 1164 1227 1234 1241 1247 1306 1312 1328 1352 1362 1378 1422 
5	16	27	26	25 41 42 70 74 94 103 158 166 194 231 235 237 323 344 404 415 444 476 483 493 500 513 539 565 583 600 604 674 716 725 743 774 833 850 855 860 896 901 933 958 971 994 999 1027 1040 1043 1056 1057 1079 1081 1087 1094 1124 1129 1130 1148 1157 1188 1194 1216 1228 1236 1259 1313 1325 1356 1369 1379 1380 1381 1388 
6	48	9	1	35 116 127 176 182 219 224 240 250 282 310 343 350 383 389 420 436 463 464 525 558 617 621 629 630 641 643 670 731 768 772 773 791 805 828 847 888 935 936 950 953 961 980 1008 1035 1119 1142 1153 1155 1184 1202 1230 1238 1243 1263 1265 1284 1294 1320 1332 1333 1361 1367 1369 1381 1400 
7	16	6	1	24 32 47 48 49 53 59 71 150 187 189 212 233 245 285 312 329 334 336 337 347 379 400 453 480 484 495 507 520 537 538 554 562 583 637 653 656 660 661 699 717 725 742 754 775 788 794 803 839 852 889 907 922 942 972 978 998 1007 1010 1048 1050 1062 1082 1170 1191 1194 1232 1244 1278 1287 1292 1310 1315 1354 1394 1422 
8	28	3	33	4 13 56 110 136 148 159 183 201 227 258 262 271 292 338 392 413 419 433 448 519 522 542 556 569 575 606 609 675 699 714 731 764 780 804 813 814 834 867 884 890 891 894 902 906 909 954 970 985 989 993 1042 1055 1074 1108 1115 1116 1118 1123 1150 1156 1171 1172 1179 1215 1235 1239 1277 1280 1304 1340 1341 1344 1348 1357 1360 1376 1381 1387 
9	28	22	1	27 28 51 81 96 119 145 156 158 175 183 191 223 225 231 232 251 260 307 335 369 372 375 390 393 395 422 426 440 458 478 493 496 499 503 530 541 546 555 557 567 570 578 635 647 650 663 664 666 671 687 690 703 704 730 736 751 756 760 777 810 834 854 891 897 899 910 918 962 968 999 1000 1005 1009 1021 1105 1120 1121 1138 1139 1160 1163 1231 1240 1255 1269 1307 1322 1342 1358 1360 1402 1409 
10	48	44	4	33 45 61 62 64 78 98 243 247 258 264 272 327 330 379 393 404 430 477 487 510 526 549 550 560 578 601 643 644 662 711 725 726 727 747 758 767 775 810 838 846 857 859 870 883 885 947 956 997 1013 1078 1107 1121 1126 1141 1144 1153 1166 1184 1282 1328 1417 1420 1423 
