Course	Room	Teacher	Time	Students
1	51	57	8	73 126 142 143 151 160 166 168 189 201 240 265 280 297 320 321 340 344 346 386 395 413 487 497 507 513 519 523 551 557 573 608 677 680 686 694 696 726 754 780 
2	20	10	22	1 93 112 128 137 143 181 242 271 306 310 313 332 358 360 444 456 558 615 642 646 676 680 788 
3	14	53	1	38 106 110 124 159 196 205 229 234 236 238 240 259 268 288 290 343 370 376 388 418 435 457 462 489 512 523 524 531 578 682 686 
4	20	20	18	46 69 78 95 146 173 178 196 214 268 287 304 320 330 337 396 434 528 559 560 565 625 672 770 774 
5	14	35	23	19 34 102 107 123 127 157 163 197 208 244 275 311 346 369 377 408 526 538 541 572 586 634 645 683 684 703 704 722 746 751 759 
6	51	60	23	14 30 80 82 140 158 179 195 210 237 258 324 328 331 334 345 347 350 381 431 490 497 498 499 502 540 542 578 580 601 644 664 677 695 748 763 
7	51	5	15	30 58 77 79 97 113 141 149 168 174 184 185 201 265 362 371 399 440 469 501 508 509 518 527 549 553 568 603 607 633 636 639 642 677 729 736 748 
8	14	59	2	2 61 75 86 172 177 185 202 231 242 243 265 276 323 345 392 413 424 433 451 459 481 510 514 539 571 587 656 693 747 756 757 783 
9	51	34	24	22 24 42 52 65 66 96 103 109 154 226 243 263 284 294 299 316 326 371 373 383 400 420 429 461 516 531 562 583 626 666 674 685 787 
10	20	29	8	45 51 70 71 94 138 198 203 210 228 237 250 329 347 353 414 430 441 469 520 547 580 585 612 613 641 653 658 716 
11	14	25	41	31 45 73 88 130 134 151 156 170 187 231 257 285 325 341 361 442 519 529 552 573 577 601 660 717 743 756 776 779 
12	20	52	16	15 43 79 93 195 197 222 224 280 349 373 394 404 425 447 479 522 523 573 583 613 703 719 731 768 782 
13	51	18	29	4 8 20 25 48 82 92 102 120 133 140 167 182 183 247 257 260 261 265 273 337 339 376 380 389 435 475 489 521 527 590 617 636 696 776 
14	51	31	7	28 30 60 83 89 103 106 151 194 222 391 407 421 434 442 444 464 468 472 478 482 487 488 528 535 550 580 598 600 604 614 621 667 676 707 729 739 745 772 778 
16	51	59	30	19 21 56 72 79 87 97 121 124 144 172 194 222 252 261 291 327 329 352 358 364 380 389 403 409 423 429 449 458 506 534 667 681 721 740 
17	51	94	18	32 33 50 54 87 112 118 122 166 239 241 255 262 264 270 306 322 338 344 365 397 407 424 459 464 475 485 537 540 562 576 607 655 702 718 769 
18	51	19	32	31 35 67 87 88 101 127 142 145 182 208 219 221 364 365 372 392 427 445 460 539 563 566 588 599 600 638 651 655 671 673 678 715 732 
19	14	57	35	34 160 257 291 317 366 367 378 379 384 398 403 490 502 516 529 569 601 606 609 637 638 652 679 721 722 723 733 745 766 
20	51	10	25	7 18 45 53 80 84 100 116 186 201 215 218 253 272 326 383 400 401 408 484 491 548 577 592 623 635 660 672 680 684 693 713 716 755 776 779 
21	20	71	27	5 33 45 74 204 212 324 335 379 408 409 444 492 514 521 534 540 614 653 663 683 686 709 762 768 
