Course	Room	Teacher	Time	Students
1	40	58	8	37 55 99 127 129 146 171 189 242 286 300 320 325 330 331 356 362 383 412 416 439 464 487 490 554 592 605 
2	40	18	19	27 50 74 97 116 128 134 150 207 221 272 290 315 320 394 462 470 477 493 522 556 558 562 574 583 
3	40	84	35	8 45 54 131 166 177 183 212 218 262 316 334 344 352 361 395 400 430 515 533 543 577 602 606 
4	40	52	24	13 27 45 56 62 89 106 109 141 202 220 241 264 290 335 361 425 457 478 570 618 622 
5	64	10	12	10 36 40 116 135 139 149 187 200 209 232 248 256 272 275 306 317 353 387 391 409 447 488 525 559 584 590 618 619 632 636 
6	65	40	9	38 40 54 73 101 133 145 224 226 242 245 247 337 345 358 463 524 533 556 577 
7	40	50	9	59 84 107 119 163 165 166 176 186 253 265 268 333 347 353 397 407 414 418 419 466 469 527 532 576 581 634 
8	64	33	1	32 33 35 63 80 88 98 128 140 146 147 158 169 195 200 209 247 264 295 325 331 347 388 394 402 410 427 509 530 537 546 548 605 615 624 629 639 
9	65	75	1	16 36 74 79 81 97 156 275 286 301 314 330 336 350 437 441 486 492 522 534 574 
10	40	33	29	39 41 53 60 70 72 155 190 192 222 242 244 260 282 294 341 398 403 405 410 421 517 634 
11	40	32	6	26 78 93 152 163 215 224 241 254 266 268 294 309 314 318 327 334 375 444 496 567 591 593 630 
12	64	46	4	30 49 68 69 152 194 231 243 255 258 267 287 325 330 358 364 382 403 418 419 430 443 491 505 528 534 544 566 597 603 607 610 624 629 
13	64	81	3	56 93 125 127 132 147 198 206 209 274 278 294 304 308 326 333 339 346 354 384 402 420 442 448 456 476 482 506 530 554 558 586 638 
14	64	39	29	11 17 21 22 38 87 88 93 96 124 135 157 183 188 207 227 256 280 370 377 422 467 493 510 547 575 587 595 621 
15	64	74	32	14 43 78 104 165 172 199 211 234 298 331 346 357 363 371 374 390 402 416 422 454 459 490 501 527 533 540 592 
16	64	58	34	1 11 28 46 48 61 179 189 215 234 243 251 295 310 314 316 331 377 397 423 437 467 479 495 526 536 580 604 623 
17	40	61	34	7 108 114 130 161 175 196 201 244 250 258 286 340 341 433 438 457 490 498 500 506 507 525 606 
