Course	Room	Teacher	Time	Students
1	12	31	9	20 24 33 47 57 84 107 124 150 153 168 174 190 199 205 241 283 284 331 338 340 346 363 366 369 425 426 428 431 451 455 466 489 494 503 525 528 541 544 554 558 580 584 588 605 624 640 662 672 687 696 707 746 752 763 770 779 782 794 801 803 813 816 831 835 836 837 867 882 886 891 910 935 989 991 
2	56	15	4	54 76 82 98 100 121 178 182 184 194 218 244 257 269 304 327 346 351 352 368 394 432 491 496 513 543 599 608 681 684 694 702 711 741 778 781 809 824 851 855 873 886 907 914 926 927 947 948 965 1006 
3	56	27	1	2 7 23 30 55 81 97 114 131 155 195 213 219 242 265 298 333 349 375 436 439 475 476 486 489 503 520 523 529 543 563 598 607 612 642 674 696 701 726 748 751 753 760 762 793 836 864 873 899 905 918 943 
4	77	23	10	33 36 42 71 93 120 129 139 213 237 247 261 267 275 302 315 318 322 359 375 399 406 415 447 456 460 530 562 570 587 603 605 627 637 656 659 692 698 699 713 714 716 726 728 734 746 777 782 804 831 834 839 864 877 885 896 918 921 939 965 987 1004 1005 
5	12	18	7	4 5 14 32 37 50 70 81 137 139 172 179 189 204 223 225 227 236 254 282 294 354 371 373 379 381 406 415 423 429 430 433 438 458 463 480 484 490 495 501 560 564 582 588 592 608 612 631 661 667 670 671 684 696 706 707 718 732 738 753 762 763 823 836 841 887 909 924 930 939 945 966 977 987 990 991 994 995 
6	63	5	10	3 16 30 34 35 47 50 56 64 79 90 97 99 101 147 153 170 173 181 246 271 291 301 308 327 361 380 391 393 409 411 413 422 425 445 466 481 508 516 524 544 550 576 591 593 610 632 651 652 660 663 712 722 741 749 758 775 789 814 836 859 868 875 917 934 940 971 996 
7	63	3	6	42 75 83 99 107 120 148 161 164 208 229 232 249 258 284 290 299 325 348 352 356 383 385 407 432 438 444 447 453 472 502 517 522 557 568 572 577 590 625 630 640 665 671 672 677 688 703 717 723 724 749 772 786 787 815 828 842 844 869 876 904 914 920 925 958 978 985 992 1000 1004 
8	37	40	10	11 26 38 103 112 166 171 174 175 189 238 249 266 270 285 289 294 316 336 360 381 382 389 440 442 488 491 492 514 523 552 564 574 599 641 654 667 695 697 721 731 744 761 785 786 798 802 808 827 855 856 857 879 945 952 980 
9	63	41	7	23 41 65 66 75 95 100 125 132 169 193 195 197 219 235 238 240 246 249 253 258 265 271 276 284 288 302 317 357 361 389 393 442 446 455 457 482 492 517 534 583 591 600 672 678 686 695 703 714 716 720 778 783 795 798 825 829 835 845 846 863 865 894 896 915 925 950 958 983 
10	63	14	13	16 23 43 45 63 90 106 107 111 136 150 167 181 191 193 220 227 243 264 286 291 307 311 312 313 324 332 333 363 364 370 376 435 437 440 452 496 503 534 542 560 581 599 602 611 641 689 708 726 755 760 761 771 774 776 792 793 797 822 846 849 850 888 912 941 959 968 992 999 
11	12	17	6	37 43 47 51 77 92 96 104 105 117 122 140 146 171 179 184 189 196 203 215 242 253 261 263 298 305 312 324 329 332 336 363 367 368 384 408 414 416 443 466 473 476 508 512 548 550 571 587 596 607 618 638 639 648 657 660 683 689 692 748 762 788 792 807 811 812 829 833 846 847 850 859 875 879 893 898 903 948 971 973 
12	77	32	7	7 15 30 48 103 107 109 110 138 144 151 170 187 194 207 217 226 231 232 293 305 306 323 333 356 405 421 450 488 497 509 515 521 522 533 575 580 597 616 618 628 645 669 674 701 704 715 724 757 769 796 833 840 843 844 876 893 895 913 921 929 936 957 963 978 984 1003 
13	12	20	12	6 12 44 67 140 150 170 174 184 195 209 212 228 231 239 240 253 260 317 320 330 340 350 394 411 421 428 430 447 451 477 482 524 532 544 548 557 589 616 617 618 632 633 634 652 673 674 708 740 743 745 746 761 762 764 770 774 781 782 796 800 807 812 821 823 894 908 960 965 970 977 1001 
14	37	15	5	10 13 32 62 78 79 98 102 143 161 171 183 195 199 214 240 244 258 277 293 324 428 431 441 493 514 525 527 544 552 566 568 602 603 634 639 648 675 699 705 723 758 774 788 862 876 885 891 899 902 916 922 924 949 971 975 983 991 
15	37	44	20	17 18 21 74 112 142 165 175 183 204 212 239 250 303 316 325 329 347 385 410 411 426 440 464 475 491 521 549 552 572 573 595 600 602 670 676 689 713 715 716 718 736 740 781 801 850 881 910 917 979 983 
16	37	7	15	27 38 52 55 105 111 164 171 204 212 237 266 304 339 341 344 347 372 375 396 409 418 447 457 478 481 488 576 581 600 609 613 662 684 687 692 711 722 756 760 793 820 858 861 871 887 912 928 935 943 956 994 
17	63	32	4	1 6 25 36 41 46 81 84 94 118 131 133 148 153 159 177 228 234 235 262 267 278 282 286 295 306 313 318 323 354 357 359 391 392 398 408 435 459 468 473 498 502 503 504 507 518 535 546 559 577 585 621 651 658 685 687 717 767 777 797 819 827 829 839 857 884 929 933 950 971 973 979 
18	63	20	5	20 37 58 68 83 92 93 105 112 114 131 165 169 202 225 257 269 306 307 347 369 372 408 413 420 422 448 449 458 464 489 511 515 522 524 529 532 537 550 555 564 578 579 585 586 588 594 595 596 601 608 626 666 681 728 734 766 807 822 859 861 877 939 959 961 994 
19	37	25	6	26 39 41 55 61 72 124 221 243 286 289 297 301 319 342 371 374 377 387 397 442 446 477 499 504 518 519 523 525 536 553 578 613 622 632 654 676 686 705 727 739 741 751 767 778 797 818 831 837 841 915 940 960 1001 1002 
