Course	Room	Teacher	Time	Students
1	86	61	2	3 18 56 82 90 92 129 150 155 204 206 217 226 244 274 289 291 346 348 349 369 389 403 413 
2	86	7	4	9 56 59 67 173 176 182 183 209 229 230 239 245 279 281 290 296 304 369 388 392 446 449 
3	86	48	49	52 67 86 99 112 141 206 218 285 332 355 370 400 442 454 470 
4	86	4	14	20 28 40 68 74 78 93 103 148 154 160 174 182 191 193 203 237 329 349 366 477 
5	86	24	32	5 16 23 32 41 65 100 164 168 234 241 268 273 336 348 372 444 474 
6	63	67	25	42 69 145 296 310 311 325 379 424 455 458 471 
7	86	26	50	2 71 163 192 265 291 316 330 339 349 356 361 392 414 428 465 
8	63	56	2	6 10 32 183 222 223 235 246 292 293 358 367 405 465 469 
9	63	37	29	84 128 137 153 159 200 359 429 464 475 
10	86	68	25	24 39 48 57 114 132 133 156 174 186 207 231 267 332 370 432 462 477 
11	86	22	26	9 36 51 58 147 152 167 212 213 303 318 322 333 346 359 426 435 448 
12	86	43	30	105 110 139 161 181 228 250 254 277 305 307 354 368 396 410 414 418 443 
13	86	38	8	75 78 86 87 125 143 145 148 180 246 247 255 286 293 307 329 342 347 352 461 473 
14	86	33	55	34 54 68 207 262 269 285 302 309 343 356 388 400 402 434 
15	86	44	1	7 8 64 65 88 91 110 119 138 157 204 205 275 277 278 321 334 336 345 350 381 397 401 431 476 
16	86	58	56	15 43 146 196 237 240 306 307 361 369 374 422 430 432 437 
17	63	70	23	14 62 66 109 223 238 304 329 357 394 406 430 
18	63	58	1	70 83 103 165 214 279 287 298 300 386 398 402 437 463 
19	86	26	9	15 22 40 95 96 110 131 132 149 158 163 167 191 217 246 260 328 389 416 427 453 461 
20	86	37	28	19 25 47 91 111 123 144 212 232 257 282 283 312 319 320 345 352 357 426 
21	63	70	20	18 109 125 140 142 164 219 324 339 360 382 462 474 
22	63	48	27	17 103 124 168 206 235 271 284 304 338 
23	63	49	15	57 63 92 113 135 136 216 318 322 323 334 397 440 
24	86	38	52	46 119 156 169 198 200 234 261 289 347 364 381 427 430 445 
25	63	36	16	18 23 44 117 161 192 239 302 345 363 436 439 441 
26	86	33	46	1 29 35 54 59 60 80 183 221 251 252 299 338 395 419 472 
27	86	45	34	7 22 44 48 50 65 90 108 136 258 267 268 286 354 358 383 387 421 
28	86	7	53	21 120 173 197 201 212 274 317 330 357 385 399 420 427 475 
29	86	8	5	10 37 77 89 125 129 174 177 180 184 234 262 266 317 320 353 390 393 395 436 443 468 476 
30	86	18	22	4 19 24 34 40 41 66 76 79 88 102 145 154 168 200 385 422 445 450 453 
31	86	46	35	44 45 49 75 116 143 184 205 233 252 266 267 355 361 390 411 415 443 
32	63	15	30	76 99 112 172 199 209 256 300 350 423 
33	63	61	22	27 73 180 199 211 238 255 287 408 433 452 459 
34	86	22	36	8 12 50 70 81 171 193 215 230 243 299 314 334 337 338 366 386 447 
35	86	41	54	84 89 126 136 228 229 254 278 289 290 348 360 374 398 425 
36	86	41	44	29 47 67 80 105 118 144 157 159 166 214 245 276 315 373 408 415 
37	86	62	3	37 53 58 96 107 114 129 133 152 187 193 198 210 215 244 258 259 264 322 331 362 405 408 433 453 466 
38	63	62	18	38 102 171 198 211 230 308 310 343 351 387 407 458 
39	86	39	23	41 58 61 72 85 106 117 120 121 187 276 295 308 337 341 344 351 379 398 471 
40	86	14	17	19 35 74 87 158 170 179 197 227 231 255 286 313 319 324 365 371 390 401 409 410 
41	86	1	39	5 15 35 94 113 140 165 252 253 288 327 333 395 447 452 463 466 467 
42	86	23	40	47 78 81 88 105 124 143 175 250 274 294 364 387 411 419 431 442 460 
43	86	10	51	48 49 69 96 106 107 122 139 157 225 297 301 306 367 402 468 
44	63	69	6	21 93 126 128 153 163 166 172 181 189 195 220 242 440 
45	86	4	41	3 12 30 43 114 142 175 195 197 208 247 266 282 341 381 455 477 
46	86	66	11	64 77 82 101 134 186 214 218 224 229 232 236 242 263 272 313 356 396 442 452 458 
47	86	15	18	26 31 49 51 79 94 119 132 182 233 238 242 275 306 323 330 409 445 457 464 
48	86	30	7	4 8 11 16 60 99 133 138 162 190 210 216 263 278 287 326 344 389 394 418 463 
49	63	52	17	16 33 84 97 151 178 260 264 335 447 460 468 
50	63	16	13	27 29 100 108 164 209 280 340 376 377 405 412 413 426 
51	86	19	12	4 26 31 36 57 98 101 178 190 249 257 263 279 284 295 372 379 391 404 429 469 
52	86	60	19	6 7 63 71 72 76 89 150 161 187 196 202 203 241 276 340 346 385 418 437 
53	86	2	13	9 25 38 39 71 75 122 150 156 196 215 259 261 283 301 316 326 331 337 397 410 
54	63	34	21	45 87 107 185 221 311 313 314 343 400 401 459 
55	86	67	27	33 62 85 90 101 113 135 188 211 221 225 249 256 314 326 375 428 448 464 
56	86	20	43	5 36 46 83 94 128 188 227 241 280 292 323 332 340 423 450 451 
57	63	20	9	59 134 189 228 236 259 297 301 320 375 414 438 451 
58	86	17	48	82 98 108 121 169 171 192 203 245 303 374 382 417 457 459 473 
59	86	49	31	12 26 53 109 127 148 176 184 194 261 284 297 315 336 362 412 433 465 
60	63	3	3	126 131 134 202 247 265 273 302 353 363 366 407 439 441 450 
61	86	64	15	20 34 37 52 72 85 95 115 122 140 224 236 262 264 281 291 312 354 432 435 444 
62	86	36	45	39 52 139 141 152 160 165 194 271 288 292 303 347 393 411 436 476 
63	63	19	4	142 201 232 248 253 271 294 299 312 378 403 420 423 425 469 
64	63	14	5	104 118 120 153 167 208 272 324 339 363 388 396 424 467 
65	63	16	14	73 115 131 137 190 216 254 256 293 325 351 391 403 404 
66	63	59	28	17 28 83 146 185 248 290 404 471 472 
67	86	17	16	3 11 79 97 130 137 138 175 177 195 217 237 240 282 370 406 420 444 446 470 475 
68	63	65	8	30 62 68 69 185 207 220 224 315 318 421 429 451 474 
69	86	50	33	1 6 23 38 55 60 98 117 186 225 249 288 295 327 331 355 383 454 
70	63	35	19	10 14 33 81 144 208 226 248 253 298 333 461 467 
71	86	23	20	25 86 106 115 130 146 154 191 222 257 270 305 308 341 362 368 417 428 438 457 
72	86	47	21	50 93 118 123 127 147 158 176 179 201 210 213 218 243 250 269 317 321 365 416 
73	86	64	42	27 30 32 135 151 199 240 251 316 353 359 364 368 371 384 434 466 
74	86	1	47	28 95 104 111 147 155 270 273 275 281 285 328 380 415 424 456 
75	86	5	29	20 42 51 56 77 92 112 116 178 205 239 260 300 335 367 382 384 399 421 
76	86	63	6	31 63 97 100 149 169 170 265 283 298 310 325 344 360 376 377 380 431 435 441 454 473 
77	63	60	26	13 61 66 104 111 162 251 272 392 425 455 
78	63	68	7	17 159 189 194 202 204 233 319 358 373 412 434 440 456 
79	86	69	37	1 2 21 54 55 61 73 121 231 309 335 342 372 376 378 407 419 446 
80	63	11	10	13 14 70 123 130 141 155 352 377 380 439 448 462 470 
81	63	18	11	11 42 91 124 160 213 219 243 277 280 321 371 378 413 
82	63	29	12	45 74 102 116 172 173 179 226 244 309 384 406 449 460 
83	86	65	38	2 22 46 53 55 127 149 219 227 235 268 296 305 327 342 394 422 449 
84	86	45	10	24 43 64 80 151 162 166 170 188 258 269 270 373 375 383 391 393 399 416 417 438 472 
