Course	Room	Teacher	Time	Students
1	64	11	6	2 15 16 23 31 38 46 52 56 63 68 82 84 112 128 131 148 150 169 170 175 176 185 192 208 216 219 232 245 246 255 262 273 288 295 296 297 313 323 325 333 336 340 345 352 368 381 385 388 401 405 410 412 421 
2	64	15	32	1 3 35 37 42 53 62 70 75 102 107 120 124 143 148 170 177 184 185 187 193 195 212 214 233 245 252 264 268 270 278 287 298 316 321 331 351 354 369 379 386 393 420 423 
3	64	7	13	4 10 12 18 20 43 49 97 104 105 114 127 131 152 160 179 185 192 196 205 217 223 224 227 241 254 260 266 268 272 274 275 278 293 294 295 311 322 327 367 370 371 376 378 395 401 404 415 426 
4	64	14	3	6 9 10 12 13 20 25 33 35 48 61 66 68 73 95 119 124 126 153 164 171 176 200 205 212 220 222 226 236 237 242 255 258 261 263 269 277 285 288 296 297 302 324 327 339 341 342 344 347 356 360 371 372 377 379 383 384 414 418 424 
5	64	18	33	1 2 22 24 57 60 61 65 66 68 78 86 97 98 109 111 114 126 154 167 178 184 187 189 195 221 243 244 248 258 261 271 280 301 306 320 335 346 354 363 378 380 396 423 
6	64	6	11	5 17 23 32 36 70 80 94 99 104 111 115 119 135 137 143 149 156 163 171 175 201 214 227 237 245 249 252 254 271 274 279 280 286 289 291 297 309 331 338 344 355 368 375 379 381 385 391 402 424 427 
7	64	4	8	3 5 7 11 18 27 28 29 31 36 41 42 62 83 89 95 96 125 151 158 161 163 171 195 214 215 228 244 247 249 257 265 280 287 303 305 308 312 315 320 323 336 353 357 373 376 384 388 395 409 413 418 
8	64	3	15	11 24 46 58 59 75 78 84 89 92 112 127 147 149 150 167 169 171 178 183 196 199 200 206 209 211 219 231 232 238 247 248 253 263 284 286 316 322 342 353 355 366 387 413 423 424 425 
9	64	16	1	17 21 26 50 51 66 78 84 85 87 91 94 97 104 107 108 113 117 123 128 132 134 136 140 142 147 154 160 165 166 168 173 178 179 182 185 202 218 223 224 236 242 246 251 289 291 300 321 327 328 341 342 346 350 352 355 356 357 359 368 372 381 389 392 396 398 400 
10	22	14	6	8 19 30 35 40 47 55 65 71 77 91 114 139 141 161 172 196 198 209 210 235 249 266 285 298 304 312 322 324 366 373 374 377 383 394 416 
11	64	3	29	32 39 56 65 76 92 101 102 104 115 122 123 138 142 157 158 159 160 166 181 208 213 215 220 222 242 262 267 268 274 277 278 283 323 344 355 357 365 369 385 396 400 404 422 
12	22	5	3	19 21 31 38 42 43 53 69 79 84 96 121 125 143 152 166 172 189 197 219 248 250 254 256 260 266 299 308 350 361 381 387 398 402 407 415 417 421 
13	64	19	27	13 47 51 62 63 71 80 94 102 106 108 114 122 129 130 133 139 144 152 163 178 179 180 227 230 231 255 271 292 298 305 309 310 314 318 320 328 335 356 364 377 397 407 419 426 
14	64	7	25	20 30 35 38 52 54 64 74 103 105 110 116 128 137 143 164 165 197 211 217 229 232 243 251 255 265 279 282 293 294 300 312 317 333 334 336 340 350 352 361 378 384 386 394 406 409 
15	64	1	28	11 12 27 37 48 73 95 100 101 106 109 130 136 140 156 180 182 183 193 204 214 215 232 267 273 282 285 288 301 302 304 307 313 314 315 332 334 344 347 360 384 389 391 409 420 
16	22	10	9	4 5 34 45 72 73 83 109 121 130 133 148 166 173 183 191 203 210 217 234 241 259 316 317 337 358 359 411 412 416 
17	22	8	1	6 14 20 25 28 41 54 69 99 101 110 111 125 157 175 177 188 194 212 226 241 245 254 259 269 302 303 306 315 330 348 349 362 374 380 383 405 407 
18	64	19	14	1 15 23 36 39 40 41 50 67 70 90 103 105 129 133 135 142 145 154 155 181 186 189 198 200 203 224 233 241 244 247 281 298 302 323 338 343 358 359 360 375 380 382 387 397 399 402 417 
19	64	18	30	12 22 34 58 80 86 92 94 96 99 100 106 108 120 123 131 134 141 156 170 172 176 186 215 221 229 230 234 240 243 252 276 282 294 308 317 334 336 353 361 363 394 398 426 
20	22	5	7	7 19 22 32 38 39 44 115 119 146 152 159 162 194 219 225 228 233 268 270 271 275 281 282 283 290 299 303 321 331 365 372 382 385 393 400 416 
21	22	16	5	2 14 16 26 45 53 71 75 79 93 98 140 147 173 183 187 191 201 222 223 225 227 263 270 276 284 287 291 303 316 334 343 363 365 368 373 382 389 392 406 407 
22	64	1	9	7 13 23 31 33 50 58 59 67 76 77 78 90 98 119 120 124 128 137 151 153 170 174 209 236 239 250 267 272 273 301 305 306 332 338 340 341 342 346 348 350 375 395 396 397 403 404 415 422 
23	64	12	26	3 25 42 54 55 60 76 79 82 83 88 90 98 100 112 169 180 181 186 190 192 193 196 204 224 233 237 248 263 269 279 289 299 304 325 339 340 362 380 383 386 395 411 419 422 
24	64	17	7	4 5 14 18 40 54 55 60 68 72 81 86 87 93 105 116 118 121 124 138 139 153 158 161 164 169 174 207 216 220 221 229 243 251 261 262 266 292 307 318 330 335 343 351 356 362 367 377 392 397 401 411 421 
25	64	4	21	4 6 15 16 18 29 33 45 61 64 76 83 90 116 131 132 145 150 158 181 198 202 208 220 228 240 252 257 276 281 293 295 306 318 326 329 330 348 349 388 401 402 408 409 418 427 
26	22	17	8	17 24 37 39 47 48 65 81 108 117 134 156 157 167 182 187 193 194 199 217 218 235 239 250 253 275 327 330 339 345 351 363 366 408 419 420 
27	64	12	2	6 8 30 41 44 50 51 57 63 69 73 77 79 85 88 109 116 122 147 148 150 162 164 184 188 189 198 200 204 213 231 238 240 247 251 264 270 277 279 283 284 291 295 296 299 307 314 315 325 326 328 329 333 365 366 369 387 393 399 424 426 
28	64	15	10	2 9 16 28 29 30 47 61 67 77 85 88 93 102 113 118 127 129 130 142 153 165 168 177 182 194 199 207 221 234 253 260 264 280 305 310 319 325 343 347 351 358 374 376 394 403 413 422 425 
29	22	9	10	11 13 21 43 44 70 71 82 103 112 159 160 162 197 206 210 223 236 258 273 281 290 321 324 349 352 353 389 405 406 414 
30	22	9	4	24 26 53 57 74 99 100 118 121 134 138 145 155 180 197 199 201 202 207 218 231 238 256 257 259 297 304 308 309 310 313 318 335 347 362 379 388 391 410 419 
31	64	8	12	8 15 19 21 26 36 40 46 49 57 58 59 60 63 81 85 92 101 103 118 122 126 132 137 141 146 155 161 173 190 206 213 225 229 239 244 246 274 284 307 341 364 370 371 391 393 420 425 427 
32	64	6	17	10 25 28 45 56 59 107 117 132 135 140 144 145 146 184 191 201 204 222 225 230 240 257 260 264 267 272 285 286 287 288 300 309 319 324 329 339 354 360 364 382 386 403 406 411 417 425 
33	64	20	5	1 9 27 29 34 49 52 62 69 74 81 82 87 95 96 111 113 115 126 127 144 149 163 165 174 188 202 203 205 207 208 212 216 230 253 258 265 275 277 278 286 292 319 322 326 337 338 354 357 374 390 408 415 416 417 
34	22	2	2	22 27 32 34 43 55 75 91 97 106 120 133 136 138 144 146 155 168 190 195 211 226 228 256 289 292 310 311 313 337 348 364 372 375 378 390 398 414 
35	64	20	4	17 52 64 66 67 72 80 86 87 88 89 93 107 110 117 129 151 157 167 172 177 179 186 190 192 203 205 206 209 213 226 235 237 242 265 290 293 294 312 317 319 320 328 332 345 346 359 361 367 370 371 373 392 399 408 414 418 
36	64	2	19	3 9 37 46 49 64 72 74 110 113 123 135 139 154 159 168 175 188 211 216 234 238 239 262 272 290 296 311 314 329 331 332 337 358 367 369 370 390 399 403 404 410 412 421 423 427 
