Course	Room	Teacher	Time	Students
1	67	17	17	4 21 28 39 44 58 60 66 102 113 114 120 121 126 127 130 141 148 157 161 168 188 189 192 232 233 238 243 260 273 276 292 295 303 305 315 318 334 339 341 344 349 351 354 367 380 387 389 409 411 420 
2	67	5	19	2 5 13 17 18 25 32 35 39 52 55 57 65 73 82 95 108 111 119 135 148 151 155 158 162 187 191 193 216 265 270 272 274 278 294 308 311 313 321 324 327 339 352 354 372 394 398 404 414 427 
3	11	20	1	2 3 41 45 70 97 103 114 134 142 143 146 149 165 178 190 200 209 214 222 226 229 254 256 260 266 269 295 302 313 324 327 330 331 335 355 381 392 395 408 416 421 
4	67	11	12	5 12 29 40 48 53 56 59 63 106 115 125 150 154 156 164 167 172 173 183 193 196 214 218 219 222 231 242 243 247 261 263 271 279 292 318 327 341 350 358 362 365 370 374 388 394 400 401 409 420 421 426 
5	67	18	1	9 24 31 34 35 38 40 43 44 60 69 77 80 81 88 90 107 110 115 116 118 125 128 175 184 185 186 188 191 196 207 225 241 270 271 273 280 282 283 308 325 326 332 336 337 340 351 359 363 365 373 384 386 389 393 403 418 
6	67	15	6	8 9 12 13 18 19 28 29 50 75 82 83 94 99 105 106 116 117 127 129 133 139 151 179 180 182 185 187 216 223 244 258 261 273 283 286 287 293 296 298 299 313 317 323 342 344 361 385 418 424 425 427 
7	11	13	6	1 10 14 20 36 46 61 79 86 91 115 134 136 140 149 163 168 169 190 192 193 197 202 204 213 227 247 267 275 280 312 352 369 388 394 397 414 416 423 
8	67	5	32	15 23 32 33 41 51 54 58 68 87 93 97 124 126 142 161 162 174 180 197 206 217 219 220 226 232 234 244 277 285 286 289 299 304 306 336 343 348 359 386 398 405 410 427 
9	67	16	21	7 18 22 43 65 72 88 91 96 107 113 122 129 148 160 181 199 223 226 239 245 252 256 264 266 268 270 271 272 283 288 303 306 309 316 327 330 345 346 350 351 352 354 374 377 380 392 406 414 
10	67	6	4	4 6 10 37 43 53 56 57 61 68 75 78 89 90 94 106 107 112 119 131 132 161 171 174 184 186 198 204 237 248 249 250 251 276 278 282 291 297 300 310 315 317 329 333 342 343 364 369 372 382 396 410 412 
11	67	3	15	6 19 21 22 24 26 30 37 52 63 83 95 106 108 121 137 139 140 147 149 150 157 165 170 175 178 189 195 214 215 224 228 230 234 254 259 291 298 312 321 329 347 364 366 368 380 394 398 399 415 416 
12	11	18	3	33 46 54 57 63 74 80 85 115 131 133 135 138 166 176 183 192 197 206 210 214 231 237 250 274 277 293 299 301 307 309 342 345 357 361 381 383 419 423 
13	67	11	20	10 11 13 22 25 26 34 38 45 47 50 59 70 72 78 88 95 129 142 145 155 159 180 184 199 216 219 220 224 231 258 266 268 285 287 295 312 333 344 363 371 374 377 383 386 387 389 393 407 
14	67	14	3	11 14 35 42 53 64 65 73 81 89 132 139 147 159 163 167 169 170 175 178 186 198 208 209 215 236 242 249 251 276 292 305 306 322 323 328 338 340 344 356 358 370 373 384 388 390 402 403 406 407 422 425 
15	11	2	12	3 6 17 27 32 44 51 58 60 110 116 119 146 158 160 178 201 206 210 238 249 251 286 293 301 311 347 356 378 382 393 412 417 
16	11	1	4	13 16 20 36 42 52 59 66 97 109 123 154 158 162 164 173 193 194 208 212 233 244 246 257 267 270 284 296 304 319 338 367 368 386 399 401 402 413 
17	67	16	30	1 7 12 23 45 56 64 72 98 101 103 105 112 117 141 146 147 156 164 180 189 204 213 215 220 227 239 250 254 265 267 284 287 291 305 308 309 323 324 325 343 368 375 397 401 413 423 
18	67	1	16	30 37 42 71 76 84 98 109 110 123 124 136 157 162 185 188 189 191 200 202 210 224 240 241 244 257 259 262 263 267 268 273 276 279 282 296 297 311 313 316 317 320 330 353 360 362 367 378 379 396 417 
19	67	4	33	25 38 46 48 62 76 81 86 107 111 120 122 134 142 143 157 165 166 174 187 217 218 221 228 230 235 245 255 260 262 281 290 314 330 331 332 335 349 369 393 396 404 408 421 
20	67	17	7	8 24 36 39 42 50 67 100 117 123 132 141 147 151 152 153 163 181 186 205 219 223 230 233 240 255 263 264 265 280 294 298 300 301 306 319 321 346 353 357 364 366 373 375 376 391 396 410 413 419 420 
21	67	4	31	6 9 15 21 29 32 46 51 61 68 74 96 109 113 122 138 151 154 201 212 222 232 233 234 236 237 248 257 268 297 304 315 329 337 338 362 363 372 377 382 383 388 406 412 413 424 
22	11	19	7	19 20 27 47 53 62 66 73 74 87 101 103 112 120 168 169 176 177 195 234 236 247 256 261 272 307 309 322 326 335 338 343 348 361 371 397 403 417 424 
