Course	Room	Teacher	Time	Students
1	28	62	9	14 79 80 82 86 119 133 140 144 158 164 193 231 297 309 310 331 358 380 404 416 455 476 479 508 513 521 524 544 
2	15	18	6	3 48 83 137 215 226 242 252 276 293 318 322 331 333 381 419 424 446 489 494 511 541 554 555 584 594 
3	15	30	1	4 23 27 38 47 59 93 170 184 201 204 234 239 244 298 321 326 337 338 368 370 426 440 459 468 469 498 
4	2	43	11	30 33 58 79 88 101 115 122 130 139 164 185 224 269 275 301 305 311 329 373 376 408 417 440 442 451 457 461 470 475 509 560 567 
5	27	6	3	5 17 19 68 92 119 136 175 192 195 211 214 249 259 265 269 287 336 409 454 475 501 508 509 548 553 557 558 584 
6	50	38	1	33 84 85 102 150 171 180 206 245 279 303 333 353 361 369 464 471 493 507 524 536 575 586 
7	2	23	5	15 49 60 73 89 104 105 114 134 150 153 157 161 189 198 219 225 233 262 304 335 354 359 387 434 449 469 480 490 498 528 572 573 575 584 595 
8	50	20	2	27 81 104 109 127 155 211 217 227 245 278 329 360 372 393 400 422 461 470 544 561 565 583 
9	15	62	2	20 91 97 116 125 131 133 173 175 189 241 297 317 327 332 367 394 401 413 417 426 432 488 500 518 567 
10	27	18	10	43 49 90 102 124 177 185 187 212 218 235 254 285 296 315 327 354 364 367 400 436 457 493 499 500 517 519 591 
11	2	26	4	14 15 18 33 82 83 169 177 213 226 234 268 270 285 299 304 352 355 364 383 389 399 409 435 460 471 485 486 487 490 492 506 511 518 525 527 565 580 590 
12	27	47	12	31 45 52 154 156 165 199 207 209 223 228 246 263 290 337 349 381 388 394 457 459 471 473 516 531 580 598 
13	2	26	7	3 6 25 43 54 83 87 132 135 141 151 190 206 260 262 287 299 313 318 325 365 377 398 412 441 460 486 494 523 549 552 558 
14	28	31	3	11 26 53 76 84 109 117 139 188 196 215 251 282 292 302 303 318 359 365 379 410 416 431 536 543 563 569 575 588 597 
15	27	21	14	10 52 55 88 103 105 120 249 260 282 292 300 308 319 332 345 396 444 465 506 528 555 566 570 576 583 
16	27	44	6	1 2 22 32 49 67 81 141 143 144 190 197 232 305 314 323 334 339 341 374 439 441 453 523 542 552 569 593 599 
17	27	61	7	1 13 29 61 82 129 167 182 236 237 256 281 293 294 327 335 342 344 374 401 433 466 470 490 492 495 503 531 564 
18	50	42	5	96 158 174 175 192 196 243 267 288 351 398 436 439 448 463 520 533 556 566 574 
19	28	56	5	41 98 118 123 130 139 169 170 254 257 264 285 312 319 382 407 408 410 443 466 467 473 486 494 522 540 562 590 591 592 
20	15	4	4	21 53 56 86 91 97 98 171 183 191 218 236 296 324 338 358 384 392 393 406 448 465 513 553 569 594 596 
21	50	47	3	31 36 46 50 121 137 162 225 239 301 320 338 362 375 395 418 423 433 465 482 546 547 555 578 
22	50	50	8	1 7 12 48 77 187 196 211 212 232 255 344 346 366 373 413 463 546 601 
23	27	55	4	20 35 64 69 128 188 221 235 258 300 341 350 361 366 376 378 386 403 452 453 456 488 548 576 585 588 
24	28	30	12	25 28 57 62 66 85 142 180 184 188 229 240 251 258 268 305 307 320 368 371 379 406 476 517 532 568 582 585 597 
25	2	46	8	16 50 65 99 106 111 183 235 237 263 287 296 304 348 365 372 377 387 389 399 423 438 482 484 485 491 504 525 531 534 570 573 600 
26	27	35	9	24 30 38 55 59 64 110 114 181 198 241 248 255 271 290 302 378 383 462 464 496 498 534 559 560 576 582 589 
