Course	Room	Teacher	Time	Students
1	17	16	1	27 32 59 74 87 100 104 111 118 134 162 222 245 266 350 384 412 435 463 485 523 526 527 533 548 573 591 592 601 
2	1	6	3	3 18 21 50 51 70 132 151 205 241 375 472 476 492 528 536 567 595 
3	51	34	4	75 91 105 111 160 188 192 242 320 344 380 405 428 434 443 447 452 468 471 476 532 574 579 592 
4	17	5	2	8 46 50 67 72 103 121 140 163 193 240 246 275 281 283 290 296 298 306 343 387 419 448 455 547 562 572 575 581 586 
5	26	44	7	89 102 107 110 124 136 158 171 174 203 226 246 247 257 260 265 284 289 293 328 333 355 356 378 432 440 453 478 503 534 558 588 
6	17	49	3	59 62 85 98 106 117 131 144 149 163 181 206 218 229 233 280 297 325 333 337 403 424 438 443 459 501 507 518 525 544 565 
7	17	43	9	41 44 107 189 194 198 209 219 222 240 277 281 292 307 312 329 336 338 361 372 442 448 469 512 516 545 578 
8	3	57	6	3 8 71 95 105 146 187 191 235 259 304 306 307 311 312 358 373 429 430 459 463 467 526 545 557 570 573 
9	17	54	4	2 14 20 40 52 63 64 73 78 180 224 226 244 255 262 278 299 305 317 352 363 365 389 399 426 488 509 519 587 598 
10	51	61	6	49 63 74 108 122 144 194 201 255 276 280 325 349 351 361 368 402 478 480 500 533 544 558 597 599 
11	51	37	9	6 10 36 39 42 45 108 132 169 171 193 344 373 395 398 428 460 482 489 493 507 539 571 600 
12	26	11	9	13 25 32 51 57 72 138 146 168 197 206 263 294 300 326 327 334 391 411 420 445 458 473 537 560 566 568 590 
13	3	1	3	5 6 20 66 71 111 196 200 282 291 296 298 306 371 399 425 457 467 499 516 529 537 552 557 
14	26	58	12	2 31 34 44 73 77 95 130 136 143 147 165 177 183 195 199 217 239 242 303 358 387 397 412 426 444 525 598 602 
15	3	40	8	42 52 76 82 98 129 135 155 166 172 211 225 236 249 279 280 311 340 368 379 406 453 490 496 497 528 565 597 
16	51	45	7	46 62 66 97 109 142 168 182 223 229 273 363 417 423 428 431 462 480 484 517 526 540 596 
17	51	8	3	13 17 44 60 124 143 147 184 234 250 267 349 350 355 365 388 390 395 416 418 473 474 494 521 551 
18	3	58	4	46 56 58 82 88 103 135 140 148 173 185 194 253 276 288 325 338 354 402 411 416 417 429 484 524 563 578 580 595 
19	26	57	13	19 38 53 91 121 161 207 212 214 232 235 236 264 322 421 431 444 450 455 460 466 469 478 512 519 532 546 576 602 
20	13	45	9	19 54 60 61 65 81 91 105 195 224 238 264 286 298 349 370 380 382 392 396 397 438 449 450 464 474 492 495 515 541 553 570 573 597 
21	3	31	13	1 28 69 79 92 143 173 177 239 270 281 282 305 315 321 342 386 387 396 405 439 462 511 514 555 582 586 
22	51	44	8	4 38 90 99 142 157 191 212 229 301 310 329 347 356 359 363 364 370 372 382 410 424 477 531 575 
23	1	1	2	41 68 126 217 230 244 252 254 277 292 333 367 369 470 474 534 560 567 593 
24	13	10	7	22 58 72 83 94 121 125 138 159 161 180 208 224 231 233 235 241 261 295 301 323 364 397 414 418 461 469 481 504 505 508 513 529 543 554 
25	17	63	13	37 42 59 61 109 126 136 158 178 182 209 213 256 291 308 313 345 347 383 406 407 451 471 481 536 575 594 
26	26	2	8	57 68 89 96 131 152 204 230 275 296 314 332 334 351 354 374 389 407 434 445 446 521 533 534 541 554 561 581 593 
27	3	49	1	23 30 49 55 77 86 103 110 119 129 140 152 205 216 251 274 305 348 358 402 452 502 514 530 538 568 582 583 596 
28	13	16	13	17 24 81 83 87 107 115 127 137 150 181 202 210 261 263 302 348 354 366 385 392 440 479 480 500 508 516 551 578 583 585 595 
29	17	22	6	14 35 113 116 120 124 128 142 159 166 199 203 243 275 303 324 343 357 371 383 413 422 438 476 497 536 571 580 586 
30	13	39	6	1 12 23 48 75 100 112 137 156 169 174 184 212 234 254 271 274 292 316 336 376 378 404 431 448 449 494 498 499 506 510 529 541 562 576 581 584 593 
31	17	43	7	4 21 37 39 47 64 85 88 126 200 225 270 309 317 321 322 329 337 398 401 411 420 427 456 465 466 483 486 496 
32	13	8	12	30 69 75 101 127 160 167 188 190 250 253 257 267 278 286 289 315 353 399 413 417 466 468 471 472 479 487 515 539 563 577 585 588 594 
33	51	7	10	49 100 130 165 182 187 208 215 221 314 335 341 412 454 486 497 505 518 555 556 582 599 601 602 
34	26	13	1	37 81 84 92 141 144 145 179 185 186 211 227 232 247 268 300 318 335 340 341 375 394 398 400 419 441 475 487 579 584 590 
35	26	51	10	14 24 27 33 34 79 88 128 148 169 170 200 246 253 255 260 268 293 330 332 391 401 439 500 501 542 545 561 566 584 
36	13	37	1	5 11 52 56 60 66 70 93 128 153 155 183 214 262 304 313 320 338 352 366 404 405 415 420 423 436 458 459 467 503 539 550 551 556 577 588 600 
37	26	48	2	2 16 18 64 71 109 134 154 156 167 173 207 243 258 295 297 299 319 328 339 368 379 381 421 424 472 488 530 569 
38	3	3	9	3 118 137 149 153 160 165 201 203 207 239 248 274 322 324 359 393 416 418 427 430 457 496 504 510 
39	26	23	6	13 17 29 33 39 76 80 84 90 98 99 152 157 185 205 247 252 256 266 269 290 327 421 456 482 483 564 
40	26	12	4	12 16 50 108 150 155 158 162 167 171 179 204 215 218 252 301 326 328 343 384 388 394 408 433 440 461 473 522 535 562 
41	17	40	10	26 63 69 116 119 133 178 195 217 248 264 285 342 352 367 374 396 413 419 436 455 461 463 491 506 507 569 
42	3	22	12	9 43 96 104 114 133 150 172 189 221 228 244 299 309 362 385 403 409 456 481 498 513 553 601 
43	51	59	2	26 51 92 93 145 176 216 220 232 271 291 326 331 346 356 370 377 395 406 425 439 491 543 564 600 
