Course	Room	Teacher	Time	Students
1	46	37	2	4 24 26 39 57 66 111 134 146 176 186 204 208 216 255 274 394 398 456 484 485 519 597 598 606 650 651 675 695 739 751 801 804 887 902 921 951 1035 1043 1075 1160 1165 1169 1177 1182 1186 
2	11	84	7	20 62 68 172 177 179 274 283 302 304 337 351 352 353 382 425 476 485 500 524 533 543 551 599 604 617 663 687 737 777 780 786 795 797 859 871 880 932 962 977 983 1010 1095 1143 
3	45	21	16	15 61 154 237 246 261 331 343 377 388 391 418 428 560 580 610 647 661 679 680 705 707 740 748 761 764 901 902 918 927 930 949 1047 1067 1115 1121 1132 1135 1187 
4	46	54	13	40 86 177 226 235 284 323 356 380 436 457 494 496 517 545 555 573 583 591 594 614 627 672 677 681 707 725 759 763 765 791 820 843 888 924 946 966 970 992 993 1035 1050 1052 1067 1080 1111 1130 1141 1161 
5	33	85	13	13 26 30 67 70 74 101 111 120 121 128 160 240 250 255 283 349 358 376 409 432 435 441 442 462 469 477 559 584 629 740 760 767 834 871 878 882 910 936 965 974 1101 1116 1122 1185 
6	33	7	2	6 43 47 65 82 106 122 198 298 301 309 312 322 331 375 392 402 439 445 480 536 570 601 646 678 687 720 777 790 829 870 909 931 980 1007 1010 1018 1072 1087 1114 1178 1180 
7	45	24	7	46 54 63 94 100 155 196 211 212 220 222 231 369 375 454 464 547 549 572 612 613 622 662 665 732 811 819 846 858 861 890 892 908 936 979 989 1022 1026 1059 1069 1142 1174 
8	11	84	1	8 19 25 89 113 134 138 154 209 294 319 350 378 416 432 460 467 500 535 536 538 617 650 668 703 710 724 746 788 796 805 853 858 884 900 904 923 949 1051 1059 1064 1065 1070 1131 1150 1163 1169 
9	31	74	1	13 79 108 140 144 180 194 226 227 236 238 244 254 259 287 297 303 334 343 367 407 448 465 468 474 512 519 541 552 595 624 645 653 660 701 715 716 735 745 754 756 760 775 787 860 905 911 933 940 959 964 966 975 1008 1017 1028 1035 1113 1123 1141 1142 1168 1178 
10	46	19	7	9 15 21 23 74 110 117 145 198 210 221 227 232 269 275 276 287 361 364 374 381 397 403 414 434 447 491 509 574 650 657 743 744 753 779 824 840 842 875 901 1003 1057 1084 1099 1115 1136 1144 1177 
11	33	34	7	51 73 82 112 124 157 165 168 175 201 223 229 240 266 293 325 357 394 399 400 460 465 513 516 520 562 608 616 624 642 689 757 804 821 825 839 854 855 872 987 1020 1021 1052 1157 
12	64	77	8	19 41 50 88 127 133 157 174 195 244 283 308 364 378 393 401 415 424 458 462 476 489 506 539 548 590 634 639 642 644 659 685 693 705 738 748 797 820 831 839 875 882 907 921 934 936 945 999 1024 1052 1086 1152 
13	32	7	12	121 123 132 181 208 218 272 327 404 478 515 566 600 603 611 737 749 770 772 790 857 865 920 961 973 1060 1100 1103 1182 
14	64	20	10	35 119 154 168 171 186 188 189 210 228 236 243 258 267 284 285 308 320 365 380 408 443 472 533 540 564 565 568 586 711 732 742 762 766 787 795 809 835 840 843 866 922 956 1008 1012 1032 1042 1080 1093 1115 1123 1145 1175 1178 
15	11	44	16	17 33 37 65 96 189 192 207 212 255 262 309 338 347 381 399 467 483 514 552 554 567 620 697 702 706 708 714 722 756 769 779 785 796 823 860 888 900 943 957 961 1029 1117 1149 
16	64	57	13	4 29 38 100 104 109 119 132 143 149 181 201 219 224 278 279 288 298 314 340 341 352 423 483 589 616 667 684 718 729 772 773 799 923 999 1014 1018 1045 1051 1084 1106 1114 1117 1146 1164 1169 
17	33	76	1	16 76 83 141 160 165 185 258 304 339 355 372 395 402 457 489 506 530 531 549 567 568 580 670 763 766 769 785 789 876 897 898 954 968 1022 1057 1094 1121 1125 1157 
18	64	48	14	1 10 28 45 51 53 143 144 161 172 188 218 219 310 320 387 391 441 447 461 545 560 585 617 628 633 646 687 692 694 753 757 827 842 877 944 950 987 992 998 1045 1085 1138 1148 1164 1183 1188 
19	46	17	8	69 75 91 94 144 166 196 204 208 221 233 243 250 255 259 321 329 400 451 463 472 500 504 511 513 525 563 599 715 722 747 770 796 813 863 891 947 977 978 1013 1022 1079 1118 1151 1167 1179 1181 
20	31	4	7	48 57 106 123 142 153 185 281 301 322 330 358 386 416 421 431 444 479 498 504 536 537 538 651 685 713 718 725 734 739 758 760 778 810 816 848 900 906 913 951 971 1009 1012 1035 1038 1044 1070 1101 1153 1163 1164 1184 
21	33	3	15	25 33 58 101 104 108 175 179 229 230 233 237 251 264 280 303 315 326 377 384 400 452 486 490 608 613 623 649 662 666 668 700 729 790 852 857 873 876 892 914 919 942 943 1025 1122 
22	11	28	12	5 43 45 50 130 158 161 162 238 265 342 373 421 429 449 524 546 575 604 622 636 659 671 778 782 791 817 861 899 925 957 958 972 1014 1032 1051 1068 1089 1097 1133 1145 1146 1167 1173 
23	31	10	11	14 103 118 129 143 149 194 197 199 201 270 282 292 305 310 333 360 361 386 410 415 439 440 442 466 516 534 558 576 590 634 657 658 680 684 730 752 755 822 885 976 980 995 1047 1048 1059 1107 1110 1148 1159 1176 1178 1184 
24	46	63	3	3 7 26 36 120 133 144 158 163 173 183 195 207 214 222 294 301 312 336 386 391 453 473 497 516 557 561 653 655 656 661 689 712 732 744 774 791 800 814 826 827 843 922 935 941 953 975 1028 1071 1079 1083 1172 
25	32	54	11	51 59 68 80 81 136 183 203 249 382 396 404 424 491 503 523 563 615 631 692 779 821 831 905 941 948 965 984 996 1030 1074 1129 
26	46	76	14	18 29 40 146 177 180 185 202 295 299 357 372 433 446 458 469 478 497 514 525 591 611 632 640 644 667 676 700 728 764 785 788 801 826 835 865 878 894 907 979 1014 1021 1039 1076 1116 1124 1169 
27	46	82	11	5 20 31 35 104 116 163 170 172 204 214 253 281 300 320 336 368 401 464 526 537 553 569 573 588 633 638 671 735 753 775 798 835 845 852 873 876 881 884 900 949 982 989 1009 1032 1037 1106 1116 1147 1161 1179 
28	45	6	1	31 87 88 93 112 132 213 315 320 370 390 405 410 429 542 581 587 626 631 691 755 767 800 809 841 868 903 946 977 995 998 1003 1021 1033 1049 1054 1056 1060 1096 1135 1173 
29	32	9	8	57 85 107 154 170 314 324 383 390 534 546 592 603 610 616 624 648 717 734 761 781 801 816 852 931 935 972 973 997 1072 1093 1096 1103 1162 1185 
30	31	8	2	10 28 44 46 90 99 119 124 137 179 188 230 237 279 305 349 362 370 384 390 395 455 510 522 529 550 552 571 577 588 605 620 625 631 634 654 656 673 702 714 715 805 815 861 889 890 901 922 932 968 970 979 1028 1056 1088 1125 1154 1157 
31	46	68	12	12 31 62 70 95 112 127 140 145 193 222 246 315 323 347 383 399 410 423 457 467 490 620 624 640 720 721 733 793 834 840 844 919 980 996 1009 1023 1055 1061 1069 1076 1096 1111 1115 1131 1134 1171 
32	11	38	15	14 42 49 55 62 75 138 169 182 203 246 359 375 396 419 440 493 505 510 521 528 599 617 618 658 680 682 713 755 787 809 818 847 866 896 977 1004 1044 
33	45	87	3	10 58 84 105 106 123 130 138 179 193 282 290 300 307 328 330 398 420 520 543 642 654 727 733 808 823 838 883 919 955 988 1004 1081 1091 1094 1112 1128 
34	33	47	14	33 38 75 148 156 215 232 337 362 385 415 452 489 496 509 518 555 613 698 713 734 904 934 935 939 945 952 954 955 981 1003 1004 1024 1034 1065 1089 1123 1133 1162 1168 
35	45	30	4	36 44 50 55 57 99 109 113 152 182 184 189 200 213 214 245 364 411 495 591 644 697 721 742 776 791 795 810 848 850 867 880 893 962 985 1022 1027 1046 1073 1080 1164 
36	45	29	15	56 79 110 205 265 299 338 347 358 381 393 395 429 481 485 542 563 593 629 653 694 701 726 749 768 792 793 806 814 853 874 915 945 947 982 1070 1080 1149 1163 1165 1179 
37	45	18	5	2 46 48 53 158 167 198 201 225 229 233 240 273 285 346 366 378 473 525 531 564 604 608 609 660 671 696 711 732 751 780 802 820 881 942 951 961 1050 1072 1167 1175 
38	31	18	4	32 63 76 95 105 147 190 199 223 231 247 260 276 301 379 386 398 432 440 459 465 474 482 527 566 587 610 645 671 683 694 704 722 746 752 799 836 841 846 868 878 911 918 926 940 954 1001 1008 1012 1034 1043 1074 1100 1109 1124 1139 1150 1156 1176 
39	45	66	12	67 79 138 142 169 256 259 324 326 434 480 486 692 740 746 750 777 780 789 837 866 870 875 891 897 917 938 942 970 990 1002 1017 1034 1065 1084 1095 1104 1109 1123 1126 1161 
40	64	75	3	11 18 21 23 39 62 134 171 185 197 210 217 241 299 316 317 371 404 406 445 492 526 548 551 556 601 606 613 646 666 681 682 691 703 716 725 736 771 807 842 882 915 921 960 971 974 1082 1090 1137 
41	11	17	11	17 29 30 37 96 102 205 224 225 248 250 254 293 306 311 317 331 342 463 471 502 511 518 560 594 595 646 677 693 768 832 841 851 867 898 1025 1042 1130 1162 1168 1183 
42	46	32	15	16 41 72 85 97 105 178 206 209 258 268 273 276 376 379 383 394 415 417 482 583 594 632 652 699 742 766 824 827 908 923 939 960 969 1007 1043 1073 1077 1091 1093 1103 1104 1112 1114 1125 1187 
43	31	3	5	8 13 34 52 80 91 92 94 97 106 133 141 165 183 250 306 319 335 368 399 446 451 452 464 502 526 527 543 565 586 607 642 647 658 686 693 702 724 752 775 824 879 939 947 973 1003 1012 1031 1075 1087 1090 1098 1101 1114 1119 1128 1163 
44	46	70	4	241 257 258 309 351 359 405 470 475 489 492 584 598 602 620 622 641 665 735 736 758 784 786 788 808 817 862 887 894 895 904 906 914 919 928 930 984 991 993 1025 1028 1040 1070 1096 1147 1186 
45	64	26	12	48 77 111 126 153 203 233 247 252 264 290 332 392 451 470 508 519 531 532 535 541 574 625 639 653 657 684 703 718 754 776 784 818 822 836 890 914 915 926 931 940 976 1039 1107 1142 1166 1168 
46	32	81	4	15 24 30 38 60 92 97 146 153 159 163 164 187 196 262 264 313 329 372 393 422 433 546 554 559 560 562 570 577 630 636 664 730 812 975 988 1000 1050 1063 1125 
47	31	15	12	24 109 131 159 178 182 234 235 248 278 360 374 381 412 426 444 462 469 483 492 498 537 550 572 578 580 585 597 607 614 628 661 665 728 781 807 856 859 868 883 886 922 967 1016 1033 1077 1082 1088 1101 1139 1152 1170 
48	11	27	5	42 61 72 128 130 171 194 204 227 271 289 307 325 327 328 345 354 362 401 418 427 434 435 491 679 690 709 717 720 750 756 803 808 815 817 909 925 955 966 968 994 1030 1045 1053 1154 1179 
49	33	49	16	22 42 46 66 72 93 125 137 142 260 280 288 302 313 321 336 357 402 411 582 595 609 747 750 838 841 856 892 898 934 952 959 962 964 966 970 1006 1105 1112 1151 
50	11	85	14	32 71 92 117 118 168 191 268 282 291 293 335 349 354 364 374 389 397 407 417 423 443 455 510 530 551 578 607 645 663 672 686 711 765 797 819 828 879 909 913 948 951 961 1007 1010 1056 1110 
51	32	15	10	11 24 59 108 125 153 187 202 231 266 287 289 352 418 520 539 629 680 739 833 845 888 891 941 948 972 985 995 1082 1108 1144 1153 1188 
52	33	46	10	7 70 83 84 110 111 162 170 216 245 252 261 328 337 338 370 432 440 445 487 492 545 579 655 676 695 721 731 749 792 825 877 918 999 1053 1102 1147 1159 1186 
53	46	55	1	1 59 63 75 77 162 174 177 239 278 286 332 348 446 528 543 577 582 600 623 627 688 729 758 765 812 814 826 830 831 832 837 867 881 899 916 917 974 994 1000 1015 1016 1018 1058 1102 1106 1116 1140 
54	31	47	13	22 41 49 80 122 131 134 139 155 196 230 242 243 256 259 269 272 296 407 413 449 581 593 606 639 664 685 701 724 737 741 776 797 804 823 830 833 868 902 903 911 912 926 989 991 1038 1127 1137 1139 1143 1167 
55	31	53	8	10 11 21 47 54 61 126 199 205 319 327 341 346 371 405 414 417 425 428 521 561 614 615 621 626 632 660 666 667 696 702 768 778 783 806 859 883 887 889 908 928 930 948 953 957 993 1019 1058 1076 1078 1119 1120 1122 1129 1134 
56	32	38	7	5 18 36 39 114 151 169 178 289 311 329 378 408 445 515 532 539 557 625 672 710 789 837 856 893 1008 1015 1047 1063 1078 1090 1094 1110 1124 1159 1160 1182 
57	32	57	5	27 47 66 87 150 152 197 207 218 219 242 295 344 356 409 476 571 572 595 674 736 816 829 848 867 884 937 943 963 992 1009 1016 1043 1137 1149 
58	31	68	15	27 29 32 60 91 116 117 120 156 248 249 267 334 335 355 397 427 437 448 450 459 501 506 532 534 535 540 556 569 596 602 625 637 644 696 710 712 733 740 804 821 836 850 920 972 988 1006 1039 1052 1088 1108 1128 1133 1155 
59	64	14	11	69 145 147 213 217 251 260 309 374 387 391 409 412 461 472 481 505 513 515 542 589 643 648 668 674 679 710 719 738 762 806 809 870 872 880 883 912 930 934 959 1000 1001 1038 1044 1051 1089 1160 
60	32	16	2	1 84 105 121 147 161 168 187 191 209 270 283 300 311 332 385 411 421 460 507 528 611 647 690 799 818 820 840 846 914 927 958 967 990 1000 1014 1055 1073 1094 1158 1181 
61	33	14	8	3 16 137 146 171 248 267 291 322 369 389 453 454 459 478 486 499 535 559 580 619 664 678 709 711 725 726 764 788 803 823 872 912 926 944 1027 1042 1048 1057 1062 1087 1098 
62	31	67	10	6 25 34 88 93 155 206 224 253 256 280 339 341 346 388 389 393 406 417 420 422 438 444 460 512 576 588 659 674 694 700 757 759 767 839 870 895 899 939 959 971 983 987 1005 1013 1018 1026 1029 1039 1067 1092 1095 1119 1135 1137 1146 
63	46	70	10	39 42 94 167 173 174 211 296 314 366 368 405 413 430 454 475 479 505 513 552 553 602 605 621 630 639 648 662 687 726 741 751 754 805 810 812 819 830 848 885 912 925 932 936 947 978 1091 1097 1100 1165 1166 
64	11	73	2	7 9 23 38 41 89 115 167 207 210 226 295 310 329 360 361 376 433 436 437 441 509 515 697 721 723 731 839 844 847 849 853 854 910 938 986 1013 1047 1049 1054 1143 
