Course	Room	Teacher	Time	Students
1	67	32	1	2 52 64 68 104 147 170 177 178 180 203 222 237 257 282 312 355 366 426 436 456 483 485 488 504 505 519 588 620 661 663 685 704 768 875 883 902 931 943 1020 1021 1104 1122 1127 1155 1164 1170 1193 1198 1204 1235 1282 1294 1325 1338 1360 1369 1386 1416 1418 1439 1441 1462 1474 1488 1499 
2	67	14	2	50 60 68 131 203 208 228 234 236 241 249 250 277 278 287 317 322 330 335 367 391 397 499 535 541 591 608 616 621 642 646 657 667 695 697 718 745 753 774 794 990 1048 1050 1069 1075 1092 1113 1123 1153 1156 1169 1179 1209 1232 1242 1292 1293 1301 1392 1410 1429 1435 1457 1465 1493 
3	67	21	3	54 76 85 109 127 154 176 200 244 247 279 294 313 336 356 406 424 453 463 495 500 510 512 536 550 608 640 641 646 658 680 688 794 800 817 822 833 894 927 965 992 1012 1056 1066 1067 1084 1115 1124 1173 1177 1179 1239 1254 1272 1286 1288 1324 1343 1348 1388 
4	67	17	4	48 79 87 105 174 200 220 248 264 266 295 305 331 382 404 516 551 552 554 576 579 587 606 646 681 726 783 790 857 866 873 912 918 1059 1099 1119 1151 1165 1183 1195 1201 1208 1211 1215 1222 1226 1236 1256 1276 1352 1383 1405 1413 1450 1459 1483 1492 
5	67	17	5	4 48 79 88 106 109 113 153 172 197 304 312 341 359 405 410 448 459 464 497 503 538 593 654 657 662 673 703 704 748 756 810 839 867 881 903 909 1029 1052 1058 1102 1142 1145 1156 1179 1185 1201 1224 1227 1256 1280 1295 1334 1391 1434 1450 1454 1468 
6	67	26	6	97 105 107 195 202 211 212 253 266 287 320 325 373 394 397 408 409 428 504 520 549 607 614 670 677 745 778 788 789 808 846 877 881 892 905 913 934 945 964 1009 1024 1031 1089 1125 1128 1175 1220 1230 1272 1321 1325 1359 1366 1421 1436 1476 1484 1497 
7	67	23	7	6 17 35 36 58 65 112 125 128 186 189 201 204 214 221 239 248 267 273 319 367 372 396 397 398 399 403 413 428 516 526 550 590 612 665 767 773 802 808 847 865 941 969 1036 1050 1078 1109 1134 1162 1185 1209 1261 1263 1268 1275 1279 1322 1323 1361 1390 1409 1438 1443 1484 1492 
8	67	6	8	8 66 71 99 115 143 155 257 289 315 346 382 389 411 431 440 468 469 476 518 529 600 615 680 687 694 743 817 843 881 886 921 958 961 1011 1074 1111 1121 1267 1268 1296 1306 1338 1425 1426 1440 
9	67	44	9	12 75 83 123 185 201 249 265 273 274 308 333 338 349 351 376 381 399 404 405 410 481 538 543 592 645 666 675 690 720 730 775 913 921 941 953 970 977 998 1033 1113 1142 1176 1210 1337 1342 1392 1402 1422 1436 1459 
10	67	38	10	85 96 137 142 148 173 175 196 209 217 262 272 288 303 323 357 371 428 437 472 473 483 513 543 591 594 622 626 639 663 697 728 733 778 805 807 816 822 879 886 901 925 926 989 1009 1042 1107 1166 1201 1204 1227 1228 1366 1378 1384 1415 1445 1461 1472 1489 
11	67	1	11	3 18 32 43 62 103 169 172 210 236 256 275 287 299 307 311 320 332 425 462 467 469 474 480 520 553 571 685 724 754 775 794 799 802 803 829 840 845 878 896 922 937 979 996 1037 1038 1043 1103 1106 1120 1143 1144 1158 1170 1301 1333 1336 1344 1392 1397 
12	67	18	12	91 96 108 132 153 184 189 191 224 309 361 370 428 442 479 483 552 561 601 638 671 672 716 757 792 796 799 819 823 851 862 883 910 930 966 981 989 1010 1036 1060 1073 1101 1119 1126 1129 1158 1177 1186 1205 1296 1317 1340 1355 1359 1367 1373 1375 1385 1391 1412 1420 1424 1426 1441 1456 1478 
14	67	48	13	16 22 40 59 72 94 198 200 226 238 246 258 301 307 355 419 437 456 465 475 513 544 607 699 730 733 746 755 777 808 851 861 879 912 917 922 930 935 957 972 973 1057 1075 1082 1088 1096 1189 1200 1232 1243 1257 1260 1279 1297 1394 1442 1500 
15	67	19	14	43 68 70 75 87 126 131 149 263 265 279 311 329 360 386 421 424 439 450 463 489 521 571 577 600 633 653 797 811 817 819 827 892 918 929 1038 1063 1064 1088 1097 1103 1126 1194 1204 1206 1233 1238 1299 1311 1312 1317 1325 1329 1346 1351 1367 1382 1398 1425 1430 1442 1466 1481 1496 
16	67	30	15	37 78 129 146 186 195 213 225 233 255 286 339 375 380 394 415 617 620 622 651 668 691 752 754 797 810 846 859 860 917 928 985 1006 1012 1026 1055 1084 1086 1110 1123 1129 1176 1180 1233 1263 1274 1303 1411 1413 1416 1419 1462 1475 
17	67	24	16	2 7 49 71 78 82 88 90 121 133 156 159 177 207 241 295 309 420 501 522 525 556 590 599 624 630 632 663 728 742 788 804 819 850 868 894 899 917 976 993 1066 1075 1077 1116 1131 1135 1183 1223 1247 1255 1259 1267 1275 1316 1318 1333 1343 1350 1407 1414 1443 1474 1491 
18	67	1	17	63 66 93 119 173 187 243 284 291 361 369 381 485 510 548 549 581 599 629 634 647 689 724 740 752 762 773 803 812 826 847 853 884 895 897 900 920 963 969 1034 1044 1067 1076 1102 1153 1189 1200 1224 1239 1283 1290 1300 1309 1310 1317 1373 1377 1401 1427 1444 1465 1486 1494 
19	67	2	18	129 155 167 183 262 285 290 293 347 349 350 392 429 482 523 559 575 585 649 692 739 768 807 827 852 855 932 976 983 1002 1028 1070 1090 1093 1134 1141 1169 1186 1205 1226 1238 1246 1275 1285 1335 1395 1420 1432 1438 1442 
