Course	Room	Teacher	Time	Students
1	91	23	36	1 7 13 17 21 26 38 55 57 75 94 95 96 105 108 125 137 139 142 150 151 160 162 198 215 219 249 297 301 305 
2	91	13	16	9 12 13 18 36 53 63 64 79 83 84 88 99 109 117 148 157 167 182 184 200 210 212 218 220 249 261 262 274 276 284 285 287 295 297 300 306 
3	91	1	12	26 31 40 46 47 48 49 58 71 72 77 97 111 116 119 120 121 123 144 150 152 165 167 177 184 197 205 209 219 221 223 250 272 281 285 287 293 302 
4	91	16	2	5 9 11 15 19 27 32 45 50 60 68 72 74 83 87 88 107 116 128 135 137 138 144 158 160 166 176 192 194 199 221 233 245 252 264 266 271 275 279 283 289 302 304 
5	91	2	5	15 22 33 38 39 42 55 56 63 87 96 111 112 117 122 130 134 135 143 148 151 153 158 174 177 185 188 194 197 218 229 231 240 246 248 253 263 268 270 271 274 298 
6	91	25	7	22 37 40 45 52 58 60 65 80 83 84 86 91 97 98 107 111 115 142 144 145 162 167 168 170 175 192 196 201 214 215 216 249 256 272 280 281 284 291 292 305 
7	91	21	6	10 22 26 34 47 61 78 81 86 91 103 114 119 126 132 164 169 176 180 187 190 191 199 209 213 217 221 224 231 234 236 240 245 253 254 266 278 279 283 288 298 306 
8	91	16	30	10 39 42 54 62 73 80 90 94 101 104 116 119 141 156 157 164 179 182 189 190 198 201 206 207 229 246 263 266 291 295 297 
9	91	6	31	1 20 27 62 74 78 83 89 92 109 122 124 126 130 133 135 139 152 173 206 208 215 234 235 244 250 270 279 282 296 298 304 
10	91	18	29	3 4 7 25 45 63 66 68 70 71 92 93 108 131 138 139 147 170 171 182 183 191 198 213 217 227 236 238 250 251 252 266 282 
11	91	21	14	2 7 9 15 16 28 31 32 41 44 67 69 71 73 77 82 92 106 115 132 140 149 151 158 163 166 193 203 212 221 233 247 253 258 273 283 299 
12	91	4	17	1 23 25 30 48 54 61 79 82 93 97 103 115 121 127 129 131 149 164 168 169 190 197 205 207 211 213 218 224 231 233 235 249 266 290 302 
13	91	24	1	12 13 21 23 27 49 67 69 72 74 76 86 97 103 118 124 138 142 156 167 168 174 179 181 185 186 197 201 202 205 208 219 223 226 232 239 242 248 257 260 265 267 275 292 
14	91	25	34	3 17 44 51 53 66 91 93 96 107 109 123 125 135 150 164 172 179 210 214 223 240 244 254 255 272 276 286 296 298 303 
15	91	6	28	19 23 29 33 65 69 70 73 77 80 89 91 93 107 113 127 130 133 134 139 157 186 199 216 218 220 222 223 251 255 275 284 297 
16	91	22	15	2 6 31 34 44 50 64 71 82 92 94 96 125 129 133 154 158 159 162 163 169 172 173 192 201 209 213 218 228 231 237 257 259 277 283 288 301 
17	91	7	22	3 10 11 16 28 32 41 54 73 74 97 112 116 131 133 134 166 180 182 189 190 191 192 196 208 210 232 242 252 257 262 268 278 296 300 
18	91	22	49	3 21 22 27 34 42 88 90 111 112 127 140 152 153 156 161 184 205 206 215 227 235 244 264 277 295 305 
19	91	8	4	2 8 11 14 18 28 38 59 64 76 81 83 85 95 100 108 110 117 118 119 141 157 158 170 175 177 178 180 187 198 226 227 231 234 252 254 263 267 269 280 290 293 
20	91	1	13	12 26 32 49 54 55 68 73 81 82 95 100 104 108 114 125 128 132 144 145 162 196 203 204 213 216 222 223 224 239 246 260 265 270 274 278 287 293 
21	91	23	42	24 29 46 49 55 63 67 96 102 107 114 128 146 155 164 189 195 199 221 225 227 241 246 247 248 259 277 288 291 298 
22	91	15	11	8 34 35 37 42 46 67 69 70 90 104 105 111 117 136 142 143 152 169 171 178 183 185 193 204 205 207 228 232 235 247 254 268 283 285 299 300 302 
23	91	10	3	14 24 25 28 29 36 40 43 47 50 59 60 64 78 79 84 108 109 115 123 141 147 157 161 162 175 183 186 194 200 202 209 219 222 228 237 258 261 293 295 300 305 
24	91	8	26	13 14 16 20 22 33 39 43 53 63 65 98 102 106 120 122 142 146 151 178 190 193 199 216 219 220 244 269 281 285 286 287 305 
25	91	12	27	15 31 32 36 38 46 51 52 56 81 86 91 99 101 115 120 122 126 138 140 154 155 165 178 181 236 238 255 259 270 284 289 301 
26	91	15	9	2 5 6 7 9 11 39 56 78 89 94 99 106 123 139 143 147 149 159 165 170 172 181 184 189 194 206 225 226 239 242 247 273 280 281 282 286 292 302 306 
27	91	9	37	19 48 53 67 106 110 126 127 130 134 137 143 153 154 163 173 185 202 207 220 245 258 267 273 277 278 285 290 299 304 
28	91	9	38	26 29 47 50 60 80 82 88 93 113 126 147 149 161 171 188 225 229 230 233 238 240 243 245 247 257 259 265 274 292 
29	91	7	24	2 10 21 23 30 36 43 59 71 89 90 104 114 121 124 129 144 147 166 189 191 203 211 226 241 243 246 256 259 262 268 272 280 306 
30	91	3	19	16 30 35 37 61 62 65 66 68 100 122 127 145 151 156 159 165 173 174 179 206 217 241 249 252 256 258 264 272 273 282 286 288 299 304 
31	91	17	39	4 20 24 33 36 44 51 55 72 76 88 94 99 101 136 150 160 200 207 211 224 233 234 237 240 245 250 277 296 301 
32	91	5	44	10 17 30 34 44 50 77 84 98 105 118 120 128 155 159 165 192 195 197 208 216 229 242 267 271 276 279 289 294 
33	91	24	32	8 18 20 23 45 57 61 65 79 85 92 135 136 141 143 182 184 193 195 196 232 234 237 251 260 262 264 265 281 292 294 
34	91	20	20	1 4 6 12 14 27 38 52 53 58 59 66 72 74 101 106 110 123 125 129 136 137 171 175 176 181 186 201 217 239 241 242 251 267 296 
35	91	20	10	5 8 9 14 17 18 48 85 87 102 109 110 113 121 146 148 152 154 163 172 173 175 183 187 202 204 208 210 211 222 232 243 248 255 261 263 264 275 301 303 
36	91	12	21	17 29 30 35 37 46 49 56 57 59 89 100 102 116 124 131 133 171 176 178 180 186 187 188 195 212 225 230 236 241 270 274 287 294 299 
37	91	4	35	4 5 6 31 47 52 54 62 70 75 76 77 80 81 85 95 118 132 140 150 154 160 161 163 166 168 211 238 271 279 289 
38	91	13	43	4 7 8 13 16 19 24 39 43 48 60 95 103 119 137 159 161 210 215 228 230 250 257 258 260 269 278 289 293 
39	91	2	18	62 64 75 78 90 112 113 117 129 131 134 141 145 155 168 174 180 181 185 200 204 214 222 224 225 228 230 243 254 271 275 276 286 291 303 306 
40	91	5	45	1 12 24 37 40 41 51 76 87 110 112 146 148 155 167 176 183 200 203 214 227 237 238 253 255 269 297 304 
41	91	14	23	6 21 25 40 41 42 51 56 57 61 79 84 100 103 120 140 145 146 188 196 198 212 230 239 244 248 256 260 261 262 284 290 291 300 303 
42	91	11	40	11 33 45 58 66 69 75 87 98 101 104 113 114 121 128 132 170 172 174 177 188 203 204 217 265 269 280 290 294 295 
43	91	11	50	25 35 43 75 85 105 118 130 148 149 153 156 160 179 187 193 202 229 235 236 243 251 253 263 282 288 
44	91	17	8	3 5 15 18 19 20 28 35 41 52 57 58 68 70 86 98 99 102 105 124 136 138 153 169 177 191 194 195 209 212 214 220 226 256 261 268 273 276 294 303 
