Course	Room	Teacher	Time	Students
1	71	13	1	14 49 57 117 121 125 129 149 153 171 190 233 234 245 264 278 281 305 316 320 337 409 416 431 436 467 468 471 486 
3	71	25	2	5 13 21 27 42 76 78 98 118 208 247 250 260 269 275 286 307 329 355 370 386 408 409 411 425 448 455 462 464 483 493 495 
4	71	16	3	18 23 34 35 46 50 92 117 118 126 140 151 168 171 179 180 201 281 314 337 344 354 367 392 401 405 406 465 472 477 482 
5	71	11	4	25 29 34 41 53 81 88 116 125 127 129 192 210 225 239 248 255 273 277 325 346 360 368 370 376 385 392 397 410 427 446 458 477 481 493 
6	71	22	5	26 41 44 50 127 129 130 133 150 158 178 188 196 202 231 251 257 261 268 272 290 313 354 360 387 397 403 413 415 417 432 434 443 453 470 
7	71	28	6	9 20 23 35 71 82 93 100 116 133 138 154 199 209 211 229 244 265 286 303 314 323 336 362 370 380 395 413 435 445 467 
8	71	31	7	14 56 63 69 76 87 89 125 126 152 166 176 179 228 231 236 261 271 299 306 315 321 329 354 394 443 448 480 483 487 
9	71	32	9	19 52 87 102 105 124 146 165 190 195 207 226 235 264 273 274 327 334 337 338 340 356 366 372 381 393 404 463 
10	71	15	10	2 3 11 15 48 85 107 116 146 156 179 196 224 227 231 236 257 258 260 275 295 299 322 328 333 334 350 442 450 451 452 465 468 
11	71	12	11	57 70 73 86 91 140 141 148 163 222 241 252 294 300 304 318 319 322 324 332 334 339 346 369 372 378 382 393 405 428 452 475 494 
12	71	6	12	30 101 120 139 166 177 179 187 198 218 225 232 233 274 297 303 307 331 338 347 379 424 429 431 461 471 472 
13	71	20	13	14 26 29 46 55 60 62 93 106 150 160 162 192 248 250 261 264 284 296 299 309 314 332 333 349 351 364 369 397 416 420 467 468 469 480 490 
15	71	24	14	6 26 54 84 85 92 97 114 126 146 181 188 205 223 235 331 341 353 386 392 399 400 406 422 438 440 444 451 466 
16	71	5	15	38 56 61 72 94 99 102 104 134 135 194 210 230 277 279 304 339 367 393 409 420 432 461 466 473 478 490 
17	71	31	16	45 68 70 84 85 109 114 116 124 151 161 178 209 219 242 244 251 280 285 288 312 326 339 372 399 407 408 424 461 488 494 
18	71	22	17	10 16 22 46 58 73 86 101 114 131 181 196 247 271 272 305 322 366 368 395 439 482 
19	71	9	18	11 27 40 100 112 120 149 155 172 227 230 252 256 292 297 308 322 347 359 406 429 432 449 455 
20	71	12	19	46 63 77 104 105 113 119 191 201 214 219 220 226 233 235 263 267 350 383 396 418 434 462 476 482 493 
21	71	27	20	13 43 55 56 72 85 89 119 162 172 184 205 225 226 239 240 246 248 263 266 287 292 379 389 449 455 458 463 
22	71	8	21	35 36 80 81 111 113 121 122 135 169 189 200 209 253 255 298 299 309 368 371 377 396 495 
23	71	32	22	8 17 22 32 39 45 48 64 66 92 94 109 159 173 182 187 207 218 238 277 285 288 302 310 315 327 334 363 404 436 460 464 479 481 
25	71	17	24	54 59 75 79 82 135 184 200 218 232 239 241 254 256 265 278 282 284 289 310 316 319 332 342 360 373 390 401 413 418 420 437 441 445 469 
26	71	14	25	55 70 102 145 170 178 183 220 238 240 318 333 335 349 383 385 391 398 402 407 410 412 426 
27	71	6	26	1 8 45 65 89 98 103 110 129 145 165 186 189 203 213 219 238 243 244 246 262 288 291 292 335 408 419 430 448 453 478 487 
28	71	24	27	1 15 28 31 35 38 86 104 123 142 169 194 198 214 223 245 250 256 265 266 330 340 351 357 387 428 433 442 444 450 465 
29	71	5	28	55 78 93 106 109 123 249 257 273 274 279 294 297 301 317 344 355 378 382 384 426 451 456 459 475 492 
30	71	3	30	32 41 42 43 74 80 97 104 111 143 145 151 155 157 158 162 178 181 200 201 212 244 271 319 341 356 373 375 388 390 433 444 452 464 470 487 
31	71	15	32	28 33 47 88 100 107 130 135 156 253 269 270 282 283 287 308 316 318 324 352 353 364 373 424 445 492 494 
32	71	18	33	23 42 136 142 253 272 296 298 336 361 362 365 380 391 398 403 413 429 442 484 488 
33	71	2	34	1 4 12 32 37 89 101 159 164 186 190 252 268 300 340 364 387 391 392 425 433 435 449 471 483 
34	71	9	36	53 65 80 82 83 96 101 105 111 117 127 132 136 170 186 198 243 263 304 311 326 336 337 359 367 417 418 421 427 442 443 444 446 476 484 488 496 
36	71	7	37	10 25 66 82 83 99 127 148 149 155 169 185 192 216 230 258 266 274 287 318 335 342 344 351 355 357 370 377 389 411 454 465 466 496 
37	71	10	39	9 10 20 29 54 73 94 108 164 207 231 242 243 257 276 280 284 287 343 359 365 367 373 404 420 422 481 487 
38	71	2	40	6 71 115 128 138 139 150 152 157 176 201 210 211 216 225 237 266 314 331 346 359 374 387 397 403 407 416 417 419 434 454 
39	71	7	42	12 19 51 64 90 96 107 122 141 156 188 197 199 211 218 229 237 240 242 278 282 288 298 301 320 328 330 344 347 394 402 422 440 464 491 
40	71	26	45	9 18 20 47 57 59 66 81 97 147 157 159 176 200 205 209 250 259 302 305 313 363 379 391 394 438 447 478 
41	71	3	46	22 28 36 51 62 77 83 136 138 140 153 160 184 197 217 290 309 310 353 358 364 369 378 386 396 400 431 434 457 476 
42	71	29	47	5 24 25 29 30 59 69 75 79 143 172 183 185 202 214 215 249 280 295 330 366 385 416 419 446 490 
43	71	10	48	5 15 52 57 79 99 139 175 195 199 217 226 232 252 267 270 300 306 316 325 412 428 489 
44	71	23	49	2 16 30 33 47 68 73 115 128 137 142 143 150 154 165 191 237 238 254 284 312 375 383 386 410 421 438 456 471 
45	71	14	51	6 14 33 52 66 75 78 102 118 132 146 147 169 193 203 210 247 279 294 313 348 371 384 405 437 440 
46	71	1	52	13 20 24 31 39 51 91 95 98 124 132 151 158 170 175 191 220 223 228 259 282 295 304 326 327 338 345 362 376 388 399 401 428 435 437 
47	71	13	53	2 4 32 45 54 68 88 94 103 115 161 168 175 180 181 186 191 192 195 208 213 267 298 326 330 341 348 380 422 430 480 485 492 
48	71	4	54	64 67 83 86 125 143 145 203 206 212 224 229 236 241 258 265 286 289 312 313 320 321 323 346 357 376 377 380 424 441 478 
50	71	17	55	7 8 40 58 63 103 112 122 154 163 173 177 180 204 212 220 283 289 333 343 366 374 377 385 388 402 443 445 459 470 486 488 
51	71	20	56	3 8 47 48 80 90 140 148 149 158 185 187 198 205 221 223 227 247 248 272 292 296 308 321 331 361 379 421 426 427 450 477 485 486 493 496 
52	33	21	1	3 27 34 56 58 62 69 76 87 141 142 155 162 166 177 188 208 211 216 221 251 261 268 270 280 328 354 406 439 447 452 462 481 483 489 
53	33	27	2	18 61 67 71 87 93 96 105 110 112 123 172 174 194 197 228 241 249 273 276 293 311 325 345 350 358 374 390 414 429 440 474 491 
54	33	30	3	7 65 96 97 108 130 161 165 184 204 206 278 327 343 347 375 381 432 457 474 
55	33	29	4	17 24 44 72 153 160 171 177 215 228 230 260 271 281 283 296 312 340 342 351 363 365 383 394 399 425 430 447 
56	33	19	5	27 42 60 72 106 107 114 121 144 147 156 157 164 183 227 256 275 306 323 335 349 402 435 455 457 467 484 
58	33	30	6	7 12 39 75 84 95 118 131 167 194 221 262 290 295 317 371 411 423 426 436 446 451 454 456 460 469 
59	33	1	7	1 13 17 31 34 43 60 91 119 137 141 180 195 234 242 246 263 289 293 301 352 356 357 398 419 463 479 492 494 
61	33	16	9	18 31 37 71 126 147 153 182 215 216 222 251 262 276 277 286 291 300 302 303 317 343 408 412 466 473 474 479 484 491 
62	33	25	10	12 28 33 44 50 58 134 138 167 173 174 189 193 202 204 239 246 255 264 267 269 297 345 447 
63	33	26	11	6 16 36 59 60 62 64 67 79 84 108 119 128 130 134 137 144 159 174 253 279 285 303 306 345 350 360 384 430 458 459 476 
64	33	8	12	17 19 23 26 74 95 131 132 174 183 193 235 262 276 308 311 319 323 336 356 378 382 384 390 423 425 437 439 479 482 495 
2a	33	18	13	7 10 11 16 19 24 68 69 70 88 110 117 122 161 167 173 187 202 207 233 
2b	33	18	14	245 260 285 294 307 321 338 361 363 365 381 415 436 453 472 475 480 485 486 496 
14a	33	11	15	4 11 22 40 48 63 67 78 103 124 136 137 171 196 208 212 234 269 
14b	33	11	16	281 290 291 302 309 325 328 348 352 368 389 395 398 400 423 449 456 460 463 473 
24a	33	28	17	5 15 21 30 37 38 49 51 77 98 109 113 120 133 163 176 182 193 204 206 213 214 
24b	33	28	18	224 229 232 254 293 301 307 310 339 348 358 382 396 411 412 414 433 441 460 462 485 491 
35a	33	23	19	25 37 40 44 49 53 90 112 128 134 152 168 175 185 199 203 222 259 268 
