Course	Room	Teacher	Time	Students
1	41	8	8	30 36 37 42 47 64 80 128 143 145 150 190 192 208 220 251 257 276 292 355 360 394 417 433 434 441 482 490 505 533 563 566 577 586 588 609 616 622 623 655 667 672 682 693 704 710 718 733 740 788 791 799 826 827 847 863 872 877 883 910 929 935 950 1014 1016 1024 1062 1068 1073 1121 1153 1159 1162 1165 1210 1223 1234 1235 1274 1282 1287 1293 1325 1338 1343 1350 1353 1370 1379 1388 
2	14	14	7	6 21 26 50 55 71 73 83 89 96 100 102 120 130 138 173 175 181 205 224 228 232 234 247 249 251 283 286 304 331 334 359 382 404 409 419 427 430 449 464 477 479 536 562 583 588 590 591 597 608 613 618 619 632 658 710 742 761 769 771 777 816 829 831 833 913 930 949 993 997 1001 1024 1025 1030 1043 1045 1052 1053 1063 1080 1100 1137 1143 1150 1153 1156 1170 1174 1187 1206 1215 1216 1240 1250 1258 1273 1287 1289 1300 1303 1314 1325 1357 1372 1380 
3	14	10	11	5 15 24 30 90 105 113 119 120 141 148 151 166 194 200 204 209 225 238 252 261 277 293 307 335 345 351 395 414 415 436 440 450 462 469 471 475 477 490 500 517 533 551 554 559 564 597 634 644 677 689 699 714 719 736 744 745 746 753 767 843 863 864 892 896 925 952 981 999 1004 1026 1042 1053 1069 1075 1081 1088 1092 1093 1129 1136 1144 1167 1168 1178 1181 1200 1217 1219 1232 1254 1258 1267 1268 1302 1316 1345 1349 1355 1360 1365 1369 
4	41	26	9	6 21 39 60 108 113 129 180 183 188 226 254 278 288 298 319 323 350 359 470 474 495 499 507 511 540 577 582 607 622 625 649 652 659 661 666 672 689 691 692 693 723 748 750 767 768 778 789 792 794 801 812 818 839 843 848 850 869 871 874 886 887 913 919 922 938 943 953 976 983 997 1011 1033 1041 1046 1047 1049 1092 1117 1119 1121 1140 1160 1163 1172 1201 1209 1210 1214 1270 1303 1369 
5	14	39	13	17 27 57 81 96 122 126 127 131 149 153 169 172 213 216 220 239 271 288 289 313 316 323 333 338 393 419 436 438 441 448 454 461 506 527 532 555 562 563 599 616 625 626 627 636 651 657 680 690 697 706 730 732 733 740 752 776 778 789 803 834 843 848 866 880 895 906 942 983 986 998 1018 1046 1047 1057 1058 1061 1062 1065 1118 1122 1148 1157 1183 1190 1194 1203 1206 1214 1219 1230 1235 1240 1253 1259 1268 1330 1339 1352 1374 1378 1387 
6	41	33	16	3 12 16 28 52 62 71 80 108 123 136 139 187 188 200 207 232 259 260 261 278 329 331 336 342 344 347 381 389 400 422 448 451 466 479 500 509 525 526 653 700 708 718 740 758 761 801 816 823 852 866 868 873 894 909 911 941 944 945 988 996 1030 1065 1090 1091 1098 1130 1144 1151 1153 1157 1166 1168 1185 1188 1192 1208 1212 1213 1215 1245 1295 1298 1312 1333 1359 1368 1370 1376 1383 
7	41	1	1	20 38 42 118 131 134 178 181 183 191 215 224 225 256 271 272 309 311 328 379 416 442 453 460 470 472 478 480 504 508 517 519 524 530 534 549 552 561 588 612 617 619 627 628 647 671 705 722 727 751 760 763 825 865 870 910 912 933 939 940 972 984 987 992 1023 1027 1040 1060 1066 1097 1114 1133 1145 1179 1194 1197 1202 1231 1247 1250 1261 1265 1267 1306 1307 1318 1329 1333 1342 1344 1351 1379 1385 
8	14	14	5	2 24 29 31 40 41 43 45 69 70 104 114 118 123 154 157 181 182 188 202 206 207 226 283 286 297 315 317 320 321 364 402 403 419 425 437 450 464 521 531 572 578 586 602 605 630 637 639 655 659 660 698 701 702 707 713 759 764 835 838 840 844 892 904 930 955 958 964 971 985 1009 1020 1025 1030 1057 1081 1091 1109 1114 1120 1124 1133 1136 1145 1154 1169 1175 1177 1239 1243 1272 1273 1307 1308 1314 1335 1336 1358 1380 1382 1383 
9	14	31	14	1 14 20 25 37 38 68 69 72 78 79 91 95 111 121 137 144 145 156 165 180 190 201 242 248 262 264 270 322 324 344 363 378 412 418 431 437 446 453 480 486 489 490 515 538 541 543 560 567 584 590 604 671 677 686 704 705 717 722 728 745 757 759 771 802 804 812 826 832 834 857 866 868 888 895 906 969 980 1030 1041 1093 1095 1098 1125 1135 1144 1160 1166 1172 1193 1202 1213 1269 1291 1293 1305 1320 1330 1358 1370 1384 
10	14	12	31	3 10 35 43 50 71 86 104 108 112 150 195 225 226 227 247 248 256 269 271 284 298 299 317 320 326 344 347 369 406 435 457 459 472 506 512 521 529 592 593 598 599 622 651 678 708 720 737 743 756 760 784 807 822 824 828 830 840 842 846 857 862 875 876 934 939 970 980 982 1019 1053 1054 1056 1091 1101 1105 1107 1108 1114 1124 1141 1205 1240 1264 1268 1288 1302 1304 1319 1321 1324 1331 1333 1337 1347 1381 
