Course	Room	Teacher	Time	Students
1	15	24	12	7 33 42 44 47 54 59 101 106 118 158 177 180 214 218 224 238 245 246 251 261 275 286 369 374 378 391 397 409 474 481 490 493 504 516 529 547 589 623 626 633 660 661 737 749 758 763 766 786 795 817 831 852 854 864 897 902 905 939 956 958 959 966 978 979 991 1005 1023 1048 1050 1115 1168 1178 1182 1205 1212 1220 1254 1288 1326 1351 1408 1462 1467 
2	10	31	13	56 69 79 85 91 100 142 168 188 191 200 206 214 219 230 256 259 270 273 293 303 315 318 320 326 337 370 387 438 450 487 488 494 502 534 544 570 580 635 639 649 656 682 684 717 734 748 750 755 799 834 835 837 843 847 858 866 874 884 886 888 903 922 923 929 946 951 968 970 989 1001 1002 1040 1044 1045 1063 1116 1124 1149 1153 1166 1178 1210 1254 1260 1282 1289 1338 1340 1341 1358 1410 1449 1453 1454 1465 1479 
3	16	22	18	39 54 83 113 122 181 223 234 240 246 281 285 298 408 422 430 436 487 503 516 523 548 628 645 699 729 731 763 784 797 799 813 821 826 855 890 957 965 997 1011 1015 1018 1024 1034 1049 1105 1106 1134 1156 1165 1169 1171 1225 1239 1248 1260 1267 1285 1298 1300 1302 1323 1337 1338 1369 1378 1386 1391 1400 1447 1456 1464 1487 
4	10	51	9	58 81 88 98 102 112 122 140 154 187 205 209 223 227 271 276 287 289 325 328 345 350 354 357 396 404 427 429 434 439 483 511 515 545 553 559 560 596 609 638 712 728 732 733 804 819 850 871 896 910 930 934 947 949 952 962 964 984 999 1033 1077 1092 1094 1127 1131 1133 1159 1186 1191 1199 1201 1213 1216 1222 1235 1239 1240 1254 1255 1256 1257 1273 1283 1284 1293 1298 1336 1369 1375 1381 1401 1405 1418 1441 1442 1457 1471 
5	15	9	19	61 62 71 134 159 161 164 166 172 190 211 269 272 283 292 351 354 373 376 384 434 460 467 521 528 580 597 603 610 614 619 625 643 653 691 714 718 723 737 751 770 805 817 830 862 871 879 881 895 907 914 918 927 936 944 960 961 983 1005 1025 1030 1035 1042 1057 1077 1085 1116 1184 1188 1285 1297 1307 1310 1312 1329 1333 1345 1348 1372 1416 1428 1459 1484 
6	10	28	16	36 37 44 54 84 91 123 135 146 154 156 165 166 174 193 198 210 226 228 250 255 265 290 305 359 386 391 393 399 404 408 424 437 442 446 453 475 495 502 534 538 576 591 597 619 659 665 676 681 684 685 687 703 749 752 756 762 763 801 806 852 853 854 856 857 863 874 892 902 955 963 1004 1015 1016 1020 1041 1074 1084 1090 1112 1113 1123 1143 1183 1186 1205 1226 1228 1252 1255 1259 1270 1328 1353 1387 1409 1415 1463 1475 
7	16	72	15	72 77 80 85 97 102 103 155 185 238 251 270 299 302 309 375 402 418 420 425 431 443 454 465 474 480 503 504 512 539 546 575 577 582 611 616 619 666 705 712 726 737 774 778 799 810 818 886 911 943 967 982 1007 1088 1092 1159 1162 1173 1175 1179 1180 1197 1201 1206 1276 1313 1316 1320 1321 1322 1351 1374 1459 1469 1475 1477 1478 1485 
8	16	72	12	80 88 108 137 151 156 165 174 175 189 202 208 213 255 263 296 312 340 380 382 416 464 468 469 491 509 527 535 538 581 618 643 651 652 654 720 753 788 804 807 811 848 863 877 878 879 883 941 986 1037 1068 1076 1081 1120 1123 1125 1137 1154 1167 1187 1190 1204 1207 1218 1225 1290 1330 1335 1336 1338 1342 1343 1402 1413 1431 1445 1473 
9	10	35	6	22 28 31 38 41 73 108 121 139 151 174 176 210 211 222 226 227 234 252 277 279 296 334 336 357 381 401 407 411 412 413 451 458 463 465 468 500 512 565 587 601 622 625 628 678 689 704 752 786 788 804 823 857 860 861 867 868 870 872 877 898 903 909 929 940 970 977 994 1000 1026 1027 1063 1065 1082 1100 1102 1103 1119 1120 1129 1150 1179 1218 1256 1272 1275 1281 1308 1309 1318 1338 1361 1368 1390 1414 1416 1443 1458 1462 1480 
10	16	48	16	1 11 95 96 162 182 192 220 230 279 288 319 348 355 395 433 468 471 473 492 504 505 510 517 520 522 557 563 567 574 579 585 610 629 634 641 662 683 742 743 759 769 843 849 868 878 885 916 933 951 952 953 972 980 1008 1023 1078 1117 1130 1160 1174 1187 1214 1217 1221 1237 1272 1294 1305 1349 1380 1399 1403 1448 1450 1465 1481 
11	15	36	1	16 35 57 83 89 97 192 229 231 237 249 294 317 341 376 388 405 424 445 447 449 452 479 480 498 550 560 572 579 590 592 593 626 641 664 666 681 682 700 710 716 721 733 749 758 798 803 812 822 839 844 867 883 916 945 949 989 1003 1007 1020 1042 1068 1073 1076 1080 1098 1106 1126 1145 1150 1172 1183 1205 1216 1229 1239 1259 1266 1289 1295 1309 1313 1339 1358 1379 1412 1418 1424 1435 1454 1461 1466 
12	10	55	27	7 10 13 20 26 32 57 83 107 140 143 147 160 191 197 209 248 258 293 299 325 347 367 373 374 390 415 446 475 486 500 505 518 526 530 532 555 586 599 605 644 650 661 667 668 671 681 688 722 723 746 779 782 786 789 819 890 900 903 944 950 955 957 970 987 1000 1042 1084 1090 1097 1111 1118 1128 1134 1153 1182 1211 1220 1244 1281 1289 1296 1305 1333 1354 1369 1371 1376 1407 1414 1440 
13	10	39	28	19 22 31 33 37 67 71 91 105 114 115 121 123 164 213 218 234 243 300 303 315 330 338 359 373 397 398 412 466 493 505 508 513 517 519 537 540 547 552 602 633 641 642 677 734 792 799 809 837 859 873 885 893 905 946 992 1005 1008 1017 1043 1065 1067 1071 1075 1083 1086 1126 1128 1156 1163 1186 1208 1221 1270 1273 1280 1290 1293 1324 1341 1354 1372 1377 1380 1389 1391 1392 1417 1422 1429 1480 
14	10	45	15	2 25 55 101 112 120 165 170 184 208 216 234 235 241 244 268 275 345 355 363 369 382 392 404 406 435 453 455 463 467 477 510 513 520 526 538 544 588 599 644 646 660 675 693 699 704 709 711 739 777 785 798 839 845 921 930 948 953 965 971 981 999 1009 1016 1017 1075 1079 1096 1099 1107 1142 1152 1172 1176 1185 1194 1195 1209 1223 1230 1239 1262 1267 1279 1284 1287 1291 1329 1349 1360 1424 1426 1431 1450 1451 1470 1482 1487 
15	16	68	13	3 6 21 49 104 110 127 138 163 204 207 223 226 312 336 344 363 385 403 415 437 458 536 541 542 552 565 593 602 617 658 690 703 721 766 796 828 836 848 892 924 925 945 973 977 980 984 996 1052 1053 1092 1102 1107 1108 1110 1156 1157 1165 1194 1208 1244 1253 1288 1298 1302 1334 1356 1366 1381 1403 1409 1417 1429 1438 
16	16	71	7	19 49 60 109 110 135 162 174 195 200 225 236 271 286 324 327 336 385 390 432 444 452 460 470 480 488 492 496 506 517 530 534 543 573 579 583 588 595 608 629 634 636 642 740 747 760 776 783 865 882 892 921 938 948 972 987 1021 1038 1081 1097 1145 1147 1173 1176 1185 1263 1271 1305 1312 1314 1316 1327 1364 1373 1399 1469 1475 1485 
17	16	9	4	5 10 32 70 115 116 123 141 145 171 185 271 340 348 386 408 423 444 453 459 460 474 526 532 537 540 585 587 623 639 655 671 682 688 692 696 710 734 771 784 795 796 841 847 866 882 938 971 977 985 1000 1004 1010 1073 1080 1108 1119 1160 1164 1167 1169 1191 1227 1229 1230 1241 1250 1275 1290 1296 1357 1366 1399 1430 1433 1451 
18	15	65	28	1 14 21 47 60 108 109 131 163 195 224 240 244 248 258 273 283 288 305 323 353 369 377 399 432 433 477 479 487 499 518 574 588 603 622 632 640 656 661 684 702 716 738 747 780 785 810 820 824 834 892 945 1014 1015 1019 1022 1057 1069 1084 1088 1138 1141 1147 1149 1202 1209 1215 1235 1236 1242 1267 1309 1310 1311 1326 1347 1360 1387 1403 1432 1463 1472 
19	15	49	14	9 21 23 26 35 41 77 78 96 98 118 133 143 161 166 169 210 232 266 313 322 328 377 400 405 416 431 442 457 462 495 498 561 578 630 659 707 723 724 728 732 774 785 792 826 833 834 844 855 884 885 926 933 935 960 964 983 1042 1058 1064 1082 1084 1089 1091 1099 1103 1119 1127 1133 1175 1182 1189 1255 1260 1307 1333 1416 1429 1452 1461 1466 1468 1481 
20	16	53	23	39 49 73 80 105 117 144 162 183 202 238 267 297 330 401 410 423 424 454 489 511 529 584 589 605 660 672 675 683 709 732 749 756 762 770 782 824 845 881 889 891 906 908 909 912 940 1002 1059 1069 1073 1086 1108 1118 1150 1193 1196 1222 1240 1244 1252 1255 1258 1303 1306 1386 1433 1472 1475 
21	10	38	21	34 46 57 79 86 118 152 153 167 168 169 181 253 257 258 300 304 309 368 370 383 390 416 438 445 449 452 454 457 461 463 476 507 509 547 577 602 637 653 670 676 690 735 756 766 768 787 794 802 806 845 852 884 899 904 936 954 958 969 972 982 990 1004 1015 1020 1055 1059 1063 1089 1092 1097 1126 1146 1178 1185 1191 1195 1214 1217 1219 1253 1269 1324 1346 1353 1366 1374 1375 1383 1386 1410 1412 1415 1422 1424 
22	15	46	23	62 78 81 90 94 95 96 119 127 129 147 189 196 224 225 248 252 259 316 371 411 412 419 437 476 492 502 545 594 616 630 633 637 658 697 699 729 759 818 850 887 910 938 943 953 961 983 988 989 990 993 1021 1028 1037 1048 1070 1080 1101 1112 1133 1142 1166 1184 1236 1238 1261 1294 1301 1310 1328 1329 1339 1363 1376 1378 1400 1421 1426 1451 1452 1456 1486 
23	10	58	17	14 16 29 30 47 87 93 106 114 115 131 146 151 178 181 188 239 255 265 278 280 304 311 314 317 322 323 332 335 358 406 418 422 439 459 478 499 514 519 542 543 582 600 608 615 634 635 641 655 670 684 685 687 720 743 825 854 868 873 879 915 997 1027 1029 1033 1049 1057 1071 1111 1116 1125 1148 1155 1194 1196 1204 1224 1236 1258 1261 1265 1276 1287 1288 1289 1291 1304 1307 1311 1345 1347 1371 1379 1402 1404 1422 1430 1444 1446 
24	15	63	3	27 36 82 87 137 181 200 201 262 277 298 316 319 360 365 370 388 391 397 416 455 456 461 469 497 503 517 569 581 591 615 634 648 649 655 671 674 688 702 706 723 819 827 835 874 880 893 974 981 996 998 1093 1099 1104 1117 1126 1171 1174 1181 1192 1200 1264 1269 1295 1306 1333 1337 1343 1382 1386 1394 1411 1414 1423 1436 1441 1446 1447 1460 1464 1471 1474 1476 1479 1482 
25	16	37	21	6 9 51 102 114 121 125 133 154 157 162 172 178 199 213 264 280 287 290 321 330 332 338 346 355 361 394 429 440 443 450 459 521 524 539 599 600 679 722 731 775 813 819 825 861 941 963 973 995 1018 1053 1081 1104 1124 1136 1179 1201 1231 1247 1273 1283 1301 1332 1393 1399 1455 1459 1466 
26	16	33	6	6 18 37 51 56 64 68 82 84 128 183 186 190 194 228 235 236 242 247 270 298 326 331 344 359 375 398 404 420 422 428 446 449 491 496 537 541 554 598 638 658 663 666 670 701 737 757 761 778 789 800 885 925 930 998 1007 1009 1028 1032 1064 1148 1155 1199 1229 1234 1253 1284 1292 1324 1348 1382 1394 1448 1452 1486 
27	10	38	5	23 30 74 75 90 112 115 125 135 148 169 172 211 215 230 232 249 265 280 281 354 363 373 383 394 409 411 413 414 417 425 442 463 527 539 540 545 549 556 558 566 569 570 613 630 631 635 649 659 666 673 692 705 725 731 775 787 810 814 821 823 830 848 864 908 909 911 926 968 995 1008 1030 1069 1074 1098 1108 1110 1140 1148 1149 1151 1168 1170 1172 1178 1193 1202 1238 1241 1245 1259 1285 1292 1322 1334 1426 1446 1460 1467 1474 
28	10	35	26	1 14 38 50 52 63 64 92 128 148 155 163 170 179 183 185 226 266 282 311 323 324 326 358 380 393 395 432 438 445 450 465 470 473 476 485 516 561 570 609 621 640 650 671 673 692 695 709 748 769 770 789 791 795 825 860 869 896 920 922 924 935 947 1011 1058 1072 1087 1124 1140 1160 1162 1179 1236 1257 1278 1279 1282 1311 1315 1317 1332 1346 1363 1365 1395 1396 1440 1452 1466 1470 1476 1484 1487 
29	16	43	9	10 50 63 105 126 128 131 134 145 193 196 200 221 231 256 265 290 348 367 378 381 384 389 435 441 455 497 499 564 593 601 636 668 672 695 738 741 742 765 796 812 818 828 835 836 881 981 1002 1017 1024 1031 1034 1053 1060 1062 1097 1114 1118 1151 1172 1206 1247 1287 1299 1303 1308 1318 1340 1347 1362 1410 1413 1427 1428 1439 1448 
30	15	30	7	12 37 50 74 104 132 136 138 159 182 201 206 207 229 241 299 310 318 329 340 371 372 435 441 485 518 528 531 532 535 556 578 597 599 626 630 647 652 664 734 769 782 798 807 808 838 872 891 932 937 959 960 963 968 979 992 999 1010 1026 1032 1036 1046 1051 1071 1074 1078 1132 1186 1200 1226 1262 1266 1281 1286 1319 1350 1383 1384 1385 1393 1394 1427 1431 1434 1440 1455 1458 1473 
31	16	8	22	43 52 55 131 150 151 178 198 225 295 310 386 464 465 467 469 478 484 537 541 611 680 704 728 736 743 746 774 781 806 808 836 841 866 869 894 898 900 911 937 940 956 971 976 991 1003 1013 1021 1036 1045 1046 1061 1105 1149 1155 1161 1166 1175 1197 1198 1224 1241 1274 1329 1428 1430 1434 1450 1479 
32	10	10	12	9 43 65 84 146 179 187 197 228 241 244 259 262 269 301 308 309 334 342 356 360 379 405 410 421 451 502 507 520 521 523 528 534 552 554 557 560 583 605 620 664 670 694 697 715 735 740 754 767 776 783 805 816 829 839 846 875 890 900 913 928 942 947 950 976 1014 1022 1046 1049 1093 1096 1104 1127 1139 1152 1192 1203 1213 1217 1227 1257 1291 1295 1300 1313 1320 1327 1369 1435 1448 1453 1457 1461 1478 1479 
33	15	17	2	21 22 40 75 104 113 134 138 155 157 161 169 171 173 197 214 235 245 253 262 294 299 304 322 328 341 343 349 362 414 418 429 455 461 462 471 505 513 542 543 572 589 590 592 600 603 610 617 679 686 688 690 730 761 792 797 800 811 818 824 842 859 875 894 919 942 948 968 981 989 1003 1045 1116 1151 1174 1226 1232 1238 1282 1315 1356 1359 1370 1377 1389 1395 1398 1401 1411 1416 
34	10	2	18	12 98 125 127 136 167 184 192 193 194 213 236 239 245 263 266 267 270 304 319 358 366 376 418 433 441 500 506 508 510 514 520 540 551 560 572 580 582 588 601 622 640 657 665 703 711 735 755 757 764 771 780 807 808 833 839 849 870 882 883 932 933 954 966 1006 1012 1030 1044 1048 1053 1066 1098 1115 1139 1145 1148 1159 1168 1194 1202 1206 1208 1240 1256 1266 1268 1309 1315 1339 1342 1370 1372 1388 1401 1404 1408 1413 1483 
35	10	73	1	11 20 25 29 31 82 91 92 100 109 142 144 176 177 246 247 254 306 307 324 336 337 367 370 381 387 393 396 438 439 440 448 471 481 493 507 515 528 604 607 643 646 654 660 668 676 678 693 695 698 699 727 745 787 793 802 821 831 841 842 856 857 859 896 915 920 943 957 991 1011 1018 1035 1039 1054 1064 1067 1095 1096 1100 1121 1141 1176 1177 1189 1193 1203 1211 1242 1281 1292 1303 1327 1332 1335 1346 1355 1395 1398 1400 1409 1443 
36	15	31	27	59 111 114 180 206 233 235 269 302 306 339 357 359 364 372 394 398 411 428 430 433 498 501 511 525 527 533 557 568 587 595 606 621 626 638 646 692 715 748 752 768 775 778 790 798 860 861 863 876 888 913 914 927 942 948 956 994 1031 1041 1068 1071 1087 1088 1094 1101 1122 1135 1138 1157 1168 1169 1231 1245 1262 1268 1277 1297 1343 1351 1352 1365 1373 1442 1445 1449 
37	16	36	14	3 4 10 34 42 69 75 144 157 158 217 268 271 272 284 333 342 344 345 349 350 407 424 428 451 508 558 614 624 631 654 669 680 695 712 718 738 773 779 821 838 851 862 869 895 917 919 945 946 985 1026 1065 1128 1129 1134 1139 1142 1146 1170 1187 1203 1208 1223 1249 1334 1373 1383 1418 1437 1444 1445 1456 1467 1483 
38	16	71	17	24 40 43 45 66 108 110 119 129 134 141 175 289 318 342 379 403 413 415 436 462 464 508 551 558 562 563 576 581 598 617 627 657 662 697 725 757 759 781 814 852 864 876 910 919 926 927 956 984 1008 1026 1054 1075 1077 1078 1122 1161 1189 1190 1197 1212 1219 1232 1312 1411 1418 1419 1424 1425 1432 1437 1485 
