Course	Room	Teacher	Time	Students
1	55	34	15	26 29 46 67 83 133 149 154 174 198 200 222 223 253 255 262 297 310 320 402 407 422 445 447 452 454 462 465 473 497 539 572 593 604 606 621 660 666 668 694 697 705 744 762 772 805 863 864 872 873 907 913 918 933 
2	25	36	11	16 40 112 145 146 161 181 188 190 239 303 308 365 374 380 387 413 429 461 468 474 541 564 571 581 585 588 644 665 673 703 709 747 749 760 780 796 855 892 
3	25	44	17	47 55 63 66 72 73 110 127 154 163 228 235 248 274 285 286 309 311 343 352 357 374 377 413 418 449 450 461 468 523 528 577 656 737 746 758 764 819 822 832 867 869 879 898 
4	25	14	14	3 10 15 18 54 61 63 69 158 194 198 203 205 210 211 245 287 306 324 354 437 442 457 483 541 598 619 638 655 663 676 730 734 746 785 799 826 836 895 897 912 920 939 
5	55	52	4	14 17 32 77 103 119 151 153 165 206 210 215 223 224 241 244 249 281 294 318 323 339 366 380 382 414 415 428 429 437 460 491 508 561 571 611 640 647 650 674 684 706 708 748 754 756 778 793 821 836 896 911 921 924 928 938 
6	9	7	21	7 21 28 35 59 83 90 130 132 159 171 175 194 213 217 250 273 317 353 392 424 440 496 540 555 558 582 622 634 637 670 678 734 737 761 779 793 794 823 831 844 862 870 876 903 912 
7	25	25	12	26 36 41 59 99 110 141 144 165 198 249 250 268 273 287 296 298 307 337 361 435 448 449 543 554 566 600 608 658 711 729 739 743 771 814 819 826 849 885 897 898 932 935 940 
8	55	49	5	1 5 79 87 95 112 134 138 156 166 199 206 209 216 227 230 245 254 255 268 280 334 340 364 374 379 393 415 421 475 505 523 525 542 556 573 583 596 601 682 687 728 745 761 769 837 857 863 864 868 891 919 934 939 
9	55	22	21	9 27 43 67 68 78 97 128 139 156 168 174 177 183 186 200 211 216 228 244 261 276 306 343 356 371 374 380 410 430 434 469 529 585 594 612 639 647 662 693 736 753 757 777 778 791 802 836 851 902 927 928 929 937 
10	9	21	3	37 71 73 93 96 133 152 177 271 282 289 316 330 340 347 352 387 402 416 472 493 519 531 542 551 566 578 586 590 645 666 667 672 694 716 722 732 744 777 790 792 796 815 827 843 845 846 867 874 892 895 908 911 930 
11	25	4	19	6 31 82 111 113 114 136 141 178 214 264 265 311 312 315 395 433 436 472 473 502 521 524 530 538 550 574 588 637 665 679 701 728 736 745 767 769 770 776 798 810 829 903 
12	3	4	21	22 34 53 56 64 145 153 157 203 275 283 303 334 354 373 375 376 390 403 428 436 438 439 452 470 475 479 489 519 521 560 580 581 600 650 660 667 706 718 747 769 772 781 789 807 837 850 868 871 878 880 884 886 890 919 934 
13	3	24	16	10 31 98 122 127 131 140 157 161 168 169 178 181 201 205 227 242 250 258 262 266 283 291 298 316 322 337 368 377 394 397 424 453 456 463 527 551 556 559 568 591 612 615 630 639 645 673 695 709 727 728 771 773 775 782 785 882 890 893 913 
14	9	41	5	14 28 32 42 47 62 85 89 111 127 186 188 192 213 235 266 313 315 325 330 341 344 345 369 384 388 391 402 423 431 450 494 557 563 564 598 699 704 712 735 767 779 781 794 850 881 884 897 900 911 925 930 
15	55	28	12	23 27 31 40 61 118 150 154 160 163 193 207 220 247 251 263 267 290 292 309 314 328 339 346 408 411 419 441 444 451 454 458 470 480 551 561 586 588 593 610 620 644 675 695 709 718 744 753 784 809 820 822 852 870 924 
16	55	52	13	6 13 25 30 38 50 69 72 115 128 133 197 198 231 267 277 289 296 327 348 368 393 398 403 420 422 426 456 467 489 512 561 563 572 589 592 646 649 683 700 713 746 756 761 768 775 815 825 841 904 909 922 936 
17	55	37	14	2 8 56 71 73 81 112 116 120 123 142 145 146 154 155 258 279 319 321 361 364 396 411 420 458 528 535 547 552 557 559 579 582 590 609 615 626 637 660 679 684 692 693 723 732 745 754 786 798 800 812 822 840 854 891 892 
18	25	49	13	29 35 46 52 119 127 130 131 140 158 199 215 241 258 276 295 297 302 362 363 366 370 376 395 412 421 442 474 491 504 520 528 550 580 617 659 661 684 686 723 741 835 855 925 
19	25	33	18	17 77 117 120 153 180 182 186 194 257 270 279 282 295 312 320 329 355 381 388 430 447 509 520 533 541 554 607 610 617 640 674 705 730 752 774 824 838 846 855 933 
20	9	13	1	8 30 42 68 100 108 133 145 170 175 188 192 202 206 207 233 238 266 270 288 293 309 326 329 330 340 365 376 380 469 521 522 543 551 564 573 590 612 628 662 664 681 715 716 746 787 803 840 882 896 899 900 912 
21	55	8	24	12 31 48 95 96 139 180 186 190 216 241 247 278 315 319 321 322 331 332 347 358 372 394 414 424 456 457 470 477 492 528 554 576 597 616 620 640 657 668 671 702 731 749 785 786 795 829 833 837 852 856 871 888 894 905 928 
22	55	19	16	17 22 33 43 49 64 76 81 90 91 126 197 210 224 226 277 278 301 314 325 338 372 381 432 466 477 492 498 510 514 531 534 567 579 583 584 627 661 664 680 693 714 734 741 742 744 807 810 828 830 848 883 891 897 901 
23	9	12	15	57 58 62 80 105 117 142 150 172 230 251 275 294 311 323 326 337 347 349 358 372 383 397 404 414 434 446 463 479 502 507 581 585 622 634 646 653 658 689 749 775 783 797 816 838 846 853 883 900 910 920 937 
24	3	16	2	2 11 20 28 43 49 74 94 123 128 129 135 137 148 165 175 201 237 238 304 324 327 342 359 431 457 461 482 500 519 529 544 575 583 591 596 600 610 621 623 639 650 678 704 708 711 743 755 776 780 786 788 797 809 814 825 828 838 850 869 874 884 898 901 916 
25	9	27	26	9 13 36 45 83 108 113 135 151 177 182 189 207 212 220 255 258 281 305 377 426 431 466 475 479 484 487 488 512 530 546 558 561 584 619 691 734 735 756 761 764 778 810 847 858 900 901 929 933 
26	55	38	17	8 33 37 40 51 69 76 88 100 103 106 107 129 139 161 189 191 192 204 239 265 269 276 337 358 362 397 410 411 448 452 458 496 541 546 551 603 616 617 627 636 643 667 675 687 698 712 718 774 783 858 876 878 893 919 
27	3	2	11	12 13 18 58 77 87 103 110 111 118 142 170 196 200 237 261 290 309 311 334 336 351 360 361 371 379 398 431 470 484 487 498 504 525 549 575 580 582 595 605 608 623 629 639 657 671 699 700 707 719 784 788 839 854 882 893 906 908 915 923 924 
28	9	48	11	1 9 25 35 38 85 134 164 172 176 206 216 217 234 240 264 314 317 318 338 377 394 396 422 426 476 495 523 548 558 591 604 615 621 646 678 682 708 733 763 766 798 800 802 807 822 827 848 866 912 914 936 937 
29	3	30	3	9 23 34 49 79 90 92 100 150 158 163 183 191 193 197 201 207 209 226 235 290 291 300 313 327 332 350 391 392 395 413 426 453 459 500 502 513 516 523 532 533 534 543 555 572 602 607 615 641 648 702 720 721 724 773 791 830 834 841 866 870 878 879 881 886 938 
30	25	26	10	3 5 17 21 24 37 40 55 99 140 204 220 305 320 363 383 389 416 419 422 441 459 478 496 537 560 586 650 651 675 699 738 740 763 770 774 780 784 865 883 886 907 921 
31	3	31	5	4 36 109 124 148 164 168 170 189 212 225 237 251 257 263 299 307 310 348 356 360 386 398 406 424 425 435 436 454 464 474 476 491 504 530 554 574 589 609 621 624 631 658 662 670 681 686 764 768 780 797 803 819 829 830 851 854 861 873 875 886 931 936 
32	3	6	7	36 39 44 57 70 84 89 92 96 129 140 158 221 236 252 259 289 304 337 342 351 358 380 385 432 445 479 505 510 565 577 582 601 615 618 625 629 632 634 638 673 678 711 719 742 757 801 827 841 870 877 894 900 904 908 920 926 937 940 
33	3	20	18	5 12 67 76 84 105 134 151 160 209 215 238 239 244 252 260 265 275 314 360 371 382 403 428 448 451 474 481 486 493 510 527 529 565 603 613 624 629 632 635 663 685 725 726 740 757 772 790 792 796 799 810 813 815 817 831 847 850 873 875 922 928 
34	9	10	12	1 44 84 85 89 152 161 172 183 246 272 282 306 315 320 352 369 385 393 416 426 443 465 483 505 517 531 542 559 580 626 633 643 645 648 649 654 683 700 706 793 806 843 860 862 877 881 887 890 892 915 933 
35	55	48	10	13 22 32 54 63 78 88 91 97 113 120 186 202 218 226 290 405 407 425 433 452 467 468 481 487 514 515 530 548 565 593 599 600 623 628 660 665 668 679 691 766 787 790 793 804 809 813 829 878 894 899 904 915 918 
36	9	36	19	48 52 93 97 184 194 210 215 240 253 268 271 272 294 296 299 300 344 384 422 443 485 486 497 535 593 618 620 625 630 663 671 676 680 682 694 713 715 730 786 795 797 812 838 853 872 917 932 
37	3	22	15	11 22 39 47 60 61 63 69 75 84 102 106 130 136 140 148 168 176 192 196 197 216 225 268 271 276 286 313 329 332 346 381 393 412 441 443 510 536 574 600 620 628 640 641 664 682 691 696 703 731 736 790 814 839 860 865 887 889 
38	55	3	19	16 26 56 58 66 85 169 170 180 201 208 211 219 227 236 276 292 319 328 332 370 376 386 408 418 454 495 513 532 539 552 565 569 602 605 607 623 628 647 653 669 748 755 760 819 834 849 857 863 895 902 919 929 930 938 
