Course	Room	Teacher	Time	Students
1	67	56	1	16 20 46 50 68 77 93 107 109 115 130 136 152 189 209 229 232 280 287 290 332 353 362 373 376 386 421 430 450 456 471 478 510 517 519 536 543 582 584 587 593 596 604 649 652 670 681 699 704 707 712 713 721 725 727 766 
2	67	65	24	2 23 31 37 54 76 79 119 128 153 197 232 267 283 333 337 379 403 409 417 422 486 499 514 521 556 565 581 641 667 694 704 714 730 766 772 
3	67	44	10	7 17 20 66 91 112 121 122 123 126 202 208 211 218 247 272 274 278 288 309 340 448 495 519 531 614 619 628 632 660 662 686 701 723 747 749 752 756 767 771 
4	50	53	25	56 89 163 216 256 313 334 338 371 381 430 435 444 465 476 485 486 512 515 547 565 568 571 574 641 664 679 681 696 712 
5	67	35	26	7 10 60 64 90 92 99 142 165 168 186 202 214 241 281 289 317 330 379 381 384 411 440 456 458 469 553 607 614 622 674 720 726 745 746 
6	67	50	27	29 45 63 96 98 100 121 132 138 176 177 226 258 270 306 307 354 387 490 520 541 575 581 586 606 633 657 658 694 721 730 750 754 
7	67	59	37	7 65 84 90 101 128 131 147 157 160 175 242 250 263 276 286 302 306 324 339 390 437 448 449 454 496 503 536 557 625 631 694 700 716 
8	67	22	38	59 85 91 127 152 158 179 213 219 236 242 276 279 307 312 339 381 483 524 546 558 559 570 581 608 629 659 663 684 685 725 757 768 770 
9	67	6	22	1 14 27 32 36 42 54 65 71 78 82 101 103 148 170 183 224 310 314 361 383 457 464 491 501 545 572 585 599 612 624 630 640 686 765 766 
10	67	34	34	8 39 84 92 111 144 156 178 190 193 204 248 277 297 346 347 350 376 411 412 520 526 534 556 567 635 649 650 652 665 719 741 754 760 
11	67	25	35	33 47 51 127 135 212 220 241 252 270 299 309 320 331 332 355 361 388 415 433 514 526 551 587 590 636 654 660 677 689 711 719 723 748 
12	50	4	28	26 29 55 91 168 237 245 246 287 316 341 351 359 380 391 395 416 484 507 513 557 616 630 647 656 689 722 748 
13	50	6	32	23 55 80 112 143 157 225 277 304 320 330 358 389 407 490 555 557 563 588 602 604 610 655 681 697 759 
14	67	40	13	4 15 44 53 57 62 83 113 151 157 179 197 209 248 258 275 280 287 311 340 346 353 420 437 440 454 522 565 594 597 650 674 679 706 707 709 714 756 
15	67	35	23	1 3 25 64 70 86 139 220 231 285 289 315 325 364 368 370 388 405 428 429 438 447 474 488 528 532 535 549 569 584 618 627 659 687 741 751 772 
16	67	30	14	35 40 50 70 88 110 115 140 162 218 231 264 268 277 308 344 352 360 392 406 415 428 436 440 468 488 538 543 563 636 639 648 657 692 720 726 736 755 
17	50	14	13	2 27 33 125 137 172 185 193 210 216 235 255 273 335 371 373 383 428 452 456 502 518 542 558 559 562 583 602 628 672 705 
18	67	23	25	12 47 77 158 195 217 220 226 228 245 288 291 329 336 398 404 408 416 422 438 483 500 530 576 591 647 675 682 688 706 722 736 738 
19	50	39	15	1 11 15 48 49 73 132 145 148 171 217 274 278 279 305 318 344 367 411 423 436 485 520 550 556 580 621 624 640 663 670 673 
20	50	28	2	13 37 58 61 68 102 112 159 160 178 186 202 207 278 312 322 335 337 360 397 426 463 501 506 508 513 516 583 589 643 668 671 774 
21	50	26	34	10 28 40 95 155 163 233 240 253 273 304 326 360 366 475 491 532 552 580 666 679 702 732 746 
22	50	23	26	17 35 70 93 120 124 134 180 181 207 228 230 246 249 294 308 365 370 423 461 516 523 550 562 585 620 657 668 737 771 
23	50	30	10	12 13 22 28 49 81 96 102 141 154 156 197 235 237 317 376 389 396 408 413 415 443 525 552 591 595 600 691 693 718 773 
24	67	31	15	3 8 19 21 29 31 44 109 114 123 164 207 215 230 281 295 301 369 382 390 393 417 419 460 478 479 493 497 519 578 629 651 682 698 701 711 742 746 760 
25	67	63	8	14 24 51 149 160 211 219 225 227 292 310 323 355 379 412 423 424 429 439 469 475 481 482 488 503 508 514 527 567 569 577 587 596 616 617 620 625 648 671 693 710 749 
26	67	57	2	34 89 118 119 143 154 155 181 205 214 221 311 336 341 346 350 377 392 401 446 480 484 541 549 561 567 601 603 632 638 647 654 660 672 676 698 710 734 753 770 
27	67	53	3	126 156 166 171 175 182 183 191 200 204 224 231 246 249 266 276 296 304 313 314 321 326 337 356 371 431 476 491 493 494 507 509 533 547 610 642 644 718 724 726 742 744 758 
28	67	63	4	24 44 45 60 61 67 73 114 117 134 146 185 203 263 282 294 328 349 364 406 407 425 427 448 449 499 553 559 584 590 595 597 606 612 623 634 638 648 651 699 708 733 761 
29	50	14	21	45 62 129 143 144 182 208 210 244 251 272 295 329 351 359 369 374 439 470 472 512 525 539 554 563 597 639 688 702 717 752 
30	67	20	6	25 28 35 52 54 55 63 98 124 149 150 162 165 168 169 199 263 264 271 290 296 321 333 347 367 380 384 387 398 409 429 432 437 443 467 495 551 594 626 646 691 696 758 
31	67	19	33	6 30 34 53 93 139 159 164 242 306 309 323 353 361 386 400 401 427 444 455 471 537 540 542 545 596 598 683 685 751 755 756 765 
32	50	65	6	58 104 133 154 161 204 213 223 251 265 300 354 375 457 459 463 481 482 496 536 555 592 615 675 677 697 700 706 715 743 762 763 771 
33	50	15	17	19 56 63 64 72 76 78 122 128 206 244 250 254 255 324 416 422 441 481 484 516 564 568 604 653 703 727 744 745 760 
34	50	19	7	48 65 72 95 120 135 152 236 262 275 284 286 328 385 417 418 419 420 451 461 497 502 509 548 570 603 605 607 640 702 721 739 762 
35	67	18	16	19 26 38 66 71 185 225 227 331 338 355 380 390 397 402 408 424 431 442 458 477 504 525 529 538 554 558 568 571 637 646 651 656 673 683 687 688 705 713 
36	50	46	11	9 38 46 71 74 81 87 103 129 140 158 221 251 256 283 316 357 374 407 444 445 487 523 544 573 592 609 653 658 696 707 739 
37	67	29	17	9 30 49 69 87 161 167 173 208 212 233 238 260 262 292 298 317 327 352 402 404 405 410 418 425 451 453 462 473 475 482 500 527 560 572 580 608 619 764 
38	50	40	14	32 48 84 100 170 191 194 201 216 235 243 247 293 375 386 462 487 506 510 531 552 569 599 625 642 680 684 715 717 728 769 
39	50	10	33	106 113 141 142 148 174 177 224 253 256 261 280 303 358 434 439 511 529 589 609 616 621 762 773 
40	67	46	18	23 123 131 171 206 215 261 291 293 301 316 345 385 410 435 441 442 452 464 474 480 497 524 561 572 585 611 623 662 672 675 716 730 732 733 743 767 770 
41	67	26	5	74 78 94 110 111 118 138 165 172 180 184 223 285 319 336 345 348 350 363 391 398 421 447 467 470 472 504 513 518 528 534 582 605 615 624 654 661 673 678 695 712 718 740 751 
42	67	25	9	5 52 56 69 80 101 104 106 118 120 137 173 177 198 217 240 325 327 347 370 394 401 409 430 449 460 489 492 501 504 505 593 634 667 674 678 686 690 698 709 728 
43	67	55	11	8 15 36 37 59 72 95 114 119 134 137 145 187 190 199 203 222 227 233 234 254 284 297 312 391 446 479 486 494 503 530 566 589 639 659 708 737 743 749 750 
44	50	13	9	11 113 166 174 181 187 200 230 259 343 351 356 375 384 395 435 441 465 477 483 499 515 542 561 595 626 664 676 700 736 741 763 
45	50	12	18	6 12 41 47 75 108 124 188 228 236 243 260 294 319 324 331 366 374 399 405 414 455 526 537 547 566 619 631 645 689 772 
46	67	33	7	18 24 51 85 96 130 132 138 140 145 189 191 201 234 238 239 245 249 255 257 307 319 368 432 433 494 500 593 613 614 626 627 653 663 669 678 683 690 691 750 
47	67	59	19	11 20 80 82 105 110 135 167 187 189 193 205 223 282 299 325 362 365 396 406 412 414 421 433 478 509 535 540 564 599 685 719 727 731 735 737 740 759 
48	67	29	20	30 57 98 108 117 131 180 184 194 241 252 257 264 266 269 285 301 314 363 410 413 431 432 489 505 511 537 583 636 638 661 665 699 734 739 742 759 
49	50	12	20	4 40 90 129 136 196 229 239 259 281 290 300 313 323 329 354 424 459 522 539 546 579 590 601 632 680 703 704 717 729 747 
50	50	66	22	10 43 61 67 83 86 104 116 147 169 188 271 275 328 343 357 364 419 442 450 479 498 505 574 613 621 655 666 724 731 752 
51	50	50	23	2 32 79 117 170 196 206 286 318 322 330 338 377 454 460 492 524 543 586 600 611 650 658 692 715 724 738 763 769 774 
52	50	17	5	16 18 36 39 41 52 82 92 126 133 192 239 257 293 383 469 508 551 588 609 631 634 649 693 705 710 731 732 753 761 768 
53	67	54	12	31 94 99 144 150 153 159 166 175 176 186 192 195 205 238 267 339 352 372 373 418 463 467 470 489 498 531 573 577 579 607 635 644 646 665 716 725 748 768 
54	50	52	24	25 60 67 97 139 192 195 196 221 250 291 292 298 310 315 342 399 427 465 544 560 579 591 656 669 671 677 692 708 764 765 
55	50	24	16	17 22 33 69 73 74 77 88 94 125 151 182 201 232 252 265 269 270 305 356 362 393 468 474 492 600 602 628 722 733 
56	67	44	21	9 34 97 105 109 116 150 179 199 214 218 222 288 302 340 385 396 404 447 466 487 498 530 538 548 592 594 618 633 637 644 652 655 669 703 709 729 
57	67	39	36	4 14 59 88 105 125 146 153 178 213 237 262 268 308 332 365 366 368 392 393 394 466 506 515 521 548 570 573 586 645 695 711 758 769 
58	50	56	19	18 27 39 42 43 163 212 247 253 260 261 300 320 326 342 344 345 382 388 413 453 462 490 510 523 566 578 606 642 697 
59	50	45	12	41 53 57 79 108 115 146 203 266 269 271 272 284 298 377 446 473 485 521 578 608 610 615 617 633 637 641 643 682 757 767 773 
60	50	33	8	38 46 85 97 107 122 127 215 254 258 279 303 315 367 382 434 438 451 457 480 493 511 533 546 555 630 635 680 690 757 761 
61	67	5	28	5 42 83 107 174 190 194 244 265 274 283 348 349 445 450 452 453 466 472 473 517 541 553 576 611 618 627 645 661 667 695 713 738 740 755 
62	50	64	1	5 6 13 111 121 141 155 188 219 240 248 282 296 299 311 318 378 394 397 399 400 426 464 496 528 532 545 554 575 588 662 764 
63	50	38	27	21 75 86 89 130 149 169 173 200 211 303 321 333 334 378 420 434 443 445 468 507 533 562 582 601 603 643 701 747 
64	50	49	3	22 43 66 81 133 151 162 198 209 259 295 297 302 305 322 357 358 372 387 389 425 459 495 512 540 544 550 620 666 728 729 735 745 
65	50	27	4	3 26 50 62 116 142 161 164 167 229 234 267 335 343 348 359 369 372 378 403 477 502 517 518 529 564 575 598 622 629 670 684 714 735 
66	67	16	32	21 76 87 99 100 103 172 176 183 222 226 268 273 289 327 342 349 363 395 402 414 426 549 574 576 577 612 622 623 664 676 720 734 753 
