Course	Room	Teacher	Time	Students
1	14	21	13	28 35 50 56 67 69 72 82 99 112 119 146 169 172 182 189 207 225 229 246 261 272 280 328 329 351 367 400 402 404 421 435 438 439 548 557 565 571 583 586 595 596 614 615 644 657 683 687 688 690 713 721 732 738 757 766 774 787 813 
2	7	25	9	2 17 36 41 75 77 80 98 104 105 107 139 165 188 207 216 241 246 255 279 289 300 308 326 332 341 360 388 415 429 455 459 473 525 530 532 548 568 578 584 594 602 628 665 670 671 684 755 772 789 815 
3	7	12	5	3 7 8 26 55 56 58 65 68 86 158 198 204 232 265 274 294 296 309 318 322 340 342 346 405 409 447 457 462 509 514 536 543 552 576 587 603 619 621 629 640 659 677 683 687 718 726 744 783 784 786 791 
4	14	21	20	13 43 51 54 62 65 73 76 112 120 124 130 137 154 178 191 228 236 244 261 268 298 318 326 363 435 437 495 498 505 507 513 519 553 565 567 614 620 647 670 673 683 693 698 701 707 731 738 741 743 756 766 775 810 
5	14	4	25	17 31 38 44 81 90 116 124 132 145 163 173 186 205 211 219 262 271 274 276 279 330 333 334 340 344 349 357 363 407 411 434 441 490 497 498 509 516 550 598 626 631 642 661 669 688 696 697 707 708 729 735 740 752 762 777 799 
6	14	22	8	3 6 33 34 41 51 74 84 87 93 96 101 108 110 144 170 173 184 192 195 209 213 218 268 293 301 312 342 366 367 374 386 446 448 453 460 463 513 522 537 545 567 591 604 616 622 641 660 667 686 706 710 711 712 719 736 747 760 766 768 791 812 819 
7	7	16	20	29 42 64 74 79 89 93 125 216 247 281 282 293 311 321 338 347 355 356 377 381 390 392 413 421 445 460 462 465 524 545 546 554 585 610 632 664 665 675 692 704 739 749 779 795 806 
8	14	22	15	5 9 10 12 27 52 70 89 91 102 134 148 153 165 184 187 193 194 208 226 242 272 277 315 320 340 358 367 394 396 429 460 480 489 506 535 539 559 562 609 613 625 642 646 672 682 693 703 705 706 717 731 733 756 770 776 782 804 817 
9	14	27	28	14 19 23 31 48 77 81 120 133 141 171 192 193 197 206 212 219 222 251 263 270 286 323 362 408 411 422 427 458 467 480 486 505 510 518 522 527 535 549 561 596 599 609 621 692 742 748 753 754 761 803 816 818 822 
10	14	2	17	2 14 35 41 46 47 57 61 99 109 119 121 145 163 177 195 210 217 240 267 276 288 296 317 322 343 345 349 366 369 371 392 397 402 403 409 416 417 426 451 475 480 492 526 530 595 617 635 643 645 699 716 755 819 
