Course	Room	Teacher	Time	Students
1	76	7	1	1 15 16 22 41 51 53 63 72 74 77 81 84 93 98 117 118 123 143 171 180 206 209 218 220 247 254 275 284 305 314 315 328 337 344 346 349 354 371 384 385 407 409 412 414 444 446 447 454 467 483 484 487 492 494 498 509 522 528 533 541 542 543 568 575 580 593 596 609 622 639 642 645 660 674 695 698 701 702 707 733 
2	76	14	2	2 6 9 14 23 27 35 36 37 51 55 57 62 65 76 84 89 115 124 127 140 151 153 159 161 164 176 183 185 186 191 205 233 242 259 263 265 268 272 273 303 309 347 351 355 369 370 387 389 395 408 436 445 448 452 457 482 500 501 505 506 516 517 525 532 557 562 565 594 611 613 623 635 656 659 661 677 678 684 687 688 689 693 705 714 725 727 728 735 
3	76	7	3	4 20 22 23 28 29 43 46 52 69 86 94 100 106 119 131 138 147 159 160 169 191 193 194 197 212 227 231 234 250 254 257 269 281 303 305 314 319 326 333 334 336 338 364 376 377 391 394 408 411 412 419 422 434 437 440 450 464 470 475 481 484 485 496 544 553 558 564 574 575 585 586 635 639 650 655 659 662 664 667 672 681 712 717 722 724 728 
4	76	6	4	1 9 19 22 34 50 51 63 65 71 78 80 89 112 132 135 139 140 146 159 168 178 212 240 255 258 260 273 286 295 311 323 360 379 383 386 403 410 428 433 439 462 476 489 522 528 544 548 550 561 566 606 627 636 652 657 664 666 671 676 697 703 707 715 724 
5	76	4	5	2 10 41 49 64 66 82 102 114 120 121 154 166 179 192 196 200 206 214 231 242 262 268 270 276 280 291 305 312 321 325 349 352 360 361 374 394 397 398 400 406 417 425 428 430 442 445 447 461 472 483 496 529 549 552 554 571 572 577 578 582 595 612 613 619 630 654 655 668 692 711 730 742 
6	76	4	6	6 13 17 18 28 30 32 35 38 49 50 52 54 59 84 85 90 95 106 112 114 115 121 122 125 129 133 169 171 183 193 197 198 199 216 226 239 252 259 261 267 271 276 299 300 302 307 323 337 340 344 358 363 403 411 417 421 434 449 454 464 474 487 496 518 520 521 523 531 533 575 576 580 584 587 594 596 601 611 614 625 630 634 636 646 668 674 686 709 710 725 730 742 
7	76	18	7	6 12 16 18 25 26 31 48 72 123 126 130 137 185 209 221 238 261 262 264 277 294 311 321 322 324 333 338 339 347 348 356 372 375 382 392 396 397 403 407 418 423 431 453 455 458 472 482 491 493 501 527 553 557 571 573 582 584 585 587 596 606 614 615 619 621 624 627 631 633 642 650 657 658 663 672 675 676 697 703 716 720 732 737 738 740 
8	76	6	8	1 5 10 34 40 45 47 56 59 71 76 83 85 91 100 110 117 118 133 148 151 160 165 166 167 169 175 193 202 203 224 225 263 266 278 290 298 300 317 322 329 353 365 382 383 385 390 409 415 422 424 443 447 458 461 488 498 504 506 510 530 547 564 575 578 581 606 607 610 612 615 619 621 628 647 657 675 680 684 695 706 717 732 734 
9	76	8	9	4 7 10 15 26 41 45 61 62 64 70 73 79 84 94 105 116 144 154 175 186 191 192 206 210 218 220 233 257 263 268 274 275 282 284 289 297 302 310 313 323 342 356 357 360 368 373 381 382 383 389 399 421 433 450 451 457 459 465 475 479 549 570 604 608 612 616 624 645 649 651 658 661 676 678 680 686 691 709 710 712 713 717 730 
10	76	16	10	20 27 30 31 39 50 67 91 105 110 111 119 133 136 145 153 194 209 217 226 234 238 248 251 257 277 281 285 292 297 303 310 315 357 361 366 373 377 383 391 401 414 429 435 436 444 448 454 459 467 479 482 485 492 500 503 518 520 527 538 561 569 570 584 585 593 600 604 616 617 618 620 622 623 644 666 688 690 693 696 714 739 741 744 
11	76	1	11	28 31 43 53 59 76 89 120 121 127 182 186 187 215 216 222 238 245 248 264 290 298 311 312 316 329 331 335 343 360 398 411 426 449 454 457 462 469 477 535 552 556 557 565 578 588 597 600 603 626 627 628 640 651 670 675 677 685 694 697 724 726 731 734 735 736 
12	76	17	12	8 15 32 33 44 47 72 74 85 88 105 107 131 135 138 145 152 156 165 174 175 188 192 193 198 201 209 219 232 261 264 280 295 318 328 330 332 356 367 378 386 409 425 440 455 456 463 470 471 476 489 512 515 519 539 540 543 563 568 572 592 595 602 605 609 624 628 639 649 662 665 668 694 701 706 725 
13	76	3	13	16 31 32 46 57 95 109 110 118 125 131 155 158 162 178 179 180 181 184 219 221 223 232 246 255 279 285 292 293 296 306 320 329 330 336 344 356 365 371 374 377 395 396 416 426 428 430 432 437 444 461 462 470 475 480 490 497 503 511 515 523 536 537 541 558 569 583 587 599 601 605 617 629 631 637 641 661 669 677 679 682 699 705 707 710 727 734 
14	76	16	14	18 26 34 74 81 94 95 114 123 139 142 150 165 173 177 189 190 196 197 211 213 224 228 236 238 244 250 263 269 274 275 279 284 296 311 331 339 343 344 346 351 381 398 415 422 441 445 449 453 456 463 468 471 489 494 512 531 532 535 538 542 557 567 588 592 603 607 640 665 670 673 682 692 697 704 731 739 745 
15	76	2	15	14 21 33 39 61 75 77 82 86 97 103 122 125 135 141 147 156 166 168 174 176 178 181 196 211 234 235 236 241 243 250 253 279 285 286 304 319 345 350 366 368 370 380 392 393 408 410 418 420 433 439 446 450 452 456 459 460 463 477 478 495 512 516 521 524 525 526 548 554 577 581 595 597 599 606 632 637 667 678 687 688 689 698 722 740 
16	76	17	16	4 17 42 52 68 70 76 96 119 123 125 146 227 231 246 260 262 272 277 280 299 310 328 334 342 351 353 378 394 405 407 410 412 437 441 443 456 461 479 487 502 506 519 535 548 559 569 581 590 599 611 624 633 646 652 655 659 662 680 711 722 733 
17	76	15	17	5 6 11 13 42 53 56 68 79 89 98 99 128 129 134 142 145 149 158 162 164 174 175 185 199 200 210 227 228 237 241 243 244 245 246 248 260 267 281 292 298 299 304 319 328 345 346 354 358 359 363 365 367 376 386 390 391 399 418 429 431 432 440 451 473 499 504 506 519 524 541 544 550 560 573 576 590 593 632 643 645 658 664 667 696 701 729 731 740 
18	76	2	18	12 22 37 52 60 77 80 95 103 107 128 142 153 154 157 168 172 181 190 202 203 204 208 222 223 228 231 236 247 278 288 289 291 294 303 304 307 313 338 341 345 359 366 370 378 381 388 404 409 410 411 415 418 427 439 442 450 494 501 507 508 510 521 535 549 551 552 554 565 566 571 574 590 621 642 647 663 671 679 681 686 690 700 710 719 733 736 746 
19	76	14	19	29 35 40 43 57 58 67 73 75 80 85 92 118 127 134 153 163 165 179 189 201 203 216 224 225 232 233 247 258 268 270 271 280 291 299 308 313 324 331 341 342 357 362 365 379 387 391 397 427 474 478 493 507 524 532 537 546 547 553 564 567 574 581 593 612 634 648 673 679 681 698 700 701 720 723 725 729 735 738 
20	76	10	21	12 36 45 47 56 58 65 68 94 97 99 107 115 143 167 177 184 187 190 206 210 214 222 270 273 287 302 324 330 335 348 355 372 374 388 390 430 434 442 451 482 490 498 500 508 510 511 512 516 517 521 526 545 547 563 566 579 580 617 623 627 628 630 640 643 652 666 675 690 705 718 720 723 736 743 744 746 
21	76	10	24	3 8 11 15 16 18 24 40 44 54 68 71 72 87 97 102 126 166 170 172 176 188 199 210 216 219 221 226 232 237 245 247 266 274 283 286 293 295 306 309 327 343 348 363 402 405 413 417 419 420 429 430 440 444 451 452 455 464 469 473 501 530 534 549 556 561 584 587 590 594 596 604 609 613 614 618 620 636 638 641 656 666 706 709 711 713 714 715 727 729 742 
22	76	5	25	2 4 17 25 44 59 65 75 78 88 90 104 108 113 121 122 138 140 141 149 162 184 191 195 198 207 208 211 230 233 235 237 239 256 267 269 272 279 283 285 290 294 297 304 316 319 325 326 331 336 350 384 399 400 401 406 412 421 423 435 453 466 474 475 478 483 484 492 510 516 527 551 566 568 602 607 614 622 637 639 648 653 681 695 696 708 716 719 723 
23	43	9	1	7 10 13 61 69 73 79 92 99 100 101 106 107 122 130 139 150 152 157 158 163 177 202 237 240 258 264 265 266 277 287 309 316 322 345 350 364 369 373 397 400 406 416 424 425 455 457 466 469 474 478 485 503 504 511 515 530 537 545 562 565 576 588 592 601 625 629 631 636 643 644 653 668 682 685 691 693 700 712 715 722 731 737 
24	43	18	2	1 11 40 42 47 73 77 78 96 109 110 112 132 136 150 157 160 171 181 187 219 251 267 271 297 318 338 339 349 357 358 376 378 385 396 427 428 431 433 446 460 467 490 495 499 508 513 514 520 529 536 538 540 551 577 578 583 591 608 667 679 692 699 723 733 734 737 744 745 
25	43	3	3	3 8 48 74 81 91 99 102 115 128 137 148 149 151 155 173 200 202 213 215 228 251 256 275 276 282 284 287 289 308 317 321 327 332 340 341 347 352 354 362 366 374 401 415 421 432 448 458 465 479 480 499 500 502 505 509 518 523 526 531 537 539 545 546 561 579 594 597 598 615 638 685 689 691 695 699 707 726 742 745 
26	43	9	4	7 12 14 29 39 48 69 81 83 104 134 143 152 161 170 184 224 235 246 249 272 293 308 318 325 336 340 359 361 382 384 393 395 402 406 414 423 435 437 453 480 486 488 490 491 492 496 505 513 523 562 569 579 582 619 629 645 661 662 669 670 673 694 699 704 718 719 721 738 739 746 
27	43	11	5	33 39 46 56 69 87 91 101 103 117 132 139 160 162 171 182 183 188 201 225 241 251 274 288 294 296 301 302 317 326 335 343 351 368 389 390 393 416 432 449 460 464 476 485 489 491 497 507 515 522 543 545 560 567 583 586 600 608 621 626 631 632 633 647 656 659 660 665 669 671 673 696 704 708 713 736 
28	43	13	6	19 21 43 60 63 66 67 78 92 93 102 116 136 141 144 156 172 173 189 196 201 203 204 214 217 218 220 225 229 240 244 256 314 320 324 332 347 348 355 369 375 419 447 458 462 470 481 483 497 513 514 522 527 542 555 558 570 588 589 604 605 616 618 620 633 641 648 680 683 684 685 687 700 735 
29	43	5	7	5 24 30 35 49 55 64 75 83 86 96 103 104 105 111 120 128 129 151 154 155 156 163 167 174 194 200 220 222 223 234 239 255 265 288 290 301 305 307 315 327 371 373 377 404 408 413 417 420 434 435 436 438 448 471 476 486 487 497 518 528 529 533 536 539 540 552 560 570 574 601 602 607 617 629 630 635 638 644 652 686 693 698 708 721 744 
30	43	1	8	2 7 11 20 36 41 44 46 54 58 60 70 101 104 108 109 112 114 140 149 176 182 186 215 217 221 226 241 254 255 256 270 295 296 301 312 326 350 354 363 364 369 372 375 392 393 396 402 419 423 426 429 438 459 472 486 503 509 517 524 539 541 555 559 567 591 598 602 609 618 625 635 653 654 664 689 690 702 715 716 728 741 743 
31	43	11	9	13 20 27 30 37 50 55 60 80 82 88 90 93 100 101 111 120 124 142 147 158 163 180 213 230 242 243 245 249 253 259 283 301 312 320 325 346 352 362 370 380 388 402 416 420 424 425 427 431 439 452 466 473 477 517 530 533 544 551 553 556 577 580 583 585 586 589 599 600 605 644 646 665 674 683 694 714 716 719 721 726 739 
32	43	13	10	21 24 32 34 38 48 49 57 58 66 71 98 108 113 124 126 137 143 146 161 164 173 192 195 197 205 207 208 212 230 240 244 288 293 298 300 314 317 322 323 330 333 334 335 337 341 353 355 367 389 441 468 472 473 480 493 525 529 546 556 559 564 573 610 626 634 648 649 653 669 674 691 692 702 730 732 
33	43	12	11	3 19 23 24 29 62 67 82 90 109 111 113 116 129 133 136 138 144 157 170 177 185 194 195 249 252 253 257 262 265 282 292 306 313 359 367 368 380 387 403 413 463 465 467 468 471 481 484 491 507 514 519 520 548 550 558 559 560 563 572 589 595 598 610 613 620 625 634 654 660 663 678 683 688 721 729 
34	43	8	12	3 36 62 63 87 96 97 108 119 130 147 159 167 169 189 204 205 212 214 218 230 243 254 266 276 282 286 289 300 306 321 333 342 361 371 375 379 381 388 394 395 399 400 407 422 441 443 488 493 495 499 502 509 532 534 536 542 550 576 586 615 623 637 641 643 646 647 651 655 656 663 709 712 718 726 728 732 737 741 
