Course	Room	Teacher	Time	Students
1	12	49	1	4 19 49 77 81 143 155 187 215 258 268 297 301 307 371 389 413 455 467 477 482 490 514 543 565 
2	32	42	2	41 82 87 102 107 116 123 138 168 188 218 229 260 310 421 435 443 454 491 507 518 521 541 569 570 572 577 593 595 606 
3	32	14	19	1 10 20 30 90 92 113 119 128 153 156 191 222 239 257 305 312 330 340 350 431 447 475 516 539 547 585 590 597 
4	2	52	11	35 74 101 111 135 194 201 224 243 248 254 259 275 278 279 296 317 336 347 406 413 426 448 450 460 462 467 476 492 505 513 523 546 559 578 590 
5	32	46	3	9 16 21 39 47 52 72 80 87 92 106 119 157 161 181 197 231 252 342 344 363 364 367 371 377 378 380 438 456 473 500 582 
6	32	43	21	20 33 63 99 100 160 205 216 242 290 299 309 332 351 366 374 378 397 399 458 459 483 487 508 523 525 544 556 587 
7	32	21	16	30 31 36 37 56 69 95 110 125 190 245 266 283 286 327 362 375 379 393 406 415 418 421 460 463 477 505 572 
8	2	2	2	11 16 17 47 59 66 73 78 99 142 152 165 174 176 178 179 237 255 264 267 279 297 298 305 314 320 346 377 398 418 419 423 433 449 458 482 493 517 568 575 580 611 
9	32	42	22	60 82 139 142 159 185 190 191 193 194 249 334 368 372 385 397 407 425 431 444 489 531 532 563 573 579 
10	32	22	9	3 24 33 42 65 73 83 103 209 212 229 240 304 316 356 368 372 405 410 439 446 449 472 484 513 519 521 524 
11	32	13	26	4 11 18 40 64 76 80 137 155 158 163 180 200 208 220 228 259 298 341 357 391 395 422 502 574 575 
12	2	30	24	22 27 37 41 47 58 122 135 141 178 198 202 217 250 284 287 301 302 328 333 347 379 396 409 428 464 500 501 505 514 567 572 583 
13	12	20	2	4 45 100 112 127 175 186 263 269 271 291 313 328 401 402 407 412 479 509 544 551 559 562 594 603 
14	2	31	4	38 56 71 95 110 113 123 140 163 171 183 214 257 295 300 346 353 373 382 402 410 430 445 462 468 474 498 499 508 512 538 540 549 568 571 581 587 591 594 
15	32	34	13	33 40 89 91 161 169 184 197 201 228 261 281 290 292 314 316 318 373 374 384 405 439 445 473 485 537 564 608 
16	32	22	14	29 42 80 118 134 149 254 312 320 324 326 356 375 382 386 398 423 430 434 440 455 461 472 474 482 491 501 511 580 610 
17	2	18	10	2 6 8 49 51 79 104 106 120 129 196 198 213 232 261 272 288 321 344 383 395 417 424 435 441 470 489 496 497 511 524 530 587 590 
18	2	49	18	48 78 83 91 100 114 124 148 176 194 225 246 247 251 263 265 310 331 363 385 437 448 449 469 471 475 484 490 510 531 537 579 581 597 604 
19	32	19	15	13 20 28 81 84 131 132 138 149 165 187 217 222 252 271 279 293 311 343 376 392 424 437 464 506 536 566 594 601 
20	32	29	7	14 19 22 40 46 84 85 107 112 117 130 135 144 188 210 233 240 242 265 303 308 316 332 359 368 369 430 444 446 526 555 592 
21	2	52	13	6 55 64 65 66 93 145 162 185 206 207 209 210 238 251 262 270 273 284 289 309 325 327 338 411 423 426 453 476 486 487 499 532 558 566 588 
22	12	14	10	5 15 71 125 150 182 183 236 244 275 313 315 339 343 393 415 433 452 488 560 583 
23	32	36	4	15 23 32 50 129 167 181 207 238 268 273 285 302 304 326 358 365 381 399 429 436 441 459 496 519 537 550 565 600 
24	32	8	18	10 14 24 93 103 126 129 133 153 166 228 229 274 305 309 315 337 343 348 349 403 441 466 496 503 545 589 596 606 
25	2	34	26	35 44 63 105 110 118 132 143 153 157 169 195 198 227 260 277 280 288 292 319 337 393 442 451 452 478 481 483 533 536 557 599 611 
