Course	Room	Teacher	Time	Students
1	8	55	41	10 37 68 71 125 144 158 165 212 224 313 323 333 335 350 357 362 367 374 382 388 394 401 416 424 437 448 479 517 574 607 619 646 682 689 696 768 770 771 772 781 802 816 836 870 880 896 929 931 944 980 992 1009 1049 1059 1076 1096 1111 1112 1113 1136 1149 1195 1198 1200 1225 1228 1231 1238 1240 1248 1256 1265 1270 1271 1293 1295 1337 1341 1367 1371 1389 1410 1421 
2	8	38	29	25 58 83 89 97 98 114 120 127 147 163 187 201 214 223 225 246 264 269 281 293 297 309 310 323 395 413 427 457 475 483 486 487 516 526 620 642 653 654 658 667 677 715 763 801 805 809 830 834 863 874 878 897 922 977 990 995 1004 1029 1069 1072 1134 1156 1164 1179 1196 1209 1227 1233 1237 1277 1293 1302 1326 1330 1336 1352 1357 1370 1372 1387 1399 1425 
3	8	11	42	2 6 8 11 12 36 47 53 54 138 140 169 199 202 222 244 279 284 315 383 394 404 451 453 458 462 477 478 512 536 543 557 565 575 583 586 589 625 634 690 702 706 710 724 730 740 750 771 784 787 801 827 846 852 912 923 1035 1085 1090 1119 1178 1182 1185 1194 1201 1214 1241 1245 1293 1303 1306 1310 1318 1331 1332 1339 1355 1377 1382 1385 1395 1398 
4	8	45	27	24 35 50 64 66 88 128 140 143 177 186 192 219 230 233 254 255 260 261 263 272 324 357 405 454 456 488 514 516 520 529 537 544 553 555 623 637 648 680 698 702 723 778 787 791 792 840 858 871 873 899 925 933 945 955 975 978 1028 1061 1085 1100 1101 1112 1133 1144 1153 1186 1201 1203 1206 1211 1217 1224 1246 1247 1275 1289 1296 1311 1337 1376 1381 1392 1393 1410 1418 
5	60	14	7	17 68 69 104 111 132 137 156 180 227 247 316 343 349 351 355 362 409 417 426 437 439 445 458 462 463 469 475 479 483 491 498 503 541 555 563 569 609 624 678 690 696 701 703 712 790 801 844 866 876 898 900 914 918 929 953 962 1071 1081 1089 1092 1144 1151 1152 1208 1218 1227 1229 1247 1262 1264 1276 1295 1296 1299 1401 1419 1425 
6	8	52	43	19 21 22 54 58 66 99 100 136 141 183 208 240 252 255 264 283 286 298 323 353 395 420 423 427 432 441 464 470 479 480 490 501 508 511 512 528 556 604 612 653 730 738 742 753 790 795 817 824 883 892 911 915 930 944 984 1008 1010 1032 1049 1099 1103 1136 1153 1170 1175 1176 1200 1212 1243 1252 1262 1295 1305 1322 1337 1340 1354 1361 1365 1368 1369 1380 1408 
7	60	59	37	13 27 40 49 61 67 74 86 120 146 148 190 213 221 225 250 267 280 308 330 341 352 361 364 368 380 386 422 446 447 486 488 494 500 503 506 510 566 621 700 711 730 742 767 800 843 854 859 879 890 901 920 947 948 971 978 984 991 1072 1091 1104 1109 1138 1161 1215 1220 1227 1238 1274 1302 1348 1358 1419 1425 
8	60	40	40	3 55 75 137 142 170 211 222 256 280 284 296 307 319 329 331 341 364 395 401 429 431 445 446 471 483 486 500 517 524 562 569 577 578 590 624 644 656 674 687 698 718 737 761 780 792 806 811 821 822 882 884 911 935 961 974 1001 1006 1033 1068 1094 1116 1120 1146 1284 1286 1292 1308 1330 1352 1359 1404 1415 
9	8	38	8	40 78 86 110 123 125 145 179 198 233 239 256 295 333 351 354 393 399 419 431 438 444 456 463 468 478 489 490 497 507 528 546 549 551 609 645 659 676 694 741 762 773 779 781 828 832 834 843 844 847 869 875 888 914 960 961 973 975 993 994 997 1001 1015 1026 1041 1047 1049 1060 1074 1079 1086 1093 1119 1159 1198 1212 1217 1222 1225 1264 1293 1294 1303 1317 1318 1354 1365 1386 1394 1408 1420 
10	8	9	16	18 50 56 77 85 88 102 111 124 182 197 208 234 243 265 279 281 290 325 336 347 366 379 384 385 414 421 428 430 485 504 516 538 577 591 614 618 620 630 632 638 641 646 665 698 708 723 728 755 775 790 798 824 849 879 895 899 903 934 960 981 994 1011 1030 1039 1058 1065 1106 1125 1137 1139 1140 1212 1248 1250 1257 1279 1298 1305 1331 1333 1334 1344 1348 1363 1381 1390 1394 1417 1419 
