Course	Room	Teacher	Time	Students
1	42	37	22	3 17 38 58 76 120 132 144 155 173 189 192 225 227 241 265 302 308 333 364 367 384 436 460 510 518 545 549 566 582 671 709 718 788 804 822 856 864 869 885 889 900 901 905 946 961 979 1000 1002 1049 1054 1066 1083 1084 1095 1112 1113 1122 1123 1132 1134 1144 1147 1148 1208 1236 1256 1261 1271 1276 1296 1311 1340 1347 1363 
2	25	26	35	6 24 28 36 67 69 70 92 106 130 132 157 166 168 171 191 193 194 222 238 257 275 276 317 355 386 389 392 393 414 415 427 437 451 462 463 469 499 503 520 547 588 612 614 628 644 658 715 723 756 767 769 770 788 789 793 794 816 825 885 889 891 892 901 907 931 932 941 942 957 994 1020 1022 1080 1110 1125 1137 1151 1153 1155 1185 1191 1204 1212 1223 1251 1255 1267 
3	25	23	4	5 10 23 48 67 71 95 100 113 146 152 155 160 192 266 269 270 279 288 291 324 349 351 353 354 382 393 394 406 426 427 439 451 475 477 489 512 513 521 537 544 556 564 584 597 600 608 633 686 712 716 732 733 748 764 791 795 801 848 851 862 871 883 918 922 925 928 930 934 938 948 956 980 986 987 1001 1015 1016 1050 1060 1096 1114 1129 1141 1190 1197 1201 1221 1228 1240 1273 1280 1284 1285 1288 1334 1345 1351 1364 
4	25	41	27	41 44 46 55 58 70 71 76 98 101 112 117 132 138 149 170 175 199 219 238 239 253 261 266 278 313 334 338 346 397 409 431 454 459 476 477 481 490 496 498 501 517 526 531 539 567 569 628 637 642 661 675 692 698 743 770 771 845 847 851 892 903 943 951 959 977 979 1000 1063 1073 1076 1137 1177 1190 1195 1205 1239 1259 1268 1270 1275 1291 1297 1306 1320 1325 1345 1354 1362 
5	25	35	28	22 74 87 94 129 138 147 155 167 168 172 174 199 204 234 252 268 280 330 350 369 370 401 410 431 447 467 469 522 523 530 548 560 599 623 636 637 662 663 676 709 746 763 768 771 776 814 818 821 822 834 840 845 853 858 899 924 960 971 979 995 1003 1004 1029 1059 1072 1076 1091 1130 1145 1146 1157 1158 1159 1163 1164 1183 1199 1218 1220 1229 1246 1261 1298 1314 1315 1328 1348 1353 
6	25	42	29	1 33 58 63 75 86 102 103 144 170 176 183 184 234 238 277 283 284 290 293 309 311 316 336 364 453 475 494 508 520 541 591 605 608 618 622 629 631 648 663 686 690 713 731 734 752 755 757 789 814 825 862 870 881 894 899 936 938 942 962 963 973 998 1003 1006 1019 1037 1053 1090 1092 1097 1100 1106 1120 1153 1159 1161 1188 1202 1209 1215 1224 1234 1241 1254 1310 1323 1331 1337 1348 
7	25	3	6	21 45 53 87 118 121 143 180 195 199 204 230 233 236 239 272 273 280 294 297 312 318 325 333 341 360 380 395 397 398 402 415 453 461 514 519 531 543 558 565 575 579 593 596 607 612 613 631 642 650 656 657 666 670 684 685 701 732 744 797 813 835 848 863 895 906 909 925 948 967 971 983 995 1001 1005 1026 1037 1043 1048 1054 1063 1075 1081 1100 1189 1199 1211 1213 1215 1240 1255 1257 1270 1278 1289 1290 1306 1362 
8	25	31	7	5 11 19 21 35 85 94 96 98 114 122 135 139 146 158 197 201 230 238 257 258 260 280 290 305 318 326 338 344 350 358 365 424 444 460 510 511 528 533 535 536 590 599 604 609 614 629 640 659 664 669 670 688 694 737 750 757 793 805 830 835 899 908 916 918 946 953 954 957 959 972 974 980 982 1021 1023 1033 1038 1074 1104 1139 1147 1148 1186 1201 1214 1233 1234 1276 1278 1287 1298 1302 1303 1309 1312 1322 1335 
9	25	47	24	20 72 81 104 107 112 143 176 190 203 214 215 240 250 278 283 290 307 315 319 328 331 334 356 380 393 395 404 411 455 482 503 505 551 554 565 577 584 585 586 601 608 616 619 657 672 680 694 717 764 765 770 775 778 801 812 823 827 830 831 839 843 851 874 877 880 891 919 1024 1055 1066 1068 1069 1084 1109 1129 1136 1160 1176 1178 1214 1238 1259 1269 1292 1332 1342 1344 1365 
10	42	5	14	31 59 100 101 108 135 144 166 182 188 200 210 225 245 251 259 290 305 324 329 339 358 387 395 396 397 420 430 465 482 483 519 550 554 575 582 583 596 610 633 649 672 738 779 792 794 824 837 838 870 886 888 908 913 932 938 962 964 1005 1008 1059 1062 1070 1084 1098 1105 1111 1114 1128 1160 1193 1197 1230 1264 1265 1279 1303 1308 1346 
