Course	Room	Teacher	Time	Students
1	27	8	34	37 70 75 82 90 103 128 135 152 162 164 182 206 258 288 291 326 328 334 367 377 384 387 397 422 427 430 434 435 441 456 481 517 598 601 617 621 671 676 709 719 735 758 763 774 775 779 790 795 822 846 858 
2	41	35	1	10 20 21 60 64 71 72 73 102 107 108 125 145 147 181 196 229 288 306 329 341 374 375 409 429 454 457 475 482 505 515 519 537 561 604 611 637 641 650 677 705 717 755 768 776 808 817 833 843 
3	27	62	16	18 42 55 69 91 94 95 107 111 116 186 191 235 253 255 257 321 335 338 359 382 400 415 429 440 452 474 475 477 482 496 506 511 531 540 572 575 578 589 604 605 627 645 715 750 776 795 803 805 807 847 866 874 880 
4	41	80	9	10 56 104 111 126 151 152 155 169 190 208 211 268 269 271 284 285 290 291 308 321 332 346 348 394 399 452 455 479 488 501 508 532 559 605 627 632 659 664 685 729 738 750 753 767 796 811 826 828 838 
5	27	14	23	8 22 27 30 58 76 83 90 92 107 150 189 205 237 242 256 262 289 330 349 357 377 380 384 422 441 488 527 545 546 573 584 594 599 607 622 627 632 643 645 675 715 737 738 743 754 771 774 789 797 818 821 827 857 867 
6	41	73	2	8 12 32 102 108 112 139 186 197 207 213 233 235 243 256 262 266 282 333 351 358 381 413 418 440 456 458 466 475 555 584 612 637 640 645 653 656 661 672 682 695 696 754 773 784 795 809 861 875 
7	41	73	10	10 16 19 41 42 85 94 150 191 229 235 249 257 279 281 291 300 304 327 329 331 348 354 361 364 475 512 522 526 544 550 551 556 617 618 626 668 704 712 733 736 738 787 789 810 837 855 862 
8	41	43	23	49 70 118 135 171 173 180 186 198 201 203 217 232 264 275 278 299 312 319 372 373 374 394 395 401 433 445 447 473 481 490 491 499 525 534 536 559 572 577 609 673 680 690 697 701 711 749 752 776 
9	41	25	38	24 42 43 60 64 112 121 135 137 143 149 183 226 270 290 301 308 342 369 370 376 379 431 435 447 451 478 549 601 606 626 683 698 716 717 723 732 735 758 793 801 821 839 846 
10	27	81	9	2 17 32 41 44 49 62 66 71 88 119 129 157 165 188 225 259 333 349 385 402 407 409 420 444 448 449 473 498 515 562 578 580 592 603 607 628 636 647 676 678 683 700 702 704 731 758 772 791 813 830 836 843 852 863 874 880 
11	27	40	21	5 34 47 58 94 101 120 149 156 176 177 192 265 280 283 290 300 304 326 338 358 365 379 384 424 442 446 462 463 496 511 522 554 591 601 608 636 639 642 646 686 688 706 732 739 744 751 773 780 782 822 832 833 866 
12	11	74	7	10 21 26 57 102 114 128 164 205 208 268 320 368 412 420 465 469 487 498 548 551 553 555 587 602 609 615 622 641 685 689 707 722 732 756 784 804 818 824 860 862 
13	27	25	12	7 14 28 49 53 64 71 77 87 109 140 145 158 177 202 227 239 258 274 278 290 359 365 398 459 470 471 477 506 524 549 558 561 563 564 571 585 588 594 644 657 693 694 705 717 723 754 783 798 829 831 845 854 861 876 
14	27	22	22	32 33 36 45 66 79 138 139 161 162 166 169 181 212 219 224 226 238 265 269 273 276 283 305 335 336 349 386 393 405 457 495 516 562 567 568 601 616 641 684 710 734 747 751 752 756 769 799 820 824 827 836 840 844 880 
15	41	65	22	10 38 65 73 75 84 96 124 146 178 196 213 253 254 263 267 268 281 288 295 301 306 308 311 333 343 429 448 460 478 527 531 558 687 688 703 707 712 713 724 761 775 814 843 856 872 877 
16	27	76	5	53 54 77 80 82 94 115 137 144 158 239 246 307 336 341 360 370 395 399 407 408 411 446 465 475 495 497 505 526 529 533 537 548 565 570 577 635 640 643 662 663 665 669 694 733 738 772 778 789 793 817 846 858 859 873 874 
17	41	8	19	49 84 93 112 117 118 123 126 136 147 211 238 265 299 302 304 310 330 339 369 391 413 422 427 435 497 499 547 569 592 598 615 619 621 644 650 655 663 700 710 765 767 797 810 823 824 833 841 854 868 
18	11	3	14	2 15 49 56 60 80 155 163 168 209 243 250 251 277 285 303 312 377 400 401 422 424 466 476 483 498 536 564 589 613 663 681 683 731 745 760 791 813 852 872 
19	27	46	13	2 4 19 24 42 58 65 81 92 150 165 166 180 190 191 192 194 198 220 233 251 265 271 286 296 298 314 315 351 382 394 410 426 434 439 457 467 485 502 524 551 556 569 611 630 671 672 696 727 751 760 781 782 806 823 829 
20	41	43	34	26 47 54 125 136 168 198 222 232 264 283 298 302 309 314 340 347 353 357 368 383 431 503 520 525 563 581 584 590 610 627 659 665 666 667 703 707 726 744 752 766 801 807 811 816 872 
21	41	78	12	12 33 36 41 45 52 76 98 104 121 147 149 162 163 182 196 199 260 297 330 331 373 391 393 396 423 444 453 456 461 462 485 499 517 531 541 581 590 612 621 627 652 676 702 741 756 765 
22	27	61	36	1 23 27 51 58 62 67 74 84 117 147 148 163 176 180 209 211 266 284 293 303 322 370 382 389 408 409 416 425 431 442 443 451 455 484 510 511 514 519 536 570 659 702 749 754 755 766 798 822 828 860 
23	27	34	31	11 28 36 75 120 122 131 134 141 187 217 218 236 251 272 295 340 363 366 372 398 410 429 449 480 490 492 506 517 555 575 580 581 623 626 630 637 642 659 666 678 718 726 736 753 765 771 784 794 826 833 848 868 879 
24	41	68	36	11 14 97 100 170 195 200 238 267 308 327 336 342 353 378 392 393 422 430 446 459 477 500 503 549 565 585 594 599 602 603 610 613 615 640 662 669 691 722 731 773 793 796 838 844 848 
25	27	12	17	11 32 74 92 129 159 161 198 211 214 227 244 255 270 316 320 338 352 354 392 401 402 409 414 416 458 460 464 507 537 542 560 588 599 613 649 660 662 686 695 697 699 708 714 720 727 750 802 808 819 832 848 851 876 877 
26	41	7	4	6 7 24 63 66 74 80 81 89 122 134 148 160 168 194 216 264 287 289 296 299 333 341 342 353 363 397 400 420 453 472 491 540 546 587 592 595 633 635 646 648 711 760 761 792 801 804 807 855 861 
27	41	30	13	3 12 15 20 72 75 95 97 132 144 146 215 230 236 253 259 260 287 343 356 362 381 401 404 411 416 421 436 480 494 500 511 530 534 538 552 610 622 655 702 710 719 722 734 788 855 863 
28	27	42	18	2 4 17 23 25 26 39 43 69 93 111 112 168 176 182 193 217 242 258 279 288 292 312 320 325 332 366 405 415 432 433 438 449 470 494 532 549 576 585 593 594 604 637 642 653 654 684 686 688 722 760 763 765 869 876 
29	41	77	28	30 41 45 50 68 103 158 167 197 207 222 223 224 228 234 254 279 345 367 383 387 389 396 398 418 443 445 486 499 510 515 587 594 600 631 632 638 710 720 753 791 794 799 815 841 848 863 865 
30	11	61	11	6 14 38 45 164 193 197 199 220 270 282 312 316 373 402 412 455 513 518 520 538 543 545 552 553 556 561 565 612 634 638 640 643 717 748 752 819 827 842 853 871 
31	27	50	7	31 34 38 59 113 126 150 151 192 199 283 291 317 334 351 379 382 388 390 393 417 464 489 491 494 516 535 558 577 584 591 596 618 621 633 647 658 673 681 682 699 705 735 744 749 777 779 785 789 791 829 831 834 839 856 859 
32	41	66	5	11 35 50 61 89 104 116 156 210 212 257 269 283 325 339 371 383 390 432 467 479 502 508 510 536 539 560 562 568 573 593 596 598 611 617 622 629 630 650 671 714 720 721 731 732 748 783 792 799 811 
33	11	45	15	1 4 78 79 111 113 115 120 130 237 247 248 276 291 392 406 461 493 515 529 535 557 578 582 606 653 704 724 745 764 772 777 781 831 849 
34	11	10	12	1 18 20 22 40 69 70 114 115 144 179 222 236 247 273 277 282 299 322 346 358 387 406 481 507 519 527 567 573 624 634 636 737 758 760 776 806 816 817 865 873 
35	41	14	21	25 44 93 123 132 138 143 148 169 186 217 218 220 228 243 252 294 349 351 362 363 427 445 474 492 501 523 526 541 566 567 571 597 614 619 624 637 652 668 687 702 741 803 808 813 844 877 880 
