Course	Room	Teacher	Time	Students
1	2	15	2	2 18 59 61 69 103 107 153 163 166 187 211 212 225 232 240 258 261 302 316 329 330 346 359 373 381 385 412 413 428 441 447 448 483 484 492 546 564 568 569 575 576 582 598 608 642 646 666 689 726 735 743 756 775 797 802 817 825 838 878 879 929 940 943 961 965 989 990 1009 1017 1020 1027 1036 1042 1076 1110 1134 1155 1187 1279 1284 1285 1287 1296 1310 1316 1324 1328 1333 1388 1405 1413 1425 1435 
2	13	9	1	13 25 37 40 68 86 91 125 126 181 188 200 204 233 252 256 262 273 298 302 320 334 338 340 356 367 387 393 428 430 433 436 437 446 470 507 523 533 540 545 568 580 643 652 654 670 692 694 699 737 757 796 811 848 849 864 899 912 913 917 922 927 933 935 936 940 955 959 962 968 989 993 1027 1035 1053 1060 1061 1087 1107 1115 1117 1159 1163 1199 1204 1225 1229 1255 1265 1301 1305 1330 1345 1356 1363 1384 1386 1416 1423 1437 
3	22	1	6	12 32 45 47 72 76 95 132 151 176 182 256 259 272 274 277 301 305 327 328 329 333 351 362 364 367 371 382 386 393 401 441 453 455 456 472 480 527 550 567 627 636 640 683 705 710 733 742 745 771 782 787 815 817 821 832 836 867 868 878 889 895 897 899 906 911 918 953 966 976 1000 1005 1006 1007 1020 1036 1041 1044 1048 1052 1070 1074 1083 1110 1120 1131 1132 1134 1140 1142 1158 1169 1180 1182 1209 1213 1238 1248 1325 1331 1344 1351 1365 1366 1373 1377 1378 1384 1393 1395 1409 1418 1424 
4	22	11	16	16 61 81 111 125 144 149 154 197 207 210 214 259 280 283 290 301 316 317 320 322 342 346 375 379 384 404 415 431 454 458 516 517 534 543 547 552 554 562 582 598 617 635 639 650 660 682 685 692 697 702 722 723 724 745 821 828 835 839 867 873 879 888 910 923 981 991 993 1001 1017 1020 1044 1049 1059 1063 1069 1071 1075 1077 1091 1099 1125 1141 1197 1234 1243 1249 1278 1286 1326 1336 1368 1386 1396 1425 1426 1436 
5	13	3	17	20 58 65 68 74 83 87 89 97 112 123 135 139 160 175 193 210 220 222 226 243 263 295 307 323 365 390 396 420 442 447 449 478 499 501 525 575 579 583 597 611 649 653 655 665 676 681 731 747 766 810 813 821 845 889 890 898 900 913 914 960 978 980 989 1003 1031 1043 1046 1061 1075 1083 1101 1150 1151 1162 1177 1186 1188 1209 1233 1241 1253 1259 1260 1277 1298 1302 1365 1367 1389 1391 1404 1417 
6	2	14	3	5 26 29 50 52 67 76 93 101 122 135 142 153 175 180 209 220 224 249 272 275 298 313 331 355 377 392 406 463 482 487 510 540 559 584 617 628 640 641 677 689 702 703 717 721 730 732 750 769 776 783 797 844 874 877 879 901 908 943 973 977 1022 1081 1082 1085 1090 1095 1098 1117 1134 1137 1139 1152 1170 1179 1180 1198 1203 1208 1229 1241 1250 1259 1269 1274 1278 1291 1319 1367 1382 1409 1436 
7	22	11	1	9 19 29 34 41 49 66 112 132 141 158 160 170 176 192 214 228 238 253 264 279 283 300 308 312 314 357 362 363 378 394 403 409 419 443 449 456 481 511 512 537 552 582 596 606 609 612 630 637 661 669 697 712 718 728 749 750 760 789 801 804 807 846 854 855 863 874 904 911 926 937 946 950 966 992 994 1034 1046 1056 1057 1065 1074 1091 1095 1119 1133 1143 1154 1166 1184 1226 1256 1269 1306 1310 1346 1353 1355 1360 1361 1368 1380 1381 1391 1406 1409 1420 1425 1434 
8	13	27	15	24 42 54 67 87 114 136 140 183 192 221 244 264 273 276 288 311 328 340 352 356 359 371 374 407 421 425 432 433 445 451 452 456 475 486 492 494 498 500 517 530 551 577 588 589 592 593 616 638 704 712 721 736 749 754 761 772 773 785 800 805 824 830 842 864 871 889 906 907 908 912 922 930 962 970 972 974 982 1022 1031 1038 1053 1054 1066 1067 1077 1098 1114 1121 1177 1183 1186 1203 1234 1291 1304 1312 1317 1319 1321 1322 1358 1364 1376 1429 1434 
9	13	13	18	35 38 40 43 51 53 58 63 78 83 88 99 100 109 126 139 168 183 192 223 237 256 267 299 335 343 358 388 395 402 408 409 410 429 456 459 462 470 471 477 479 501 503 531 552 555 587 604 610 643 650 732 736 776 783 801 816 819 824 825 852 898 950 957 967 974 982 986 1024 1033 1047 1053 1101 1114 1122 1131 1136 1150 1170 1215 1220 1240 1251 1254 1275 1276 1301 1304 1313 1371 1376 1403 1436 
10	64	14	9	23 26 93 111 124 146 159 190 208 219 236 244 272 276 299 303 311 339 381 383 397 429 431 448 451 455 487 498 507 520 527 536 538 558 565 596 603 616 659 667 691 739 741 753 756 785 848 859 882 895 924 930 958 961 963 971 975 987 1018 1028 1043 1080 1088 1094 1109 1116 1134 1149 1171 1173 1176 1181 1197 1204 1253 1260 1266 1296 1324 1325 1340 1358 1420 1437 
