Course	Room	Teacher	Time	Students
1	24	75	17	19 56 57 59 117 147 149 158 181 191 202 214 247 249 278 300 314 324 363 384 390 415 452 483 565 571 574 585 612 630 690 727 728 738 769 791 794 800 824 863 868 898 909 918 928 938 958 961 965 973 982 1002 1012 1015 1016 1041 1081 1084 1134 1198 1225 1267 
2	23	73	4	3 32 52 70 104 122 183 205 208 228 233 379 380 396 401 403 404 458 462 484 524 529 535 539 575 595 601 602 623 636 709 735 776 891 902 904 911 926 935 949 1024 1050 1059 1062 1064 1075 1081 1096 1121 1172 1236 1251 1259 
3	12	3	11	6 8 13 31 37 39 56 88 101 104 109 112 128 213 221 233 235 236 242 251 253 273 375 392 400 405 418 428 449 453 473 499 525 637 720 743 763 809 841 860 923 925 940 948 980 989 1022 1045 1082 1083 1103 1117 1155 1158 1170 1173 1220 1242 1243 1257 1260 1266 1272 
4	44	61	14	4 62 152 184 203 261 267 273 324 327 343 348 365 370 414 415 431 557 576 622 623 637 648 657 660 666 674 725 783 857 912 978 980 990 999 1061 1066 1115 1120 1121 1130 1135 1172 1181 1213 1217 1223 1230 1248 1257 1262 1280 
5	23	72	11	17 23 84 95 110 125 126 132 135 140 181 196 226 234 269 275 338 345 389 393 406 429 439 448 471 474 517 531 535 572 588 661 666 703 718 740 745 753 789 803 857 880 898 1001 1019 1029 1042 1089 1090 1101 1167 1199 1204 1252 
6	24	64	1	4 22 39 47 60 63 94 112 169 224 225 256 262 286 317 350 351 392 411 432 439 443 451 457 473 517 562 579 593 669 689 704 716 719 727 729 739 744 760 839 847 887 938 947 951 957 960 971 1003 1007 1022 1038 1084 1122 1140 1160 1201 1242 1274 1279 
7	24	15	7	2 25 77 91 166 168 224 249 284 292 311 328 342 346 400 409 427 447 468 482 496 503 525 538 591 592 607 651 653 654 689 714 722 731 740 747 752 787 815 868 894 902 928 937 1026 1029 1047 1050 1058 1062 1070 1099 1149 1230 1252 1255 1256 
8	39	17	11	9 49 89 96 106 111 151 164 178 195 254 272 274 293 325 335 348 395 443 447 466 470 493 501 510 527 543 576 584 608 628 653 675 698 715 748 768 794 796 821 875 895 897 929 941 957 983 994 1009 1010 1018 1041 1052 1105 1130 1139 1179 1192 1200 1233 1271 1277 1279 
9	12	52	12	13 47 51 65 81 103 121 123 129 142 165 185 190 243 279 292 297 308 310 319 350 428 430 479 592 685 691 730 735 741 755 779 788 812 816 827 844 895 897 957 1000 1020 1032 1036 1054 1055 1076 1095 1107 1110 1119 1144 1145 1154 1156 1183 1184 1200 1201 1270 1276 
10	12	56	17	15 32 62 73 82 116 134 136 176 217 303 313 319 326 338 341 345 353 374 405 414 434 438 479 500 508 525 541 564 662 687 710 722 731 817 843 849 880 893 903 904 926 991 1001 1006 1089 1119 1124 1146 1158 1166 1170 1199 1218 1238 1241 1244 1276 1281 
11	12	20	8	2 5 11 22 23 43 67 71 73 92 95 135 172 195 200 211 227 232 289 291 321 338 369 371 389 419 516 530 569 578 632 634 655 656 658 662 673 718 722 747 759 816 841 865 875 878 906 913 915 962 991 995 1067 1079 1081 1087 1117 1162 1165 1202 1209 1233 1248 1255 
12	44	20	1	41 98 139 149 155 171 240 243 316 363 374 413 463 498 512 525 537 538 566 603 612 650 663 665 693 725 738 758 775 781 822 824 855 863 903 906 919 943 978 988 1012 1014 1043 1066 1104 1109 1149 1165 1182 1195 1261 1275 
13	16	50	1	16 23 81 100 116 127 179 299 301 339 340 373 381 383 437 459 472 495 497 546 569 622 627 633 638 660 661 694 698 720 752 756 762 778 854 860 876 877 900 1033 1041 1094 1159 1177 1193 1207 1221 1241 
14	23	78	10	10 25 28 39 45 52 65 80 124 168 245 257 294 302 343 366 388 433 454 461 487 493 533 584 598 614 642 668 676 695 708 709 746 747 748 770 810 886 889 904 950 968 976 1009 1011 1014 1015 1027 1029 1030 1042 1043 1049 1053 1064 1089 1090 1112 1166 1187 1230 
15	44	51	5	16 20 46 61 63 93 135 152 180 188 190 194 233 276 280 314 318 320 326 434 436 449 481 494 566 612 642 666 682 700 713 748 750 805 817 820 821 838 849 878 899 912 952 977 994 1004 1030 1041 1088 1110 1126 1142 1193 1232 1245 1262 1263 
16	12	65	10	1 50 62 83 109 112 148 162 169 226 239 255 280 292 314 352 370 381 424 443 494 507 522 526 528 539 553 565 568 582 618 633 670 696 699 710 765 792 808 862 875 888 926 938 942 982 986 993 996 1013 1017 1073 1096 1128 1146 1169 1176 1227 1233 1235 1250 1264 1268 
17	5	80	16	22 26 28 94 113 119 134 200 239 253 260 296 320 322 323 331 347 386 399 417 453 460 465 521 527 551 561 577 596 664 680 681 682 720 733 745 797 799 803 818 828 831 833 881 891 900 922 924 937 997 999 1001 1033 1035 1047 1062 1079 1088 1117 1120 1145 1165 1192 1234 1247 1250 1258 
18	23	24	12	7 38 62 82 89 99 134 180 188 206 223 224 235 238 249 262 278 302 349 370 422 445 451 453 456 486 500 528 542 569 575 614 616 626 633 682 703 732 736 767 777 792 862 899 921 946 962 1038 1044 1087 1092 1104 1115 1120 1122 1164 1180 1249 1255 
19	39	17	5	30 33 45 52 60 67 119 154 156 181 196 201 209 218 220 245 275 282 287 325 332 350 363 378 401 410 430 442 444 448 478 500 527 540 574 628 722 734 754 757 758 773 781 800 801 806 828 846 871 874 906 930 936 1003 1026 1048 1083 1089 1092 1099 1106 1206 1250 1251 1255 
20	39	54	12	3 33 104 153 161 164 167 183 193 240 242 260 268 282 336 345 371 378 397 404 406 439 463 506 538 543 554 580 591 601 617 625 641 663 673 699 700 704 707 765 781 804 819 860 867 916 919 927 934 947 949 950 954 979 984 1006 1028 1084 1089 1105 1152 1157 1159 1162 1214 1218 1256 1266 
21	39	22	14	53 99 103 107 117 131 137 143 154 155 165 186 195 204 277 296 302 313 316 351 366 385 393 410 412 436 464 522 567 605 617 643 673 723 729 768 808 846 884 891 896 901 903 905 913 915 937 974 983 1011 1043 1056 1085 1086 1176 1187 1233 1241 1269 1271 1277 
22	5	21	3	4 11 64 88 106 156 179 195 200 215 236 250 252 265 283 285 304 317 360 388 418 438 479 501 512 549 573 595 637 649 659 667 686 703 716 717 768 783 793 814 837 858 862 874 879 883 896 917 923 948 962 978 987 1010 1012 1018 1021 1035 1036 1039 1060 1078 1119 1138 1166 1202 1210 1220 1228 1245 1271 1275 
23	23	59	17	13 34 54 101 135 145 150 210 222 225 230 231 235 315 343 408 427 501 640 646 649 654 658 664 716 724 740 752 771 776 786 815 832 834 836 864 921 935 941 952 960 987 1008 1021 1031 1067 1135 1141 1160 1188 1190 1191 1246 1249 1269 1279 1280 
24	39	56	15	12 23 49 59 89 91 131 134 177 188 204 229 251 272 288 289 380 382 396 404 420 441 455 516 529 532 547 554 598 640 662 670 686 697 783 786 840 843 864 902 909 923 944 979 981 992 998 1017 1025 1055 1065 1077 1083 1097 1100 1104 1105 1117 1149 1152 1171 1172 1200 1216 1225 1248 1254 
25	5	11	4	11 21 36 56 58 69 90 125 130 133 152 170 187 197 213 227 230 252 258 262 263 269 275 309 314 385 389 393 394 399 421 445 455 477 502 540 552 593 619 622 656 662 690 692 718 731 744 767 790 801 812 827 880 888 892 899 918 943 977 1011 1040 1051 1066 1078 1134 1135 1152 1155 1212 1215 1269 1272 
26	12	64	2	1 15 33 62 74 83 100 116 156 170 188 256 293 294 295 329 354 383 417 423 467 529 542 584 609 616 635 643 658 693 694 704 712 741 749 753 778 813 825 829 830 833 839 842 887 896 904 906 917 921 932 946 968 993 1037 1106 1107 1121 1133 1140 1151 1154 1161 1195 
27	44	75	2	8 38 41 50 54 86 94 176 189 195 208 264 276 322 323 330 347 475 490 505 525 533 554 577 578 583 607 667 668 686 721 743 747 770 805 810 853 870 873 880 901 940 949 1002 1031 1038 1075 1095 1176 1199 1253 
28	23	71	1	7 28 40 49 57 65 70 108 158 162 212 226 238 276 288 290 293 298 315 332 336 380 384 402 406 416 417 422 490 507 513 550 551 564 601 692 697 701 751 798 804 813 818 829 907 959 985 993 1015 1100 1189 1197 1199 1226 
29	12	25	3	21 27 111 121 123 132 159 190 203 206 213 273 321 328 359 376 417 422 490 498 511 514 602 605 606 610 620 628 635 647 656 693 752 760 774 775 780 785 788 826 832 864 908 936 943 1038 1047 1063 1068 1069 1111 1116 1124 1132 1172 1173 1194 1203 1247 
30	39	58	16	8 12 32 75 86 100 112 130 154 198 208 212 217 224 258 316 318 351 361 364 374 381 392 441 458 464 478 501 519 536 550 554 572 585 608 655 671 758 771 779 783 784 809 813 841 848 885 932 958 961 962 964 984 990 1036 1058 1073 1142 1144 1168 1183 1207 1226 1241 1271 
31	23	21	2	31 45 46 55 76 110 146 150 160 163 168 169 173 222 305 360 395 426 440 450 468 473 483 504 523 531 552 624 633 672 698 702 714 715 728 771 846 861 863 919 937 981 996 1008 1029 1061 1108 1117 1137 1147 1158 1162 1232 1237 1262 1265 1266 1274 
32	24	14	5	9 10 21 47 53 69 83 88 131 136 149 168 172 197 214 215 236 255 256 306 312 379 413 428 485 492 534 545 583 593 594 606 607 665 759 761 790 858 884 886 893 935 947 956 966 978 990 997 1009 1050 1058 1139 1150 1174 1177 1190 1231 1276 
33	39	23	1	5 18 20 93 97 129 176 184 219 235 248 260 279 284 285 300 312 333 334 349 410 425 444 448 454 467 543 578 591 608 609 624 631 711 766 796 797 800 820 831 833 846 852 883 920 922 946 974 979 1001 1048 1125 1126 1146 1155 1164 1179 1186 1219 1223 1229 1231 1233 1237 
34	24	23	14	34 37 68 91 128 173 176 187 242 250 281 298 332 357 369 394 399 438 454 461 468 474 537 542 550 589 601 612 621 644 662 677 702 713 762 810 820 865 882 892 910 930 975 997 1005 1023 1039 1063 1074 1103 1125 1153 1163 1206 1207 1210 1212 1229 1237 1276 
35	44	72	15	18 38 61 66 86 96 124 135 203 250 267 270 294 302 339 377 415 451 498 505 518 533 541 564 566 581 588 613 626 634 638 644 693 742 788 802 831 847 938 945 1024 1033 1108 1122 1201 1209 1213 1215 1218 1230 1231 1239 1249 1251 
36	23	12	3	1 17 32 41 46 74 92 103 147 176 199 204 207 231 246 251 286 299 336 337 340 342 355 451 481 488 499 504 570 586 587 594 613 619 636 713 755 769 773 797 823 850 870 881 952 982 984 998 1003 1006 1046 1048 1064 1140 1213 1243 
37	5	82	1	11 36 38 79 80 145 161 182 186 198 254 261 272 352 353 367 419 441 452 460 501 520 539 565 568 586 597 610 613 618 619 635 675 706 717 731 764 772 779 825 826 832 845 874 889 924 925 950 972 973 976 996 1016 1026 1032 1039 1040 1054 1067 1070 1088 1101 1124 1129 1131 1169 1183 1208 1217 1240 1255 1257 1258 
38	5	65	8	16 28 44 55 68 72 101 115 139 152 181 182 186 237 264 295 313 355 358 372 387 399 424 432 433 435 437 449 472 483 547 549 610 685 712 760 768 795 807 808 819 832 835 843 853 872 901 920 950 982 990 1002 1004 1008 1031 1035 1037 1060 1064 1122 1151 1157 1163 1173 1186 1190 1203 1236 1267 1275 
39	5	31	5	11 14 34 85 86 110 140 143 148 162 166 170 171 244 247 248 259 277 291 328 334 343 347 351 355 359 364 402 422 456 457 463 465 491 496 497 509 544 563 567 581 602 632 634 669 687 714 715 717 755 760 763 802 803 811 830 848 881 911 914 980 985 993 1000 1002 1056 1065 1067 1075 1164 1172 1216 1248 1254 
40	39	16	2	13 44 48 58 102 126 145 166 196 238 241 271 321 337 346 400 421 432 459 512 517 519 540 541 567 586 589 594 600 611 630 652 666 671 676 707 722 723 767 780 788 869 900 922 933 953 960 966 971 998 1032 1052 1053 1058 1066 1088 1141 1142 1167 1212 1224 1227 1235 1254 
41	23	24	15	14 26 48 93 103 113 123 173 264 277 278 292 299 325 341 353 395 429 435 447 449 464 496 526 535 555 574 602 604 611 630 645 660 695 725 769 791 799 804 824 860 899 934 951 966 1008 1103 1182 1203 1211 1224 1258 1275 1277 
42	39	38	3	3 12 19 47 77 114 128 139 148 149 160 171 174 184 193 218 262 305 307 309 330 396 403 426 457 495 519 582 604 625 627 629 643 655 665 670 674 683 705 726 748 753 761 789 807 819 829 882 888 953 973 993 1013 1053 1094 1154 1163 1167 1170 1209 1225 1246 1249 
43	16	63	2	35 112 120 141 155 180 205 228 259 291 312 325 334 353 410 465 488 496 510 530 622 644 646 677 718 751 755 756 761 782 785 793 798 872 930 943 948 1015 1022 1034 1054 1065 1104 1113 1174 1234 1270 
44	44	68	17	7 20 26 40 65 87 120 161 167 172 223 286 288 304 409 417 421 424 442 467 538 578 600 634 637 639 655 663 696 762 772 790 964 1010 1053 1054 1070 1071 1115 1123 1127 1129 1153 1157 1164 1179 1213 1216 1260 
45	12	60	5	12 17 42 81 97 102 141 210 252 344 346 365 390 392 397 416 423 426 431 471 480 556 558 572 639 641 643 677 729 736 744 774 775 783 787 789 794 808 831 876 890 919 937 965 971 976 1044 1102 1108 1112 1124 1133 1149 1168 1175 1176 1184 1191 1217 1236 1265 
46	12	52	6	15 30 43 49 74 84 123 151 182 192 205 212 257 339 357 358 391 405 419 425 436 437 443 452 472 478 512 520 523 543 561 567 574 611 633 648 652 661 667 680 690 700 832 836 847 875 896 1010 1052 1069 1070 1085 1101 1111 1121 1128 1154 1156 1180 1188 1205 1215 1239 1246 
47	23	11	8	42 97 159 163 189 196 278 297 305 308 310 328 336 386 393 425 431 454 456 466 507 580 590 675 681 705 726 743 751 763 801 827 849 855 856 868 877 882 895 917 924 963 969 1014 1024 1082 1083 1101 1125 1135 1145 1175 1187 1189 1216 1260 1273 1279 
48	16	22	3	8 24 51 94 113 163 183 205 268 308 329 362 367 368 385 416 425 430 472 480 523 544 548 579 596 626 733 786 815 835 855 860 871 916 969 1004 1007 1020 1059 1074 1082 1093 1122 1189 1195 1222 1256 1264 1274 
49	44	59	3	14 61 66 76 138 157 178 187 198 201 211 226 257 259 276 280 289 290 341 432 464 483 484 503 509 561 563 609 652 671 697 756 800 828 838 852 853 857 902 910 958 968 997 1032 1040 1050 1084 1131 1136 1143 1160 1190 1204 1252 
50	12	60	16	27 43 48 68 72 101 105 153 265 268 344 357 378 396 413 429 439 445 448 449 462 513 520 579 587 604 628 641 650 668 696 726 727 736 751 757 760 764 789 815 867 869 877 883 912 919 943 1025 1027 1032 1045 1051 1057 1065 1075 1115 1130 1136 1137 1174 1220 1221 1248 1278 
51	24	77	11	10 50 85 137 149 157 161 192 199 220 244 250 270 300 309 331 350 369 371 412 433 497 506 539 551 580 586 587 596 602 678 684 730 755 771 778 820 842 845 870 879 894 904 934 991 1013 1028 1116 1125 1147 1162 1163 1219 1222 1246 1251 1253 1278 
52	24	82	12	5 31 76 113 120 177 213 232 244 306 320 323 324 326 333 446 447 469 480 489 493 499 526 548 560 577 589 622 631 651 690 719 749 763 776 808 809 810 817 838 851 852 859 869 877 883 892 893 913 953 959 974 1060 1204 1210 1220 1230 1244 1251 1261 
53	5	42	10	33 35 53 61 78 85 87 108 114 126 133 147 150 151 189 228 345 347 354 369 378 383 411 423 430 446 470 486 564 577 588 600 609 611 630 640 666 687 726 753 831 851 892 893 897 900 944 952 956 974 992 1016 1095 1102 1107 1139 1177 1189 1193 1196 1222 
54	39	6	4	75 88 101 118 172 218 231 259 265 298 315 330 358 364 390 413 434 456 475 504 551 582 599 614 621 626 627 637 658 694 703 714 716 727 751 759 841 855 885 955 959 970 971 992 1000 1008 1016 1023 1027 1035 1049 1061 1086 1147 1184 1192 1196 1200 1202 1204 1208 1210 1240 1242 1265 1268 
55	44	14	6	9 36 55 126 201 210 250 251 264 279 300 330 380 384 388 389 403 409 410 411 519 542 548 571 579 583 668 676 684 701 772 802 814 819 830 879 891 981 986 991 1017 1054 1073 1098 1126 1143 1161 1166 1169 1185 1260 1264 
56	44	62	12	34 39 58 75 116 150 163 208 220 227 252 257 267 281 298 400 414 418 419 441 476 487 516 549 572 582 588 604 610 671 677 714 729 778 785 790 794 803 856 888 907 942 1031 1098 1132 1151 1161 1192 1194 1199 1209 1228 1234 1257 1263 
57	5	54	6	10 14 21 23 40 56 69 73 90 91 138 157 215 224 241 253 258 290 295 366 371 377 381 390 398 408 414 418 421 459 474 491 502 528 545 555 569 619 631 639 665 702 709 731 735 752 791 843 873 888 893 894 900 916 920 926 928 933 939 957 1130 1131 1136 1152 1175 1198 1245 1252 1267 
58	5	73	12	6 10 15 40 42 44 59 78 83 87 90 105 128 148 179 204 207 221 234 237 247 269 283 290 299 304 315 318 327 369 387 408 423 440 450 478 511 513 557 599 636 660 664 672 679 680 705 708 710 724 772 796 835 894 924 939 977 994 1027 1042 1057 1080 1102 1111 1148 1181 1195 1197 1221 1258 
59	24	8	16	90 121 129 144 206 209 249 254 308 315 317 370 384 394 402 405 422 431 471 492 508 524 563 617 623 639 711 781 792 793 810 844 882 894 897 908 914 936 970 986 1009 1015 1017 1044 1049 1066 1099 1107 1108 1116 1118 1134 1140 1149 1153 1157 1186 1187 1235 1259 
60	39	44	6	7 96 167 175 183 209 221 223 225 232 245 248 276 320 324 333 341 354 370 455 458 467 475 479 489 495 515 526 529 536 546 547 562 581 593 599 613 616 638 669 674 699 706 715 737 775 776 777 848 850 857 866 870 927 944 988 1051 1088 1100 1103 1118 1145 1153 1168 1197 1208 1265 
61	24	76	10	31 71 77 95 98 115 118 121 154 234 267 272 282 303 335 348 397 427 468 521 585 592 627 629 635 693 712 740 754 757 799 823 840 858 870 884 905 908 918 922 931 994 1000 1018 1034 1072 1078 1087 1098 1114 1148 1153 1164 1178 1186 1197 1211 1214 1252 
62	24	34	15	6 25 27 50 79 108 111 114 158 170 184 199 207 209 222 239 301 389 400 440 462 473 475 504 508 549 553 559 565 570 606 609 669 688 729 782 845 869 929 933 955 956 1046 1072 1074 1082 1092 1106 1123 1137 1168 1178 1227 1242 1278 1280 
63	5	51	14	30 70 85 93 140 142 170 175 178 192 207 211 215 245 248 271 288 321 331 337 355 361 392 397 408 426 470 484 500 524 544 552 555 562 563 597 675 685 695 698 701 712 764 802 809 861 866 880 885 921 931 955 964 985 1040 1045 1059 1072 1102 1116 1129 1137 1161 1168 1214 1228 1234 1240 1268 
64	44	80	8	21 63 118 132 142 217 263 282 309 329 401 402 407 409 420 426 434 440 460 487 492 493 503 617 620 621 623 664 684 707 711 728 732 766 774 796 859 936 951 1009 1020 1063 1094 1109 1121 1127 1138 1185 1200 1221 1240 1245 1266 
65	44	28	10	6 37 44 130 138 141 153 158 172 259 277 287 296 300 334 409 450 458 530 560 603 615 678 680 688 705 724 763 767 775 837 857 871 883 899 965 979 990 1004 1039 1046 1059 1060 1062 1074 1118 1142 1143 1182 1236 1243 1275 1277 
66	12	40	1	19 25 74 109 122 165 168 175 177 178 191 193 196 202 216 231 273 306 337 368 372 395 397 405 428 461 488 534 570 577 583 592 741 750 765 814 840 890 902 910 933 941 949 965 966 983 1013 1035 1075 1076 1106 1112 1116 1127 1135 1138 1196 1234 1235 1246 1254 
