Course	Room	Teacher	Time	Students
1	46	11	10	17 45 51 83 85 129 131 143 148 179 200 201 211 213 225 235 236 240 243 251 258 268 282 316 346 354 377 380 381 399 425 433 442 477 499 512 523 531 548 550 560 600 604 607 609 614 628 638 693 695 704 716 718 719 724 731 756 787 789 790 805 819 834 836 847 858 882 884 906 915 938 960 976 982 1013 1018 1027 1033 1045 1055 1064 1065 1073 1080 1081 1130 1144 1155 1175 1188 1200 1204 1221 1228 1230 1245 
2	9	51	2	5 9 13 21 25 28 34 39 43 58 69 89 104 112 120 163 172 177 192 202 218 274 275 301 334 336 341 342 346 354 362 380 388 428 430 432 433 455 457 458 459 472 482 488 511 524 588 589 615 618 634 685 712 762 765 774 775 785 794 816 833 860 865 897 899 901 904 926 948 955 957 971 1007 1013 1019 1026 1031 1038 1046 1063 1071 1123 1132 1154 1171 1173 1194 1207 1239 
3	17	14	13	16 25 52 110 147 151 205 207 215 244 283 289 299 306 307 361 363 373 381 427 443 448 452 486 487 494 503 510 513 535 586 606 669 680 681 683 689 690 700 701 709 716 719 723 732 749 770 793 804 815 829 837 891 893 898 907 922 923 1049 1053 1071 1128 1132 1140 1151 1173 1180 1192 1224 
4	9	15	8	11 42 64 68 90 131 142 153 167 178 182 216 232 257 292 311 314 316 326 357 366 380 383 389 402 410 414 426 427 432 457 486 512 517 580 581 595 611 621 648 649 653 660 696 699 703 715 754 755 756 765 811 818 834 841 877 881 885 888 897 920 922 944 954 957 977 996 1007 1034 1069 1072 1073 1079 1080 1085 1093 1116 1121 1129 1134 1138 1155 1157 1185 1193 1209 1227 1233 
5	17	12	1	10 14 18 22 32 37 86 107 131 177 182 185 190 211 221 224 229 234 255 262 312 343 351 363 394 414 422 423 435 436 440 463 490 526 534 539 557 612 613 708 767 769 778 784 806 810 817 822 860 869 909 910 916 961 966 983 985 990 1006 1009 1010 1035 1050 1053 1054 1057 1077 1089 1119 1120 1140 1149 1150 1176 1213 1216 1236 
6	17	7	6	7 28 52 70 83 84 107 118 165 170 175 219 221 300 337 367 382 388 390 395 402 405 422 444 451 473 518 538 540 547 574 592 593 641 646 649 651 663 664 668 677 709 728 740 757 759 776 781 788 796 816 819 823 831 845 868 875 877 883 893 903 925 941 948 950 991 999 1011 1015 1022 1038 1039 1108 1124 1204 1206 1210 1239 1246 
7	8	21	4	10 15 27 42 68 132 137 153 156 201 205 217 241 290 370 371 373 403 438 447 454 455 508 514 533 536 538 553 556 561 565 583 585 593 610 615 633 641 647 660 661 663 674 676 683 685 689 691 694 708 712 717 727 750 752 767 797 809 817 846 847 873 877 890 905 912 916 921 927 950 966 983 991 1001 1003 1019 1027 1064 1090 1143 1145 1200 1203 1210 1219 1222 
8	8	33	13	1 29 39 45 67 136 155 170 175 221 226 238 248 258 259 362 364 399 425 430 449 462 463 468 482 484 504 506 515 528 538 577 597 598 599 621 622 643 652 673 708 711 722 750 758 786 790 820 838 841 854 867 868 883 885 900 941 951 953 954 977 985 997 1005 1034 1040 1052 1060 1062 1100 1116 1117 1129 1135 1137 1158 1181 1187 1196 1200 1216 1244 
9	9	25	9	6 12 36 37 40 46 50 57 87 111 117 122 135 143 155 186 191 217 287 298 310 326 330 333 349 362 367 385 404 414 446 477 478 485 490 497 516 522 547 559 560 564 578 609 621 657 668 672 683 689 690 740 771 778 821 837 839 857 866 868 880 886 894 921 927 933 975 1016 1019 1031 1037 1043 1066 1070 1072 1086 1104 1111 1122 1135 1141 1157 1160 1167 1178 1188 1192 1215 1242 
10	17	18	5	4 27 34 36 39 57 67 78 89 106 137 148 165 209 222 225 238 275 286 308 313 314 319 320 336 358 374 379 388 396 423 427 430 432 435 492 496 519 543 574 593 616 644 661 665 669 675 738 745 755 757 787 822 826 831 835 836 862 897 902 926 994 1054 1064 1075 1080 1095 1119 1122 1128 1137 1143 1155 1157 1186 1199 1201 1207 1228 1236 
