Course	Room	Teacher	Time	Students
1	31	22	30	38 58 93 100 104 105 109 126 146 150 171 172 175 190 202 230 244 258 308 325 405 409 426 427 429 439 452 471 475 484 487 501 526 532 533 537 547 550 578 609 610 619 634 649 650 654 701 705 707 735 741 748 753 757 758 763 803 807 849 877 898 901 916 942 998 1004 1011 1016 1041 1043 1059 1062 1066 1075 1091 1122 1132 1136 1158 1163 1169 1244 1260 1303 1308 1318 1328 1336 1356 
2	9	53	28	1 11 52 58 71 94 110 130 235 242 250 266 307 327 336 366 374 378 387 403 407 411 437 448 449 508 511 515 517 539 550 584 633 664 679 690 791 809 810 865 868 873 940 950 974 981 994 1015 1021 1042 1050 1073 1103 1105 1191 1195 1207 1209 1229 1250 1291 1293 1328 1352 1356 
3	9	28	26	19 35 91 109 121 147 174 181 200 213 233 235 239 333 337 348 353 354 372 421 490 517 568 599 607 614 622 628 651 674 689 738 750 767 788 803 819 834 862 876 892 895 917 923 935 954 955 960 993 1028 1036 1048 1093 1113 1150 1153 1162 1176 1190 1212 1236 1247 1324 1332 1346 1357 1365 
4	31	22	1	12 15 81 87 99 114 115 121 135 136 140 147 165 183 186 203 206 219 234 260 280 283 290 297 306 310 317 324 354 389 410 430 434 451 455 474 478 481 506 509 521 541 556 574 589 596 624 631 637 638 661 680 685 688 701 715 739 740 772 773 776 795 796 800 804 819 853 868 896 905 906 919 928 932 945 952 983 989 1008 1011 1019 1035 1082 1086 1124 1152 1154 1155 1168 1171 1179 1189 1201 1203 1236 1239 1241 1296 1315 1329 1330 1340 1344 1353 1363 1364 
5	31	13	3	2 26 42 45 63 66 76 92 97 103 128 142 144 163 180 198 228 231 233 241 275 288 309 320 340 355 358 369 385 396 410 413 415 425 428 454 468 488 494 495 526 534 561 588 605 616 630 633 647 663 668 717 743 766 778 784 789 790 794 800 814 815 824 829 831 835 839 864 882 883 934 945 955 956 977 984 1006 1019 1029 1030 1039 1067 1071 1075 1077 1120 1132 1138 1150 1159 1160 1175 1186 1187 1194 1195 1198 1215 1226 1246 1290 1292 1309 1312 1332 
6	31	40	11	10 13 15 25 38 52 53 72 87 93 103 129 141 156 175 213 217 222 237 247 285 313 337 341 344 365 376 400 407 432 450 458 464 472 473 481 484 494 503 510 527 534 547 600 616 631 655 656 662 684 736 749 765 777 804 836 852 869 884 898 911 912 920 949 961 986 993 1003 1027 1032 1042 1072 1082 1098 1110 1111 1128 1141 1164 1166 1170 1198 1213 1224 1258 1263 1266 1272 1277 1285 1304 1320 1321 1330 1349 1353 1361 
7	31	2	31	2 5 7 34 37 50 58 69 89 105 115 140 141 152 162 226 274 297 333 345 353 435 459 465 478 489 490 491 500 515 532 546 551 563 580 582 585 595 615 622 625 678 681 685 686 712 726 745 751 752 756 766 771 782 794 799 807 812 828 843 844 865 875 890 904 908 963 1002 1032 1044 1046 1051 1053 1061 1072 1091 1110 1118 1145 1199 1205 1207 1214 1216 1221 1231 1233 1263 1311 
8	9	31	4	8 10 18 19 40 41 44 53 64 101 177 181 186 192 199 206 212 218 223 227 235 245 260 274 291 294 307 310 341 345 368 417 467 509 513 516 517 519 559 586 591 593 598 603 623 640 656 700 707 708 718 727 775 786 791 793 812 839 861 863 901 904 957 975 998 1004 1050 1096 1099 1105 1128 1148 1158 1211 1212 1217 1219 1229 1237 1314 1315 1321 
9	31	19	36	17 35 67 71 74 106 130 132 146 152 157 166 176 200 202 209 216 219 238 262 271 282 291 311 314 368 381 420 429 449 465 466 484 497 500 561 570 625 648 659 698 706 716 721 746 762 767 789 799 814 821 828 832 845 858 866 907 917 918 959 989 999 1012 1015 1024 1057 1074 1102 1115 1126 1127 1130 1145 1160 1184 1194 1224 1240 1262 1269 1277 1281 1317 1326 1341 1354 1364 
10	9	1	24	30 50 70 89 94 100 116 143 151 204 221 247 249 261 274 283 287 361 385 386 418 436 512 521 523 598 603 612 710 733 738 785 811 827 830 875 884 886 901 905 920 952 963 983 993 1008 1017 1045 1055 1065 1079 1097 1123 1156 1163 1167 1168 1172 1182 1223 1231 1247 1258 1287 1289 1307 1329 1346 1349 1350 1351 1364 
11	31	16	26	3 18 36 43 51 57 86 98 100 110 131 161 165 166 170 180 183 188 191 196 197 205 218 224 238 248 266 292 350 392 410 415 427 438 450 452 496 499 514 523 525 558 560 563 602 621 629 644 669 677 679 706 718 721 726 730 733 796 800 814 815 840 869 930 933 939 944 965 996 1005 1018 1023 1024 1045 1087 1100 1147 1166 1188 1193 1228 1245 1283 1287 1293 1298 1302 1316 
12	9	50	10	6 21 82 89 90 96 108 112 160 168 170 191 236 238 244 254 269 270 272 273 276 286 321 332 348 349 367 368 369 375 382 396 424 445 477 496 524 630 635 641 647 709 711 745 761 781 791 811 813 849 856 859 865 926 935 948 954 959 971 985 1076 1098 1122 1135 1138 1142 1187 1191 1235 1241 1252 1283 1316 1326 1327 1338 1348 1360 
13	9	3	21	11 14 80 85 87 133 148 193 244 252 263 267 286 314 330 341 346 377 379 414 492 494 505 509 526 531 553 633 664 676 682 704 716 719 759 770 778 827 851 868 882 918 920 923 938 953 957 970 977 979 988 991 1016 1025 1030 1036 1063 1089 1095 1097 1101 1103 1106 1166 1190 1212 1216 1243 1275 1276 1293 1296 1354 1356 
14	31	53	6	14 19 34 89 118 119 169 172 198 221 223 231 239 240 284 293 299 303 317 320 321 331 342 346 351 360 369 383 388 391 401 402 404 407 411 417 418 438 443 446 458 465 496 502 507 510 538 551 594 602 658 688 692 693 708 718 725 754 777 783 796 810 863 870 880 893 902 903 912 929 938 958 981 995 1022 1023 1037 1052 1065 1067 1089 1091 1100 1131 1141 1169 1176 1178 1185 1203 1227 1246 1271 1274 1291 1294 1315 1335 1361 
15	31	29	9	12 16 22 32 37 45 46 63 92 99 116 127 145 186 202 212 214 224 227 256 264 265 280 288 293 314 337 338 342 358 383 402 415 416 420 427 453 476 491 507 514 548 557 560 577 597 599 601 616 619 620 634 654 661 663 675 709 711 714 747 764 780 805 817 829 831 844 851 871 889 912 931 959 965 991 1009 1016 1020 1059 1081 1085 1107 1137 1138 1146 1154 1164 1191 1202 1245 1252 1275 1288 1326 1340 
16	31	8	16	8 59 62 112 124 129 149 165 176 179 188 227 235 268 278 296 311 332 357 362 373 377 386 400 401 409 450 463 464 467 469 471 477 489 510 529 542 585 606 650 672 683 699 701 708 727 729 758 760 775 784 795 805 810 816 819 858 861 880 881 897 898 904 913 944 951 976 987 994 1002 1005 1018 1046 1053 1063 1110 1111 1139 1144 1158 1173 1180 1181 1202 1235 1241 1253 1258 1267 1268 1269 1295 1310 1327 1347 1365 
17	31	11	19	15 29 32 37 43 51 55 65 85 96 98 121 128 168 212 225 237 246 262 282 289 293 305 315 338 357 371 381 397 428 444 459 483 489 544 545 572 574 593 603 608 641 645 658 671 676 679 681 687 688 689 717 725 765 792 798 821 832 857 859 875 898 907 908 933 934 943 960 975 990 996 1011 1063 1076 1086 1103 1123 1124 1129 1143 1162 1188 1226 1228 1242 1250 1254 1273 1281 1299 1314 1323 1363 
18	31	48	20	7 13 24 28 29 56 74 86 99 111 113 121 134 149 154 171 181 183 185 194 216 219 245 249 390 402 414 434 437 453 473 474 479 501 547 567 586 607 620 639 642 646 662 663 669 678 728 739 751 811 833 836 838 843 848 860 862 909 911 916 922 937 942 982 1020 1031 1047 1079 1135 1140 1142 1159 1161 1173 1176 1189 1195 1205 1230 1252 1268 1272 1279 1300 1313 1317 1326 1328 1330 1346 
19	31	10	10	51 53 68 107 149 156 176 195 210 218 252 258 271 323 339 360 361 364 393 394 421 431 432 439 449 454 525 531 533 545 549 555 558 562 587 603 608 626 631 632 656 659 664 670 678 682 697 710 718 721 730 749 755 758 766 769 775 800 803 815 818 822 838 853 900 922 936 941 968 970 993 1030 1037 1055 1059 1066 1073 1087 1109 1115 1117 1126 1157 1183 1202 1222 1230 1250 1264 1277 1288 1296 1320 1345 1363 
20	9	15	13	18 20 59 67 95 107 132 133 134 145 149 154 157 159 200 207 267 278 302 311 379 424 425 433 504 520 572 591 605 623 626 646 648 650 652 657 677 691 729 731 742 765 773 780 801 825 826 830 924 940 961 962 969 974 994 1001 1006 1010 1017 1027 1032 1037 1077 1078 1117 1134 1163 1186 1220 1234 1251 1264 1265 1273 1306 1310 1318 1331 1352 
21	9	48	27	22 25 28 62 78 83 152 178 182 216 221 240 243 255 263 265 268 273 280 290 319 328 350 362 369 394 416 460 480 500 568 583 605 611 661 665 706 714 725 754 761 762 822 825 831 833 839 847 864 885 890 895 899 921 971 981 997 1010 1090 1133 1134 1146 1149 1157 1263 1290 1317 
22	9	35	19	3 6 7 66 101 114 201 208 214 238 251 271 300 303 313 319 323 329 353 372 375 378 380 401 404 419 430 433 438 445 481 490 512 528 549 552 612 613 634 682 699 728 756 764 773 780 797 834 924 946 948 1000 1031 1039 1043 1049 1058 1068 1075 1082 1097 1100 1102 1139 1141 1146 1149 1190 1204 1215 1225 1244 1337 1358 1362 
23	31	26	7	3 4 8 28 30 56 60 61 63 79 133 136 138 161 168 187 191 197 204 215 251 285 312 323 331 335 342 387 393 400 435 443 453 466 524 548 565 584 597 609 620 624 644 696 697 702 704 713 719 730 733 744 768 790 802 809 813 883 884 892 899 910 937 942 944 959 978 985 1009 1037 1038 1051 1055 1061 1064 1068 1077 1080 1108 1143 1145 1170 1189 1220 1231 1240 1249 1256 1259 1261 1286 1297 1339 1341 1350 1353 
24	9	13	14	8 9 23 28 35 106 137 167 170 203 215 217 237 251 257 287 288 305 312 373 386 477 493 498 508 511 516 517 534 552 577 594 598 625 626 641 672 700 703 717 729 759 766 786 804 816 856 865 882 887 888 921 925 957 970 980 1049 1057 1120 1157 1179 1182 1188 1192 1198 1208 1209 1232 1235 1245 1250 1272 1284 1308 1320 1337 
25	9	52	16	9 23 29 55 60 64 78 93 131 181 187 194 222 225 228 232 241 246 259 266 291 300 312 324 328 329 336 406 413 458 459 488 503 522 543 548 576 586 602 614 617 640 646 654 669 709 716 734 737 751 774 806 834 851 870 908 923 927 931 941 945 967 984 999 1038 1047 1080 1104 1113 1129 1159 1214 1251 1265 1289 1291 
26	31	32	17	17 26 38 51 129 160 206 210 217 220 228 246 249 277 289 301 339 365 419 455 456 480 501 513 523 533 537 540 567 570 616 619 624 627 651 677 689 732 734 737 782 785 813 816 843 860 863 881 882 910 929 947 960 964 965 966 975 977 1001 1009 1011 1013 1022 1030 1045 1083 1092 1108 1111 1118 1120 1123 1134 1135 1169 1173 1178 1186 1187 1217 1218 1221 1224 1226 1240 1248 1282 1295 1297 1330 1344 1351 
27	9	30	18	22 24 66 71 77 108 116 119 124 126 130 156 190 205 253 292 335 341 347 351 353 383 389 401 442 447 474 478 483 491 529 531 543 549 563 573 577 618 667 726 729 738 739 767 781 802 809 838 844 877 886 891 894 927 992 994 1007 1021 1025 1029 1053 1093 1094 1112 1172 1178 1211 1233 1239 1254 1256 1282 1311 1345 1358 
28	9	50	3	13 40 41 47 57 60 85 127 225 243 253 300 303 307 342 344 345 367 394 398 406 469 486 491 499 512 513 527 539 545 554 558 566 568 580 581 596 608 627 655 671 687 703 739 777 797 811 817 842 857 858 881 890 906 909 922 926 944 948 962 980 1002 1015 1035 1058 1059 1069 1083 1105 1122 1152 1176 1208 1210 1230 1259 1294 1315 1318 1325 1336 
29	31	45	2	17 20 21 32 50 55 69 102 123 126 136 169 172 199 250 259 261 276 279 288 311 312 315 349 359 377 380 399 406 412 422 440 446 476 480 488 492 516 527 528 564 601 644 650 655 687 695 696 744 746 752 786 787 798 801 823 841 842 851 873 893 896 902 928 948 951 954 969 1000 1005 1010 1015 1019 1026 1029 1040 1052 1066 1072 1080 1083 1101 1131 1134 1137 1147 1148 1156 1172 1200 1209 1214 1227 1230 1232 1265 1278 1279 1285 1319 1321 1341 1358 1361 
30	9	24	8	15 27 72 100 122 127 129 157 197 257 269 277 300 318 321 322 331 421 425 438 446 447 463 467 482 495 497 502 533 555 581 590 592 594 604 610 613 645 727 748 783 818 847 848 855 857 872 899 901 911 914 936 941 946 957 958 973 978 980 1014 1018 1026 1031 1084 1088 1109 1138 1153 1163 1175 1177 1239 1255 1259 1261 1311 1324 1338 1347 1353 1361 1365 
31	31	34	21	2 42 48 52 55 65 70 84 92 135 150 171 189 190 208 211 224 233 248 261 262 268 320 327 344 360 364 372 404 411 437 489 500 529 535 536 552 554 564 579 581 592 612 636 642 643 670 705 713 740 755 757 760 771 790 805 838 863 877 879 897 919 932 946 955 966 1020 1022 1026 1029 1039 1044 1048 1051 1070 1075 1112 1118 1136 1144 1145 1147 1153 1155 1165 1204 1238 1247 1255 1294 1300 1304 
32	9	35	5	49 75 77 80 113 116 124 160 170 191 201 213 225 233 258 275 350 357 424 426 429 445 464 490 510 520 541 547 570 582 590 629 639 642 676 687 703 725 731 770 793 794 795 797 850 852 859 871 877 907 915 931 960 969 997 1001 1007 1016 1033 1072 1114 1127 1147 1164 1177 1182 1183 1193 1215 1217 1220 1223 1258 1275 1284 1299 1300 1319 1342 1343 
33	9	27	15	11 21 46 58 90 127 134 138 159 160 166 173 258 261 299 301 309 314 315 317 331 361 412 422 427 435 451 457 468 541 576 635 638 642 643 660 684 695 700 715 740 754 776 818 827 849 896 905 924 932 938 939 966 968 982 991 1014 1017 1024 1061 1094 1117 1165 1200 1205 1233 1234 1257 1267 1269 1276 1305 1308 1312 1319 1321 1324 1331 1334 
