Course	Room	Teacher	Time	Students
1	37	87	2	4 25 34 37 40 89 108 187 209 234 246 249 386 433 459 500 531 583 598 602 635 654 676 698 700 720 780 791 832 835 855 908 955 959 961 978 980 990 1010 1013 1014 1058 1072 1076 1089 1123 1160 1167 
2	37	45	16	2 44 52 89 100 148 158 175 183 184 187 201 229 249 261 268 272 296 387 393 486 526 531 559 572 580 616 619 675 680 689 704 776 787 862 876 894 898 934 944 1028 1070 1078 1118 
3	4	22	6	14 43 46 71 140 183 189 195 206 210 219 227 232 233 240 287 305 332 366 385 421 422 440 453 482 514 598 599 601 628 641 642 711 717 731 788 815 820 860 861 866 887 919 923 944 953 991 1011 1018 1019 1064 1071 1073 1080 1125 1160 1176 
4	37	84	10	82 97 100 106 111 125 137 142 170 317 319 332 340 350 377 441 491 516 527 530 536 543 607 645 672 677 679 685 697 717 735 777 799 861 868 899 953 955 967 997 999 1070 1078 1096 1127 1159 1172 1176 
5	4	75	16	24 46 167 207 220 253 262 273 281 291 329 340 344 368 385 402 413 416 444 480 540 594 660 707 718 738 772 791 793 813 879 896 907 936 941 968 976 977 1007 1009 1060 1071 1074 1076 1080 1100 1102 1176 1182 1185 
6	15	13	3	6 17 68 70 85 95 150 207 216 224 227 273 290 377 426 434 520 567 595 623 628 665 694 712 735 743 763 841 848 870 878 1005 1024 1035 1053 1105 1108 1128 1173 
7	37	67	3	1 28 44 60 119 148 226 284 307 312 319 335 349 372 394 463 509 517 577 600 611 650 667 678 718 724 730 742 744 762 780 907 919 947 959 966 984 994 1008 1033 1043 1054 1117 1170 1172 1183 
8	15	1	13	1 59 60 63 67 124 145 160 177 179 256 277 330 347 358 365 414 433 447 456 457 492 539 610 734 766 781 801 853 865 970 975 1029 1064 1103 1121 1152 
9	15	46	4	5 69 106 131 172 238 258 308 385 426 433 435 465 472 490 525 552 556 588 621 683 730 747 763 802 815 869 930 932 939 956 966 979 1034 1035 1065 1142 1156 1162 1165 1186 
10	20	77	8	16 39 78 105 132 149 168 186 214 261 310 312 313 339 463 500 514 569 576 603 618 646 685 739 748 754 809 834 885 967 983 1041 1066 1077 1104 1152 
11	58	40	13	83 87 126 131 147 169 181 223 272 311 324 346 359 360 381 412 413 470 471 530 536 573 642 659 680 748 768 825 844 847 874 877 881 927 945 961 986 1026 1109 1129 1145 1170 1181 
12	37	60	6	58 79 80 116 125 128 138 158 168 182 236 250 252 288 293 306 325 329 336 374 420 434 472 483 493 537 565 574 584 624 636 652 679 682 730 759 794 824 838 871 890 963 977 993 998 1010 1012 1081 1094 1132 1163 1177 
13	64	5	14	23 25 28 62 90 101 153 154 203 215 255 302 374 413 451 473 477 537 543 551 577 596 608 630 653 663 695 707 712 739 758 769 777 779 829 889 912 921 958 960 1048 1061 1106 1156 1178 
14	37	24	9	18 19 51 74 152 161 171 204 215 277 315 357 376 394 415 489 492 553 562 574 585 589 591 605 658 669 684 688 692 714 721 733 765 780 810 818 846 874 878 1004 1021 1052 1112 1115 
15	15	70	11	23 93 134 165 172 294 304 309 332 386 412 417 432 454 519 552 568 578 592 610 637 659 668 676 698 725 735 783 788 795 837 852 873 926 941 955 1059 1098 1100 
16	37	67	13	6 89 135 140 228 241 249 264 301 318 331 482 498 501 525 534 560 646 655 698 710 750 754 783 794 803 837 850 860 872 876 896 910 918 937 942 981 1000 1025 1034 1059 1094 1126 1150 1182 1188 
17	64	86	16	33 93 162 200 208 266 267 308 320 330 348 355 404 459 462 496 518 585 601 604 614 662 698 719 729 741 755 786 806 828 874 883 935 939 954 960 982 1050 1072 1081 1096 1119 1136 1153 1184 
18	60	25	6	11 110 154 173 185 188 194 225 276 278 355 395 414 448 458 499 528 551 588 597 608 615 633 647 671 684 693 701 722 727 754 775 809 811 827 856 876 930 970 1009 1027 1041 1085 1091 1103 1106 1111 1113 1124 1130 1153 
19	37	17	14	3 6 30 49 94 111 122 175 181 186 202 204 214 218 220 260 283 326 370 384 417 437 488 533 542 555 618 680 726 764 792 823 903 918 928 930 962 963 980 997 1016 1018 1038 1140 1167 
20	60	80	8	27 45 117 130 151 178 190 236 278 286 303 322 342 386 414 456 469 488 547 562 575 643 651 694 709 710 711 803 816 831 833 841 842 868 886 920 924 950 957 963 978 990 1006 1034 1043 1047 1054 1090 1107 1125 1131 1135 1187 
21	4	77	5	29 42 74 76 91 97 101 111 197 287 328 364 379 387 469 470 489 504 505 507 536 550 571 627 647 800 810 857 882 885 893 896 897 901 914 919 925 930 933 964 989 1011 1035 1061 1064 1075 1118 1157 1180 1188 
22	20	65	2	5 96 115 123 208 224 314 319 334 349 355 442 468 482 485 490 526 558 562 573 609 669 716 767 792 795 807 897 915 960 973 997 1018 1033 1108 1165 
23	20	41	4	53 88 92 163 176 210 237 268 315 356 378 414 468 542 555 597 651 752 757 759 775 785 842 863 888 906 910 918 919 1019 1057 1070 1078 1085 1138 
24	4	71	13	40 107 119 129 154 158 185 195 217 230 248 288 336 342 379 404 406 477 497 506 545 551 593 638 657 673 674 685 686 703 704 725 737 779 782 784 790 819 875 906 938 1030 1041 1052 1063 1068 1069 1082 1111 1165 1168 1169 
25	20	33	11	41 47 50 98 136 173 199 221 239 243 278 281 284 321 381 441 553 646 672 739 747 817 820 906 924 993 1001 1011 1042 1108 1160 1168 
26	15	80	12	18 26 63 82 84 146 164 270 288 328 352 380 430 467 492 557 582 591 597 611 614 623 702 709 719 763 800 820 825 879 892 929 973 1115 
27	20	78	12	76 113 115 120 141 179 234 240 294 367 402 450 515 548 635 649 744 798 821 832 859 881 888 902 1056 1063 1071 1095 1107 1113 
28	64	56	13	30 65 78 152 189 192 226 282 285 335 362 363 392 408 465 479 495 499 504 523 528 529 561 625 632 641 668 742 789 791 820 830 843 885 943 983 1046 1076 1081 1147 
29	20	36	13	85 137 155 166 172 176 221 332 339 354 388 389 396 424 532 622 695 727 745 756 763 769 785 804 833 916 958 965 984 1037 1038 1048 
30	37	8	11	12 34 52 57 58 61 81 83 163 186 195 200 251 286 311 335 360 366 371 389 425 438 494 503 511 593 599 603 608 635 661 671 701 703 732 802 830 856 861 907 969 991 1039 1054 1094 1122 1129 
31	58	43	5	1 8 41 57 69 92 128 219 244 248 260 266 340 362 410 419 429 436 461 478 500 535 542 580 622 625 630 661 695 697 748 786 819 841 855 876 899 952 954 999 1092 1116 1123 
32	60	74	3	4 42 55 72 81 118 124 135 183 190 196 245 248 255 267 306 322 331 341 344 350 408 427 458 493 494 499 532 545 548 593 666 683 692 737 766 786 793 794 900 904 908 912 973 1002 1018 1052 1060 1067 1101 1102 1167 1184 
33	60	9	4	34 52 56 133 152 188 190 201 222 229 241 242 243 266 280 318 327 347 364 397 476 480 483 489 537 589 605 606 615 625 629 667 676 731 736 790 804 806 809 851 912 963 997 1028 1044 1080 1111 1132 1137 1148 1155 1177 
34	64	25	2	15 32 39 58 68 88 94 138 151 157 170 195 217 324 326 357 409 431 436 450 462 473 481 516 524 533 536 575 579 584 617 631 668 708 740 771 796 814 824 934 1007 1049 1074 1081 1086 1093 
35	4	61	10	6 13 21 37 44 105 152 167 184 203 224 239 271 274 275 285 297 374 387 398 399 438 457 479 482 547 570 590 639 658 662 681 715 749 755 776 792 801 802 805 821 885 910 932 951 1002 1036 1052 1057 1058 1093 1098 1111 1124 1141 1174 1184 
36	64	48	3	24 82 157 197 214 244 246 249 262 278 281 305 328 333 352 369 376 383 398 425 439 455 524 561 562 587 591 602 606 619 691 749 774 778 804 831 844 892 914 932 949 1099 1135 1149 1185 
37	60	32	12	3 8 49 77 122 144 153 193 239 279 314 344 354 374 403 408 435 461 464 471 503 577 583 590 609 618 640 643 656 664 665 682 690 713 808 809 814 857 861 928 945 957 1004 1059 1096 1110 1120 1131 1136 1138 1156 1164 
38	37	72	12	9 19 30 70 90 173 228 268 277 293 442 454 475 496 497 539 570 592 615 705 724 752 767 772 780 783 818 822 839 922 938 949 974 1000 1026 1048 1068 1079 1091 1097 1101 1129 1144 1151 1155 1179 
39	58	6	8	41 86 142 205 233 253 334 347 351 359 399 415 423 448 481 487 506 560 578 595 602 619 626 627 684 703 766 781 823 827 845 863 895 925 953 1007 1024 1058 1089 1151 1162 1181 
40	20	16	10	15 46 95 101 150 158 168 210 216 232 255 262 295 299 330 405 525 576 596 624 689 714 720 725 764 830 851 879 1014 1016 1025 1037 1095 
41	58	70	10	17 85 191 200 206 223 280 310 341 363 378 449 568 605 620 670 692 738 740 779 831 834 856 869 870 871 901 903 923 924 935 1001 1011 1017 1038 1056 1074 1120 1162 1170 
42	15	19	5	27 31 36 110 135 171 174 236 295 308 341 397 400 488 513 520 543 569 575 584 593 634 686 716 767 785 951 971 972 985 987 1024 1045 1051 1066 1088 1106 1108 1134 1146 
43	58	57	11	29 80 109 114 162 191 204 217 240 256 326 379 390 427 435 443 480 491 522 563 601 607 662 663 689 690 764 765 814 816 883 891 900 929 937 940 954 968 981 999 1023 1058 1083 1084 1116 1150 
44	4	43	1	13 20 23 30 31 36 57 71 91 107 121 155 216 225 233 267 277 306 333 420 425 460 461 466 470 471 484 489 508 518 527 538 541 546 555 564 583 602 603 640 641 651 670 699 700 705 742 750 775 839 846 858 867 901 902 977 998 1033 1042 1049 1062 1103 
45	64	57	12	17 29 51 111 112 116 121 131 149 155 166 209 222 233 338 360 410 423 519 564 572 584 587 631 681 685 710 723 727 762 781 801 836 873 884 916 931 951 956 969 980 992 995 1013 1088 1112 
46	15	76	9	82 103 109 146 167 180 182 221 259 270 279 330 337 369 380 416 423 427 471 518 576 592 613 626 654 655 696 707 722 731 797 880 891 937 950 968 982 1001 1012 1020 1065 1157 
47	15	11	10	59 63 64 75 99 175 247 254 293 321 367 371 391 396 475 478 512 579 594 618 648 760 765 772 795 808 812 839 858 890 927 938 964 1006 1063 1082 1097 1109 1125 
48	20	53	6	13 31 54 66 112 144 199 231 244 274 300 303 375 447 511 521 564 623 675 695 761 764 805 902 909 979 986 1023 1031 1039 1084 1136 
49	58	60	4	2 10 12 28 49 100 151 159 168 253 261 348 351 388 418 535 574 609 622 670 705 753 758 773 776 787 857 895 958 989 1003 1017 1045 1073 1107 1144 1147 1169 1178 1185 
50	37	10	1	9 15 53 156 160 198 248 257 263 275 280 285 298 396 422 423 426 445 459 464 465 486 504 507 706 708 713 715 729 736 757 797 806 816 840 847 884 1008 1020 1025 1040 1060 1082 1122 1145 
51	4	7	3	11 38 73 93 114 134 159 161 170 209 217 254 259 300 304 318 320 346 357 360 363 365 375 390 421 437 452 461 462 484 490 506 514 583 624 645 675 701 782 843 846 865 868 916 926 971 1017 1023 1050 1055 1062 1090 1092 1157 1164 
52	20	23	1	48 106 143 202 251 273 279 286 290 368 397 427 476 490 511 512 610 634 638 645 649 692 716 755 783 842 905 909 921 962 969 980 994 1009 1014 1022 1085 1118 1128 1172 
53	60	10	14	31 40 107 134 156 162 235 276 287 310 355 356 372 373 401 403 420 502 513 564 565 570 582 636 682 687 723 734 741 750 760 787 853 887 896 911 946 974 976 989 1003 1008 1040 1050 1071 1076 1091 1112 1130 1166 1183 
54	15	2	14	7 19 75 98 105 113 114 149 167 209 329 498 639 660 679 689 691 742 752 757 793 822 864 915 991 996 1006 1021 1042 1084 1092 1117 1119 1151 
55	58	40	6	20 34 40 72 96 104 132 143 163 257 272 317 334 342 429 463 479 500 586 625 640 643 694 714 721 728 738 814 836 899 926 931 936 942 969 1021 1032 1171 1173 1186 
56	4	26	2	18 21 36 42 78 83 92 99 126 133 144 145 160 175 215 223 225 241 307 316 341 345 362 401 411 446 447 463 479 487 550 571 588 619 627 678 694 709 726 760 790 801 818 863 922 965 982 1043 1061 1136 1137 1139 1149 1151 1152 1173 1175 
57	58	4	14	14 15 27 55 74 165 206 212 265 338 409 419 432 454 483 509 544 569 575 590 607 672 684 693 720 786 819 828 871 880 892 965 1013 1031 1047 1055 1093 1139 1162 1179 
58	64	65	5	7 22 59 81 132 213 268 325 372 394 396 418 441 442 477 498 512 548 567 581 595 691 706 709 717 728 793 807 827 829 866 898 950 975 988 1027 1038 1040 1095 1115 1122 1127 1135 1138 1140 1150 1152 
59	20	66	9	108 116 142 203 211 227 290 307 314 348 428 580 606 612 648 686 749 771 779 808 829 842 862 889 893 933 939 940 1002 1050 1055 1068 1104 1172 
60	64	66	1	14 32 33 38 50 58 72 74 80 92 208 230 239 243 250 289 295 327 345 393 428 455 472 497 506 568 580 594 644 646 663 701 740 743 745 784 789 835 852 872 891 975 1099 1129 1143 1144 1171 
61	60	30	1	11 54 61 130 139 162 184 228 238 252 260 283 288 302 316 323 379 383 457 481 494 517 532 542 586 632 702 704 711 717 749 774 795 834 855 860 877 878 882 933 942 957 991 992 1030 1069 1083 1089 1140 1141 1159 
62	58	68	9	7 22 46 48 87 123 160 226 232 261 292 296 302 320 323 339 404 417 418 550 566 617 699 700 719 728 743 770 773 804 864 872 873 883 884 886 908 946 967 976 1036 1039 1093 1142 1143 
63	4	9	8	20 25 36 55 57 100 118 133 138 156 164 187 191 259 263 292 309 315 325 364 365 369 377 407 408 419 450 502 521 529 549 559 608 653 663 664 726 751 821 832 854 894 904 922 939 964 977 988 1004 1012 1015 1134 1148 
64	60	1	5	9 32 62 67 107 192 193 235 237 275 313 314 334 365 370 443 457 458 464 467 539 556 657 708 726 745 777 787 834 856 862 889 890 911 921 961 968 998 1010 1021 1055 1069 1096 1099 1101 1120 1126 1142 1154 1159 
65	20	23	3	76 77 79 91 103 104 139 241 247 296 343 436 510 578 598 644 673 693 739 740 752 767 773 849 852 864 875 886 934 1034 1059 1087 1091 1100 1130 1166 
66	4	42	12	2 13 33 56 65 66 104 143 184 229 245 247 283 289 304 361 398 401 412 416 446 541 553 559 585 604 607 657 662 677 729 737 746 766 778 782 843 860 863 897 913 925 975 989 1037 1046 1098 1145 1177 1184 
67	58	30	3	87 144 192 220 222 231 256 301 311 368 389 395 397 431 454 475 519 540 573 586 604 612 642 653 719 720 758 823 850 905 929 936 988 1036 1045 1051 1077 1083 1084 1097 1121 1180 
68	60	71	9	43 47 95 134 145 212 253 255 265 287 309 311 383 390 402 403 451 455 474 485 530 538 552 558 560 642 652 660 668 702 781 792 811 888 944 954 955 993 999 1031 1062 1067 1085 1090 1095 1110 1133 1153 1164 1166 1182 
69	15	83	1	5 105 108 117 150 170 192 196 199 204 226 244 245 262 294 337 352 380 520 557 565 576 587 627 733 748 796 811 833 931 971 987 1019 1024 1080 1121 1167 1178 1183 
70	60	8	2	26 54 84 95 121 125 141 155 186 211 218 337 371 395 441 443 451 502 523 544 556 578 581 590 596 597 604 612 626 630 637 638 650 652 712 733 762 815 823 838 853 907 950 958 971 1042 1044 1062 1068 1088 1146 1163 1185 
71	64	72	8	14 88 94 136 141 147 157 198 251 260 285 291 323 343 344 358 385 445 508 546 566 567 605 631 633 656 666 673 674 683 687 723 829 836 840 853 872 913 1070 1103 1105 1114 1159 1169 1178 
72	64	24	10	113 140 165 179 182 201 208 246 258 259 269 270 292 294 303 384 413 440 445 468 495 518 540 560 600 611 617 647 661 696 707 718 723 733 756 845 855 881 887 936 946 1043 1139 1171 
73	60	62	10	18 38 43 66 124 133 136 153 174 207 218 237 279 298 300 343 362 431 435 439 442 453 481 534 541 546 550 558 589 638 699 736 778 796 803 865 889 894 914 925 945 959 998 1003 1005 1030 1065 1088 1102 1114 1131 
74	15	48	2	62 139 228 229 256 269 289 291 317 328 331 366 368 376 384 429 478 483 491 515 517 528 557 572 614 623 653 659 721 759 778 828 839 859 946 976 1002 1032 1065 1066 1102 1119 1134 
75	58	44	12	12 61 73 129 136 161 210 220 254 300 364 400 434 437 449 452 469 501 509 636 644 655 777 803 812 840 844 895 917 935 981 1010 1020 1067 1069 1078 1121 1123 1126 1150 1174 
76	37	87	8	47 51 128 177 179 193 212 270 271 335 350 372 378 391 406 412 474 476 493 522 591 594 617 620 622 682 729 730 776 782 799 847 867 928 943 972 993 1000 1022 1029 1032 1082 1100 1101 1128 1161 
