Course	Room	Teacher	Time	Students
1	77	18	3	10 14 32 41 61 68 77 80 111 124 154 171 174 187 192 201 208 220 248 291 300 312 330 332 338 339 352 371 398 399 415 430 450 482 488 493 512 547 581 603 609 617 619 635 657 682 692 732 
2	23	9	3	31 81 83 109 113 114 115 140 141 166 209 222 245 256 276 306 346 347 350 353 421 456 466 470 472 481 497 501 524 558 560 586 591 622 668 669 687 731 738 743 747 759 
3	38	54	9	11 15 44 47 65 67 73 82 87 148 239 254 262 263 266 277 289 318 346 354 360 425 430 431 440 462 463 475 485 526 579 665 671 681 693 700 706 712 741 742 
4	23	47	1	41 59 70 128 173 185 225 226 262 284 288 289 294 305 331 357 374 400 436 446 455 468 480 494 507 519 541 594 602 607 613 656 657 659 664 671 676 688 734 
5	60	34	10	13 30 54 66 74 111 113 118 172 198 207 227 232 274 339 360 373 374 384 387 398 409 425 445 452 453 505 522 551 570 582 592 612 626 634 637 639 650 741 
6	11	42	1	25 30 39 43 81 111 120 122 157 159 163 164 186 188 201 211 254 329 367 417 437 466 473 479 512 538 565 579 586 619 638 682 701 726 
7	38	15	6	18 20 50 63 86 89 91 105 115 134 151 160 175 178 189 200 203 207 208 221 260 272 283 319 335 390 417 424 431 435 519 541 544 552 578 632 649 659 679 683 688 689 691 730 733 742 761 
8	93	22	4	4 19 28 44 74 75 86 88 133 185 201 223 231 236 261 265 271 368 408 409 417 463 465 497 514 522 523 534 537 544 548 587 595 620 631 633 656 742 755 
9	33	29	1	1 65 77 135 142 143 158 191 216 257 268 290 326 328 334 373 377 415 474 509 514 530 547 580 582 584 622 634 706 716 749 
10	60	61	5	1 4 23 35 43 79 119 143 147 182 184 186 227 242 256 290 296 323 339 345 381 388 438 445 476 482 634 698 701 716 723 734 740 761 
11	38	59	8	7 30 34 40 72 86 93 113 131 145 149 180 222 224 235 245 247 273 293 297 306 318 333 380 382 385 387 440 448 452 526 534 535 536 541 584 586 597 619 678 689 736 
12	33	17	9	46 50 71 81 127 135 160 200 208 229 255 274 285 295 344 396 403 432 446 499 506 602 623 637 641 648 649 680 704 725 730 750 
13	38	57	5	26 60 62 80 97 130 132 165 179 197 199 203 217 232 241 244 291 324 325 349 368 371 389 416 423 441 462 470 495 499 536 541 548 555 556 585 586 662 669 686 688 707 732 752 759 
14	60	43	1	4 33 95 97 110 137 154 167 174 183 221 235 237 267 276 279 311 325 333 348 360 365 432 483 516 534 550 581 583 617 625 637 640 646 665 672 714 
15	23	50	6	33 44 45 106 111 246 247 258 299 330 345 361 409 414 432 437 440 453 460 462 483 493 500 504 510 520 525 528 530 536 560 571 580 605 609 623 628 635 671 723 735 740 
16	60	24	9	9 119 188 216 252 253 267 284 292 303 305 313 314 320 356 381 414 417 459 494 519 548 551 585 588 600 608 628 629 633 670 678 686 698 710 738 745 757 760 
17	65	19	4	3 22 42 43 49 65 89 98 132 172 204 243 249 251 259 267 300 340 349 354 387 391 394 439 448 484 576 600 604 700 713 761 
18	70	57	4	2 35 51 77 117 149 179 184 187 191 209 226 237 273 342 348 373 377 414 431 525 589 613 623 626 628 641 645 653 661 692 708 723 727 
19	93	53	3	13 29 42 46 52 79 84 142 148 149 179 204 212 226 272 294 295 296 314 318 351 358 381 390 419 427 438 451 464 478 503 505 534 539 549 554 562 602 694 702 715 753 761 
20	93	36	5	6 17 33 52 53 122 153 213 230 250 267 271 273 287 288 306 310 341 398 437 453 472 489 493 531 554 561 576 582 601 629 639 642 670 685 699 751 756 
