Course	Room	Teacher	Time	Students
1	18	15	10	4 26 27 64 76 83 112 116 125 133 145 151 153 170 186 187 189 208 237 249 251 254 267 289 334 340 347 374 382 389 394 
2	56	1	7	45 48 57 58 65 77 152 162 167 171 176 186 198 201 220 235 246 258 313 326 354 360 366 386 393 402 
3	18	36	4	3 16 44 67 102 103 114 144 145 148 154 188 199 207 208 214 253 279 285 304 314 321 322 328 349 379 384 407 
4	56	22	1	7 18 22 25 35 38 46 52 84 124 126 134 144 152 153 155 164 194 210 274 300 328 333 346 350 353 385 
5	91	24	13	5 10 12 43 48 83 90 110 122 125 129 144 153 156 182 186 197 199 218 220 224 231 241 242 245 253 279 282 304 310 315 316 319 335 348 363 365 380 386 
6	56	20	2	17 20 25 44 49 79 90 96 97 113 117 121 126 147 152 162 188 191 228 263 290 352 380 396 398 405 
7	19	34	9	13 14 21 34 67 68 69 70 72 74 81 91 92 135 173 196 206 214 232 234 259 272 312 322 354 367 372 379 385 390 394 
8	56	40	12	34 41 60 61 72 120 126 144 147 159 167 173 225 229 255 266 274 276 290 314 345 347 360 378 
9	56	12	3	17 40 65 67 86 92 123 138 153 158 162 167 169 196 239 253 290 311 313 318 326 344 382 383 
10	56	18	6	43 47 62 111 118 124 137 151 157 176 184 246 247 248 270 282 291 307 311 320 331 343 345 359 365 382 395 400 401 
11	18	11	11	2 14 19 30 38 77 89 101 109 111 138 152 169 178 196 199 216 222 256 269 280 306 313 345 353 374 381 384 399 
12	18	15	2	56 66 76 87 88 95 103 112 124 127 155 167 189 205 218 219 221 226 253 272 294 330 339 340 343 356 369 374 403 
13	18	35	6	5 17 19 29 65 70 87 122 125 145 146 173 205 216 218 223 261 275 286 292 296 301 303 310 314 334 336 
14	91	20	6	1 13 15 20 21 40 56 73 78 80 110 133 142 147 148 166 175 181 185 187 201 211 230 236 239 257 265 273 274 280 283 295 318 340 349 387 391 402 
15	19	14	13	11 24 42 51 57 97 100 136 147 149 157 164 171 202 215 217 219 236 246 255 260 280 284 294 302 303 317 320 330 357 370 376 379 390 397 405 
16	18	33	3	3 6 35 36 58 61 64 71 96 104 125 131 163 174 180 186 191 210 267 270 272 283 292 307 314 329 335 342 360 402 404 
17	19	26	12	7 10 12 22 37 39 56 88 92 93 94 129 136 142 157 165 228 247 263 287 291 315 335 351 354 369 384 394 395 
18	91	32	10	19 23 32 49 84 87 100 103 124 130 131 156 164 190 214 215 230 242 258 268 280 291 294 300 313 316 336 344 345 355 357 358 364 377 401 406 
19	2	11	2	9 62 77 105 109 176 213 243 262 281 325 338 355 366 371 391 
20	91	39	7	16 26 55 64 78 89 91 97 102 106 111 121 123 130 134 158 168 181 199 234 252 264 274 281 297 298 299 304 315 317 321 333 352 359 373 391 406 
21	19	17	3	7 8 28 38 49 50 59 60 73 99 105 107 110 115 121 132 177 182 192 204 219 226 263 265 287 293 301 305 306 331 346 353 361 393 406 
22	56	13	10	8 21 31 52 55 72 73 98 99 147 193 236 241 243 261 324 327 330 365 366 403 
23	18	8	8	23 26 29 34 57 71 111 129 148 157 177 181 194 209 211 213 225 235 258 272 279 298 310 323 337 358 364 369 372 386 393 396 
24	18	3	13	2 6 16 22 32 45 53 66 75 81 94 106 135 155 179 221 223 226 252 267 273 327 329 331 353 368 389 404 406 
25	2	18	1	16 58 82 83 90 100 141 170 208 223 233 257 260 290 293 295 305 377 393 
26	91	40	1	2 4 9 29 68 77 89 94 96 97 104 120 122 123 133 159 178 182 197 229 231 240 242 244 248 269 270 278 287 296 302 313 323 324 355 357 363 364 366 370 371 378 395 403 
27	56	30	8	41 44 119 121 135 139 141 159 180 187 204 222 231 243 251 286 309 316 334 356 360 362 365 373 385 392 397 405 
28	19	29	2	7 11 12 28 30 31 47 51 55 58 78 93 99 134 138 149 160 177 184 195 206 240 266 269 292 299 301 303 319 349 357 361 376 377 388 
29	56	13	13	20 44 49 54 70 88 95 98 107 139 142 154 166 191 207 211 238 275 289 300 312 322 333 346 349 
30	19	26	14	6 19 36 43 55 98 135 145 150 181 220 228 249 251 269 286 287 289 297 312 317 320 342 354 366 372 378 384 391 392 407 
31	56	39	14	2 14 20 30 69 71 81 114 119 140 151 165 173 198 236 252 258 271 278 282 335 387 
32	91	22	9	7 17 27 29 62 89 102 108 148 170 174 201 208 215 225 226 230 241 242 250 255 261 309 311 316 319 321 338 339 348 356 359 363 364 380 398 402 
33	91	2	14	3 24 25 33 50 68 74 79 84 104 107 112 118 159 160 202 209 213 234 245 254 255 285 322 328 362 365 377 379 383 389 390 398 399 401 
34	19	33	7	1 9 33 62 87 103 137 154 160 161 166 177 187 202 203 233 256 259 263 273 319 342 343 348 361 374 375 376 383 384 388 394 396 405 
35	56	5	9	1 5 35 47 99 106 146 161 163 171 177 193 194 207 219 236 244 247 251 276 277 283 296 299 320 340 351 362 
36	91	28	11	29 36 39 41 65 78 82 87 92 100 102 104 105 116 134 141 175 188 195 197 200 230 232 233 244 264 266 286 302 327 337 338 351 352 356 358 373 375 
37	19	43	8	1 12 16 38 48 61 78 86 96 115 117 127 158 163 166 174 198 210 228 229 238 254 255 259 264 277 284 302 314 344 350 368 395 398 
38	18	29	7	10 21 27 28 41 52 107 117 136 139 140 146 183 185 207 222 225 257 289 292 312 330 337 355 379 395 400 401 
39	91	14	12	6 27 35 46 53 54 71 75 82 113 153 154 156 168 172 178 192 195 201 210 238 251 279 282 284 285 298 307 308 328 338 350 368 370 388 407 
40	19	16	10	14 51 60 61 68 79 89 101 148 160 168 172 184 188 192 203 206 209 217 233 239 259 281 283 288 293 295 304 308 321 323 329 333 392 
41	91	42	8	21 25 51 56 66 73 79 98 109 116 120 123 132 146 149 168 179 183 184 185 200 205 206 216 223 227 230 232 245 252 257 273 275 278 282 301 318 339 370 375 
42	91	17	2	2 6 23 33 37 41 45 67 69 73 85 91 118 128 131 140 141 154 173 178 185 190 194 210 235 245 264 283 285 308 315 318 323 331 378 381 387 389 399 404 406 408 
43	18	42	9	4 11 18 23 36 38 43 53 56 66 75 83 97 127 128 143 175 197 198 212 221 224 237 249 323 329 332 341 352 358 389 392 
44	91	37	4	13 18 22 30 52 61 63 74 82 88 91 118 119 142 150 169 171 179 180 182 185 190 204 213 217 226 246 248 254 260 268 276 296 317 347 353 367 383 391 398 
45	56	3	4	4 53 64 70 93 94 95 108 109 112 132 143 162 197 233 238 256 270 271 286 294 297 298 325 338 342 344 358 372 375 
46	19	30	4	14 15 31 50 57 76 85 110 117 120 131 151 158 161 167 170 178 235 240 262 273 290 302 306 329 354 363 368 381 382 386 387 408 
47	18	19	14	10 11 12 22 31 37 40 49 54 57 67 80 101 113 128 156 172 186 189 212 232 247 256 267 288 304 309 332 337 359 388 405 
48	91	9	5	28 36 42 51 52 59 68 69 85 90 94 101 109 120 124 133 146 152 162 170 190 195 196 216 229 231 237 248 259 261 272 280 295 311 312 321 351 368 370 399 400 
49	19	37	5	1 18 26 63 74 75 77 81 93 107 115 122 123 128 138 150 169 183 189 194 227 241 264 271 301 315 352 359 373 380 387 403 408 
50	19	16	6	11 37 59 63 86 90 102 113 143 161 165 180 190 191 193 203 212 237 253 269 277 281 288 305 326 327 371 372 408 
51	56	31	11	9 34 50 60 83 86 108 113 130 137 144 174 202 225 234 249 284 292 305 308 310 322 332 334 392 
52	18	27	5	3 24 25 45 48 55 71 96 139 140 143 163 200 212 235 239 256 262 274 285 288 308 324 331 350 356 362 363 364 367 
53	19	23	11	4 18 37 40 46 58 76 84 132 143 179 184 193 211 214 217 219 224 238 240 245 246 250 268 271 294 303 309 341 371 378 404 
54	18	9	1	23 28 33 54 65 72 74 105 115 121 125 137 149 163 175 196 209 218 224 241 247 250 265 276 326 341 342 348 375 376 382 388 397 
55	18	31	12	9 13 32 42 95 106 116 130 169 180 183 207 211 214 222 231 243 244 249 250 270 299 300 332 334 336 341 362 383 397 400 
56	19	19	1	10 19 24 34 53 59 85 101 114 119 129 165 179 181 187 192 198 204 205 216 217 227 228 232 262 268 275 320 325 332 336 337 369 400 404 
57	91	24	3	15 20 24 26 39 46 70 84 98 114 116 118 126 134 135 136 137 149 160 164 171 172 183 215 227 244 266 276 278 297 328 341 347 350 381 385 390 403 407 408 
58	56	32	5	8 15 39 43 80 88 117 129 132 155 159 172 176 223 240 242 252 260 287 293 303 310 327 333 339 357 386 
