Course	Room	Teacher	Time	Students
1	32	14	7	13 34 122 147 172 175 176 270 278 296 359 427 444 451 452 474 524 575 
2	10	70	8	96 138 142 143 176 204 209 213 261 264 325 329 390 403 461 475 520 568 570 572 
3	30	70	1	4 27 66 84 115 170 174 180 182 220 223 229 246 292 296 297 302 345 351 361 367 368 378 379 397 402 408 412 455 504 526 
4	30	6	2	13 44 51 95 120 125 143 155 178 220 247 268 280 291 307 320 321 361 381 389 452 469 476 510 530 532 535 
5	32	46	13	39 51 77 87 105 147 150 210 267 280 318 344 389 395 431 448 466 528 
6	10	71	9	4 65 66 68 85 98 131 201 235 257 269 270 288 340 358 460 555 558 
7	36	14	11	16 110 119 168 185 199 221 250 335 357 371 378 539 
8	28	27	1	47 77 93 106 123 183 186 214 240 243 247 312 318 352 354 416 445 483 496 527 569 
9	10	19	10	13 91 105 119 156 179 206 210 259 322 334 398 419 490 506 512 517 524 580 
10	36	72	3	74 151 193 225 266 287 295 337 376 379 381 498 509 528 533 536 563 
11	30	61	11	43 68 87 136 159 175 178 211 263 292 299 308 375 394 399 405 422 480 502 509 520 554 
12	36	54	4	57 100 101 136 191 203 244 350 364 387 429 437 499 502 526 580 
13	28	11	8	137 156 161 203 224 225 233 240 251 282 300 331 333 350 398 422 509 531 533 547 560 566 
14	30	34	12	23 28 59 86 145 160 181 193 215 274 309 354 356 360 412 443 479 495 511 534 548 554 564 577 
15	38	68	2	36 116 121 148 171 256 275 299 326 411 517 575 
16	28	27	13	8 60 132 144 163 186 201 206 222 285 300 330 353 357 360 366 376 421 438 553 568 
17	36	68	10	1 16 130 133 138 160 184 247 250 319 356 373 491 554 556 
18	30	9	13	28 45 46 72 159 173 180 195 200 216 289 310 329 342 400 433 436 454 473 476 495 550 
19	30	4	7	12 24 25 35 48 62 68 104 196 202 208 257 268 281 301 418 446 453 470 515 518 
20	36	24	2	21 151 167 224 239 258 336 380 401 414 423 445 461 482 505 527 540 566 
21	10	29	1	2 3 10 22 94 102 118 129 132 133 148 155 190 225 236 355 371 388 477 478 
22	2	72	13	36 100 102 107 122 157 188 202 205 214 262 287 355 363 390 468 548 577 
23	10	1	11	56 69 117 121 130 162 237 327 332 396 417 418 449 450 475 485 506 523 542 545 579 
24	36	73	5	26 40 46 101 154 185 231 239 273 286 324 494 525 536 565 
25	30	22	6	26 30 53 61 70 97 157 194 215 261 307 317 335 400 407 444 472 505 553 561 562 564 567 
26	30	64	4	32 44 45 64 215 218 219 261 289 303 308 321 322 372 383 394 408 412 418 440 452 453 459 511 552 573 
27	36	51	6	7 73 78 86 103 112 175 178 218 263 344 356 410 475 539 
28	30	1	8	37 47 116 119 168 171 191 242 270 274 283 307 320 328 343 357 409 442 447 480 492 494 561 
29	32	46	8	3 41 59 86 108 164 186 266 294 304 314 352 362 410 463 534 538 543 
30	28	73	9	6 24 49 78 84 107 154 170 290 337 367 424 454 468 498 500 512 529 543 581 
31	28	19	3	34 39 67 90 118 162 192 242 258 276 306 410 420 456 464 480 485 513 514 515 521 576 
32	10	33	6	9 116 123 127 140 191 276 301 353 365 368 376 406 411 426 451 474 490 533 546 
33	2	65	5	41 51 56 65 168 196 229 295 311 346 362 380 391 394 438 439 488 571 572 
34	10	50	5	5 20 32 60 61 69 70 75 103 128 144 153 179 235 323 328 344 469 500 
35	38	23	6	44 75 82 274 292 417 435 439 504 
36	38	58	8	39 113 299 323 327 383 413 486 558 
37	10	63	12	114 120 149 152 188 198 234 253 269 285 332 342 367 501 505 537 538 540 545 
38	10	28	13	76 88 98 101 166 217 226 232 241 242 297 313 345 406 430 547 556 573 581 
39	28	65	4	35 52 55 65 120 135 145 226 245 253 271 295 297 340 359 384 433 443 457 478 531 565 
40	2	25	9	32 43 108 123 167 177 182 199 326 355 379 391 416 430 435 447 462 482 490 
41	38	16	1	1 5 21 29 80 171 189 204 324 434 459 460 487 537 540 
42	2	41	10	9 76 90 113 115 134 149 158 194 209 323 366 411 453 459 471 486 522 
43	2	47	12	7 38 63 163 180 214 254 273 334 343 393 400 445 456 514 523 550 557 559 
44	38	38	3	38 152 197 260 315 349 368 424 501 507 544 550 562 
45	36	7	8	127 167 205 223 241 259 311 396 399 419 421 432 451 541 553 
