Course	Room	Teacher	Time	Students
1	76	19	45	13 27 44 55 74 75 77 87 106 113 119 128 132 141 173 228 234 240 242 249 256 259 260 285 294 304 308 311 321 324 359 370 382 419 439 462 483 512 526 527 537 555 557 604 613 626 643 651 653 658 668 683 684 692 693 715 718 753 756 760 766 775 787 809 829 841 843 866 873 889 909 915 924 933 934 939 961 978 994 1000 1013 1017 1028 1037 1038 1040 1050 1058 1066 1078 1082 1127 1139 
2	76	64	27	30 56 61 73 100 107 114 117 142 145 168 169 184 190 202 214 220 224 233 265 283 304 315 319 331 348 359 369 389 393 395 404 427 438 441 452 455 460 508 513 519 532 552 555 558 567 584 598 600 605 628 630 633 637 655 660 670 693 695 697 698 699 706 722 729 737 740 743 747 755 757 773 779 785 798 800 807 811 850 872 899 903 909 912 918 919 930 939 940 947 978 989 996 1036 1057 1072 1096 1099 1111 1118 1147 
3	76	40	4	4 37 61 65 72 74 130 132 135 141 143 153 156 164 182 189 196 211 231 235 239 247 251 259 264 268 269 278 307 313 321 343 345 359 362 389 426 428 436 441 452 493 495 503 520 528 534 539 546 548 556 562 575 578 592 595 604 627 660 668 674 691 692 706 725 751 752 784 785 786 798 822 825 843 851 854 862 880 886 915 918 935 943 944 947 963 964 965 984 1027 1031 1036 1038 1040 1041 1046 1052 1053 1056 1066 1091 1092 1101 1108 1122 1130 1136 1138 1150 
4	76	55	19	4 27 31 33 35 57 59 60 81 88 106 144 169 171 176 183 209 210 216 217 230 275 282 291 295 302 307 309 318 320 329 335 348 349 363 395 407 429 434 458 467 481 504 514 520 545 552 559 584 591 592 595 596 611 612 628 634 670 672 696 697 713 724 728 741 751 759 771 776 779 785 799 805 811 815 817 818 846 864 877 879 899 900 902 904 907 925 930 935 936 964 1011 1017 1034 1036 1037 1051 1066 1118 1122 1123 1137 1139 1152 
5	76	40	21	2 20 22 37 41 43 46 50 53 54 63 99 108 152 157 167 179 182 186 188 200 203 213 217 228 239 249 255 276 277 305 311 316 327 330 335 346 350 354 383 402 403 404 412 448 450 461 473 488 492 507 517 518 523 525 533 558 573 590 594 624 638 650 652 661 668 685 705 717 718 735 741 750 778 783 789 826 844 851 853 856 868 886 889 924 927 931 937 940 957 960 974 976 981 984 998 1020 1056 1060 1073 1101 1107 1153 
6	33	14	6	4 24 34 35 79 80 83 95 105 127 151 154 155 173 212 218 219 235 236 245 251 259 263 272 277 286 306 310 321 337 338 347 368 369 370 388 420 426 463 472 477 499 505 518 519 527 528 530 536 548 597 601 625 650 656 659 673 682 721 724 727 732 743 748 757 760 764 765 769 790 797 801 802 810 814 823 865 880 882 901 916 959 1009 1011 1049 1084 1097 1111 
7	33	10	5	15 28 29 44 77 95 108 109 115 165 171 175 187 188 199 267 276 279 280 294 316 320 323 334 344 362 365 377 379 382 399 422 433 443 473 481 486 487 508 515 562 605 624 642 647 688 696 697 707 724 727 729 746 760 770 789 801 804 812 827 829 832 849 855 857 859 861 878 882 895 918 971 973 996 998 1011 1012 1021 1028 1031 1037 1042 1064 1106 1114 1125 
8	76	24	38	10 33 40 50 58 67 98 111 117 173 178 213 220 221 241 257 271 290 343 356 358 366 373 376 385 393 396 416 422 430 434 435 436 445 448 451 460 464 471 496 504 511 513 529 562 569 580 594 604 623 635 636 652 674 681 692 708 712 718 719 770 787 796 803 806 809 811 838 848 873 874 892 903 928 929 936 949 961 968 981 997 1023 1033 1037 1085 1099 1102 1104 1105 1108 1126 1131 1132 1135 1147 
9	76	60	5	2 9 39 55 62 63 67 81 83 87 90 93 112 130 143 150 151 180 181 191 198 212 225 228 229 234 248 258 270 272 277 278 293 300 301 307 325 339 355 366 367 387 393 402 418 424 450 454 478 505 517 522 551 557 565 566 571 574 577 578 588 591 599 602 629 632 654 657 666 667 674 676 677 716 725 777 781 795 803 815 820 825 834 839 869 891 896 911 934 936 976 985 987 1000 1039 1040 1044 1045 1056 1068 1081 1086 1091 1112 1124 1134 1136 
10	33	20	15	20 56 63 64 70 82 89 95 102 122 165 172 185 187 196 233 244 274 283 297 300 336 345 350 374 419 431 442 445 479 480 494 506 522 536 550 561 567 572 577 579 599 610 629 639 651 654 655 671 685 686 700 701 725 738 748 774 805 816 826 831 866 867 898 903 909 913 939 945 952 961 979 1026 1054 1064 1075 1085 1108 1126 1143 1151 1153 
