Course	Room	Teacher	Time	Students
1	80	46	27	3 15 19 23 27 28 32 36 57 58 66 115 119 139 169 176 179 188 196 197 202 230 242 251 256 259 265 289 297 311 316 338 354 374 395 418 419 456 457 462 463 464 480 519 533 552 563 570 573 601 602 603 609 611 672 678 679 692 706 715 719 720 727 728 739 749 751 755 760 786 797 806 815 820 833 837 841 857 865 869 907 908 911 926 947 961 965 973 980 1005 1006 1012 1023 1045 1052 1056 1062 1066 1070 1082 1116 1120 
2	80	7	43	7 13 15 26 28 41 42 46 50 53 54 64 68 80 123 144 152 156 166 178 209 218 232 249 258 271 275 276 277 294 302 351 361 397 401 407 409 422 429 433 444 461 473 482 499 508 514 534 539 605 607 613 673 682 687 688 697 726 732 747 751 758 775 776 803 847 874 884 919 924 932 945 953 972 975 992 996 1015 1017 1033 1035 1039 1063 1064 1067 1081 1089 1096 1104 1116 1120 1125 1129 1137 1146 
3	80	4	9	1 4 14 25 26 35 38 47 51 56 63 69 77 92 114 125 127 130 131 140 146 151 160 177 204 222 234 238 239 255 269 274 295 316 325 358 359 375 379 386 415 416 427 432 442 443 452 455 466 468 469 480 483 502 505 512 532 536 548 556 575 588 596 610 623 625 629 647 660 662 677 688 692 696 712 718 730 737 745 757 762 778 784 794 807 844 850 877 878 886 887 921 924 956 983 996 1001 1003 1007 1025 1030 1051 1070 1088 1113 1117 1128 1147 1149 
4	80	54	35	5 11 16 26 33 56 65 67 76 77 80 91 110 120 134 143 163 186 187 188 198 210 237 241 260 267 269 273 278 280 282 285 318 324 347 350 356 359 366 389 398 406 418 434 448 450 456 483 519 558 563 581 586 598 622 634 638 696 712 713 721 739 749 757 763 782 825 831 841 865 873 876 881 888 891 893 913 917 925 931 950 974 975 978 988 992 1006 1036 1069 1085 1091 1095 1096 1116 1125 1131 1135 1152 
5	67	34	2	14 16 20 31 33 34 40 44 66 90 94 96 98 106 107 108 124 126 152 161 164 172 187 193 200 245 247 248 254 267 306 307 327 336 402 426 428 431 437 438 451 464 488 497 508 515 517 529 534 546 547 549 550 560 568 569 596 612 629 636 648 649 677 689 703 708 740 742 760 782 843 863 887 903 922 940 950 957 959 962 974 986 1003 1031 1036 1057 1079 1084 1111 1129 
6	80	24	29	1 9 18 23 27 37 40 52 62 102 124 127 128 143 151 155 167 168 219 261 273 278 282 284 292 305 312 328 335 355 380 389 390 407 409 414 415 423 433 436 437 441 444 449 467 470 494 496 511 517 520 531 560 565 571 586 587 594 600 628 632 665 678 685 697 702 707 750 758 764 766 793 808 852 854 855 891 894 896 913 917 929 930 970 987 1000 1021 1033 1039 1046 1053 1054 1076 1077 1083 1089 1091 1109 1111 1126 1150 
7	80	50	31	10 51 61 64 79 84 90 99 122 129 167 171 172 173 179 186 202 206 211 217 247 264 282 288 298 346 351 377 394 412 422 433 451 478 489 492 536 544 559 565 572 579 597 619 622 624 625 630 666 669 676 681 687 696 709 711 729 735 755 767 769 777 779 803 810 812 818 821 824 834 837 840 847 848 854 866 867 868 872 911 916 918 926 932 939 945 946 970 992 994 1007 1013 1034 1047 1048 1057 1063 1071 1096 1127 
8	80	51	12	18 30 39 45 68 73 75 97 110 129 136 138 141 150 168 192 201 208 222 249 251 268 270 272 298 319 343 363 368 377 401 433 440 450 452 458 460 468 473 502 515 523 524 538 550 563 574 578 581 583 589 602 628 651 668 695 701 728 765 770 772 774 780 793 795 802 808 809 810 811 812 850 871 880 883 884 896 904 912 926 927 929 930 931 939 941 942 954 961 962 984 990 1001 1003 1024 1033 1044 1052 1053 1059 1067 1078 1092 1108 1114 1140 
9	80	42	17	38 40 48 63 70 93 96 103 108 110 123 125 132 133 145 146 169 180 234 236 247 253 273 280 288 306 312 314 319 341 345 360 362 371 405 420 421 422 425 459 509 522 524 529 534 537 573 586 589 592 596 614 618 622 627 635 644 661 671 691 708 728 729 735 739 743 764 772 795 805 814 819 829 832 839 842 867 870 872 886 895 897 898 902 906 918 954 971 991 993 995 1022 1026 1027 1036 1042 1051 1056 1061 1069 1072 1077 1113 
10	67	35	3	8 50 74 81 97 102 106 118 133 134 147 171 179 188 197 228 249 257 258 290 299 307 308 313 315 335 350 376 385 386 406 424 431 447 455 461 469 473 510 513 531 584 605 609 620 626 642 643 654 665 670 676 708 709 723 736 744 747 766 774 788 796 808 822 852 855 903 904 977 995 1010 1032 1036 1055 1058 1067 1087 1089 1091 1117 1118 1126 1133 1136 1138 1139 1141 
