Course	Room	Teacher	Time	Students
1	15	35	4	10 82 140 182 207 263 336 339 383 424 425 441 442 459 487 492 498 501 514 549 601 620 674 700 712 714 716 723 732 754 758 760 764 789 799 810 832 872 875 924 934 951 953 974 985 
2	44	36	16	28 39 62 80 87 102 113 177 204 209 219 327 328 352 386 448 457 505 524 529 548 558 573 651 672 701 720 770 815 883 887 981 
3	8	1	4	17 72 96 106 129 155 164 215 279 304 307 354 382 494 495 497 582 635 691 698 738 741 765 767 769 802 842 
4	18	41	10	84 114 133 137 142 202 292 332 341 365 468 478 501 504 510 522 543 559 591 639 651 676 737 788 845 866 902 905 961 
5	18	10	2	78 86 158 165 201 216 271 308 385 392 406 418 463 464 519 522 604 637 659 663 700 741 805 809 816 840 848 875 932 949 952 959 
6	18	49	3	8 13 50 263 318 345 358 363 366 408 462 470 499 533 599 608 616 620 687 706 714 728 734 788 863 865 898 942 976 985 
7	37	38	20	5 12 66 68 103 110 135 137 158 188 203 239 279 321 329 374 423 452 455 513 518 644 647 653 681 698 736 754 812 814 851 932 965 
8	44	35	18	101 114 115 174 235 280 286 302 325 327 442 470 486 544 557 563 576 658 660 696 728 796 832 841 869 879 947 961 973 977 989 990 
9	15	9	20	6 67 69 84 95 117 172 201 241 284 298 300 312 377 442 467 487 489 535 537 539 551 566 590 603 618 656 689 699 701 708 745 797 826 852 911 922 924 
10	15	18	16	11 49 78 89 92 104 123 142 143 173 180 257 291 292 299 311 313 340 356 380 411 419 429 430 482 490 552 555 565 566 567 625 686 725 823 876 899 913 918 937 
11	8	27	3	14 47 79 81 97 196 305 332 426 465 480 509 554 601 656 750 760 775 780 811 816 884 885 906 917 944 965 
12	15	7	9	10 18 29 31 51 98 159 179 185 211 231 236 245 258 261 329 353 357 364 370 371 467 472 521 544 574 636 652 704 718 719 747 775 816 831 845 863 912 926 935 953 983 
13	44	18	17	68 77 133 146 149 151 171 191 228 231 271 350 360 361 407 410 432 512 516 526 557 578 598 710 755 761 779 853 905 930 957 
14	8	23	1	30 61 77 96 105 126 129 186 188 204 237 278 297 302 303 321 421 448 561 562 580 615 636 650 730 746 862 952 
15	18	30	1	85 94 138 159 227 232 245 295 304 326 357 362 410 418 506 511 585 600 634 637 690 729 735 774 800 842 849 864 900 922 
16	8	25	5	122 125 147 175 198 232 264 289 347 393 452 459 587 595 635 697 732 805 806 811 830 839 978 983 988 993 
17	15	38	1	2 24 26 45 107 108 172 205 210 225 244 249 256 277 322 325 331 370 415 453 455 479 528 532 538 540 594 611 656 669 686 691 695 707 709 712 725 740 771 790 806 826 854 874 878 903 941 946 957 970 
18	8	13	7	25 67 119 151 355 386 397 424 440 449 505 538 567 570 573 581 622 634 680 778 781 794 824 943 974 
19	37	55	15	34 52 67 70 120 216 234 240 247 253 283 290 324 457 488 499 515 517 544 579 592 618 655 715 745 819 833 851 858 884 902 914 916 923 981 
20	18	69	17	1 56 145 161 246 292 349 369 373 374 393 433 489 563 565 586 655 749 753 770 830 838 864 915 967 972 973 977 
21	37	3	7	102 132 184 230 248 253 274 342 379 382 398 401 448 456 515 526 559 578 607 633 642 645 670 682 705 761 811 825 828 857 868 871 904 908 936 963 970 981 
22	8	65	9	57 78 123 163 214 229 298 394 445 477 495 523 525 580 634 657 666 711 821 829 847 849 855 954 
23	44	34	3	2 18 73 90 93 155 199 224 260 261 287 307 338 384 398 400 423 447 476 502 526 537 546 597 673 681 844 889 890 923 931 939 
24	44	29	4	3 4 48 59 79 105 165 193 200 209 265 317 346 359 372 405 451 474 503 506 507 572 573 576 600 705 709 743 749 795 831 843 893 911 
25	18	68	15	41 55 127 130 134 145 150 163 199 212 220 228 232 478 509 594 630 646 648 662 667 776 941 950 954 960 983 
26	15	27	17	39 85 92 100 109 125 135 166 252 257 270 285 293 366 368 380 429 431 434 439 545 595 689 702 709 731 746 747 773 778 808 872 882 901 910 963 969 
27	44	20	11	8 20 94 144 158 170 291 302 313 344 347 363 365 378 445 465 468 531 589 637 651 683 733 753 773 782 810 832 834 858 958 966 991 
28	15	10	10	43 47 57 70 98 113 117 153 160 170 225 235 299 317 318 333 368 388 404 425 455 472 569 575 584 590 606 607 611 617 619 642 653 661 677 682 690 749 777 829 859 860 900 929 967 
29	15	29	15	1 3 6 43 56 59 61 83 95 106 110 114 124 140 162 174 186 213 243 256 279 280 323 362 384 392 418 469 574 577 608 654 663 679 702 708 722 764 899 928 964 982 
30	44	11	1	16 23 33 38 42 168 169 182 183 212 221 284 336 342 343 389 413 446 527 531 539 548 571 596 665 715 721 731 835 895 912 945 972 975 984 
31	44	30	14	58 98 176 177 206 233 260 274 308 387 388 391 401 427 506 510 525 533 536 542 562 588 591 609 689 696 766 852 868 885 887 907 945 958 
32	44	61	9	8 27 53 87 109 132 166 276 283 288 331 436 438 454 475 489 497 508 529 662 665 743 796 806 839 844 888 897 908 943 973 976 
33	8	16	13	45 77 81 82 100 156 196 364 487 498 652 674 680 788 807 815 873 894 904 906 
34	37	62	16	12 35 72 93 99 179 217 236 240 246 274 320 335 343 371 399 408 443 446 453 460 504 508 528 575 649 677 748 772 813 856 874 875 882 920 956 976 
35	18	17	18	14 48 53 73 82 118 131 216 248 290 309 409 503 581 588 643 669 705 724 742 759 776 792 850 880 974 975 
36	18	50	20	18 34 41 60 97 148 154 167 194 225 234 304 324 334 338 356 403 422 436 451 460 640 684 750 783 884 963 978 
37	37	41	17	28 37 40 44 58 59 72 197 202 278 294 307 353 414 416 417 471 491 502 524 553 623 649 650 690 726 738 751 781 815 820 826 861 890 925 932 939 
38	18	69	9	20 76 119 134 165 169 206 277 287 316 350 361 363 463 500 507 520 571 593 606 717 753 777 795 837 866 885 918 921 
39	15	67	11	23 32 36 74 80 97 112 141 157 178 185 191 197 209 226 259 267 322 332 389 416 434 464 472 486 532 559 585 630 633 665 667 737 759 767 839 854 865 877 889 923 940 944 970 
40	8	3	14	51 62 65 116 186 189 222 224 281 288 296 440 556 589 721 744 759 808 965 
41	18	36	7	19 35 46 64 76 95 172 192 214 220 226 269 275 301 328 337 344 346 387 411 482 486 547 676 728 779 798 802 820 855 891 
42	18	73	11	17 49 83 131 136 210 215 252 260 281 312 352 381 496 498 545 562 631 671 672 677 713 774 789 799 817 824 862 910 
43	18	17	13	9 29 54 63 105 115 118 121 126 192 241 275 355 403 421 437 462 521 564 572 617 716 769 824 834 861 865 898 968 
