Course	Room	Teacher	Time	Students
1	40	4	11	35 44 50 73 76 80 82 96 100 103 107 111 117 127 140 151 166 187 193 196 217 223 224 229 235 267 270 299 326 328 333 349 356 361 393 398 400 416 421 430 433 437 439 450 463 475 486 498 501 521 534 548 565 568 574 579 582 593 595 605 613 620 627 628 630 644 653 665 667 669 675 692 697 701 713 716 720 726 759 777 787 812 814 816 833 869 873 921 939 948 960 964 994 1000 1001 1009 1015 1029 1043 1045 1053 1055 1062 1064 1089 1093 1099 1112 1131 1149 1155 1157 1160 1161 1168 1169 1190 1197 1198 1203 1207 1209 1224 1227 1233 1242 1259 1261 1265 1278 1289 1297 1307 1315 1326 1334 
2	40	51	19	13 22 27 30 34 36 49 52 65 98 99 100 132 148 154 167 192 193 215 234 236 240 243 249 253 259 290 302 305 316 317 356 365 384 392 394 395 399 408 421 433 442 443 456 464 471 473 482 483 490 520 524 538 552 554 555 567 574 597 598 619 649 666 669 673 681 685 713 725 734 735 748 754 755 771 784 787 791 797 815 818 837 838 850 851 859 862 866 882 895 896 899 909 913 914 923 934 943 960 962 974 975 985 992 1002 1003 1007 1010 1022 1059 1075 1090 1096 1097 1104 1119 1122 1138 1146 1164 1167 1186 1189 1203 1216 1229 1232 1235 1243 1253 1267 1283 1297 1335 
3	40	20	33	2 3 8 13 21 25 26 29 36 42 49 58 60 61 65 72 80 82 101 102 116 118 124 130 139 159 162 197 201 212 224 226 247 251 259 278 279 280 287 293 297 321 322 337 351 364 375 389 394 406 418 432 437 439 457 460 477 478 483 500 502 531 546 558 560 561 593 606 618 627 645 646 649 663 684 685 708 717 725 744 747 766 769 785 820 822 848 857 862 868 881 886 887 933 1003 1016 1041 1042 1045 1053 1058 1059 1070 1079 1087 1091 1096 1108 1113 1117 1133 1156 1158 1166 1173 1192 1222 1246 1268 1278 1279 1280 1288 1307 1309 1311 1332 
4	40	45	12	3 5 11 22 34 52 54 56 64 72 93 99 121 128 130 134 135 138 156 169 199 206 222 238 242 262 263 273 276 286 288 298 299 300 307 312 314 321 325 327 331 343 344 345 346 365 374 393 411 412 428 430 454 481 491 497 508 509 521 532 545 551 559 588 606 617 650 677 679 692 711 715 728 738 753 759 764 767 775 780 794 809 813 816 819 820 896 902 914 945 972 976 978 1014 1019 1021 1038 1053 1074 1075 1088 1106 1107 1121 1124 1126 1144 1152 1158 1160 1172 1173 1175 1179 1181 1184 1186 1225 1232 1246 1248 1249 1267 1268 1270 1279 1283 1284 1291 1299 1302 1309 
5	40	42	9	6 28 34 41 61 64 80 101 104 117 118 119 140 142 144 154 168 183 188 191 195 196 202 204 208 218 242 244 264 271 274 277 284 285 296 308 309 310 333 347 349 403 410 434 438 444 452 482 491 496 501 502 507 513 522 539 547 556 559 564 572 575 594 599 600 602 606 611 622 623 638 644 659 675 676 678 694 722 723 752 759 768 781 784 795 809 840 843 850 862 868 875 876 904 909 924 925 929 942 946 992 995 1002 1005 1006 1020 1054 1065 1072 1092 1130 1158 1162 1171 1176 1189 1196 1210 1213 1220 1229 1237 1248 1255 1256 1260 1265 1276 1280 1292 1305 1331 1336 
6	2	51	11	4 19 20 37 38 39 46 61 72 93 131 156 162 183 194 213 215 228 237 243 248 266 282 292 318 323 359 360 374 377 387 389 392 410 417 426 427 436 454 465 478 504 518 525 528 541 542 547 556 563 566 580 585 588 626 631 639 645 656 658 659 660 661 679 690 732 735 748 763 778 819 823 835 846 853 856 857 861 879 891 901 907 919 923 966 970 980 989 1006 1025 1048 1065 1066 1102 1113 1119 1141 1143 1148 1151 1159 1180 1192 1195 1210 1215 1243 1253 1287 1290 1319 1329 
7	40	32	13	11 12 20 27 28 47 58 66 99 106 107 109 130 145 163 172 173 175 188 196 214 220 236 244 247 274 275 307 313 319 329 331 339 347 350 360 365 376 387 390 400 420 427 434 451 474 477 479 490 496 500 503 504 506 507 510 517 522 524 568 592 594 603 609 614 618 622 625 634 639 641 654 677 682 685 687 688 689 698 711 719 720 724 736 739 758 759 762 776 808 810 829 831 837 847 859 880 882 904 908 954 981 989 999 1030 1044 1047 1051 1052 1069 1076 1079 1098 1120 1130 1135 1140 1169 1170 1176 1185 1207 1217 1218 1230 1231 1244 1245 1262 1275 1278 1298 
8	40	5	24	9 16 18 22 38 39 41 69 74 75 76 85 100 105 107 126 163 181 200 207 208 217 219 223 226 227 229 242 256 261 270 281 290 299 310 311 314 324 338 347 348 375 380 381 402 405 431 435 462 474 478 486 510 511 520 528 540 561 576 606 607 613 614 616 630 631 660 666 668 678 687 700 729 730 776 788 793 814 815 826 832 842 843 872 914 950 958 959 977 994 1003 1012 1013 1017 1019 1021 1022 1053 1091 1107 1115 1123 1130 1134 1136 1140 1145 1147 1150 1156 1164 1171 1186 1197 1202 1204 1215 1224 1225 1226 1244 1265 1275 1282 1291 1292 1293 1295 1296 1314 1321 1324 
9	2	17	7	10 28 43 56 60 64 72 74 75 81 87 97 104 180 190 219 225 229 230 235 236 237 245 254 265 269 322 335 338 366 381 382 387 405 408 414 419 442 447 452 456 458 511 526 545 546 548 549 586 591 596 603 604 608 623 637 650 692 718 735 748 751 754 756 770 786 792 805 823 855 884 888 889 893 894 902 903 905 906 917 944 964 967 969 979 987 988 995 999 1003 1032 1050 1066 1083 1102 1141 1143 1148 1159 1161 1177 1213 1242 1250 1254 1262 1274 1285 1295 1312 1320 1327 1329 
10	40	49	17	15 23 36 41 47 48 71 73 87 94 103 111 138 142 146 153 160 167 170 175 179 180 205 212 217 235 237 254 257 261 294 295 302 322 345 350 354 356 375 379 391 401 403 409 417 419 428 439 461 464 470 484 496 502 506 536 548 549 554 557 591 609 610 620 640 649 661 672 687 697 699 710 713 714 715 718 732 743 749 768 790 795 796 797 802 804 812 824 829 835 841 849 875 888 892 899 909 911 912 915 934 945 947 951 973 982 991 997 1000 1019 1026 1033 1049 1055 1057 1064 1087 1095 1101 1135 1142 1187 1233 1236 1239 1251 1268 1289 1296 1300 1302 1322 1324 1330 1331 
