Course	Room	Teacher	Time	Students
1	18	26	26	3 24 47 60 80 109 118 126 172 176 185 206 233 243 258 279 295 314 316 321 326 331 336 337 343 355 365 372 374 379 386 431 432 448 535 565 586 591 598 632 637 640 641 659 712 716 718 729 742 758 767 774 
2	18	8	48	2 9 10 32 57 69 74 97 106 133 142 148 158 163 190 204 211 221 252 253 257 259 264 312 352 382 395 405 446 451 488 498 499 514 526 535 538 539 554 560 657 701 703 712 715 716 721 739 
3	18	34	15	5 15 18 21 52 65 68 110 112 138 152 166 173 183 224 228 234 251 254 306 307 322 374 379 384 395 398 405 411 423 427 446 467 475 491 494 499 501 504 518 520 525 527 531 534 597 607 622 660 689 761 
4	18	52	44	3 19 26 44 70 113 124 136 144 155 188 191 268 272 274 292 305 310 316 324 333 351 352 354 399 416 420 434 443 463 467 472 510 518 532 549 559 566 599 600 636 658 668 671 711 728 734 759 769 
5	18	52	51	37 38 40 70 93 110 117 123 136 146 154 173 179 189 201 207 227 247 294 319 347 375 396 453 477 486 504 516 519 527 555 594 606 626 634 648 649 683 684 695 703 704 719 727 763 769 778 
6	18	36	31	9 33 67 94 98 127 132 136 142 143 176 178 181 192 197 201 222 264 353 375 376 402 417 425 428 442 447 467 470 471 485 495 502 531 534 548 549 591 608 619 628 650 652 696 713 726 742 744 747 751 757 
7	18	33	12	14 17 19 20 33 65 74 86 93 159 168 190 201 231 251 288 293 294 344 370 371 372 378 380 390 397 410 417 419 421 467 485 487 497 540 552 560 569 587 589 603 613 614 618 622 655 657 663 699 701 715 727 750 765 
8	18	7	19	8 34 49 55 70 78 97 147 179 197 224 236 253 281 290 291 297 300 325 329 335 340 347 349 357 366 368 370 385 393 415 433 447 448 460 461 476 488 492 513 515 557 576 621 631 648 713 726 765 770 772 773 
9	18	26	56	12 19 57 62 71 93 132 186 230 269 275 342 351 353 354 356 371 384 400 431 448 451 482 488 495 500 502 564 584 585 598 606 611 625 627 662 676 677 678 700 707 727 732 734 769 770 
10	18	43	7	25 31 38 48 68 69 83 89 116 136 153 156 167 191 203 208 240 250 255 257 275 294 330 346 378 397 399 426 439 452 455 458 471 473 479 511 541 569 571 575 581 585 599 611 626 649 663 680 681 688 694 698 713 722 738 750 776 
11	40	15	7	5 22 44 64 66 125 149 150 164 180 192 221 259 277 280 298 309 322 334 358 363 418 446 493 495 498 514 525 530 547 556 579 583 647 664 672 677 708 725 752 
12	40	43	4	81 108 129 132 172 182 190 215 237 241 244 328 335 341 352 385 403 404 413 420 431 475 476 480 490 516 525 528 533 550 556 580 581 591 596 600 612 623 625 663 680 742 777 
13	40	51	15	11 17 29 34 46 67 155 174 179 194 200 231 237 243 252 257 275 312 319 360 361 389 439 478 506 521 523 543 557 558 570 575 587 707 758 763 
14	40	25	2	39 41 43 51 56 185 196 216 219 234 286 287 303 314 330 353 359 363 368 383 389 399 404 414 417 456 458 474 506 508 537 576 583 589 601 627 646 671 672 687 710 736 737 767 
