Course	Room	Teacher	Time	Students
1	37	40	1	50 55 126 150 172 188 233 312 364 388 428 452 478 485 495 498 509 526 532 537 576 578 599 630 687 720 
2	37	19	2	9 23 44 53 55 78 95 110 119 177 269 279 306 308 309 311 341 391 471 478 510 544 619 645 654 666 721 728 
3	37	47	3	37 53 62 68 104 132 188 230 290 299 323 339 366 373 422 445 489 490 497 520 531 614 621 623 636 640 645 701 
5	37	17	5	42 68 102 103 115 128 142 161 216 249 257 304 314 330 421 434 508 518 593 611 631 698 709 726 
6	37	10	6	87 96 122 235 313 359 363 375 404 409 411 434 521 550 572 627 633 
7	37	10	7	17 18 30 62 73 78 93 130 177 183 203 211 263 301 302 307 317 335 337 338 354 458 478 482 530 617 622 646 660 675 719 
9	37	7	8	24 37 42 141 177 216 280 290 365 400 402 429 447 627 653 660 686 705 714 715 716 
11	37	4	9	3 4 10 16 21 56 95 120 140 157 172 179 183 186 196 302 321 458 459 466 477 486 533 553 556 596 600 603 653 662 701 706 711 
12	37	27	10	32 41 46 84 87 90 107 191 201 236 257 331 333 342 419 461 469 471 539 552 616 622 652 692 707 739 
13	37	34	11	13 91 108 125 134 139 175 207 232 276 282 341 356 401 418 424 425 439 447 474 481 493 503 518 567 582 590 685 699 705 
14	37	23	12	2 32 69 80 126 133 181 202 205 209 342 373 385 432 451 473 502 542 561 575 590 596 605 654 684 728 730 732 742 
15	37	6	13	14 26 54 125 149 153 168 261 277 316 376 381 472 489 501 527 530 534 554 564 565 595 624 647 662 668 693 729 
16	37	7	14	58 82 97 104 170 209 235 303 305 371 456 492 526 535 647 661 673 720 732 735 
17	59	25	1	57 61 79 80 117 144 162 181 191 198 230 279 286 334 339 372 416 430 545 563 604 605 610 656 678 701 718 728 
18	59	26	2	32 49 64 66 107 112 129 161 166 218 264 267 293 329 406 448 462 551 558 587 605 637 735 740 
19	59	28	3	67 79 90 99 109 145 156 176 280 298 312 322 326 384 395 443 451 511 522 540 562 578 581 584 690 733 742 
20	59	9	5	29 39 43 87 99 116 127 137 152 159 166 169 172 221 272 374 444 459 460 516 563 574 649 653 714 737 740 
21	59	35	6	22 55 72 98 102 112 124 136 164 200 224 227 247 297 355 433 449 464 470 502 511 527 545 556 560 580 598 604 628 
22	59	38	7	34 46 58 74 89 106 116 139 189 233 234 245 262 273 277 295 327 372 386 507 533 555 577 599 639 727 
23	59	11	8	30 58 63 70 172 214 222 283 291 308 317 324 348 356 357 427 432 464 524 528 607 624 638 674 679 708 719 721 
24	59	13	9	75 123 135 137 197 221 239 240 296 320 352 361 379 397 407 465 475 488 541 558 583 619 638 661 664 696 698 708 719 
25	59	1	10	14 17 40 44 85 89 95 120 153 162 184 188 214 230 246 309 360 365 370 372 463 487 491 495 513 591 606 618 
26	59	31	11	1 60 101 114 180 184 193 212 225 250 321 362 364 383 396 405 440 454 456 463 513 666 703 735 739 
27	59	25	12	13 27 45 123 173 213 223 239 244 247 253 299 338 378 448 494 501 520 523 536 559 601 656 700 716 719 
28	59	38	13	41 49 50 113 167 200 290 306 310 312 336 362 366 371 373 393 394 429 442 444 484 547 558 599 632 710 713 
29	59	24	14	1 19 23 60 75 90 121 128 194 199 228 241 270 290 397 423 425 446 547 616 630 685 698 707 733 739 
30	3	15	1	8 11 40 42 54 147 149 160 182 243 284 300 353 359 404 405 422 474 475 491 501 594 620 625 628 645 677 683 689 697 703 
31	3	40	2	26 65 130 147 154 227 274 301 302 303 379 398 414 418 435 447 476 537 546 608 609 633 670 697 
32	3	28	3	6 8 77 139 160 232 241 246 256 270 273 352 359 399 400 415 428 454 457 462 563 592 633 643 704 717 741 
34	3	13	5	
35	3	3	6	7 36 97 100 104 116 198 304 309 373 442 466 498 555 562 568 585 602 611 648 670 679 686 706 
36	3	34	7	1 45 134 148 166 178 206 242 275 282 291 383 410 414 450 456 460 469 483 495 509 528 580 624 644 658 661 715 725 
37	3	3	8	4 15 94 99 115 143 144 219 272 439 460 501 545 573 584 589 600 619 635 646 647 664 669 688 694 709 717 720 742 
38	3	16	9	33 59 103 127 185 224 225 227 229 259 265 306 314 349 415 510 536 597 599 614 643 717 723 725 
39	3	47	10	47 83 97 98 117 140 157 208 242 250 335 352 406 477 479 514 518 548 553 669 690 703 716 729 
41	3	2	11	5 24 28 57 66 81 115 195 211 289 297 305 315 367 380 414 421 470 483 538 603 621 691 700 713 
42	3	22	12	93 110 191 215 225 256 259 260 319 353 420 430 450 468 511 515 537 549 556 564 570 573 594 607 608 616 662 722 733 
43	3	15	13	24 47 61 66 147 152 179 190 268 403 478 551 623 663 673 711 718 
45	3	33	14	2 120 132 158 160 171 180 212 246 263 313 343 357 485 518 551 564 568 582 584 601 623 626 666 678 681 690 
46	82	14	1	49 53 77 112 136 189 195 196 201 206 254 323 436 466 468 508 514 587 593 609 622 637 705 722 733 736 
48	82	2	2	
49	82	9	3	69 83 106 124 143 222 239 254 281 291 297 304 351 371 403 437 538 547 566 577 610 679 731 738 
50	82	36	5	10 22 35 54 74 133 237 252 273 277 297 361 364 376 383 387 392 393 420 439 493 499 553 582 
51	82	6	6	18 19 78 171 182 192 197 237 255 281 356 382 398 425 452 476 507 571 651 685 731 
52	82	5	7	25 41 83 86 188 199 204 346 424 429 519 581 583 610 625 742 
53	82	20	8	52 126 131 136 193 232 236 240 258 267 278 281 284 289 293 344 346 370 375 449 467 469 471 477 511 539 562 578 585 620 650 651 
54	82	8	9	8 17 24 40 62 71 88 92 165 211 228 244 251 257 258 283 295 347 382 387 394 544 566 678 712 
55	82	11	10	51 72 146 302 319 328 336 385 390 407 435 438 444 457 483 520 546 600 615 623 688 730 734 
56	82	39	11	12 71 87 98 112 113 126 165 198 231 300 322 326 376 390 479 530 536 543 549 671 682 706 727 
57	82	8	12	36 114 128 243 267 279 358 368 386 407 459 506 530 574 579 618 632 636 682 687 738 
59	82	16	13	23 63 144 158 219 252 278 285 296 354 355 405 406 413 450 499 510 514 567 589 590 591 604 614 634 676 684 723 738 
61	82	30	14	33 39 103 190 197 257 265 308 310 325 327 370 386 484 499 517 581 659 680 691 714 721 
63	57	42	1	67 135 142 155 238 245 268 294 314 358 360 367 374 380 393 413 443 446 515 595 613 615 639 644 648 663 699 725 731 732 739 
64	57	45	2	4 11 20 46 52 74 117 141 146 204 212 220 242 272 280 336 389 419 451 467 472 482 494 517 522 525 570 634 725 
65	57	14	3	49 57 149 234 244 266 271 284 285 321 325 334 426 431 488 541 542 569 620 727 
66	57	44	5	7 59 147 189 232 255 262 264 289 348 395 401 411 427 432 436 453 461 497 504 548 560 573 579 612 628 635 646 655 707 736 
67	57	1	6	6 64 99 109 159 185 314 340 408 437 474 479 496 505 508 524 554 576 663 710 711 
68	57	22	7	22 85 88 113 129 286 294 320 326 362 467 603 668 683 692 693 699 712 
69	57	26	8	13 28 80 81 88 92 130 137 168 174 255 286 313 316 323 328 354 372 379 390 423 484 513 602 640 652 695 
70	57	17	9	48 51 63 72 79 96 100 111 171 191 254 263 286 341 356 400 472 482 505 512 586 617 640 642 652 658 689 737 
71	57	24	10	30 37 91 167 174 183 202 213 224 261 274 277 278 320 349 460 475 496 532 560 573 603 642 643 655 658 660 674 677 684 
72	57	31	11	52 68 94 96 130 223 269 328 347 378 381 411 471 509 521 524 534 552 584 592 593 612 
73	57	20	12	21 34 56 107 111 117 159 184 192 206 219 240 251 269 295 327 332 350 408 410 440 480 491 493 495 586 626 681 686 707 723 
74	57	43	13	21 29 92 106 135 142 164 175 198 270 276 313 322 363 379 385 418 428 449 481 548 600 612 638 
75	57	49	14	22 32 62 138 140 287 307 322 333 381 388 441 447 477 480 487 504 519 520 533 544 579 580 606 611 615 646 654 671 697 718 
76	60	30	1	6 7 25 108 121 146 157 158 166 168 178 236 237 267 311 347 389 394 398 427 441 442 494 522 547 566 567 575 618 665 693 704 
77	60	37	2	25 71 160 163 170 173 175 208 226 234 238 244 328 344 387 408 469 481 506 512 519 557 565 568 620 632 659 677 685 705 
78	60	50	3	35 44 64 91 115 134 197 204 231 282 288 344 385 439 524 546 548 588 597 652 681 684 716 
79	60	33	5	9 58 84 118 122 158 208 258 307 308 324 340 357 417 426 473 500 531 557 581 625 677 694 
80	60	27	6	10 38 68 82 129 152 180 211 271 285 305 348 360 396 400 407 416 418 455 512 523 531 538 540 578 587 589 726 735 
81	60	50	7	39 43 79 192 193 194 212 218 248 269 349 374 412 416 488 496 502 586 588 656 674 718 723 
82	60	35	8	38 78 108 128 196 243 299 304 325 339 347 411 413 462 474 505 508 534 560 571 572 625 629 642 672 675 689 693 704 
83	60	37	9	11 36 54 64 108 180 213 216 253 288 358 375 377 380 395 409 424 431 446 453 487 526 528 559 570 595 650 676 690 
84	60	48	10	5 53 56 80 88 109 110 170 187 194 205 245 248 253 329 344 359 398 404 437 485 554 572 585 595 650 680 695 711 
85	60	29	11	17 59 100 152 169 222 238 256 259 268 272 283 330 388 412 449 455 492 531 594 635 636 672 687 701 710 
86	60	48	12	6 26 94 127 138 153 179 217 218 235 258 335 382 384 415 433 435 455 476 503 504 550 630 631 651 689 698 714 724 
87	60	46	13	89 105 127 159 178 187 202 275 391 424 435 457 480 491 559 571 577 598 686 726 743 
88	60	46	14	27 119 123 169 203 221 223 249 251 259 266 311 315 317 360 392 445 448 523 549 627 668 741 
89	87	12	1	12 16 18 29 34 43 76 82 93 122 187 205 241 275 287 298 310 345 369 381 434 473 490 497 543 551 555 597 734 
90	87	32	2	2 8 57 61 73 132 142 200 209 217 261 268 273 284 310 324 422 456 458 591 631 639 648 715 
92	87	41	3	
93	87	12	5	2 31 70 91 105 111 157 164 202 250 265 296 343 368 377 430 454 507 510 552 559 607 621 634 696 702 
94	87	41	6	5 25 39 73 101 133 156 175 220 229 279 349 350 364 443 481 503 516 522 574 583 606 631 664 671 715 
96	87	21	7	16 20 35 50 141 201 207 289 319 333 343 444 485 500 541 542 613 634 641 657 671 700 708 721 731 732 
97	87	29	8	45 102 154 155 199 217 225 274 292 315 394 441 459 461 473 487 506 557 561 574 621 644 697 702 
98	87	43	9	18 28 34 60 129 148 177 203 222 223 293 312 330 345 396 399 525 626 648 683 713 
99	87	18	10	131 138 143 154 161 292 317 332 357 399 402 417 436 526 571 611 632 659 665 667 691 712 724 
