Course	Room	Teacher	Time	Students
1	24	36	27	2 7 39 45 48 83 96 144 155 182 200 207 219 236 239 240 245 247 261 265 317 318 319 332 334 339 348 359 360 378 391 421 445 458 459 478 507 517 529 600 614 620 623 657 659 694 705 720 723 740 754 758 768 
2	24	11	17	9 14 58 72 79 106 167 171 187 213 215 235 268 277 305 313 315 319 322 323 340 369 393 411 412 416 423 450 462 483 486 487 509 519 522 566 572 605 613 615 619 622 631 638 661 673 707 728 734 738 755 760 771 
3	39	46	13	2 15 16 62 73 75 80 99 107 122 146 147 156 162 166 206 219 243 259 261 317 333 345 404 446 463 491 524 525 547 581 623 628 651 674 687 689 702 718 751 768 775 
4	24	29	18	18 45 47 53 58 64 85 124 136 142 160 161 174 179 199 201 204 223 265 267 283 292 308 311 313 316 339 356 362 382 387 425 433 436 439 514 546 563 567 568 585 588 616 638 648 675 676 683 692 693 698 720 759 768 
5	24	13	30	7 13 16 20 30 56 57 72 98 113 234 235 244 266 274 276 298 302 325 335 339 351 355 364 384 420 443 444 446 447 474 479 488 510 536 539 556 594 618 629 632 641 656 657 690 694 702 703 722 742 766 773 
6	39	42	8	52 58 59 75 88 95 180 182 183 184 192 203 210 212 213 224 269 274 284 330 349 356 378 379 383 408 417 419 445 476 507 539 546 600 621 635 642 647 654 662 677 688 754 783 
7	24	26	19	7 11 23 35 54 74 83 93 94 104 126 146 147 150 153 168 186 194 201 207 217 220 230 241 253 261 283 314 356 365 377 393 413 424 439 441 451 457 486 488 499 505 529 530 559 574 605 632 649 667 675 693 712 773 775 
8	39	26	15	10 17 23 47 56 60 61 76 111 117 140 162 163 228 243 300 306 353 365 404 410 428 442 495 500 512 554 556 561 571 611 616 628 648 661 664 678 703 708 724 753 782 783 
9	24	50	55	25 60 68 85 111 136 157 170 186 221 222 235 262 266 285 295 302 305 312 326 364 366 375 382 384 389 398 406 439 468 470 478 480 484 489 527 542 544 584 615 625 663 681 708 727 740 742 774 
10	24	41	38	39 69 92 109 111 149 163 172 195 207 220 232 233 236 239 258 265 272 292 296 321 326 327 350 353 390 396 413 431 451 515 521 530 571 572 574 596 600 624 639 644 662 670 695 702 713 718 724 729 744 768 
11	24	10	39	1 10 59 79 81 100 101 110 113 168 172 226 227 229 259 260 263 289 341 349 375 386 405 449 455 465 466 481 482 495 502 507 549 575 597 614 617 619 639 646 655 659 675 679 682 692 738 758 762 767 773 
12	24	48	25	10 34 42 46 54 68 86 102 136 158 174 178 205 215 219 226 234 240 258 263 283 301 327 343 373 374 387 395 405 421 467 472 473 491 493 516 540 558 559 562 576 577 579 592 603 637 642 665 671 700 734 749 771 782 
13	24	24	42	17 41 85 86 90 118 122 123 129 139 140 179 188 204 208 237 295 298 332 352 375 381 424 433 453 466 472 493 497 506 519 520 529 545 567 575 606 610 658 683 694 719 726 729 731 736 743 745 770 782 
14	24	25	26	2 6 59 82 84 89 100 118 120 145 152 168 177 191 198 211 222 264 270 276 277 278 279 354 395 398 400 406 426 441 465 490 492 496 502 504 506 516 526 531 537 543 549 580 594 609 610 636 646 677 681 763 774 
15	39	31	3	3 6 20 27 79 82 109 115 121 132 135 149 157 181 213 252 284 286 325 332 337 391 397 457 459 474 514 528 549 559 592 599 608 620 631 650 667 669 711 739 745 746 748 
16	39	47	2	44 45 56 108 123 132 133 139 145 147 209 213 218 219 297 310 311 323 349 401 416 418 434 463 475 477 480 491 513 546 557 581 586 587 588 621 658 663 725 750 762 769 
17	24	5	59	24 38 55 66 78 82 89 122 126 148 151 176 177 183 196 248 287 292 300 329 331 336 361 367 372 380 396 400 470 481 509 541 567 568 573 580 603 676 680 697 700 717 732 736 752 753 
18	39	25	4	8 33 78 134 140 151 164 175 196 215 220 227 229 256 265 274 303 322 332 334 338 341 344 379 386 399 460 481 484 497 529 556 558 578 587 631 634 640 654 668 680 715 779 
19	24	1	45	3 21 49 80 113 114 116 117 132 149 155 192 194 195 209 212 214 220 238 272 302 307 324 371 398 406 413 421 438 449 453 478 502 528 533 534 582 584 586 593 602 607 644 656 672 689 697 698 704 731 
20	39	49	20	12 67 87 151 164 168 211 263 289 290 309 321 322 347 354 383 390 397 419 468 538 540 545 571 598 611 621 629 647 662 671 698 705 732 738 741 757 770 
21	24	35	31	1 50 68 98 100 120 124 133 149 159 211 229 233 237 259 273 298 324 330 343 367 377 378 395 400 401 407 428 435 464 470 517 537 548 583 603 606 612 623 628 643 652 675 678 696 709 736 760 766 768 779 783 
22	24	32	4	19 37 40 50 63 71 72 73 75 88 91 95 98 102 162 172 239 258 259 278 290 296 312 314 321 361 374 376 384 392 402 407 417 447 464 467 468 476 477 480 488 500 515 527 528 532 533 543 560 569 580 597 610 614 620 657 669 678 687 698 704 737 778 780 
23	24	33	21	25 27 31 35 53 91 103 144 158 159 175 183 191 195 209 237 253 257 265 292 293 309 334 336 338 350 354 376 415 428 462 463 465 472 512 546 551 562 572 599 602 604 639 643 650 666 667 713 723 739 751 764 765 774 
24	24	46	52	5 51 64 90 92 102 110 125 172 225 240 241 247 254 275 305 314 357 366 377 391 393 401 412 416 418 426 427 429 453 490 500 551 589 608 612 626 636 638 640 665 721 727 733 737 738 739 743 
25	24	35	34	3 27 41 73 81 87 95 112 150 155 157 205 213 250 285 316 330 333 339 352 370 378 387 392 394 395 397 398 424 436 456 487 498 512 524 537 568 573 585 625 635 640 664 673 677 708 735 745 747 753 755 
26	24	21	6	24 27 28 50 53 64 72 76 98 114 137 138 164 174 177 189 198 207 217 228 233 234 258 291 306 316 321 332 345 352 370 389 390 422 462 463 465 469 474 505 511 520 535 538 541 565 570 613 655 666 670 684 686 687 705 730 739 742 764 766 767 770 
27	24	5	1	3 8 9 13 24 35 43 44 63 91 93 106 118 125 141 144 150 152 159 162 170 171 173 174 209 217 224 227 246 257 268 270 271 288 308 318 323 333 354 362 370 425 440 452 508 519 541 545 548 550 569 576 582 594 601 613 615 650 657 660 669 686 695 707 734 766 776 
28	24	13	22	4 68 78 83 92 105 109 111 130 139 148 185 186 249 270 278 285 294 369 388 391 408 409 424 431 459 460 475 476 493 494 497 503 505 522 532 560 570 576 582 590 602 627 630 631 636 679 682 728 737 740 754 763 777 
29	24	28	58	14 18 49 60 106 136 175 200 202 203 205 222 232 236 242 273 295 314 331 358 363 367 372 382 400 403 417 427 443 476 487 552 567 581 583 598 618 635 684 685 687 688 710 713 752 773 
30	24	43	9	8 19 21 99 104 148 154 169 181 190 197 206 210 216 246 251 267 273 280 297 318 326 329 338 339 343 345 357 359 371 410 429 450 467 468 471 477 480 490 508 510 520 523 536 551 625 647 665 714 718 721 733 741 752 757 781 
31	39	8	10	27 33 43 51 66 75 159 160 171 176 177 204 206 210 217 241 260 289 302 327 355 366 396 404 421 424 481 506 530 547 552 583 592 618 619 623 646 658 682 704 742 750 756 
32	39	23	11	5 12 38 45 51 66 92 101 107 131 142 195 245 264 268 269 282 287 296 308 317 350 352 353 364 410 442 452 457 515 540 553 569 574 590 595 612 614 644 699 710 767 778 
33	39	43	6	9 15 25 94 119 131 132 133 146 155 156 161 166 180 227 248 249 284 293 304 340 358 372 392 493 499 515 553 557 583 589 594 649 673 694 704 706 719 725 736 750 771 
34	24	8	8	4 33 38 39 60 63 81 91 103 105 119 129 135 179 188 221 229 244 255 257 275 296 299 313 324 331 342 343 346 381 401 409 418 444 455 482 485 524 536 542 543 544 550 552 568 590 610 619 643 664 676 681 710 722 724 731 764 765 774 778 
35	24	52	32	6 36 37 51 52 54 80 90 98 116 125 137 138 191 197 220 237 242 287 290 347 354 363 375 392 409 414 415 419 426 458 461 474 494 505 508 518 535 597 598 602 617 619 637 644 664 691 742 743 744 745 769 
36	24	19	28	46 47 48 62 65 69 92 103 128 160 176 190 211 221 224 233 252 257 325 386 412 420 422 427 430 432 434 447 450 473 489 490 522 528 531 536 578 587 589 595 603 606 613 616 620 653 673 685 720 726 740 773 778 
37	39	39	24	13 17 18 46 49 84 107 202 205 251 308 310 328 380 443 453 502 536 582 600 643 679 680 685 718 721 726 750 752 
38	24	52	44	5 25 58 67 73 76 120 129 134 159 189 204 206 216 218 226 233 290 299 312 346 356 357 380 414 454 483 487 500 523 549 561 564 585 604 607 609 611 637 638 645 684 700 709 733 758 761 765 774 780 
39	24	45	5	26 29 44 61 84 88 91 94 101 106 108 109 115 153 158 169 188 197 207 215 245 248 256 288 303 309 312 314 326 367 370 383 388 401 406 412 428 431 437 440 508 509 510 522 537 540 557 564 569 606 613 633 647 670 690 711 735 747 772 775 782 
40	24	3	10	24 26 30 65 67 78 79 90 94 97 118 126 149 218 222 225 238 291 293 298 300 307 328 333 342 347 349 360 374 388 406 420 429 464 469 514 526 527 551 565 576 595 600 601 602 636 654 655 656 681 692 694 706 713 725 729 747 775 776 
41	24	50	46	26 28 36 45 54 62 71 96 109 115 123 127 166 189 223 232 253 266 271 321 346 369 385 400 404 408 428 439 450 452 486 491 515 524 531 553 586 605 609 630 645 652 679 721 729 730 732 747 769 772 
42	24	41	11	1 7 8 20 29 32 36 62 67 95 117 124 130 133 134 153 154 185 200 224 237 266 271 277 299 311 324 338 344 355 359 373 382 407 435 447 451 462 469 499 518 562 568 587 636 654 661 662 676 684 696 703 717 745 755 777 
43	39	21	12	39 140 145 171 187 235 262 284 286 304 325 330 365 366 371 379 388 409 421 422 435 451 454 471 473 483 492 514 521 525 629 633 644 651 668 678 684 685 688 707 717 761 780 
44	39	51	22	1 2 16 18 69 99 127 152 156 172 174 178 184 202 242 248 281 283 295 297 330 360 389 433 495 555 578 616 652 671 691 693 755 772 
45	24	49	33	12 29 40 63 81 95 122 143 170 181 198 204 206 267 306 329 348 351 355 360 381 388 390 399 419 427 430 465 482 493 504 506 518 526 534 544 554 599 606 607 641 666 678 680 705 714 717 727 732 756 758 
46	24	31	2	10 11 57 66 77 112 119 135 137 151 153 161 163 173 185 187 200 226 249 261 263 274 281 282 286 291 300 308 309 341 364 368 394 407 446 447 448 501 510 517 539 542 547 555 561 562 567 593 607 634 635 641 660 670 699 708 709 712 735 740 741 761 766 771 777 
47	24	4	57	13 24 28 36 41 55 57 59 65 128 138 152 163 208 218 225 251 255 263 269 271 360 399 417 427 430 431 452 496 498 523 541 576 596 599 605 621 629 634 643 651 663 671 679 736 780 
48	24	14	13	11 28 61 71 77 96 101 105 108 116 134 160 164 194 229 232 256 267 275 279 281 318 319 323 384 385 389 399 434 437 443 467 469 471 473 494 503 511 514 516 527 534 555 565 617 632 642 659 661 692 695 716 729 748 756 764 
49	24	3	16	48 50 85 113 117 123 137 138 142 158 175 180 241 256 274 277 280 289 307 317 320 329 348 349 364 372 381 396 404 448 454 458 513 517 525 526 557 579 584 627 642 646 666 674 690 693 704 716 723 730 743 748 754 762 782 
50	24	16	56	37 55 126 165 167 169 188 189 191 194 200 216 244 279 283 299 334 337 338 347 351 361 368 383 409 425 441 448 482 495 496 502 518 543 584 585 597 660 672 683 724 734 735 737 746 747 759 
51	24	16	37	15 19 44 56 76 103 130 140 141 154 157 162 168 202 203 209 223 236 238 250 252 272 279 281 303 305 337 382 456 491 513 518 525 533 604 610 625 626 648 657 659 672 674 689 691 706 714 721 728 756 777 
52	39	38	9	32 38 44 56 57 62 70 71 88 112 120 127 198 203 214 215 248 309 342 402 425 440 459 464 469 485 495 503 509 539 541 564 570 593 603 645 653 666 676 690 698 711 739 758 
53	24	11	23	14 30 71 83 86 89 120 160 186 203 210 223 225 231 232 234 244 255 261 262 268 287 295 301 303 310 367 375 411 414 456 477 479 503 538 543 544 564 585 587 628 655 656 674 677 682 696 713 718 722 728 732 733 
54	24	17	24	4 5 9 14 31 34 48 80 88 102 110 115 182 185 225 272 286 293 315 318 320 322 333 385 407 415 433 434 442 448 459 498 501 526 538 545 558 578 611 614 627 634 652 664 687 696 716 727 731 753 776 779 
55	24	6	29	6 14 15 16 20 32 53 55 74 82 99 102 118 124 131 146 167 192 230 244 264 272 273 280 282 293 301 336 365 386 391 416 417 420 422 464 539 548 553 591 592 612 626 661 683 693 696 697 715 734 759 781 
56	24	22	54	17 34 35 60 65 72 87 89 103 121 122 128 131 154 184 216 245 275 357 377 397 399 416 423 445 466 481 504 509 512 519 524 527 542 555 573 590 591 620 624 638 650 722 746 749 750 757 762 
57	39	14	19	17 21 36 75 143 161 165 167 169 182 243 276 296 320 325 373 405 449 452 484 492 494 507 547 592 615 618 622 651 663 680 706 708 751 760 770 
58	39	28	21	41 77 86 121 125 128 190 193 269 282 291 304 313 335 345 438 439 440 470 506 510 520 533 538 563 660 673 701 715 722 741 757 
59	39	38	7	1 19 26 57 73 97 119 127 141 184 205 221 242 251 260 303 306 324 327 328 385 387 433 437 441 453 456 457 476 500 501 528 560 588 596 624 630 653 674 695 702 720 755 760 
60	24	42	12	4 13 23 42 43 47 96 146 147 173 176 183 199 201 216 238 241 256 258 291 297 299 310 313 316 319 320 334 368 395 402 444 461 499 557 564 566 573 574 575 577 594 596 608 612 622 627 630 658 665 695 699 700 701 730 762 781 
61	24	7	20	2 11 23 25 31 40 42 46 51 52 55 68 76 105 173 176 179 194 202 243 282 340 348 359 362 363 432 438 448 461 462 554 560 561 565 570 578 584 591 617 632 649 654 658 663 667 675 686 688 714 749 769 772 776 778 
62	24	36	49	31 33 66 100 101 106 114 133 199 208 218 228 240 246 247 260 276 285 315 361 363 370 371 376 377 389 410 430 434 436 455 461 475 513 521 547 556 571 588 589 637 648 651 667 683 709 712 719 775 
63	39	6	5	12 30 70 77 93 97 123 129 177 210 214 252 255 257 259 276 280 287 292 344 358 359 366 380 390 411 435 454 460 463 483 484 511 566 579 598 653 691 697 706 707 715 724 731 753 
64	24	15	50	19 26 37 40 142 143 148 154 170 189 212 223 231 239 262 270 281 286 300 319 346 403 405 408 412 418 473 479 485 505 521 551 558 581 589 590 608 635 641 668 688 691 701 703 738 761 779 781 783 
65	24	24	51	3 8 20 28 42 49 52 63 93 135 141 143 161 178 180 192 230 231 235 242 250 251 252 254 280 298 302 304 311 328 335 336 357 361 381 405 497 535 545 570 575 596 665 690 733 744 748 751 756 
66	39	51	16	9 37 59 64 83 100 139 144 164 195 196 199 211 234 267 304 335 342 351 362 393 398 425 429 432 436 479 489 511 520 522 549 618 624 630 649 699 712 727 751 759 
67	24	22	15	4 6 48 78 82 86 114 121 130 156 178 182 190 191 217 230 270 289 290 311 315 344 368 373 374 383 386 394 413 414 415 418 457 471 479 485 523 546 552 558 575 604 605 609 629 653 682 686 692 700 715 723 730 743 
68	24	18	48	22 29 38 47 54 61 69 137 153 171 173 185 186 187 190 214 219 231 250 254 278 294 305 358 368 376 423 441 442 472 486 489 548 559 616 624 625 631 669 672 686 709 711 726 757 763 771 779 783 
69	24	45	35	16 34 42 70 104 141 150 156 193 222 226 249 260 269 271 288 297 312 340 344 356 369 374 394 443 444 461 470 483 486 489 494 531 550 555 560 566 599 622 633 640 642 669 671 701 711 717 719 761 764 776 
70	24	40	36	29 34 43 74 79 80 87 89 115 116 124 147 179 180 214 239 247 254 255 275 288 331 351 379 384 415 426 432 442 446 474 475 487 490 501 535 553 591 601 617 621 648 714 728 737 748 752 760 763 767 780 
71	39	40	23	33 35 65 87 107 125 142 158 198 212 236 250 316 327 328 343 347 363 466 507 517 530 548 593 604 615 650 705 710 741 769 
72	24	2	53	10 18 22 40 74 97 107 112 129 134 138 139 148 150 157 165 183 201 264 294 301 310 336 348 369 411 423 429 438 460 478 496 523 529 554 563 569 593 608 622 633 641 656 716 744 754 759 763 
73	39	12	1	22 31 32 41 49 53 61 108 121 128 145 163 181 196 197 199 243 284 307 315 358 372 396 397 403 410 430 436 437 455 458 485 492 496 521 532 542 561 572 577 597 598 627 725 
74	24	48	7	5 22 30 50 52 64 67 70 85 96 99 104 111 113 132 143 145 165 166 197 201 238 240 254 301 326 335 346 350 373 376 379 392 411 426 431 432 444 445 446 466 478 488 498 504 512 516 519 531 537 581 609 623 628 637 662 672 689 707 781 
75	39	47	18	11 21 84 93 105 108 110 152 170 193 221 246 247 249 262 277 294 307 329 331 341 353 413 440 456 458 504 552 559 571 574 626 632 646 659 701 710 723 746 
76	39	19	17	22 23 32 69 81 84 97 135 136 193 208 224 253 264 345 362 385 403 414 419 438 449 468 472 532 533 565 577 586 601 607 639 640 645 647 649 660 685 702 712 749 777 
77	24	9	40	21 90 104 110 131 151 167 192 208 231 266 273 320 337 342 355 371 378 387 423 437 451 471 475 497 501 508 516 534 550 573 577 580 586 591 595 601 611 626 633 634 645 652 677 716 744 746 749 765 767 
78	24	20	3	7 12 15 39 58 74 94 114 116 144 165 166 169 187 188 227 228 285 288 294 317 322 340 341 350 352 353 365 380 393 394 402 422 445 449 450 454 455 460 467 480 482 488 492 499 513 525 530 534 535 540 544 556 563 566 572 582 583 655 668 670 681 719 720 765 772 
