Course	Room	Teacher	Time	Students
1	49	20	19	16 55 65 94 106 122 125 153 174 176 177 187 213 223 244 286 288 295 322 324 326 331 353 387 391 412 415 419 459 
2	33	33	25	14 26 27 37 51 58 62 82 137 163 167 187 192 263 308 332 339 347 349 361 370 386 403 412 431 434 450 458 465 494 498 
3	33	26	31	11 65 68 86 96 108 211 220 236 238 249 254 262 277 279 283 287 291 308 323 335 337 390 396 424 429 445 448 462 486 499 500 
4	33	12	23	23 41 48 68 79 80 113 158 164 199 200 201 217 240 246 256 262 279 292 311 330 364 392 410 437 443 444 445 476 493 495 498 500 
5	33	24	6	1 15 21 40 43 61 70 85 101 112 117 121 123 126 131 150 175 179 181 222 252 269 303 329 338 341 347 349 351 355 358 377 419 422 431 471 489 
6	49	8	21	6 19 23 92 101 110 161 169 184 195 265 280 296 299 301 307 312 313 320 363 367 400 408 436 443 446 467 495 
7	49	27	10	42 84 118 128 156 169 171 230 240 250 251 254 258 270 282 297 318 327 351 358 361 369 371 381 398 429 432 447 464 482 505 
8	33	27	26	43 46 63 74 82 84 89 103 113 140 162 172 176 192 208 213 214 241 253 273 303 324 346 348 361 377 395 399 407 432 439 441 456 499 
9	49	21	23	1 18 20 34 40 53 56 81 144 167 178 183 202 206 264 270 282 354 369 402 420 433 439 440 442 463 491 502 
10	49	3	12	20 33 52 73 87 94 99 105 107 134 145 152 153 206 217 264 289 318 328 338 362 377 391 404 428 451 475 477 
11	49	23	2	29 54 55 60 95 112 116 121 143 154 159 197 219 239 259 260 261 262 267 273 275 290 305 334 394 397 432 474 484 485 486 488 
12	33	7	9	17 22 25 51 66 77 105 114 123 124 129 132 135 148 152 163 184 188 229 246 249 263 279 286 287 316 328 338 341 386 393 394 401 412 440 454 483 
13	49	16	29	30 35 40 52 68 69 86 87 151 175 188 203 218 223 288 315 340 346 355 411 446 468 475 
14	49	24	7	4 71 86 97 99 114 117 133 141 162 185 191 192 213 217 233 243 247 251 266 285 317 319 345 367 375 464 470 480 481 503 
15	33	17	4	6 33 37 42 54 76 92 99 102 106 107 114 145 165 170 208 212 213 216 219 221 261 267 281 307 312 323 329 330 342 387 397 409 414 424 426 447 470 492 502 
16	49	1	8	14 34 96 98 103 109 116 119 121 142 167 181 191 195 204 216 221 287 310 337 343 365 366 406 437 443 450 462 481 485 504 
17	49	19	15	15 40 61 62 74 76 92 132 138 196 221 236 265 281 289 337 356 371 376 391 418 423 430 436 482 484 491 492 
18	49	13	26	49 50 57 85 118 139 163 196 225 228 278 309 314 318 339 349 354 358 394 421 453 455 465 466 473 497 
19	33	33	24	62 72 80 83 144 145 154 155 164 166 178 193 194 253 256 264 278 285 317 333 337 343 347 373 380 382 383 385 389 393 425 449 469 
20	33	38	35	35 36 45 59 93 127 139 156 160 163 228 248 258 261 280 284 288 296 330 340 372 374 405 411 417 435 442 449 460 464 466 492 499 
21	33	38	8	9 13 19 28 30 59 82 88 91 106 130 141 145 161 171 189 231 233 255 258 336 340 353 357 388 402 417 427 449 452 460 474 478 487 494 498 
22	33	35	12	8 13 16 17 28 38 50 51 65 75 77 89 122 138 143 171 172 173 176 180 192 201 207 211 212 215 243 255 278 279 300 320 365 389 390 498 
23	49	12	13	3 4 42 43 60 109 115 124 155 156 216 218 252 269 283 336 387 408 413 423 433 445 451 454 480 481 489 
24	49	22	14	2 3 27 35 74 130 139 140 154 159 160 168 182 218 220 234 235 254 268 274 291 358 384 405 406 464 468 483 487 506 
25	33	26	40	25 33 47 57 88 127 136 158 160 161 164 248 272 274 294 301 323 331 343 352 368 379 380 394 404 409 418 419 451 470 480 501 
26	33	10	15	31 48 63 79 100 104 128 146 166 169 212 222 224 226 240 245 246 248 256 309 326 333 335 341 370 372 380 390 405 407 421 448 480 504 506 
27	33	32	13	14 27 47 122 131 135 149 168 174 177 203 222 233 242 257 259 276 280 304 315 327 329 352 370 389 392 393 402 403 422 434 467 473 488 496 
28	33	32	1	15 18 20 69 73 78 88 89 98 101 110 139 166 196 207 224 236 239 270 271 282 285 294 295 346 371 377 379 384 409 410 424 430 435 454 456 466 472 475 487 
29	33	3	28	31 46 58 83 95 113 115 124 165 182 204 243 254 274 281 301 304 306 321 332 336 350 357 360 379 383 397 414 469 471 486 493 
30	33	7	2	1 3 8 13 22 35 50 86 87 97 98 100 111 131 134 148 174 186 193 212 227 229 235 244 246 248 289 310 318 325 343 364 370 408 427 434 443 447 457 463 472 490 502 
31	49	8	1	24 25 29 32 39 41 52 54 102 103 127 132 138 140 188 227 232 244 247 299 316 355 357 390 405 413 429 468 471 491 496 503 
32	33	17	20	17 21 34 38 104 115 120 132 142 147 151 157 165 195 269 284 310 311 315 316 339 349 376 396 416 429 434 455 459 467 470 474 494 
33	49	6	5	5 62 70 104 110 118 125 133 150 151 180 185 198 208 225 231 247 263 267 284 322 327 350 351 363 373 410 422 
34	33	5	11	7 21 23 46 49 51 52 64 65 75 84 105 107 120 130 142 164 166 175 205 210 221 245 292 305 314 332 350 416 420 438 450 466 478 479 487 503 
35	49	11	16	56 67 75 78 107 113 126 130 170 174 190 220 225 228 233 234 236 242 305 313 327 348 372 378 404 425 489 
