Course	Room	Teacher	Time	Students
1	11	86	10	3 11 12 34 91 105 139 175 177 182 183 227 236 244 265 283 291 293 294 311 345 357 361 390 396 399 422 461 470 496 528 533 548 563 575 595 605 610 612 625 659 672 692 725 746 781 813 825 832 858 869 909 925 997 999 1003 1020 1032 
2	54	32	10	26 93 124 137 144 159 209 229 242 249 258 271 273 274 279 296 315 317 330 341 368 377 397 405 410 431 454 465 477 481 525 526 529 537 572 592 602 603 607 629 632 635 658 669 673 688 699 719 729 734 780 816 828 837 875 879 887 891 898 911 976 1024 1048 1075 1080 1087 1114 1116 1117 
3	11	10	11	29 40 101 124 143 168 193 220 221 229 254 313 338 381 395 396 409 420 436 442 453 454 465 473 515 516 547 575 578 584 631 640 656 677 679 729 762 796 829 832 850 881 913 925 937 940 952 980 984 990 1002 1003 1019 1028 1038 1071 1072 1089 
4	66	46	13	28 37 43 55 74 104 122 187 250 272 314 336 389 466 539 545 587 622 632 635 674 736 769 805 822 838 851 855 885 897 902 912 950 955 978 1007 1027 1030 1059 1064 1081 1109 
5	11	52	35	7 42 48 55 69 82 89 92 113 116 123 137 149 160 162 173 179 219 280 283 341 391 468 476 499 502 524 530 566 594 647 655 671 684 726 749 772 773 784 790 803 818 826 867 870 882 910 912 932 935 1040 1056 1079 
6	54	11	51	8 13 21 26 51 69 156 199 226 239 246 249 257 262 282 301 305 309 337 341 382 430 456 469 503 535 572 579 618 662 686 698 711 716 722 739 755 756 810 816 833 839 850 861 869 873 876 879 908 922 961 968 969 973 991 1046 1071 1078 1100 1110 
7	54	11	33	37 52 58 119 120 125 131 146 216 249 259 272 288 290 307 312 315 329 342 377 400 401 415 423 431 451 457 489 529 534 544 600 613 634 645 659 660 669 676 684 733 739 779 794 823 833 838 845 850 874 876 933 934 938 955 1008 1026 1030 1052 1069 1087 1113 
8	11	44	15	17 43 54 69 70 89 100 104 139 166 183 189 225 272 276 319 347 353 360 370 371 376 408 410 443 486 489 491 531 538 564 571 574 581 590 613 620 623 624 681 694 741 751 756 782 826 867 876 900 939 947 966 1036 1043 1093 1094 1105 
9	11	12	36	9 11 14 16 70 95 140 183 242 283 293 300 304 327 353 364 368 369 370 404 423 449 463 475 493 501 516 518 533 604 630 642 656 662 684 687 697 701 738 764 808 857 863 937 948 984 995 1006 1018 1037 1052 1094 1104 1114 
10	54	90	24	19 33 36 43 67 75 88 91 95 97 119 125 142 157 174 175 220 234 256 281 285 297 298 371 420 425 436 478 486 493 506 531 532 536 562 598 638 641 644 653 690 691 712 719 778 819 824 851 883 908 940 952 961 979 982 1026 1031 1040 1055 1059 1074 1104 1108 1110 
11	54	69	3	2 23 41 63 64 74 120 154 202 203 210 219 243 248 274 289 301 302 318 328 332 335 368 375 383 389 392 396 444 453 469 498 510 511 528 540 548 552 560 561 567 594 602 606 627 633 636 649 676 721 740 793 818 841 848 858 864 872 929 944 946 953 982 986 1014 1021 1032 1061 1065 1083 1090 
12	66	35	2	16 26 30 80 86 90 125 130 155 163 186 197 233 256 270 274 277 388 454 512 538 544 604 620 637 654 678 709 711 720 743 744 759 778 822 831 833 872 928 964 969 976 1004 1012 1072 1089 1103 1111 
13	54	20	9	6 10 14 23 52 57 114 121 154 156 192 200 208 222 229 246 263 265 267 284 287 290 302 319 321 329 330 347 348 358 362 366 395 415 429 451 455 463 486 522 538 541 545 598 677 685 717 788 801 805 836 847 850 857 881 896 898 919 990 1013 1023 1027 1041 1067 1085 1096 1105 
14	54	71	39	27 73 92 101 103 140 152 153 156 157 159 168 213 244 251 279 280 298 310 317 339 362 370 390 411 461 464 500 521 539 589 606 619 623 664 691 704 731 758 759 783 808 816 832 868 904 921 931 935 945 965 969 974 1002 1067 1076 1090 
15	11	79	5	18 20 35 64 71 116 122 134 170 199 200 201 227 252 280 311 334 419 422 449 462 465 490 510 519 540 554 562 589 616 644 653 671 693 700 725 732 743 756 765 779 786 796 806 847 849 865 903 914 927 970 985 998 1021 1048 1071 
16	11	78	45	20 21 52 58 84 103 105 132 191 193 207 223 236 237 241 245 296 350 363 370 373 394 437 452 456 473 475 479 499 521 536 603 658 682 688 701 741 765 783 831 877 879 880 905 918 928 968 994 998 1011 1029 1041 1061 1098 
17	54	63	27	2 3 19 33 65 71 74 85 97 104 174 189 214 219 223 281 295 306 320 333 387 423 452 460 488 496 518 541 547 561 577 598 612 654 660 695 702 710 714 715 720 723 728 765 767 770 771 793 812 819 827 854 864 884 922 941 955 971 990 1033 1037 
18	54	46	25	7 63 66 68 77 82 83 100 145 158 203 207 268 308 332 363 381 388 411 453 464 483 508 512 530 535 545 546 548 568 607 609 611 626 666 670 675 681 686 688 689 700 751 763 764 765 768 834 841 844 889 892 899 940 947 951 986 992 998 1052 1054 1082 1091 
19	66	36	11	1 50 56 70 88 110 128 191 215 259 281 330 357 416 421 433 500 543 545 552 573 585 638 654 655 660 663 766 779 797 843 917 926 942 1010 1044 1051 1068 1085 1088 1105 
20	54	35	11	9 15 19 35 80 99 129 132 163 179 189 200 228 235 247 253 286 323 375 418 424 441 444 446 466 470 506 531 536 537 550 562 564 567 590 592 619 639 642 694 705 716 773 775 785 789 794 807 817 818 839 866 873 900 923 951 967 971 1031 1066 1079 1087 1095 1110 1113 
