Course	Room	Teacher	Time	Students
1	75	9	23	75 89 115 130 132 141 145 153 157 174 181 192 195 220 223 230 234 274 280 316 324 330 335 360 378 404 408 415 448 455 476 482 493 
2	75	23	24	2 9 21 25 48 57 62 89 106 187 208 226 264 265 266 271 280 286 292 325 333 344 350 358 384 394 431 455 480 488 496 499 
3	81	64	8	3 18 26 32 48 71 80 87 104 117 158 164 201 204 221 235 253 268 271 327 378 399 430 439 459 486 
4	81	49	2	16 55 70 124 139 141 143 149 157 164 192 204 224 239 256 328 333 337 349 414 416 425 452 462 465 483 
5	81	36	14	12 107 112 137 138 140 200 208 226 286 290 328 366 383 408 417 423 444 460 463 471 487 
6	75	65	28	6 10 26 33 46 74 82 95 108 129 153 172 183 184 202 209 213 231 245 252 320 339 359 367 373 387 389 403 419 434 473 
7	81	43	3	7 22 23 24 34 35 113 118 131 148 176 185 194 225 238 253 259 268 278 311 333 381 390 401 404 411 
8	75	52	29	12 86 115 136 139 155 184 195 209 215 227 229 239 244 250 257 261 291 310 314 345 346 362 396 426 430 448 458 477 481 491 
9	81	24	18	10 15 78 96 101 179 220 267 288 309 330 349 366 385 405 409 416 436 
10	75	4	27	29 30 36 41 57 78 116 127 128 130 144 156 198 261 268 279 302 319 321 344 351 370 379 398 405 407 409 441 450 456 467 
11	81	70	17	31 47 73 116 120 135 166 169 173 191 202 203 219 301 304 351 391 408 420 424 442 477 
12	75	33	46	4 11 37 53 72 144 232 234 236 237 258 259 265 269 300 314 349 355 358 359 360 363 383 443 451 452 482 488 
13	75	41	18	18 19 20 29 34 38 55 90 109 113 129 138 160 206 207 224 247 251 257 278 282 354 364 377 386 398 404 420 456 459 485 488 492 
14	75	2	38	5 6 22 47 51 56 60 113 123 126 150 160 183 210 224 228 259 308 324 327 334 353 403 440 460 482 492 496 498 
15	75	6	34	39 49 52 61 95 114 137 141 142 158 159 201 212 224 245 280 284 290 292 322 340 343 362 368 379 399 435 444 465 469 
16	81	56	9	9 11 14 37 38 71 84 99 103 128 138 140 152 176 218 241 248 294 299 319 326 370 397 454 485 497 
17	75	20	8	19 49 63 76 88 112 121 122 125 134 142 149 169 179 180 181 185 214 245 255 269 272 305 313 333 339 343 367 370 395 407 442 446 447 478 487 
18	75	23	22	5 13 33 44 49 92 98 100 116 122 128 134 212 250 274 275 279 288 297 306 339 358 364 368 371 394 417 418 425 430 474 482 497 
19	75	11	11	17 35 40 79 82 96 110 111 117 129 131 148 181 213 256 262 281 283 313 317 325 342 347 369 388 422 423 433 435 438 457 463 465 483 
20	81	39	16	36 53 61 91 107 141 166 168 204 249 262 272 294 344 368 418 419 424 449 450 
21	75	67	42	8 15 36 37 39 67 90 91 130 146 191 215 229 272 276 277 282 283 315 321 335 352 361 366 370 408 425 457 467 
22	75	48	2	7 23 33 50 59 62 64 67 71 78 84 90 103 106 123 146 169 178 214 215 231 284 295 299 305 308 323 324 329 330 346 400 418 419 424 433 439 489 490 494 
23	75	3	5	28 31 43 50 54 73 76 145 160 161 172 174 180 187 189 193 216 244 255 267 297 301 304 307 317 325 332 336 345 372 380 396 410 420 428 430 461 466 480 489 
24	75	39	52	3 9 20 25 66 77 88 135 142 199 205 212 251 253 281 290 293 326 384 399 426 441 452 454 459 462 472 
25	75	45	43	3 67 75 76 80 108 150 151 158 180 194 197 229 241 242 249 263 286 295 306 307 324 340 349 354 392 460 464 
26	75	60	54	8 22 27 29 49 51 115 124 129 152 170 207 227 251 291 293 305 310 315 331 378 380 421 422 467 475 495 
27	81	58	1	4 16 25 44 46 72 150 151 198 216 243 251 275 300 317 320 338 353 378 379 389 445 448 461 468 490 
