Course	Room	Teacher	Time	Students
1	4	69	12	47 52 60 163 172 238 284 291 295 303 304 319 332 351 416 535 
2	27	56	9	16 23 118 129 164 190 212 238 240 274 321 329 334 343 445 453 472 524 578 
3	45	67	5	2 6 49 76 193 243 272 344 351 375 428 465 469 482 486 505 506 530 576 
4	27	35	10	9 20 28 85 127 153 234 259 306 370 393 411 430 519 542 547 
5	27	11	11	13 31 47 71 92 125 137 143 217 222 229 291 309 401 414 442 518 536 
6	48	59	11	32 45 83 93 109 119 168 196 201 212 260 307 354 388 405 409 419 421 470 529 
7	27	56	12	39 187 194 231 266 278 280 282 296 299 344 355 395 426 444 458 534 544 579 
8	28	62	9	2 7 107 142 154 180 198 207 214 239 307 309 336 342 353 354 360 376 381 418 465 503 551 581 
9	28	16	4	7 26 45 80 102 110 112 146 169 176 180 223 226 262 285 352 380 397 402 403 408 421 434 498 508 517 519 543 544 561 
10	4	68	4	15 24 33 46 65 91 151 153 155 203 224 322 356 374 527 531 540 552 
11	27	42	3	67 85 140 171 258 267 346 350 368 453 456 477 495 497 543 556 
12	45	39	3	49 58 97 142 149 168 200 224 228 249 269 300 384 422 445 483 558 574 576 
13	7	70	8	18 38 67 133 175 222 263 289 298 320 322 333 385 422 465 478 492 515 
14	27	62	7	23 43 89 100 162 171 177 206 212 217 302 321 356 376 452 511 550 551 
15	1	66	9	56 61 72 94 167 257 273 275 295 298 387 407 408 410 437 532 557 
16	45	70	4	5 66 84 105 140 182 236 240 265 303 331 362 388 411 447 450 501 521 
17	4	8	7	74 84 112 117 118 216 353 372 488 504 512 513 516 530 557 571 
18	28	5	5	40 67 85 126 206 271 284 286 293 308 323 328 359 380 387 418 436 438 466 484 490 504 537 539 540 549 560 
19	4	48	8	31 34 115 130 166 284 291 340 360 381 404 410 415 416 496 552 575 
20	9	59	4	22 134 157 162 250 393 438 457 471 487 
21	1	42	4	48 71 75 131 150 161 193 202 207 292 394 396 398 431 445 461 497 556 575 
22	45	48	9	12 51 82 89 130 149 196 211 230 258 281 294 305 312 347 367 434 454 470 471 486 
23	28	68	3	33 55 59 135 270 287 294 297 298 327 347 357 370 376 394 396 405 406 412 427 432 440 443 508 525 536 561 571 579 
24	28	38	11	35 128 135 194 247 248 285 299 303 314 322 360 366 390 397 424 427 460 502 516 525 541 548 
25	28	47	12	6 36 37 69 113 133 193 195 202 214 225 227 230 286 313 316 349 367 412 435 575 
26	45	32	10	16 24 43 66 86 117 179 188 221 246 283 302 332 402 406 416 441 449 484 
27	27	36	1	10 18 30 87 142 180 185 201 233 249 314 326 359 374 439 492 507 
28	45	27	11	1 80 102 110 138 160 198 236 244 325 349 362 367 400 479 494 550 562 577 
29	1	11	7	79 91 121 164 204 261 320 345 355 386 449 454 457 491 499 505 
30	9	1	8	2 69 102 128 274 375 451 458 
31	25	36	11	41 50 90 118 173 203 255 283 319 406 523 
32	27	39	4	56 94 120 170 184 187 191 227 282 345 363 392 466 470 485 494 495 515 559 
33	7	43	3	19 66 86 87 143 179 204 218 242 261 275 276 279 295 311 330 379 385 430 514 529 
34	25	25	9	95 98 152 153 175 184 200 241 308 311 365 426 464 530 
35	48	25	5	22 60 71 94 115 148 172 211 220 232 257 319 327 339 389 397 398 481 485 493 513 552 568 
36	45	57	1	6 32 145 146 169 190 199 274 297 307 338 346 404 417 442 463 471 553 557 578 
37	4	66	5	12 24 39 42 129 155 185 218 244 261 275 297 316 324 429 441 517 
38	7	72	5	1 3 5 8 26 35 43 78 81 82 105 124 128 147 157 189 197 225 277 348 369 373 547 
39	48	1	9	4 14 20 78 101 124 173 187 197 219 228 250 373 377 412 429 432 468 479 488 539 580 
40	25	41	1	5 16 125 129 151 163 225 243 263 272 363 372 378 413 438 462 489 
41	1	14	11	77 124 130 181 224 235 292 317 334 338 346 365 371 373 447 480 493 
42	28	47	8	44 74 83 96 123 135 198 226 265 285 296 311 326 330 343 377 382 409 413 433 437 509 542 571 
43	1	57	3	9 26 96 106 114 191 192 230 252 339 353 374 386 389 492 524 546 
44	28	9	7	1 13 29 44 57 93 95 106 161 178 248 256 290 293 323 393 427 431 436 462 474 523 534 544 560 
45	48	58	8	11 21 63 108 111 223 227 242 262 325 349 383 391 444 453 463 489 494 498 502 510 576 581 
46	48	52	3	28 40 61 65 77 79 88 90 98 108 131 233 265 288 332 371 380 414 459 473 484 487 540 553 
47	25	55	10	17 99 147 181 199 207 216 289 290 310 354 533 539 
48	1	6	5	25 59 63 70 132 188 233 248 366 381 395 473 498 526 555 563 567 
49	48	60	10	22 141 202 232 268 281 345 399 401 403 429 443 457 461 462 464 469 565 579 
50	25	22	12	34 138 167 174 186 245 271 401 475 476 533 567 
51	7	18	7	4 25 36 42 48 50 104 119 141 156 160 165 208 310 329 357 358 506 514 520 561 568 
52	25	9	8	82 84 103 116 126 137 145 155 184 236 271 278 351 448 533 
53	28	18	1	33 51 88 131 154 209 220 228 257 288 308 369 371 408 415 432 433 460 511 538 562 564 565 570 
54	9	60	3	32 133 137 144 213 219 313 352 387 417 510 
55	25	37	4	107 132 154 196 260 325 348 359 404 405 430 468 475 536 555 
56	27	41	5	46 104 165 205 210 214 301 312 320 331 342 361 413 446 472 501 515 528 572 
57	4	63	3	21 80 116 119 337 358 392 398 419 439 532 545 567 
58	9	61	7	62 76 78 249 365 495 535 577 
59	27	37	8	77 93 99 106 182 188 234 268 300 315 356 386 423 459 522 537 541 
60	48	43	4	60 117 121 139 159 175 183 215 220 251 316 342 343 368 433 443 481 490 500 503 520 560 572 
61	7	14	9	36 68 86 97 121 147 157 182 186 296 447 452 455 477 481 496 541 565 574 577 
62	45	5	7	54 58 69 99 107 132 148 152 238 255 273 306 333 389 394 400 558 566 
63	9	27	1	7 8 45 48 53 55 315 392 411 452 455 466 
64	7	12	10	37 70 73 76 81 109 136 171 189 266 269 282 301 341 358 456 460 511 517 
65	28	61	10	3 41 52 57 163 165 173 192 226 251 254 262 267 277 288 328 333 383 391 431 478 497 518 535 538 
66	45	24	8	10 51 68 110 158 217 243 247 253 259 264 301 369 402 440 479 514 568 
67	48	23	12	11 21 116 125 134 156 176 191 215 221 235 272 315 317 318 324 375 503 522 
68	4	30	11	64 113 237 256 286 310 336 340 395 464 496 508 520 543 553 
69	9	23	5	29 58 122 158 306 321 426 558 
70	7	7	1	15 46 112 166 213 223 246 256 294 300 302 318 331 335 344 370 409 414 461 482 527 573 
71	1	17	12	12 23 91 111 159 177 200 232 240 337 347 363 477 482 485 500 523 532 
72	25	67	7	20 73 140 199 218 235 252 280 324 407 435 486 526 549 573 
73	4	13	1	11 64 141 159 172 350 399 400 421 422 424 440 441 468 474 524 537 563 
74	25	4	3	38 158 178 186 216 239 245 281 323 364 366 378 382 455 499 
75	7	7	11	62 70 183 204 209 266 279 304 327 341 372 379 436 454 474 501 559 569 
76	1	13	8	17 41 56 81 139 195 279 339 424 449 475 476 512 518 526 528 569 578 
77	7	64	12	25 68 83 98 151 189 203 258 277 357 378 390 407 425 473 490 491 499 547 566 572 
78	48	16	1	4 14 17 47 49 52 61 92 100 103 109 156 222 251 290 420 446 451 491 500 506 509 510 531 545 
79	7	8	4	8 19 96 114 149 174 211 293 312 318 379 417 467 488 507 509 513 546 551 581 
80	1	53	1	79 89 139 208 221 254 280 313 385 396 425 456 487 521 529 546 
81	4	64	9	54 57 64 123 127 143 160 162 177 178 210 264 328 364 480 563 
82	25	52	5	9 30 120 127 145 152 269 305 329 335 388 435 554 556 570 580 
83	1	53	10	27 39 44 103 113 138 146 150 164 229 231 260 270 317 419 420 467 555 
84	45	55	12	14 27 53 59 75 88 114 120 123 219 239 253 263 264 287 384 410 521 548 570 
85	48	33	7	18 122 136 150 167 170 181 245 289 309 314 352 391 415 420 428 434 437 459 480 507 538 
86	4	10	10	13 40 62 101 197 215 241 244 292 483 525 550 554 559 564 574 
