Course	Room	Teacher	Time	Students
1	47	75	18	10 27 177 225 243 247 259 266 279 374 450 522 530 550 565 598 620 637 678 680 716 786 
2	4	73	22	10 40 51 93 105 127 189 204 205 226 230 260 282 319 332 342 362 364 371 399 403 427 447 465 469 494 570 595 612 645 664 677 738 754 766 774 
3	4	70	33	3 12 21 62 117 182 215 230 276 292 297 325 333 360 386 413 425 457 478 482 540 573 605 613 627 628 650 653 694 732 751 759 770 
4	46	15	41	5 33 40 47 91 116 141 142 186 197 211 223 268 295 311 394 402 450 504 543 590 599 622 689 698 718 757 762 
5	47	21	4	28 62 68 76 122 143 187 286 316 330 381 424 432 451 491 515 533 566 623 638 651 671 688 697 711 774 
6	46	89	22	41 54 77 96 102 133 139 168 242 265 293 295 309 401 410 428 450 456 460 464 480 517 530 614 682 693 747 756 783 787 
7	4	1	23	18 21 24 45 80 111 123 136 143 198 229 234 270 304 342 361 391 394 398 405 476 486 493 513 535 539 553 574 582 604 625 634 700 733 754 755 
8	47	49	9	1 55 57 70 74 84 121 131 155 223 224 259 354 392 439 444 468 506 515 571 603 656 683 686 
9	4	41	24	13 14 15 46 130 143 179 211 231 281 308 351 384 389 403 414 474 476 524 529 543 561 594 595 597 600 616 630 633 720 730 762 768 774 775 777 
10	47	77	15	28 65 88 89 195 256 268 410 433 526 551 557 577 581 593 612 692 728 739 756 777 785 
11	47	93	7	55 144 147 148 161 200 210 213 227 253 369 375 378 379 382 526 547 564 687 696 709 739 756 757 764 
12	4	26	37	21 28 34 86 88 95 99 140 161 162 185 198 234 269 307 324 393 398 437 440 457 466 471 475 485 490 508 558 618 746 758 785 
13	46	11	36	51 82 188 219 263 269 301 302 314 348 407 421 467 469 500 503 521 527 580 596 610 626 675 677 707 732 739 749 771 
14	4	52	8	91 153 183 195 204 220 243 251 260 261 286 290 313 347 358 361 365 367 420 434 441 498 503 506 520 533 563 577 584 587 606 621 624 676 680 714 719 754 
15	4	12	11	7 17 63 73 89 101 107 155 204 206 261 286 289 290 308 330 333 403 427 434 472 482 499 553 569 575 601 608 617 632 644 666 671 695 722 743 746 747 
16	4	62	21	36 42 49 69 117 135 136 148 159 163 212 240 255 271 283 301 334 390 475 488 494 557 565 581 593 597 633 639 640 642 649 686 690 702 724 771 
17	4	76	18	3 23 44 73 75 80 100 117 134 135 136 167 182 198 208 212 221 228 231 248 258 262 347 366 399 423 430 437 480 482 527 570 601 611 623 684 766 
18	4	39	12	5 31 87 99 109 112 118 148 165 193 196 214 239 242 309 325 336 346 358 442 452 506 510 523 560 567 596 598 601 622 640 647 684 687 691 695 712 718 764 
19	46	26	21	15 20 39 57 58 61 74 94 98 149 180 193 202 238 245 285 354 389 431 436 548 591 634 692 720 736 760 761 773 
20	46	96	28	21 66 72 86 92 97 137 164 167 170 176 191 223 224 305 306 321 327 329 364 463 478 510 545 556 592 602 615 744 778 
21	4	23	25	45 62 71 97 115 116 139 157 171 178 196 224 248 249 288 291 298 312 321 377 404 416 457 522 544 554 579 618 632 650 682 694 757 766 778 780 
22	4	85	4	43 87 88 101 103 112 173 184 193 209 253 263 267 271 280 284 352 399 406 422 430 444 463 505 521 524 528 552 556 605 627 631 637 641 642 649 682 717 723 746 749 
23	4	73	19	12 33 50 55 74 95 96 106 111 122 151 153 165 220 287 316 340 362 390 414 416 431 443 465 478 484 515 576 579 586 593 599 629 686 707 716 761 773 
24	4	21	29	28 34 45 47 87 129 141 144 154 157 163 171 174 187 188 243 244 272 358 368 412 414 448 473 484 495 537 546 591 594 608 617 654 655 777 788 
25	46	90	24	16 23 43 76 115 160 174 182 186 189 206 222 266 272 306 317 329 386 462 508 516 518 556 660 708 714 731 765 784 
26	47	84	24	18 118 124 154 205 252 292 396 425 439 490 514 559 604 625 628 636 648 668 690 
27	46	79	30	9 16 30 35 61 108 234 236 299 328 348 369 380 451 454 501 536 555 562 572 581 585 587 600 685 751 769 771 787 
28	46	10	31	1 2 6 41 48 57 85 108 118 128 138 154 200 242 255 295 316 320 417 489 509 511 552 583 641 646 735 769 788 
29	4	20	26	34 58 100 114 115 142 185 264 265 285 300 302 321 323 330 332 333 335 422 446 455 459 472 521 547 570 600 621 642 647 673 674 685 705 720 744 760 
30	4	80	5	56 66 76 95 132 135 156 181 183 192 200 206 213 228 310 312 328 359 395 402 410 519 526 532 586 592 612 613 614 629 647 683 698 705 708 730 734 772 773 775 
31	4	29	9	94 102 107 118 141 149 157 184 217 238 267 302 304 311 320 329 340 345 347 352 370 379 390 412 419 436 481 509 519 544 567 569 609 610 615 640 646 661 662 663 
32	46	51	34	32 60 71 113 229 266 270 275 278 281 308 313 369 385 396 404 413 418 446 502 533 541 588 654 690 693 697 713 782 
33	46	12	35	37 62 85 132 152 168 211 241 270 271 277 337 391 462 507 516 526 541 542 559 574 618 629 675 702 749 753 788 
34	4	11	27	23 37 46 80 127 134 166 196 265 299 315 330 337 389 394 398 401 407 408 444 445 449 453 504 517 535 545 553 579 603 630 636 670 675 688 697 706 
35	46	29	26	17 64 67 90 168 202 207 234 248 298 312 341 380 396 448 450 490 531 577 606 657 693 727 729 733 763 769 776 787 
36	47	17	8	67 92 98 132 147 149 166 203 250 291 309 338 381 392 430 453 483 512 523 527 546 573 658 689 781 
37	46	46	40	14 47 69 90 111 128 164 197 218 245 262 274 307 365 383 393 407 437 514 556 592 666 672 719 743 752 763 772 
38	4	62	6	15 16 18 25 61 141 146 150 189 200 225 232 245 262 285 294 323 325 326 332 335 371 407 411 449 455 459 471 502 506 538 559 594 620 629 703 720 740 761 771 
39	46	64	37	10 39 42 44 59 63 97 119 139 174 175 187 235 289 318 326 335 349 354 391 392 538 583 604 641 706 708 736 776 
40	47	83	5	6 49 70 77 85 174 180 185 233 257 259 280 326 353 443 477 480 537 555 605 625 642 659 696 
41	47	93	1	15 25 61 100 125 128 153 169 199 235 244 263 300 351 419 429 445 489 491 500 507 549 557 648 663 674 786 
42	46	95	27	12 50 88 226 264 284 303 311 322 328 353 374 390 400 403 428 441 479 499 523 590 601 654 661 709 716 719 732 752 776 
43	46	37	3	30 32 121 133 150 161 175 218 231 238 281 343 421 428 449 454 467 478 497 504 522 531 551 615 635 641 683 711 735 745 770 
44	46	84	19	25 37 38 54 66 109 172 215 226 229 257 268 319 326 361 370 387 429 433 439 467 490 510 530 546 596 637 661 674 781 
45	4	24	28	24 25 27 50 77 81 93 109 130 145 201 278 381 382 395 411 415 452 472 495 514 532 549 584 597 619 639 657 691 713 714 721 724 767 770 781 
46	47	81	3	38 78 126 160 180 202 235 236 307 333 345 356 359 374 395 402 438 475 493 547 564 571 647 657 686 783 
47	46	37	29	19 39 48 63 76 98 105 256 267 295 382 438 477 481 488 493 507 551 589 603 604 623 649 651 676 752 
48	46	72	4	13 45 48 60 84 108 133 177 185 252 261 315 323 357 393 436 455 456 458 468 545 575 630 646 677 701 712 722 777 
49	46	57	10	2 8 59 124 144 161 177 191 216 270 301 328 351 400 412 417 451 469 494 509 528 535 538 564 577 589 619 672 676 679 713 779 
50	46	56	33	16 31 35 46 60 94 137 167 209 222 246 252 264 307 338 343 352 409 470 485 492 507 590 674 681 683 689 756 779 
51	47	45	23	10 13 19 31 51 73 81 86 125 126 134 201 266 268 296 309 418 426 436 529 536 765 
52	4	9	20	5 38 63 80 83 99 110 171 172 230 236 254 296 303 324 341 384 410 423 435 447 451 469 501 525 532 582 591 635 664 669 722 725 728 732 
53	46	33	15	20 31 33 35 41 49 90 98 100 134 163 237 251 254 275 299 345 365 375 397 414 419 572 598 658 662 679 698 738 742 787 
54	4	8	36	123 133 145 150 173 208 218 275 282 289 294 297 364 373 416 417 422 427 449 513 539 603 614 616 628 635 636 669 692 715 779 
55	46	8	17	7 26 35 53 65 78 84 104 151 170 252 278 348 353 377 378 396 417 511 535 541 544 548 554 619 634 680 691 749 750 762 765 
56	4	87	1	26 32 33 56 68 140 149 178 184 194 212 227 247 257 267 277 283 310 318 346 349 363 380 383 388 411 426 439 471 473 481 501 536 561 583 585 588 605 607 621 643 644 660 669 678 708 722 755 759 
57	4	20	17	19 22 27 52 119 123 129 179 182 227 247 317 336 337 350 368 369 370 372 376 422 459 473 551 563 576 578 624 626 631 646 663 665 666 703 705 767 
58	47	55	21	29 40 44 89 96 156 158 172 199 204 237 303 341 380 424 473 508 534 562 650 741 759 
59	4	85	2	30 53 56 91 93 128 137 175 186 190 214 221 231 233 237 239 287 298 354 383 384 406 415 420 437 442 443 445 452 503 562 590 594 610 680 701 715 719 737 760 767 784 
60	46	57	5	7 9 26 43 52 64 72 222 239 249 273 276 289 293 294 322 327 337 350 356 373 416 528 549 570 608 622 662 681 752 758 760 780 
61	46	83	23	38 124 127 140 155 165 191 217 223 243 259 293 320 331 355 374 442 496 530 586 613 651 661 678 706 717 725 731 751 
62	47	72	20	9 17 24 183 196 244 339 344 367 418 484 502 505 518 549 554 580 608 615 644 679 741 
63	47	2	12	37 51 52 125 159 179 280 299 304 319 368 377 388 408 411 501 503 509 517 534 547 664 676 778 
64	4	35	38	9 22 23 71 78 105 131 171 181 205 210 249 262 297 314 343 355 357 360 392 421 424 431 460 465 474 487 517 613 644 721 736 757 786 
65	4	56	14	6 22 29 97 106 152 158 230 251 258 261 272 284 287 310 322 344 382 399 421 440 461 492 498 540 568 585 596 609 622 670 673 677 699 709 717 750 770 
66	47	17	6	48 75 82 85 170 235 312 334 342 356 385 388 405 409 433 486 496 500 524 561 574 668 696 779 
67	46	99	14	4 7 8 70 102 121 124 148 156 192 208 236 296 349 362 406 424 431 476 511 565 572 573 606 612 631 643 671 694 729 759 
68	4	23	15	3 8 53 59 92 104 113 130 136 162 176 183 199 209 225 305 314 355 359 368 379 405 464 487 491 505 508 525 586 618 645 667 699 710 711 730 740 748 763 
69	46	51	6	27 108 120 152 203 205 207 229 246 253 263 288 300 331 344 362 372 386 536 539 560 566 609 617 627 638 653 656 685 729 748 776 
70	4	3	3	69 71 74 106 107 158 179 187 213 217 224 225 276 300 304 305 306 315 336 352 361 378 423 442 466 541 548 555 560 563 565 569 573 589 592 607 636 638 675 681 702 743 
